rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
760,5495.711,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779691802084,M,5.5,2026-05-25 12:20:02.084
787,5347.917,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779691802084,M,5.35,2026-05-25 12:20:02.084
791,5318.145,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779691802084,M,5.32,2026-05-25 12:20:02.084
791,5318.145,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779691802084,M,5.32,2026-05-25 12:20:02.084
813,5210.578,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779691802084,M,5.21,2026-05-25 12:20:02.084
825,5129.624,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779691802084,M,5.13,2026-05-25 12:20:02.084
828,5106.294,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779691802084,M,5.11,2026-05-25 12:20:02.084
838,5066.624,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779691802084,M,5.07,2026-05-25 12:20:02.084
839,5066.619,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779691802084,F,5.07,2026-05-25 12:20:02.084
849,5021.923,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779691802084,M,5.02,2026-05-25 12:20:02.084
855,5003.892,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779691802084,M,5.0,2026-05-25 12:20:02.084
862,4971.695,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779691802084,M,4.97,2026-05-25 12:20:02.084
882,4884.846,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779691802084,M,4.88,2026-05-25 12:20:02.084
902,4753.566,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779691802084,M,4.75,2026-05-25 12:20:02.084
910,4707.954,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779691802084,M,4.71,2026-05-25 12:20:02.084
950,4470.12,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779691802084,M,4.47,2026-05-25 12:20:02.084
969,4405.3,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779691802084,M,4.41,2026-05-25 12:20:02.084
998,4286.006,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779691802084,F,4.29,2026-05-25 12:20:02.084
1005,4255.532,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779691802084,M,4.26,2026-05-25 12:20:02.084
1067,4031.181,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779691802084,M,4.03,2026-05-25 12:20:02.084
1070,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779691802084,M,4.0,2026-05-25 12:20:02.084
1082,3975.405,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779691802084,M,3.98,2026-05-25 12:20:02.084
1085,3969.988,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779691802084,M,3.97,2026-05-25 12:20:02.084
1105,3891.827,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779691802084,M,3.89,2026-05-25 12:20:02.084
1126,3843.394,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779691802084,M,3.84,2026-05-25 12:20:02.084
1127,3843.359,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779691802084,F,3.84,2026-05-25 12:20:02.084
1127,3843.359,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779691802084,M,3.84,2026-05-25 12:20:02.084
1149,3753.784,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779691802084,M,3.75,2026-05-25 12:20:02.084
1152,3719.736,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779691802084,F,3.72,2026-05-25 12:20:02.084
1167,3685.62,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779691802084,M,3.69,2026-05-25 12:20:02.084
1192,3629.636,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779691802084,M,3.63,2026-05-25 12:20:02.084
1200,3597.848,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1779691802084,M,3.6,2026-05-25 12:20:02.084
1201,3596.36,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1779691802084,M,3.6,2026-05-25 12:20:02.084
1207,3568.971,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1779691802084,M,3.57,2026-05-25 12:20:02.084
1229,3509.232,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779691802084,F,3.51,2026-05-25 12:20:02.084
1247,3475.714,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1779691802084,F,3.48,2026-05-25 12:20:02.084
1257,3448.506,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1779691802084,M,3.45,2026-05-25 12:20:02.084
1268,3416.336,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779691802084,M,3.42,2026-05-25 12:20:02.084
1292,3357.69,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1779691802084,M,3.36,2026-05-25 12:20:02.084
1306,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1779691802084,M,3.28,2026-05-25 12:20:02.084
1308,3270.587,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1779691802084,F,3.27,2026-05-25 12:20:02.084
1320,3229.434,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779691802084,M,3.23,2026-05-25 12:20:02.084
1323,3220.496,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1779691802084,M,3.22,2026-05-25 12:20:02.084
1350,3157.638,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779691802084,M,3.16,2026-05-25 12:20:02.084
1366,3120.953,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1779691802084,M,3.12,2026-05-25 12:20:02.084
1385,3093.113,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779691802084,M,3.09,2026-05-25 12:20:02.084
1386,3092.493,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1779691802084,M,3.09,2026-05-25 12:20:02.084
1395,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1779691802084,M,3.06,2026-05-25 12:20:02.084
1407,3018.822,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1779691802084,F,3.02,2026-05-25 12:20:02.084
1418,2998.84,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1779691802084,F,3.0,2026-05-25 12:20:02.084
1420,2989.392,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1779691802084,M,2.99,2026-05-25 12:20:02.084
1430,2971.84,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1779691802084,M,2.97,2026-05-25 12:20:02.084
1433,2967.611,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1779691802084,M,2.97,2026-05-25 12:20:02.084
1448,2922.827,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1779691802084,M,2.92,2026-05-25 12:20:02.084
1466,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1779691802084,M,2.9,2026-05-25 12:20:02.084
1467,2894.434,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1779691802084,M,2.89,2026-05-25 12:20:02.084
1500,2823.209,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1779691802084,M,2.82,2026-05-25 12:20:02.084
1512,2796.128,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1779691802084,M,2.8,2026-05-25 12:20:02.084
1532,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1779691802084,M,2.76,2026-05-25 12:20:02.084
1537,2753.859,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1779691802084,M,2.75,2026-05-25 12:20:02.084
1551,2724.197,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779691802084,M,2.72,2026-05-25 12:20:02.084
1554,2711.233,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1779691802084,M,2.71,2026-05-25 12:20:02.084
1558,2700.638,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1779691802084,M,2.7,2026-05-25 12:20:02.084
1570,2682.388,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779691802084,M,2.68,2026-05-25 12:20:02.084
1570,2682.388,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779691802084,M,2.68,2026-05-25 12:20:02.084
1573,2676.606,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1779691802084,M,2.68,2026-05-25 12:20:02.084
1573,2676.606,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1779691802084,M,2.68,2026-05-25 12:20:02.084
1573,2676.606,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1779691802084,M,2.68,2026-05-25 12:20:02.084
1573,2676.606,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1779691802084,F,2.68,2026-05-25 12:20:02.084
1580,2660.958,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1779691802084,M,2.66,2026-05-25 12:20:02.084
1604,2620.255,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779691802084,M,2.62,2026-05-25 12:20:02.084
1652,2536.8,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1779691802084,M,2.54,2026-05-25 12:20:02.084
1657,2531.365,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1779691802084,M,2.53,2026-05-25 12:20:02.084
1665,2522.545,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1779691802084,M,2.52,2026-05-25 12:20:02.084
1690,2484.481,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779691802084,M,2.48,2026-05-25 12:20:02.084
1700,2463.372,Anand Deshpande,Pune,Technology,['Technology'],India,1779691802084,M,2.46,2026-05-25 12:20:02.084
1724,2437.08,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1779691802084,M,2.44,2026-05-25 12:20:02.084
1733,2428.921,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1779691802084,M,2.43,2026-05-25 12:20:02.084
1759,2390.901,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1779691802084,M,2.39,2026-05-25 12:20:02.084
1775,2361.933,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1779691802084,M,2.36,2026-05-25 12:20:02.084
1782,2344.245,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1779691802084,M,2.34,2026-05-25 12:20:02.084
1784,2343.102,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1779691802084,M,2.34,2026-05-25 12:20:02.084
1789,2339.416,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1779691802084,M,2.34,2026-05-25 12:20:02.084
1810,2313.903,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1779691802084,M,2.31,2026-05-25 12:20:02.084
1848,2276.839,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779691802084,M,2.28,2026-05-25 12:20:02.084
1865,2247.754,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1779691802084,M,2.25,2026-05-25 12:20:02.084
1922,2194.814,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1779691802084,M,2.19,2026-05-25 12:20:02.084
1931,2184.066,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1779691802084,M,2.18,2026-05-25 12:20:02.084
1936,2172.325,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1779691802084,M,2.17,2026-05-25 12:20:02.084
1937,2172.023,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779691802084,M,2.17,2026-05-25 12:20:02.084
1941,2163.216,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779691802084,M,2.16,2026-05-25 12:20:02.084
1946,2156.137,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779691802084,M,2.16,2026-05-25 12:20:02.084
1949,2154.507,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1779691802084,M,2.15,2026-05-25 12:20:02.084
1951,2152.384,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1779691802084,M,2.15,2026-05-25 12:20:02.084
1984,2109.064,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1779691802084,M,2.11,2026-05-25 12:20:02.084
1987,2108.264,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779691802084,M,2.11,2026-05-25 12:20:02.084
1991,2106.347,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1779691802084,M,2.11,2026-05-25 12:20:02.084
1998,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1779691802084,M,2.1,2026-05-25 12:20:02.084
2004,2098.433,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1779691502047,M,2.1,2026-05-25 12:15:02.047
2041,2051.663,K. Dinesh,Bangalore,Software services,['Technology'],India,1779691502047,M,2.05,2026-05-25 12:15:02.047
2069,2022.193,Radha Vembu,Chennai,Business software,['Technology'],India,1779691502048,F,2.02,2026-05-25 12:15:02.048
2085,2008.8,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1779691502048,M,2.01,2026-05-25 12:15:02.048
2098,2000.189,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1779691502048,M,2.0,2026-05-25 12:15:02.048
2115,1980.794,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1779691502048,M,1.98,2026-05-25 12:15:02.048
2122,1976.977,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1779691502048,M,1.98,2026-05-25 12:15:02.048
2141,1955.973,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1779691502048,M,1.96,2026-05-25 12:15:02.048
2151,1948.811,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779691502048,M,1.95,2026-05-25 12:15:02.048
2176,1922.211,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1779691502048,M,1.92,2026-05-25 12:15:02.048
2194,1902.158,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1779691502048,M,1.9,2026-05-25 12:15:02.048
2225,1884.745,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1779691502048,M,1.88,2026-05-25 12:15:02.048
2228,1881.309,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779691502048,F,1.88,2026-05-25 12:15:02.048
2230,1879.218,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1779691502048,M,1.88,2026-05-25 12:15:02.048
2235,1876.137,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779691502048,M,1.88,2026-05-25 12:15:02.048
2279,1840.865,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1779691502048,F,1.84,2026-05-25 12:15:02.048
2295,1818.538,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779691502048,M,1.82,2026-05-25 12:15:02.048
2307,1804.011,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1779691502048,M,1.8,2026-05-25 12:15:02.048
2337,1769.059,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1779691502048,M,1.77,2026-05-25 12:15:02.048
2339,1765.157,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779691502048,M,1.77,2026-05-25 12:15:02.048
2369,1741.771,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1779691502048,M,1.74,2026-05-25 12:15:02.048
2374,1731.914,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1779691502048,M,1.73,2026-05-25 12:15:02.048
2396,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1779691502048,M,1.72,2026-05-25 12:15:02.048
2420,1696.856,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1779691502048,M,1.7,2026-05-25 12:15:02.048
2424,1690.04,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1779691502048,F,1.69,2026-05-25 12:15:02.048
2426,1688.979,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1779691502048,M,1.69,2026-05-25 12:15:02.048
2432,1685.88,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1779691502048,M,1.69,2026-05-25 12:15:02.048
2452,1662.668,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779691502048,M,1.66,2026-05-25 12:15:02.048
2456,1659.141,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1779691502048,M,1.66,2026-05-25 12:15:02.048
2459,1655.374,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1779691502048,M,1.66,2026-05-25 12:15:02.048
2466,1648.975,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779691502048,M,1.65,2026-05-25 12:15:02.048
2478,1641.943,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1779691502048,M,1.64,2026-05-25 12:15:02.048
2481,1631.929,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1779691502048,M,1.63,2026-05-25 12:15:02.048
2482,1630.156,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1779691502048,M,1.63,2026-05-25 12:15:02.048
2494,1618.707,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1779691502048,F,1.62,2026-05-25 12:15:02.048
2516,1593.254,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1779691502048,M,1.59,2026-05-25 12:15:02.048
2519,1591.441,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1779691502048,M,1.59,2026-05-25 12:15:02.048
2524,1584.679,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1779691502048,M,1.58,2026-05-25 12:15:02.048
2548,1569.19,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1779691502048,M,1.57,2026-05-25 12:15:02.048
2568,1555.82,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1779691502048,M,1.56,2026-05-25 12:15:02.048
2595,1533.878,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1779691502048,M,1.53,2026-05-25 12:15:02.048
2595,1533.878,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1779691502048,M,1.53,2026-05-25 12:15:02.048
2597,1533.817,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779691502048,M,1.53,2026-05-25 12:15:02.048
2605,1528.281,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779691502048,M,1.53,2026-05-25 12:15:02.048
2639,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1779691502048,M,1.5,2026-05-25 12:15:02.048
2657,1494.234,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1779691502048,M,1.49,2026-05-25 12:15:02.048
2665,1489.146,Sekar Vembu,Chennai,Business software,['Technology'],India,1779691502048,M,1.49,2026-05-25 12:15:02.048
2675,1480.959,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1779691502048,M,1.48,2026-05-25 12:15:02.048
2677,1478.814,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1779691502048,M,1.48,2026-05-25 12:15:02.048
2683,1469.902,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1779691502048,M,1.47,2026-05-25 12:15:02.048
2685,1468.414,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1779691502048,M,1.47,2026-05-25 12:15:02.048
2697,1455.878,Kapil Bhatia,Delhi,Aviation,['Service'],India,1779691502048,M,1.46,2026-05-25 12:15:02.048
2702,1452.292,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1779691502048,M,1.45,2026-05-25 12:15:02.048
2734,1424.08,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1779691502048,M,1.42,2026-05-25 12:15:02.048
2740,1418.127,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1779691502048,M,1.42,2026-05-25 12:15:02.048
2749,1412.982,Shrikant Badve,Pune,auto parts,['Automotive'],India,1779691502048,M,1.41,2026-05-25 12:15:02.048
2756,1409.947,Binny Bansal,Singapore,Flipkart,['Technology'],India,1779691502048,M,1.41,2026-05-25 12:15:02.048
2792,1385.628,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1779691502048,M,1.39,2026-05-25 12:15:02.048
2814,1365.395,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1779691502048,M,1.37,2026-05-25 12:15:02.048
2815,1364.788,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1779691502048,M,1.36,2026-05-25 12:15:02.048
2849,1342.416,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1779691502048,M,1.34,2026-05-25 12:15:02.048
2855,1339.154,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1779691502048,F,1.34,2026-05-25 12:15:02.048
2870,1327.768,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1779691502048,M,1.33,2026-05-25 12:15:02.048
2871,1327.753,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1779691502048,M,1.33,2026-05-25 12:15:02.048
2871,1327.753,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1779691502048,M,1.33,2026-05-25 12:15:02.048
2877,1324.921,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1779691502048,M,1.32,2026-05-25 12:15:02.048
2879,1323.595,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1779691502048,M,1.32,2026-05-25 12:15:02.048
2901,1313.203,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1779691502048,M,1.31,2026-05-25 12:15:02.048
2910,1309.158,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1779691502048,M,1.31,2026-05-25 12:15:02.048
2920,1301.249,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779691502048,M,1.3,2026-05-25 12:15:02.048
2959,1278.912,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779691502048,F,1.28,2026-05-25 12:15:02.048
2960,1278.472,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1779691502048,M,1.28,2026-05-25 12:15:02.048
3005,1234.37,Alakh Pandey,Noida,Edtech,['Technology'],India,1779691502048,M,1.23,2026-05-25 12:15:02.048
3005,1234.37,Prateek Boob,Noida,Edtech,['Technology'],India,1779691502048,M,1.23,2026-05-25 12:15:02.048
3030,1222.314,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1779691502048,M,1.22,2026-05-25 12:15:02.048
3083,1193.77,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1779691502048,M,1.19,2026-05-25 12:15:02.048
3092,1189.079,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1779691502048,M,1.19,2026-05-25 12:15:02.048
3119,1172.805,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1779691502048,M,1.17,2026-05-25 12:15:02.048
3130,1166.666,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779691502048,M,1.17,2026-05-25 12:15:02.048
