rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
751,5537.031,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1787159703192,M,5.54,2026-08-19 22:45:03.192
757,5494.293,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1787159703192,M,5.49,2026-08-19 22:45:03.192
789,5307.656,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1787159703192,M,5.31,2026-08-19 22:45:03.192
798,5263.221,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1787159703192,M,5.26,2026-08-19 22:45:03.192
811,5191.771,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1787159703192,M,5.19,2026-08-19 22:45:03.192
814,5175.626,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1787159703192,F,5.18,2026-08-19 22:45:03.192
831,5055.915,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1787159703192,M,5.06,2026-08-19 22:45:03.192
832,5055.91,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1787159703192,F,5.06,2026-08-19 22:45:03.192
850,4973.269,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1787159703192,M,4.97,2026-08-19 22:45:03.192
853,4969.613,Baba Kalyani,Pune,Engineering,['Automotive'],India,1787159703192,M,4.97,2026-08-19 22:45:03.192
863,4948.95,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787159703192,M,4.95,2026-08-19 22:45:03.192
898,4709.799,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1787159703192,M,4.71,2026-08-19 22:45:03.192
908,4671.985,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1787159703192,M,4.67,2026-08-19 22:45:03.192
912,4644.893,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1787159703192,M,4.64,2026-08-19 22:45:03.192
936,4532.941,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1787159703192,M,4.53,2026-08-19 22:45:03.192
961,4407.026,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1787159703192,M,4.41,2026-08-19 22:45:03.192
964,4394.662,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1787159703192,M,4.39,2026-08-19 22:45:03.192
1008,4213.058,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1787159703192,M,4.21,2026-08-19 22:45:03.192
1009,4213.021,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1787159703192,F,4.21,2026-08-19 22:45:03.192
1009,4213.021,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1787159703192,M,4.21,2026-08-19 22:45:03.192
1014,4194.633,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1787159703192,M,4.19,2026-08-19 22:45:03.192
1023,4172.232,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1787159703192,M,4.17,2026-08-19 22:45:03.192
1038,4105.622,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1787159703192,M,4.11,2026-08-19 22:45:03.192
1063,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1787159703192,M,4.0,2026-08-19 22:45:03.192
1095,3913.467,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1787159703192,M,3.91,2026-08-19 22:45:03.192
1123,3829.856,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1787159703192,M,3.83,2026-08-19 22:45:03.192
1126,3819.52,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1787159703192,M,3.82,2026-08-19 22:45:03.192
1132,3788.496,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1787159703192,M,3.79,2026-08-19 22:45:03.192
1143,3755.346,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787159703192,M,3.76,2026-08-19 22:45:03.192
1158,3714.887,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1787159703192,M,3.71,2026-08-19 22:45:03.192
1170,3694.832,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1787159703192,F,3.69,2026-08-19 22:45:03.192
1180,3660.278,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1787159703192,M,3.66,2026-08-19 22:45:03.192
1181,3644.665,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1787159703192,F,3.64,2026-08-19 22:45:03.192
1196,3602.648,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1787159703192,M,3.6,2026-08-19 22:45:03.192
1201,3579.461,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1787159703192,M,3.58,2026-08-19 22:45:03.192
1214,3544.263,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1787159703192,F,3.54,2026-08-19 22:45:03.192
1221,3531.937,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787159703192,M,3.53,2026-08-19 22:45:03.192
1233,3505.358,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1787159703192,M,3.51,2026-08-19 22:45:03.192
1247,3471.678,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1787159703193,M,3.47,2026-08-19 22:45:03.193
1291,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1787159402309,M,3.36,2026-08-19 22:40:02.309
1316,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1787159402309,M,3.28,2026-08-19 22:40:02.309
1357,3164.325,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1787159402309,F,3.16,2026-08-19 22:40:02.309
1371,3122.182,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1787159402309,M,3.12,2026-08-19 22:40:02.309
1373,3116.856,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1787159402309,M,3.12,2026-08-19 22:40:02.309
1379,3094.325,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1787159402309,M,3.09,2026-08-19 22:40:02.309
1384,3086.894,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1787159402309,M,3.09,2026-08-19 22:40:02.309
1388,3082.32,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1787159402309,M,3.08,2026-08-19 22:40:02.309
1403,3043.023,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1787159402309,M,3.04,2026-08-19 22:40:02.309
1411,3020.005,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1787159402309,F,3.02,2026-08-19 22:40:02.309
1422,3000.016,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1787159402309,F,3.0,2026-08-19 22:40:02.309
1437,2958.012,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1787159402309,M,2.96,2026-08-19 22:40:02.309
1447,2922.346,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1787159402309,M,2.92,2026-08-19 22:40:02.309
1451,2909.736,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1787159402309,M,2.91,2026-08-19 22:40:02.309
1458,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1787159402309,M,2.9,2026-08-19 22:40:02.309
1460,2892.636,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1787159402309,M,2.89,2026-08-19 22:40:02.309
1481,2852.186,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1787159402309,M,2.85,2026-08-19 22:40:02.309
1485,2845.937,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1787159402309,M,2.85,2026-08-19 22:40:02.309
1497,2824.118,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1787159402309,M,2.82,2026-08-19 22:40:02.309
1497,2824.118,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1787159402309,M,2.82,2026-08-19 22:40:02.309
1508,2806.572,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1787159402309,M,2.81,2026-08-19 22:40:02.309
1520,2781.413,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1787159402309,M,2.78,2026-08-19 22:40:02.309
1529,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1787159402309,M,2.76,2026-08-19 22:40:02.309
1544,2727.029,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1787159402309,M,2.73,2026-08-19 22:40:02.309
1545,2725.265,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787159402309,M,2.73,2026-08-19 22:40:02.309
1554,2711.761,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1787159402309,M,2.71,2026-08-19 22:40:02.309
1566,2690.258,Anand Deshpande,Pune,Technology,['Technology'],India,1787159402309,M,2.69,2026-08-19 22:40:02.309
1584,2649.327,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1787159402309,M,2.65,2026-08-19 22:40:02.309
1588,2636.843,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1787159402309,M,2.64,2026-08-19 22:40:02.309
1650,2545.485,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1787159402309,M,2.55,2026-08-19 22:40:02.309
1666,2505.902,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1787159402309,M,2.51,2026-08-19 22:40:02.309
1668,2502.203,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1787159402309,M,2.5,2026-08-19 22:40:02.309
1688,2474.85,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1787159402309,M,2.47,2026-08-19 22:40:02.309
1696,2460.316,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1787159402309,M,2.46,2026-08-19 22:40:02.309
1704,2452.525,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1787159402309,M,2.45,2026-08-19 22:40:02.309
1714,2445.175,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1787159402309,M,2.45,2026-08-19 22:40:02.309
1742,2404.494,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787159402309,M,2.4,2026-08-19 22:40:02.309
1744,2402.658,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1787159402309,M,2.4,2026-08-19 22:40:02.309
1756,2383.03,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787159402309,M,2.38,2026-08-19 22:40:02.309
1775,2363.341,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1787159402309,M,2.36,2026-08-19 22:40:02.309
1781,2347.817,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1787159402309,M,2.35,2026-08-19 22:40:02.309
1822,2298.673,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1787159402309,M,2.3,2026-08-19 22:40:02.309
1822,2298.673,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1787159402309,M,2.3,2026-08-19 22:40:02.309
1822,2298.673,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1787159402309,M,2.3,2026-08-19 22:40:02.309
1822,2298.673,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1787159402309,F,2.3,2026-08-19 22:40:02.309
1843,2277.731,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1787159402309,M,2.28,2026-08-19 22:40:02.309
1858,2258.753,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1787159402309,M,2.26,2026-08-19 22:40:02.309
1861,2252.838,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1787159402309,M,2.25,2026-08-19 22:40:02.309
1882,2230.342,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1787159402309,M,2.23,2026-08-19 22:40:02.309
1916,2195.675,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1787159402309,M,2.2,2026-08-19 22:40:02.309
1928,2174.785,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1787159402309,M,2.17,2026-08-19 22:40:02.309
1943,2154.507,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1787159402310,M,2.15,2026-08-19 22:40:02.310
1948,2145.397,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1787159402310,M,2.15,2026-08-19 22:40:02.310
1967,2121.109,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1787159402310,M,2.12,2026-08-19 22:40:02.310
1985,2107.172,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1787159402310,M,2.11,2026-08-19 22:40:02.310
1994,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1787159402310,M,2.1,2026-08-19 22:40:02.310
2015,2082.829,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787159402310,F,2.08,2026-08-19 22:40:02.310
2020,2075.556,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1787159402310,M,2.08,2026-08-19 22:40:02.310
2037,2058.273,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1787159402310,M,2.06,2026-08-19 22:40:02.310
2043,2049.803,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1787159402310,M,2.05,2026-08-19 22:40:02.310
2061,2034.484,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1787159402310,M,2.03,2026-08-19 22:40:02.310
2068,2026.727,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1787159402310,M,2.03,2026-08-19 22:40:02.310
2068,2026.727,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1787159402310,M,2.03,2026-08-19 22:40:02.310
2073,2022.986,Radha Vembu,Chennai,Business software,['Technology'],India,1787159402310,F,2.02,2026-08-19 22:40:02.310
2077,2019.268,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1787159402310,M,2.02,2026-08-19 22:40:02.310
2089,2008.855,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1787159402310,M,2.01,2026-08-19 22:40:02.310
2104,1999.44,K. Dinesh,Bangalore,Software services,['Technology'],India,1787159402310,M,2.0,2026-08-19 22:40:02.310
2127,1977.752,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1787159402310,M,1.98,2026-08-19 22:40:02.310
2143,1956.743,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1787159402310,M,1.96,2026-08-19 22:40:02.310
2158,1949.575,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1787159402310,M,1.95,2026-08-19 22:40:02.310
2162,1946.15,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1787159402310,M,1.95,2026-08-19 22:40:02.310
2187,1927.003,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1787159402310,F,1.93,2026-08-19 22:40:02.310
2190,1916.478,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1787159402310,M,1.92,2026-08-19 22:40:02.310
2191,1915.387,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1787159402310,M,1.92,2026-08-19 22:40:02.310
2197,1910.973,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1787159402310,M,1.91,2026-08-19 22:40:02.310
2200,1902.696,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1787159402310,M,1.9,2026-08-19 22:40:02.310
2215,1896.804,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1787159402310,M,1.9,2026-08-19 22:40:02.310
2220,1893.165,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1787159402310,M,1.89,2026-08-19 22:40:02.310
2224,1888.874,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1787159402310,M,1.89,2026-08-19 22:40:02.310
2238,1876.872,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1787159402310,M,1.88,2026-08-19 22:40:02.310
2252,1864.497,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1787159402310,M,1.86,2026-08-19 22:40:02.310
2260,1857.704,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1787159402310,M,1.86,2026-08-19 22:40:02.310
2261,1856.805,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1787159402310,F,1.86,2026-08-19 22:40:02.310
2289,1834.779,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1787159402310,M,1.83,2026-08-19 22:40:02.310
2306,1819.251,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1787159402310,M,1.82,2026-08-19 22:40:02.310
2319,1803.534,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1787159402310,M,1.8,2026-08-19 22:40:02.310
2340,1785.642,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1787159402310,F,1.79,2026-08-19 22:40:02.310
2342,1784.074,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1787159402310,M,1.78,2026-08-19 22:40:02.310
2346,1777.696,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1787159402310,M,1.78,2026-08-19 22:40:02.310
2354,1765.849,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1787159402310,M,1.77,2026-08-19 22:40:02.310
2378,1748.656,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1787159402310,M,1.75,2026-08-19 22:40:02.310
2414,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1787159402310,M,1.72,2026-08-19 22:40:02.310
2415,1714.747,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1787159402310,M,1.71,2026-08-19 22:40:02.310
2421,1712.707,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1787159402310,M,1.71,2026-08-19 22:40:02.310
2428,1704.515,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1787159402310,M,1.7,2026-08-19 22:40:02.310
2478,1648.797,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1787159402310,M,1.65,2026-08-19 22:40:02.310
2484,1641.407,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1787159402310,M,1.64,2026-08-19 22:40:02.310
2496,1631.306,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1787159402310,M,1.63,2026-08-19 22:40:02.310
2503,1625.48,Kapil Bhatia,Delhi,Aviation,['Service'],India,1787159402310,M,1.63,2026-08-19 22:40:02.310
2534,1591.464,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1787159402310,M,1.59,2026-08-19 22:40:02.310
2544,1583.555,Shrikant Badve,Pune,auto parts,['Automotive'],India,1787159402310,M,1.58,2026-08-19 22:40:02.310
2559,1572.578,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1787159402310,M,1.57,2026-08-19 22:40:02.310
2565,1565.801,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1787159402310,M,1.57,2026-08-19 22:40:02.310
2575,1560.649,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1787159402310,M,1.56,2026-08-19 22:40:02.310
2581,1555.171,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1787159402310,M,1.56,2026-08-19 22:40:02.310
2593,1547.252,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1787159402310,M,1.55,2026-08-19 22:40:02.310
2602,1542.653,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1787159402310,M,1.54,2026-08-19 22:40:02.310
2648,1506.153,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1787159402310,M,1.51,2026-08-19 22:40:02.310
2653,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1787159402310,M,1.5,2026-08-19 22:40:02.310
2669,1490.39,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1787159402310,M,1.49,2026-08-19 22:40:02.310
2672,1489.73,Sekar Vembu,Chennai,Business software,['Technology'],India,1787159402310,M,1.49,2026-08-19 22:40:02.310
2675,1489.111,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1787159402310,M,1.49,2026-08-19 22:40:02.310
2681,1486.04,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1787159402310,M,1.49,2026-08-19 22:40:02.310
2682,1486.024,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1787159402310,M,1.49,2026-08-19 22:40:02.310
2682,1486.024,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1787159402310,M,1.49,2026-08-19 22:40:02.310
2693,1474.975,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1787159402310,F,1.47,2026-08-19 22:40:02.310
2719,1442.262,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1787159402310,M,1.44,2026-08-19 22:40:02.310
2732,1434.969,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1787159402310,M,1.43,2026-08-19 22:40:02.310
2752,1418.683,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1787159402310,M,1.42,2026-08-19 22:40:02.310
2762,1409.851,Binny Bansal,Singapore,Flipkart,['Technology'],India,1787159402310,M,1.41,2026-08-19 22:40:02.310
2794,1396.999,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1787159402310,M,1.4,2026-08-19 22:40:02.310
2813,1381.46,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787159402310,F,1.38,2026-08-19 22:40:02.310
2816,1380.735,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787159402310,M,1.38,2026-08-19 22:40:02.310
2831,1368.906,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787159402310,M,1.37,2026-08-19 22:40:02.310
2836,1365.93,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1787159402310,M,1.37,2026-08-19 22:40:02.310
2850,1352.619,Alakh Pandey,Noida,Edtech,['Technology'],India,1787159402310,M,1.35,2026-08-19 22:40:02.310
2850,1352.619,Prateek Boob,Noida,Edtech,['Technology'],India,1787159402310,M,1.35,2026-08-19 22:40:02.310
2858,1343.453,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1787159402310,M,1.34,2026-08-19 22:40:02.310
2893,1321.05,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1787159402310,M,1.32,2026-08-19 22:40:02.310
2900,1316.147,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1787159402310,M,1.32,2026-08-19 22:40:02.310
2912,1310.309,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1787159402310,M,1.31,2026-08-19 22:40:02.310
2917,1309.021,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1787159402310,M,1.31,2026-08-19 22:40:02.310
2925,1303.451,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1787159402310,M,1.3,2026-08-19 22:40:02.310
2927,1301.759,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1787159402310,M,1.3,2026-08-19 22:40:02.310
2939,1289.113,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1787159402310,M,1.29,2026-08-19 22:40:02.310
