rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
541,7344.37,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1788369902400,M,7.34,2026-09-02 22:55:02.400
561,7119.19,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1788369902400,M,7.12,2026-09-02 22:55:02.400
566,7081.057,Rahul Bhatia,Delhi,Aviation,['Service'],India,1788369902400,M,7.08,2026-09-02 22:55:02.400
696,5913.536,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1788369902400,M,5.91,2026-09-02 22:55:02.400
702,5882.035,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1788369902400,M,5.88,2026-09-02 22:55:02.400
702,5882.035,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1788369902400,M,5.88,2026-09-02 22:55:02.400
712,5829.245,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788369902400,M,5.83,2026-09-02 22:55:02.400
714,5766.921,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1788369902400,M,5.77,2026-09-02 22:55:02.400
720,5745.821,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788369902400,M,5.75,2026-09-02 22:55:02.400
730,5677.038,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1788369902400,M,5.68,2026-09-02 22:55:02.400
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1788369902400,F,5.6,2026-09-02 22:55:02.400
782,5396.568,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1788369902400,M,5.4,2026-09-02 22:55:02.400
795,5355.445,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1788369902400,M,5.36,2026-09-02 22:55:02.400
797,5352.993,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1788369902400,F,5.35,2026-09-02 22:55:02.400
831,5086.491,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1788369902400,M,5.09,2026-09-02 22:55:02.400
832,5086.486,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1788369902400,F,5.09,2026-09-02 22:55:02.400
838,5052.686,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1788369902400,M,5.05,2026-09-02 22:55:02.400
848,5004.241,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1788369902400,M,5.0,2026-09-02 22:55:02.400
857,4987.13,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788369902400,M,4.99,2026-09-02 22:55:02.400
869,4942.064,Baba Kalyani,Pune,Engineering,['Automotive'],India,1788369902400,M,4.94,2026-09-02 22:55:02.400
905,4746.134,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1788369902400,M,4.75,2026-09-02 22:55:02.400
906,4738.031,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1788369902400,M,4.74,2026-09-02 22:55:02.400
963,4442.146,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1788369902400,M,4.44,2026-09-02 22:55:02.400
964,4441.025,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1788369902400,M,4.44,2026-09-02 22:55:02.400
986,4329.782,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1788369902400,M,4.33,2026-09-02 22:55:02.400
1002,4244.63,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1788369902400,M,4.24,2026-09-02 22:55:02.400
1003,4244.596,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1788369902400,F,4.24,2026-09-02 22:55:02.400
1003,4244.596,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1788369902400,M,4.24,2026-09-02 22:55:02.400
1018,4176.18,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1788369902400,M,4.18,2026-09-02 22:55:02.400
1027,4149.607,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1788369902400,M,4.15,2026-09-02 22:55:02.400
1041,4119.163,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1788369902400,M,4.12,2026-09-02 22:55:02.400
1075,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1788369902400,M,4.0,2026-09-02 22:55:02.400
1083,3979.008,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788369902400,M,3.98,2026-09-02 22:55:02.400
1096,3913.526,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1788369902400,M,3.91,2026-09-02 22:55:02.400
1126,3829.27,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1788369902400,M,3.83,2026-09-02 22:55:02.400
1138,3784.09,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1788369902400,M,3.78,2026-09-02 22:55:02.400
1139,3782.836,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1788369902400,M,3.78,2026-09-02 22:55:02.400
1153,3715.592,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1788369902400,M,3.72,2026-09-02 22:55:02.400
1174,3655.829,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1788369902400,M,3.66,2026-09-02 22:55:02.400
1178,3642.559,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1788369902400,M,3.64,2026-09-02 22:55:02.400
1215,3528.013,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788369902400,M,3.53,2026-09-02 22:55:02.400
1229,3501.948,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1788369902400,F,3.5,2026-09-02 22:55:02.400
1231,3497.732,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1788369902400,M,3.5,2026-09-02 22:55:02.400
1241,3475.613,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1788369902400,M,3.48,2026-09-02 22:55:02.400
1249,3450.266,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1788369902400,M,3.45,2026-09-02 22:55:02.400
1273,3397.928,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1788369902400,F,3.4,2026-09-02 22:55:02.400
1286,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1788369902400,M,3.36,2026-09-02 22:55:02.400
1294,3333.189,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1788369902400,F,3.33,2026-09-02 22:55:02.400
1297,3326.75,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1788369902400,M,3.33,2026-09-02 22:55:02.400
1307,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1788369902400,M,3.28,2026-09-02 22:55:02.400
1353,3160.263,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1788369902400,M,3.16,2026-09-02 22:55:02.400
1356,3147.321,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1788369902400,M,3.15,2026-09-02 22:55:02.400
1372,3118.197,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1788369902400,M,3.12,2026-09-02 22:55:02.400
1388,3082.331,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1788369902400,M,3.08,2026-09-02 22:55:02.400
1404,3043.303,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1788369902400,F,3.04,2026-09-02 22:55:02.400
1409,3023.16,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1788369902400,F,3.02,2026-09-02 22:55:02.400
1417,3003.408,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1788369902400,M,3.0,2026-09-02 22:55:02.400
1424,2977.15,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1788369902400,F,2.98,2026-09-02 22:55:02.400
1428,2964.63,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1788369902400,M,2.96,2026-09-02 22:55:02.400
1434,2946.876,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1788369902400,M,2.95,2026-09-02 22:55:02.400
1438,2940.627,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1788369902400,M,2.94,2026-09-02 22:55:02.400
1450,2910.443,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1788369902400,M,2.91,2026-09-02 22:55:02.400
1456,2902.334,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1788369902400,M,2.9,2026-09-02 22:55:02.400
1458,2900.792,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1788369902400,M,2.9,2026-09-02 22:55:02.400
1466,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1788369902400,M,2.9,2026-09-02 22:55:02.400
1467,2892.103,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1788369902400,M,2.89,2026-09-02 22:55:02.400
1484,2855.64,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1788369902400,M,2.86,2026-09-02 22:55:02.400
1508,2800.664,Anand Deshpande,Pune,Technology,['Technology'],India,1788369902400,M,2.8,2026-09-02 22:55:02.400
1528,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1788369902400,M,2.76,2026-09-02 22:55:02.400
1536,2746.29,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788369902400,M,2.75,2026-09-02 22:55:02.400
1542,2722.162,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1788369902400,M,2.72,2026-09-02 22:55:02.400
1546,2716.608,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1788369902400,M,2.72,2026-09-02 22:55:02.400
1576,2655.029,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1788369902400,M,2.66,2026-09-02 22:55:02.400
1593,2627.226,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1788369902400,M,2.63,2026-09-02 22:55:02.400
1593,2627.226,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1788369902400,M,2.63,2026-09-02 22:55:02.400
1650,2542.666,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1788369902400,M,2.54,2026-09-02 22:55:02.400
1653,2538.914,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1788369902400,M,2.54,2026-09-02 22:55:02.400
1663,2520.717,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1788369902400,M,2.52,2026-09-02 22:55:02.400
1665,2517.378,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1788369902400,M,2.52,2026-09-02 22:55:02.400
1680,2495.355,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1788369902400,M,2.5,2026-09-02 22:55:02.400
1689,2485.57,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1788369902400,M,2.49,2026-09-02 22:55:02.400
1745,2403.712,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1788369902400,M,2.4,2026-09-02 22:55:02.400
1746,2402.964,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788369902400,M,2.4,2026-09-02 22:55:02.400
1753,2396.945,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1788369902400,M,2.4,2026-09-02 22:55:02.400
1761,2384.162,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1788369902400,M,2.38,2026-09-02 22:55:02.400
1763,2382.53,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788369902400,M,2.38,2026-09-02 22:55:02.400
1766,2375.528,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1788369902400,M,2.38,2026-09-02 22:55:02.400
1766,2375.528,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1788369902400,M,2.38,2026-09-02 22:55:02.400
1766,2375.528,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1788369902400,M,2.38,2026-09-02 22:55:02.400
1766,2375.528,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1788369902400,F,2.38,2026-09-02 22:55:02.400
1774,2359.975,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1788369902400,M,2.36,2026-09-02 22:55:02.400
1782,2346.382,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1788369902400,M,2.35,2026-09-02 22:55:02.400
1785,2337.93,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1788369902400,M,2.34,2026-09-02 22:55:02.400
1800,2311.035,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1788369902400,M,2.31,2026-09-02 22:55:02.400
1814,2295.303,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1788369902400,M,2.3,2026-09-02 22:55:02.400
1852,2260.488,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1788369902400,M,2.26,2026-09-02 22:55:02.400
1868,2241.114,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1788369902400,M,2.24,2026-09-02 22:55:02.400
1890,2212.614,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1788369902400,M,2.21,2026-09-02 22:55:02.400
1924,2171.167,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1788369902400,M,2.17,2026-09-02 22:55:02.400
1933,2163.561,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1788369902400,M,2.16,2026-09-02 22:55:02.400
1940,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1788369902400,M,2.15,2026-09-02 22:55:02.400
1963,2125.84,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1788369902400,M,2.13,2026-09-02 22:55:02.400
1968,2123.429,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1788369902400,M,2.12,2026-09-02 22:55:02.400
1990,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1788369902400,M,2.1,2026-09-02 22:55:02.400
2000,2093.867,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1788369902400,M,2.09,2026-09-02 22:55:02.400
2009,2081.998,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788369902400,F,2.08,2026-09-02 22:55:02.400
2012,2075.508,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1788369902400,M,2.08,2026-09-02 22:55:02.400
2017,2066.495,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1788369902400,M,2.07,2026-09-02 22:55:02.400
2017,2066.495,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1788369902400,M,2.07,2026-09-02 22:55:02.400
2028,2050.883,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1788369902400,M,2.05,2026-09-02 22:55:02.400
2046,2038.592,Radha Vembu,Chennai,Business software,['Technology'],India,1788369902400,F,2.04,2026-09-02 22:55:02.400
2051,2035.012,K. Dinesh,Bangalore,Software services,['Technology'],India,1788369902400,M,2.04,2026-09-02 22:55:02.400
2059,2024.486,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1788369902400,M,2.02,2026-09-02 22:55:02.400
2082,2003.413,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1788369902400,M,2.0,2026-09-02 22:55:02.400
2085,2001.606,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1788369902400,M,2.0,2026-09-02 22:55:02.400
2100,1993.01,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1788369902400,M,1.99,2026-09-02 22:55:02.400
2124,1971.916,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1788369902400,M,1.97,2026-09-02 22:55:02.400
2125,1970.943,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1788369902400,M,1.97,2026-09-02 22:55:02.400
2132,1964.615,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1788369902400,M,1.96,2026-09-02 22:55:02.400
2134,1962.128,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1788369902400,M,1.96,2026-09-02 22:55:02.400
2145,1954.416,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1788369902400,M,1.95,2026-09-02 22:55:02.400
2151,1950.273,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1788369902400,F,1.95,2026-09-02 22:55:02.400
2178,1932.89,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1788369902400,M,1.93,2026-09-02 22:55:02.400
2217,1891.352,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1788369902400,M,1.89,2026-09-02 22:55:02.400
2218,1891.145,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1788369902400,M,1.89,2026-09-02 22:55:02.400
2227,1880.459,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1788369902400,M,1.88,2026-09-02 22:55:02.400
2232,1876.461,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1788369902400,F,1.88,2026-09-02 22:55:02.400
2249,1862.761,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1788369902400,M,1.86,2026-09-02 22:55:02.400
2254,1856.506,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1788369902400,M,1.86,2026-09-02 22:55:02.400
2276,1845.082,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1788369902400,M,1.85,2026-09-02 22:55:02.400
2284,1833.784,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1788369902400,M,1.83,2026-09-02 22:55:02.400
2285,1833.286,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1788369902400,M,1.83,2026-09-02 22:55:02.400
2290,1830.089,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1788369902400,M,1.83,2026-09-02 22:55:02.400
2313,1804.791,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1788369902400,M,1.8,2026-09-02 22:55:02.400
2343,1785.699,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1788369902400,M,1.79,2026-09-02 22:55:02.400
2347,1779.472,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1788369902400,M,1.78,2026-09-02 22:55:02.400
2348,1778.431,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1788369902400,F,1.78,2026-09-02 22:55:02.400
2369,1759.577,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1788369902400,M,1.76,2026-09-02 22:55:02.400
2404,1730.683,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1788369902400,M,1.73,2026-09-02 22:55:02.400
2413,1728.275,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1788369902400,M,1.73,2026-09-02 22:55:02.400
2426,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1788369902400,M,1.72,2026-09-02 22:55:02.400
2429,1713.053,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1788369902400,M,1.71,2026-09-02 22:55:02.400
2431,1710.484,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1788369902400,M,1.71,2026-09-02 22:55:02.400
2461,1672.708,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1788369902400,M,1.67,2026-09-02 22:55:02.400
2482,1657.948,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1788369902400,M,1.66,2026-09-02 22:55:02.400
2500,1639.334,T. Satishkumar,Erode,Dairy products,['Food & Beverage'],India,1788369902400,M,1.64,2026-09-02 22:55:02.400
2503,1638.678,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1788369902400,M,1.64,2026-09-02 22:55:02.400
2523,1614.479,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1788369902401,M,1.61,2026-09-02 22:55:02.401
2536,1604.663,Shrikant Badve,Pune,auto parts,['Automotive'],India,1788369902401,M,1.6,2026-09-02 22:55:02.401
2547,1592.693,Kapil Bhatia,Delhi,Aviation,['Service'],India,1788369902401,M,1.59,2026-09-02 22:55:02.401
2555,1584.969,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1788369902401,M,1.58,2026-09-02 22:55:02.401
2565,1576.039,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1788369902401,M,1.58,2026-09-02 22:55:02.401
2570,1574.497,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1788369902401,M,1.57,2026-09-02 22:55:02.401
2574,1572.593,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1788369902401,M,1.57,2026-09-02 22:55:02.401
2608,1541.288,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1788369902401,M,1.54,2026-09-02 22:55:02.401
2618,1534.573,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1788369902401,M,1.53,2026-09-02 22:55:02.401
2649,1508.809,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1788369902401,M,1.51,2026-09-02 22:55:02.401
2655,1501.223,Sekar Vembu,Chennai,Business software,['Technology'],India,1788369902401,M,1.5,2026-09-02 22:55:02.401
2656,1501.191,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1788369902401,M,1.5,2026-09-02 22:55:02.401
2657,1501.174,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1788369902401,M,1.5,2026-09-02 22:55:02.401
2657,1501.174,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1788369902401,M,1.5,2026-09-02 22:55:02.401
2659,1500.297,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1788369902401,F,1.5,2026-09-02 22:55:02.401
2661,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1788369902401,M,1.5,2026-09-02 22:55:02.401
2679,1494.446,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1788369902401,M,1.49,2026-09-02 22:55:02.401
2703,1469.426,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1788369902401,M,1.47,2026-09-02 22:55:02.401
2712,1461.532,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788369902401,F,1.46,2026-09-02 22:55:02.401
2714,1459.572,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1788369902401,M,1.46,2026-09-02 22:55:02.401
2730,1446.501,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1788369902401,M,1.45,2026-09-02 22:55:02.401
2745,1429.627,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1788369902401,M,1.43,2026-09-02 22:55:02.401
2749,1426.942,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1788369902401,M,1.43,2026-09-02 22:55:02.401
2763,1415.935,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1788369902401,M,1.42,2026-09-02 22:55:02.401
2771,1409.932,Binny Bansal,Singapore,Flipkart,['Technology'],India,1788369902401,M,1.41,2026-09-02 22:55:02.401
2824,1379.915,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788369902401,M,1.38,2026-09-02 22:55:02.401
2829,1376.468,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1788369902401,M,1.38,2026-09-02 22:55:02.401
2840,1367.525,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788369902401,M,1.37,2026-09-02 22:55:02.401
2853,1351.016,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1788369902401,M,1.35,2026-09-02 22:55:02.401
2870,1334.972,Kiran Kumar Jain,Chennai,Gold jewelry retailing,['Fashion & Retail'],India,1788369902401,M,1.33,2026-09-02 22:55:02.401
2873,1332.809,Rahul Dhoot,Aurangabad,Auto components,['Automotive'],India,1788369902401,M,1.33,2026-09-02 22:55:02.401
2892,1321.885,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1788369902401,M,1.32,2026-09-02 22:55:02.401
2905,1311.802,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1788369902401,M,1.31,2026-09-02 22:55:02.401
2906,1311.379,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1788369902401,M,1.31,2026-09-02 22:55:02.401
