rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
1646,2551.19,Nandan Nilekani,Software services,India,1779186302267,2.55,2026-05-19 15:55:02.267
1663,2510.119,Abhay Soi,Healthcare,India,1779186302267,2.51,2026-05-19 15:55:02.267
1679,2488.836,Yusuf Hamied,Pharmaceuticals,India,1779186302267,2.49,2026-05-19 15:55:02.267
1687,2468.407,Ramesh Jaisinghani,Cables and wires,India,1779186302267,2.47,2026-05-19 15:55:02.267
1688,2468.0,Anand Deshpande,Technology,India,1779186302267,2.47,2026-05-19 15:55:02.267
1698,2460.42,Ajay Jaisinghani,Wires and cables,India,1779186302267,2.46,2026-05-19 15:55:02.267
1729,2427.167,Ajay Bhardwaj,Biopharma,India,1779186302267,2.43,2026-05-19 15:55:02.267
1731,2423.126,Bhadresh Shah,Engineering,India,1779186302267,2.42,2026-05-19 15:55:02.267
1783,2349.219,Salil Singhal,Agrochemicals,India,1779186302267,2.35,2026-05-19 15:55:02.267
1789,2336.471,Prem Kumar Arora,Pharmaceuticals,India,1779186302267,2.34,2026-05-19 15:55:02.267
1823,2290.906,Sunil Vachani,Electronics,India,1779186302267,2.29,2026-05-19 15:55:02.267
1831,2287.563,Rafique Malik,Footwear,India,1779186302267,2.29,2026-05-19 15:55:02.267
1849,2271.057,Rishad Naoroji,"Consumer goods, real estate",India,1779186302267,2.27,2026-05-19 15:55:02.267
1859,2251.381,Kalanithi Maran,Media,India,1779186302267,2.25,2026-05-19 15:55:02.267
1860,2250.673,Acharya Balkrishna,Consumer goods,India,1779186302267,2.25,2026-05-19 15:55:02.267
1879,2223.968,Sandeep Engineer,Plastic pipes,India,1779186302267,2.22,2026-05-19 15:55:02.267
1895,2201.48,Basudeo Singh,Pharmaceuticals,India,1779186302267,2.2,2026-05-19 15:55:02.267
1912,2189.241,Jupally Rameshwar Rao,Real estate,India,1779186302267,2.19,2026-05-19 15:55:02.267
1920,2174.099,Vivek Chand Burman,Consumer goods,India,1779186302267,2.17,2026-05-19 15:55:02.267
1943,2156.795,Anurang Jain,Auto parts,India,1779186302267,2.16,2026-05-19 15:55:02.267
1945,2154.507,Kabir Mulchandani,Real estate,India,1779186302267,2.15,2026-05-19 15:55:02.267
1970,2113.28,Ajay Parekh,Adhesives,India,1779186302267,2.11,2026-05-19 15:55:02.267
1972,2110.419,Sanjeev Bikhchandani,Internet,India,1779186302267,2.11,2026-05-19 15:55:02.267
1974,2108.878,Narendrakumar Parekh,Adhesives,India,1779186302267,2.11,2026-05-19 15:55:02.267
1985,2100.998,Kishore Jain,Jewellery,India,1779186302267,2.1,2026-05-19 15:55:02.267
1986,2100.0,Aravind Srinivas,Artificial intelligence ,India,1779186302267,2.1,2026-05-19 15:55:02.267
2013,2065.441,K. Dinesh,Software services,India,1779186302267,2.07,2026-05-19 15:55:02.267
2021,2058.928,Jitendra Virwani,Real estate,India,1779186302267,2.06,2026-05-19 15:55:02.267
2023,2056.389,Girdhari Jaisinghani,Cables & wires,India,1779186302267,2.06,2026-05-19 15:55:02.267
2059,2024.789,Lalit Khaitan,alcohol,India,1779186302267,2.02,2026-05-19 15:55:02.267
2067,2017.058,Radha Vembu,Business software,India,1779186302267,2.02,2026-05-19 15:55:02.267
2069,2012.966,T.S. Kalyanaraman,Jewelry,India,1779186302267,2.01,2026-05-19 15:55:02.267
2126,1971.957,G. Rajendran,Jewellery,India,1779186302267,1.97,2026-05-19 15:55:02.267
2136,1956.171,Raamdeo Agrawal,Financial services,India,1779186302267,1.96,2026-05-19 15:55:02.267
2145,1950.98,Hemendra Kothari,Financial services,India,1779186302267,1.95,2026-05-19 15:55:02.267
2158,1943.862,P.V. Krishna Reddy,Infrastructure,India,1779186302267,1.94,2026-05-19 15:55:02.267
2189,1906.339,Pavan Jain,Chemicals,India,1779186302267,1.91,2026-05-19 15:55:02.267
2222,1872.728,Satish Mehta,Pharmaceuticals,India,1779186302267,1.87,2026-05-19 15:55:02.267
2227,1871.373,P.P. Reddy,Infrastructure,India,1779186302267,1.87,2026-05-19 15:55:02.267
2245,1853.32,Anju Agarwal,Pharmaceuticals,India,1779186302267,1.85,2026-05-19 15:55:02.267
2262,1837.674,Mrudula Parekh,Adhesives,India,1779186302267,1.84,2026-05-19 15:55:02.267
2278,1813.92,Girdhari Lal Bawri,Pharmaceuticals,India,1779186302267,1.81,2026-05-19 15:55:02.267
2285,1805.935,Anil Gupta,Cables,India,1779186302267,1.81,2026-05-19 15:55:02.267
2303,1790.258,Satyanarayana Chava,pharmaceuticals,India,1779186302267,1.79,2026-05-19 15:55:02.267
2305,1788.339,Dhruv Sawhney,"Engineering, sugar",India,1779186302267,1.79,2026-05-19 15:55:02.267
2325,1767.873,Pawan Munjal,Motorcycles,India,1779186302267,1.77,2026-05-19 15:55:02.267
2333,1760.675,Banwari Lal Bawri,Pharmaceuticals,India,1779186302267,1.76,2026-05-19 15:55:02.267
2388,1718.608,Arvind Lal,Medical diagnostics,India,1779186302267,1.72,2026-05-19 15:55:02.267
2391,1716.6,Madhusudan Agarwal,Indian sweets and snacks,India,1779186302267,1.72,2026-05-19 15:55:02.267
2404,1699.486,Shyam Bhartia,"Pharmaceuticals, food",India,1779186302267,1.7,2026-05-19 15:55:02.267
2409,1695.688,Suman Munjal,Motorcycles,India,1779186302267,1.7,2026-05-19 15:55:02.267
2411,1695.255,Hari Bhartia,Diversified,India,1779186302267,1.7,2026-05-19 15:55:02.267
2414,1693.784,Motilal Oswal,Financial services,India,1779186302267,1.69,2026-05-19 15:55:02.267
2421,1688.873,Renu Munjal,Motorcycles,India,1779186302267,1.69,2026-05-19 15:55:02.267
2424,1685.88,Aloke Lohia,Petrochemicals,India,1779186302267,1.69,2026-05-19 15:55:02.267
2435,1671.091,Viren Doshi,Solar modules,India,1779186302267,1.67,2026-05-19 15:55:02.267
2452,1655.092,Surjit Kumar Gupta,Electrical equipment,India,1779186302267,1.66,2026-05-19 15:55:02.267
2458,1649.634,Anand Burman,Consumer goods,India,1779186302267,1.65,2026-05-19 15:55:02.267
2462,1643.084,R.G. Chandramogan,Dairy,India,1779186302267,1.64,2026-05-19 15:55:02.267
2466,1641.211,Premchand Godha,Pharmaceuticals,India,1779186302267,1.64,2026-05-19 15:55:02.267
2499,1602.181,S.D. Shibulal,Software services,India,1779186302267,1.6,2026-05-19 15:55:02.267
2509,1592.229,Saroj Rani Gupta,Steel tubes,India,1779186302267,1.59,2026-05-19 15:55:02.267
2529,1577.405,D.V. Manjunatha,Solar panels,India,1779186302267,1.58,2026-05-19 15:55:02.267
2558,1561.647,G.V. Prasad,Pharmaceuticals,India,1779186302267,1.56,2026-05-19 15:55:02.267
2567,1557.424,Satish Reddy,Pharmaceuticals,India,1779186302267,1.56,2026-05-19 15:55:02.267
2583,1545.866,Ronnie Screwvala,"edtech, entertainment",India,1779186302267,1.55,2026-05-19 15:55:02.267
2590,1542.27,Sanjay Agarwal,Banking,India,1779186302267,1.54,2026-05-19 15:55:02.267
2591,1539.947,Manoj Upadhyay,solar energy,India,1779186302267,1.54,2026-05-19 15:55:02.267
2617,1518.805,Shamsheer Vayalil,Healthcare,India,1779186302267,1.52,2026-05-19 15:55:02.267
2632,1502.901,Chaitanya Desai,Electric cables,India,1779186302267,1.5,2026-05-19 15:55:02.267
2632,1502.901,Kushal Desai,Electrical cables,India,1779186302267,1.5,2026-05-19 15:55:02.267
2636,1500.0,Prasanna Sankar,software,India,1779186302267,1.5,2026-05-19 15:55:02.267
2662,1485.365,Sekar Vembu,Business software,India,1779186302267,1.49,2026-05-19 15:55:02.267
2674,1475.369,Chirayu Amin,Pharmaceuticals,India,1779186302267,1.48,2026-05-19 15:55:02.267
2693,1454.362,Hitesh Doshi,Solar panels,India,1779186302267,1.45,2026-05-19 15:55:02.267
2694,1452.764,Pankaj Doshi,Solar panels,India,1779186302267,1.45,2026-05-19 15:55:02.267
2729,1420.559,Shrikant Badve,auto parts,India,1779186302267,1.42,2026-05-19 15:55:02.267
2735,1417.648,Mofatraj Munot,Real estate,India,1779186302267,1.42,2026-05-19 15:55:02.267
2737,1414.525,Rajeev Gulati,Food,India,1779186302267,1.41,2026-05-19 15:55:02.267
2741,1409.921,Binny Bansal,Flipkart,India,1779186302267,1.41,2026-05-19 15:55:02.267
2748,1407.706,Habil Khorakiwala,pharmaceuticals,India,1779186302267,1.41,2026-05-19 15:55:02.267
2790,1381.927,Rajju Shroff,Agrochemicals,India,1779186302267,1.38,2026-05-19 15:55:02.267
2791,1381.569,Aditya Khemka,Security solutions,India,1779186302267,1.38,2026-05-19 15:55:02.267
2794,1380.898,Naresh Jain,Auto components,India,1779186302267,1.38,2026-05-19 15:55:02.267
2802,1378.286,Kapil Bhatia,Aviation,India,1779186302267,1.38,2026-05-19 15:55:02.267
2822,1361.928,Nanu Gupta,Retail,India,1779186302267,1.36,2026-05-19 15:55:02.267
2835,1350.105,Deepinder Goyal,Food delivery service,India,1779186302267,1.35,2026-05-19 15:55:02.267
2840,1345.558,Ravi Modi,Readymade garments,India,1779186302267,1.35,2026-05-19 15:55:02.267
2879,1320.331,Vinod Saraf,Chemicals,India,1779186302267,1.32,2026-05-19 15:55:02.267
2897,1312.169,Bina Chhabria,Alcoholic beverages,India,1779186302267,1.31,2026-05-19 15:55:02.267
2910,1300.232,Irfan Razack,Real estate,India,1779186302267,1.3,2026-05-19 15:55:02.267
2911,1300.218,Noaman Razack,Real estate,India,1779186302267,1.3,2026-05-19 15:55:02.267
2911,1300.218,Rezwan Razack,Real estate,India,1779186302267,1.3,2026-05-19 15:55:02.267
2922,1297.945,Bhikhabai Virani,Snacks,India,1779186302267,1.3,2026-05-19 15:55:02.267
2943,1284.149,Aluru Jagadish Prasad,Batteries,India,1779186302267,1.28,2026-05-19 15:55:02.267
2961,1271.581,Subbamma Jasti,Pharmaceuticals,India,1779186302267,1.27,2026-05-19 15:55:02.267
2963,1267.103,Onkar Kanwar,Tires,India,1779186302267,1.27,2026-05-19 15:55:02.267
2965,1264.69,Kirit Doshi,Solar modules,India,1779186302267,1.26,2026-05-19 15:55:02.267
2972,1258.844,Deepak Mehta,Chemicals,India,1779186302267,1.26,2026-05-19 15:55:02.267
2977,1255.473,Alakh Pandey,Edtech,India,1779186302267,1.26,2026-05-19 15:55:02.267
2977,1255.473,Prateek Boob,Edtech,India,1779186302267,1.26,2026-05-19 15:55:02.267
3038,1215.681,Ramesh Kunhikannan,Electronics ,India,1779186302267,1.22,2026-05-19 15:55:02.267
3039,1215.597,Ashwin Desai,Specialty chemicals,India,1779186302267,1.22,2026-05-19 15:55:02.267
3085,1190.277,Krishna Kumar Bangur,Graphite electrodes,India,1779186302267,1.19,2026-05-19 15:55:02.267
3121,1165.724,Mustafa Hamied,Pharmaceuticals,India,1779186302267,1.17,2026-05-19 15:55:02.267
3131,1160.581,Bhaskara Rao Bollineni,Healthcare,India,1779186302267,1.16,2026-05-19 15:55:02.267
3145,1153.849,Sanjeev Shah,Foods ,India,1779186302267,1.15,2026-05-19 15:55:02.267
3164,1142.722,Naresh Trehan,Hospitals,India,1779186302267,1.14,2026-05-19 15:55:02.267
3167,1140.038,C.C. Paarthipan,pharmaceuticals,India,1779186302267,1.14,2026-05-19 15:55:02.267
3180,1132.544,Sachin Bansal,Flipkart,India,1779186302267,1.13,2026-05-19 15:55:02.267
3220,1109.972,Paritosh Garg,Manufacturing,India,1779186302267,1.11,2026-05-19 15:55:02.267
3221,1109.232,Vijay Shekhar Sharma,financial technology,India,1779186302267,1.11,2026-05-19 15:55:02.267
3223,1108.893,Kochouseph Chittilappilly,Electrical appliances,India,1779186302267,1.11,2026-05-19 15:55:02.267
3236,1100.423,Kamlesh Jain,Recycling,India,1779186302267,1.1,2026-05-19 15:55:02.267
3251,1094.662,Amit Burman,Consumer goods,India,1779186302267,1.09,2026-05-19 15:55:02.267
3266,1086.292,Lalit Keshre,Financial Services,India,1779186302267,1.09,2026-05-19 15:55:02.267
3274,1081.614,Chandubhai Virani,Snacks,India,1779186302267,1.08,2026-05-19 15:55:02.267
3274,1081.614,Kanjibhai Virani,Snacks,India,1779186302267,1.08,2026-05-19 15:55:02.267
3298,1065.647,Sachin Agarwal,Metal castings,India,1779186302267,1.07,2026-05-19 15:55:02.267
3327,1036.496,Rajesh Sharma,Finance,India,1779186302267,1.04,2026-05-19 15:55:02.267
3337,1031.325,Harshil Mathur,Fintech,India,1779186302267,1.03,2026-05-19 15:55:02.267
3337,1031.325,Shashank Kumar,Fintech,India,1779186302267,1.03,2026-05-19 15:55:02.267
3386,999.617,Azad Moopen,healthcare,India,1779186302267,1.0,2026-05-19 15:55:02.267
3390,989.69,Rajinder Gupta,"Textiles, paper",India,1779186302267,0.99,2026-05-19 15:55:02.267
