rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1768,2306.19,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785128102044,M,2.31,2026-07-27 10:25:02.044
1781,2289.485,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785128102044,M,2.29,2026-07-27 10:25:02.044
1809,2263.793,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1785128102044,M,2.26,2026-07-27 10:25:02.044
1811,2261.731,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1785128102044,M,2.26,2026-07-27 10:25:02.044
1817,2256.843,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1785128102044,M,2.26,2026-07-27 10:25:02.044
1818,2256.829,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785128102044,M,2.26,2026-07-27 10:25:02.044
1820,2254.776,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1785128102044,M,2.25,2026-07-27 10:25:02.044
1822,2249.655,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1785128102044,M,2.25,2026-07-27 10:25:02.044
1848,2223.53,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1785128102044,M,2.22,2026-07-27 10:25:02.044
1860,2200.66,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1785128102044,M,2.2,2026-07-27 10:25:02.044
1882,2175.525,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1785128102045,M,2.18,2026-07-27 10:25:02.045
1895,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1785128102045,M,2.15,2026-07-27 10:25:02.045
1927,2126.512,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1785128102045,M,2.13,2026-07-27 10:25:02.045
1954,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1785128102045,M,2.1,2026-07-27 10:25:02.045
1962,2095.479,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785128102045,M,2.1,2026-07-27 10:25:02.045
1972,2087.835,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1785128102045,M,2.09,2026-07-27 10:25:02.045
1977,2078.119,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1785128102045,M,2.08,2026-07-27 10:25:02.045
1986,2064.719,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1785128102045,M,2.06,2026-07-27 10:25:02.045
1995,2052.866,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1785128102045,M,2.05,2026-07-27 10:25:02.045
2022,2018.236,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1785128102045,M,2.02,2026-07-27 10:25:02.045
2025,2016.336,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785128102045,M,2.02,2026-07-27 10:25:02.045
2046,2004.421,Radha Vembu,Chennai,Business software,['Technology'],India,1785128102045,F,2.0,2026-07-27 10:25:02.045
2060,1999.582,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785128102045,F,2.0,2026-07-27 10:25:02.045
2077,1989.077,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1785128102045,M,1.99,2026-07-27 10:25:02.045
2086,1975.096,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1785128102045,M,1.98,2026-07-27 10:25:02.045
2103,1959.602,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1785128102045,M,1.96,2026-07-27 10:25:02.045
2124,1939.283,K. Dinesh,Bangalore,Software services,['Technology'],India,1785128102045,M,1.94,2026-07-27 10:25:02.045
2125,1938.695,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1785128102045,M,1.94,2026-07-27 10:25:02.045
2130,1931.684,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785128102045,M,1.93,2026-07-27 10:25:02.045
2177,1884.264,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1785128102045,M,1.88,2026-07-27 10:25:02.045
2190,1871.373,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1785128102045,F,1.87,2026-07-27 10:25:02.045
2204,1859.648,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785128102045,M,1.86,2026-07-27 10:25:02.045
2220,1846.845,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1785128102045,M,1.85,2026-07-27 10:25:02.045
2221,1846.592,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1785128102045,M,1.85,2026-07-27 10:25:02.045
2266,1802.556,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785128102045,M,1.8,2026-07-27 10:25:02.045
2304,1768.861,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1785128102045,M,1.77,2026-07-27 10:25:02.045
2315,1757.059,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1785128102045,M,1.76,2026-07-27 10:25:02.045
2327,1749.644,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785128102045,M,1.75,2026-07-27 10:25:02.045
2334,1741.645,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1785128102045,M,1.74,2026-07-27 10:25:02.045
2354,1722.295,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1785128102045,M,1.72,2026-07-27 10:25:02.045
2360,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1785128102045,M,1.72,2026-07-27 10:25:02.045
2368,1702.629,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1785128102045,M,1.7,2026-07-27 10:25:02.045
2388,1696.512,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1785128102045,M,1.7,2026-07-27 10:25:02.045
2392,1694.966,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1785128102045,M,1.69,2026-07-27 10:25:02.045
2397,1689.683,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1785128102045,F,1.69,2026-07-27 10:25:02.045
2402,1684.033,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1785128102045,M,1.68,2026-07-27 10:25:02.045
2402,1684.033,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1785128102045,M,1.68,2026-07-27 10:25:02.045
2409,1680.272,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785128102045,M,1.68,2026-07-27 10:25:02.045
2442,1641.836,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1785128102045,M,1.64,2026-07-27 10:25:02.045
2454,1629.967,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1785128102045,M,1.63,2026-07-27 10:25:02.045
2456,1626.162,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1785128102045,M,1.63,2026-07-27 10:25:02.045
2476,1608.345,Kapil Bhatia,Delhi,Aviation,['Service'],India,1785128102045,M,1.61,2026-07-27 10:25:02.045
2482,1595.224,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1785128102045,M,1.6,2026-07-27 10:25:02.045
2496,1584.333,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1785128102045,M,1.58,2026-07-27 10:25:02.045
2498,1583.594,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1785128102045,M,1.58,2026-07-27 10:25:02.045
2500,1580.989,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1785128102045,M,1.58,2026-07-27 10:25:02.045
2506,1575.539,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785128102045,M,1.58,2026-07-27 10:25:02.045
2510,1574.15,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1785128102045,F,1.57,2026-07-27 10:25:02.045
2530,1555.909,Shrikant Badve,Pune,auto parts,['Automotive'],India,1785128102045,M,1.56,2026-07-27 10:25:02.045
2537,1549.324,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1785128102045,F,1.55,2026-07-27 10:25:02.045
2541,1547.621,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1785128102045,M,1.55,2026-07-27 10:25:02.045
2567,1531.063,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1785128102045,M,1.53,2026-07-27 10:25:02.045
2574,1526.127,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1785128102045,M,1.53,2026-07-27 10:25:02.045
2575,1525.138,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1785128102045,M,1.53,2026-07-27 10:25:02.045
2576,1525.121,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1785128102045,M,1.53,2026-07-27 10:25:02.045
2576,1525.121,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1785128102045,M,1.53,2026-07-27 10:25:02.045
2586,1518.019,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1785128102045,M,1.52,2026-07-27 10:25:02.045
2587,1517.3,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1785128102045,M,1.52,2026-07-27 10:25:02.045
2604,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1785128102045,M,1.5,2026-07-27 10:25:02.045
2641,1476.059,Sekar Vembu,Chennai,Business software,['Technology'],India,1785128102045,M,1.48,2026-07-27 10:25:02.045
2645,1472.714,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1785128102045,M,1.47,2026-07-27 10:25:02.045
2673,1445.774,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1785128102045,M,1.45,2026-07-27 10:25:02.045
2721,1409.855,Binny Bansal,Singapore,Flipkart,['Technology'],India,1785128102045,M,1.41,2026-07-27 10:25:02.045
2731,1405.663,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1785128102045,M,1.41,2026-07-27 10:25:02.045
2745,1391.188,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1785128102045,M,1.39,2026-07-27 10:25:02.045
2749,1388.378,Alakh Pandey,Noida,Edtech,['Technology'],India,1785128102045,M,1.39,2026-07-27 10:25:02.045
2749,1388.378,Prateek Boob,Noida,Edtech,['Technology'],India,1785128102045,M,1.39,2026-07-27 10:25:02.045
2766,1375.219,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1785128102045,M,1.38,2026-07-27 10:25:02.045
2788,1353.395,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1785128102045,M,1.35,2026-07-27 10:25:02.045
2798,1344.772,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785128102045,M,1.34,2026-07-27 10:25:02.045
2814,1335.21,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785128102045,F,1.34,2026-07-27 10:25:02.045
2817,1333.579,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1785128102045,M,1.33,2026-07-27 10:25:02.045
2819,1332.097,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785128102045,M,1.33,2026-07-27 10:25:02.045
2832,1322.181,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1785128102045,M,1.32,2026-07-27 10:25:02.045
2835,1319.994,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1785128102045,M,1.32,2026-07-27 10:25:02.045
2837,1318.868,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1785128102045,M,1.32,2026-07-27 10:25:02.045
2859,1302.978,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1785128102045,M,1.3,2026-07-27 10:25:02.045
2860,1302.778,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1785128102045,M,1.3,2026-07-27 10:25:02.045
2878,1289.813,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785128102045,M,1.29,2026-07-27 10:25:02.045
2900,1279.583,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1785128102045,M,1.28,2026-07-27 10:25:02.045
2905,1277.169,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1785128102045,M,1.28,2026-07-27 10:25:02.045
2944,1247.924,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1785128102045,M,1.25,2026-07-27 10:25:02.045
2959,1240.535,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1785128102045,M,1.24,2026-07-27 10:25:02.045
2978,1230.058,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1785128102045,M,1.23,2026-07-27 10:25:02.045
