rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1285,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1790060105761,M,3.36,2026-09-22 12:25:05.761
1291,3351.314,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790060105761,M,3.35,2026-09-22 12:25:05.761
1314,3280.868,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1790060105761,F,3.28,2026-09-22 12:25:05.761
1319,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1790060105761,M,3.28,2026-09-22 12:25:05.761
1323,3267.475,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1790060105761,M,3.27,2026-09-22 12:25:05.761
1334,3213.172,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1790060105761,F,3.21,2026-09-22 12:25:05.761
1383,3087.913,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1790060105761,M,3.09,2026-09-22 12:25:05.761
1394,3050.831,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1790060105761,M,3.05,2026-09-22 12:25:05.761
1409,3013.746,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1790060105761,F,3.01,2026-09-22 12:25:05.761
1425,2973.321,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1790060105761,M,2.97,2026-09-22 12:25:05.761
1426,2970.479,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1790060105761,M,2.97,2026-09-22 12:25:05.761
1437,2921.442,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1790060105761,M,2.92,2026-09-22 12:25:05.761
1442,2914.292,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1790060105761,M,2.91,2026-09-22 12:25:05.761
1445,2900.246,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1790060105761,M,2.9,2026-09-22 12:25:05.761
1448,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1790060105761,M,2.9,2026-09-22 12:25:05.761
1454,2884.162,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1790060105761,M,2.88,2026-09-22 12:25:05.761
1499,2807.625,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1790060105761,M,2.81,2026-09-22 12:25:05.761
1509,2794.184,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1790060105761,M,2.79,2026-09-22 12:25:05.761
1513,2789.881,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1790060105761,F,2.79,2026-09-22 12:25:05.761
1525,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1790060105761,M,2.76,2026-09-22 12:25:05.761
1535,2738.283,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1790060105761,M,2.74,2026-09-22 12:25:05.761
1537,2732.776,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1790060105761,M,2.73,2026-09-22 12:25:05.761
1540,2719.617,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790060105761,M,2.72,2026-09-22 12:25:05.761
1562,2677.014,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1790060105761,M,2.68,2026-09-22 12:25:05.761
1563,2674.921,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1790060105761,M,2.67,2026-09-22 12:25:05.761
1593,2620.138,Anand Deshpande,Pune,Technology,['Technology'],India,1790060105761,M,2.62,2026-09-22 12:25:05.761
1601,2607.194,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1790060105761,M,2.61,2026-09-22 12:25:05.761
1664,2512.761,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1790060105761,M,2.51,2026-09-22 12:25:05.761
1667,2508.708,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1790060105761,M,2.51,2026-09-22 12:25:05.761
1704,2455.142,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1790060105761,M,2.46,2026-09-22 12:25:05.761
1720,2427.877,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1790060105761,M,2.43,2026-09-22 12:25:05.761
1723,2423.938,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1790060105761,M,2.42,2026-09-22 12:25:05.761
1723,2423.938,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1790060105761,M,2.42,2026-09-22 12:25:05.761
1728,2414.334,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1790060105761,M,2.41,2026-09-22 12:25:05.761
1741,2386.895,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1790060105761,M,2.39,2026-09-22 12:25:05.761
1750,2372.331,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1790060105761,M,2.37,2026-09-22 12:25:05.761
1760,2355.458,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1790060105761,M,2.36,2026-09-22 12:25:05.761
1784,2312.816,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1790060105761,M,2.31,2026-09-22 12:25:05.761
1786,2309.522,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1790060105761,M,2.31,2026-09-22 12:25:05.761
1789,2307.03,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1790060105761,M,2.31,2026-09-22 12:25:05.761
1791,2305.855,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1790060105761,M,2.31,2026-09-22 12:25:05.761
1791,2305.855,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1790060105761,M,2.31,2026-09-22 12:25:05.761
1808,2287.839,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790060105761,M,2.29,2026-09-22 12:25:05.761
1820,2279.606,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1790060105761,M,2.28,2026-09-22 12:25:05.761
1821,2278.898,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1790060105761,M,2.28,2026-09-22 12:25:05.761
1821,2278.898,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1790060105761,M,2.28,2026-09-22 12:25:05.761
1821,2278.898,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1790060105761,M,2.28,2026-09-22 12:25:05.761
1821,2278.898,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1790060105761,F,2.28,2026-09-22 12:25:05.761
1835,2274.348,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1790060105761,M,2.27,2026-09-22 12:25:05.761
1837,2273.089,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790060105761,M,2.27,2026-09-22 12:25:05.761
1838,2273.011,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1790060105761,M,2.27,2026-09-22 12:25:05.761
1887,2206.447,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1790060105761,M,2.21,2026-09-22 12:25:05.761
1906,2192.342,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1790060105761,M,2.19,2026-09-22 12:25:05.761
1907,2191.124,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1790060105761,M,2.19,2026-09-22 12:25:05.761
1928,2171.996,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1790060105761,M,2.17,2026-09-22 12:25:05.761
1941,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1790060105761,M,2.15,2026-09-22 12:25:05.761
1946,2150.777,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1790060105761,M,2.15,2026-09-22 12:25:05.761
1977,2106.888,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1790060105761,M,2.11,2026-09-22 12:25:05.761
1983,2102.806,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1790060105761,M,2.1,2026-09-22 12:25:05.761
1988,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1790060105761,M,2.1,2026-09-22 12:25:05.761
2000,2094.207,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1790060105761,M,2.09,2026-09-22 12:25:05.761
2033,2055.246,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1790060105761,M,2.06,2026-09-22 12:25:05.761
2063,2018.793,Radha Vembu,Chennai,Business software,['Technology'],India,1790060105761,F,2.02,2026-09-22 12:25:05.761
2068,2015.491,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1790060105761,M,2.02,2026-09-22 12:25:05.761
2095,1997.726,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1790060105761,M,2.0,2026-09-22 12:25:05.761
2106,1986.925,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1790060105761,M,1.99,2026-09-22 12:25:05.761
2110,1984.557,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790060105761,F,1.98,2026-09-22 12:25:05.761
2112,1983.581,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1790060105761,M,1.98,2026-09-22 12:25:05.761
2125,1973.654,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1790060105761,M,1.97,2026-09-22 12:25:05.761
2129,1972.456,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1790060105761,M,1.97,2026-09-22 12:25:05.761
2137,1964.121,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1790060105761,M,1.96,2026-09-22 12:25:05.761
2145,1952.668,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1790060105761,M,1.95,2026-09-22 12:25:05.761
2157,1945.535,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1790060105761,M,1.95,2026-09-22 12:25:05.761
2161,1941.582,T. Satishkumar,Erode,Dairy products,['Food & Beverage'],India,1790060105761,M,1.94,2026-09-22 12:25:05.761
2180,1918.999,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1790060105761,M,1.92,2026-09-22 12:25:05.761
2189,1911.576,K. Dinesh,Bangalore,Software services,['Technology'],India,1790060105761,M,1.91,2026-09-22 12:25:05.761
2191,1910.814,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1790060105761,F,1.91,2026-09-22 12:25:05.761
2206,1901.032,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1790060105761,M,1.9,2026-09-22 12:25:05.761
2225,1880.068,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1790060105761,M,1.88,2026-09-22 12:25:05.761
2233,1872.983,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1790060105761,M,1.87,2026-09-22 12:25:05.761
2237,1870.572,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1790060105761,M,1.87,2026-09-22 12:25:05.761
2260,1844.21,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1790060105761,M,1.84,2026-09-22 12:25:05.761
2269,1837.138,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1790060105761,M,1.84,2026-09-22 12:25:05.761
2283,1827.464,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1790060105761,F,1.83,2026-09-22 12:25:05.761
2288,1825.272,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1790060105762,M,1.83,2026-09-22 12:25:05.762
2302,1815.481,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1790060105762,M,1.82,2026-09-22 12:25:05.762
2318,1803.916,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1790060105762,M,1.8,2026-09-22 12:25:05.762
2337,1792.918,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1790060105762,M,1.79,2026-09-22 12:25:05.762
2346,1785.597,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1790060105762,F,1.79,2026-09-22 12:25:05.762
2347,1784.933,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1790060105762,M,1.78,2026-09-22 12:25:05.762
2367,1762.19,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1790060105762,M,1.76,2026-09-22 12:25:05.762
2377,1753.595,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1790060105762,M,1.75,2026-09-22 12:25:05.762
2394,1734.706,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1790060105762,M,1.73,2026-09-22 12:25:05.762
2399,1730.092,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1790060105762,M,1.73,2026-09-22 12:25:05.762
2417,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1790060105762,M,1.72,2026-09-22 12:25:05.762
2453,1684.437,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1790060105762,M,1.68,2026-09-22 12:25:05.762
2457,1682.88,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1790060105762,M,1.68,2026-09-22 12:25:05.762
2463,1677.195,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1790060105762,M,1.68,2026-09-22 12:25:05.762
2465,1672.726,Shrikant Badve,Pune,auto parts,['Automotive'],India,1790060105762,M,1.67,2026-09-22 12:25:05.762
2466,1668.04,Kiran Kumar Jain,Chennai,Gold jewelry retailing,['Fashion & Retail'],India,1790060105762,M,1.67,2026-09-22 12:25:05.762
2495,1640.322,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1790060105762,M,1.64,2026-09-22 12:25:05.762
2497,1637.826,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1790060105762,M,1.64,2026-09-22 12:25:05.762
2530,1612.44,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1790060105762,M,1.61,2026-09-22 12:25:05.762
2552,1582.621,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1790060105762,F,1.58,2026-09-22 12:25:05.762
2566,1572.301,Kapil Bhatia,Delhi,Aviation,['Service'],India,1790060105762,M,1.57,2026-09-22 12:25:05.762
2575,1564.342,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1790060105762,M,1.56,2026-09-22 12:25:05.762
2595,1549.079,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1790060105762,M,1.55,2026-09-22 12:25:05.762
2603,1544.064,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1790060105762,M,1.54,2026-09-22 12:25:05.762
2615,1536.43,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1790060105762,M,1.54,2026-09-22 12:25:05.762
2632,1521.938,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1790060105762,M,1.52,2026-09-22 12:25:05.762
2655,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1790060105762,M,1.5,2026-09-22 12:25:05.762
2668,1495.46,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1790060105762,M,1.5,2026-09-22 12:25:05.762
2678,1488.899,Alakh Pandey,Noida,Edtech,['Technology'],India,1790060105762,M,1.49,2026-09-22 12:25:05.762
2678,1488.899,Prateek Boob,Noida,Edtech,['Technology'],India,1790060105762,M,1.49,2026-09-22 12:25:05.762
2684,1486.643,Sekar Vembu,Chennai,Business software,['Technology'],India,1790060105762,M,1.49,2026-09-22 12:25:05.762
2710,1459.704,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1790060105762,M,1.46,2026-09-22 12:25:05.762
2714,1456.184,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1790060105762,M,1.46,2026-09-22 12:25:05.762
2721,1449.521,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1790060105762,M,1.45,2026-09-22 12:25:05.762
2750,1425.417,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790060105762,M,1.43,2026-09-22 12:25:05.762
2763,1415.743,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1790060105762,M,1.42,2026-09-22 12:25:05.762
2764,1415.558,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790060105762,M,1.42,2026-09-22 12:25:05.762
2776,1409.83,Binny Bansal,Singapore,Flipkart,['Technology'],India,1790060105762,M,1.41,2026-09-22 12:25:05.762
2778,1407.968,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1790060105762,M,1.41,2026-09-22 12:25:05.762
2785,1405.038,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1790060105762,M,1.41,2026-09-22 12:25:05.762
2790,1400.674,Rahul Dhoot,Aurangabad,Auto components,['Automotive'],India,1790060105762,M,1.4,2026-09-22 12:25:05.762
2798,1397.042,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1790060105762,M,1.4,2026-09-22 12:25:05.762
2809,1391.649,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790060105762,F,1.39,2026-09-22 12:25:05.762
2814,1388.091,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1790060105762,M,1.39,2026-09-22 12:25:05.762
2820,1384.855,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1790060105762,M,1.38,2026-09-22 12:25:05.762
2821,1384.84,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1790060105762,M,1.38,2026-09-22 12:25:05.762
2821,1384.84,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1790060105762,M,1.38,2026-09-22 12:25:05.762
2827,1380.555,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1790060105762,M,1.38,2026-09-22 12:25:05.762
2844,1363.1,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1790060105762,M,1.36,2026-09-22 12:25:05.762
