rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1364,3069.603,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784719202241,M,3.07,2026-07-22 16:50:02.241
1373,3042.36,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1784719202241,M,3.04,2026-07-22 16:50:02.241
1382,3018.592,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1784719202241,M,3.02,2026-07-22 16:50:02.241
1390,2995.877,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1784719202241,F,3.0,2026-07-22 16:50:02.241
1395,2991.016,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1784719202241,M,2.99,2026-07-22 16:50:02.241
1403,2976.047,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1784719202241,F,2.98,2026-07-22 16:50:02.241
1419,2940.871,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1784719202241,M,2.94,2026-07-22 16:50:02.241
1432,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1784719202241,M,2.9,2026-07-22 16:50:02.241
1447,2860.455,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1784719202242,M,2.86,2026-07-22 16:50:02.242
1458,2848.33,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1784719202242,M,2.85,2026-07-22 16:50:02.242
1502,2777.058,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1784719202242,M,2.78,2026-07-22 16:50:02.242
1506,2766.311,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1784719202242,M,2.77,2026-07-22 16:50:02.242
1509,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1784719202242,M,2.76,2026-07-22 16:50:02.242
1530,2703.492,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784719202242,M,2.7,2026-07-22 16:50:02.242
1533,2700.99,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1784719202242,M,2.7,2026-07-22 16:50:02.242
1540,2688.795,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1784719202242,M,2.69,2026-07-22 16:50:02.242
1544,2673.778,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1784719202242,M,2.67,2026-07-22 16:50:02.242
1565,2639.707,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1784719202242,M,2.64,2026-07-22 16:50:02.242
1584,2612.727,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784719202242,M,2.61,2026-07-22 16:50:02.242
1584,2612.727,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784719202242,M,2.61,2026-07-22 16:50:02.242
1626,2532.914,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1784719202242,M,2.53,2026-07-22 16:50:02.242
1631,2522.648,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784719202242,M,2.52,2026-07-22 16:50:02.242
1653,2499.062,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1784719202242,M,2.5,2026-07-22 16:50:02.242
1665,2484.477,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1784719202242,M,2.48,2026-07-22 16:50:02.242
1670,2471.506,Anand Deshpande,Pune,Technology,['Technology'],India,1784719202242,M,2.47,2026-07-22 16:50:02.242
1696,2438.252,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1784719202242,M,2.44,2026-07-22 16:50:02.242
1699,2430.558,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1784719202242,M,2.43,2026-07-22 16:50:02.242
1708,2415.371,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1784719202242,M,2.42,2026-07-22 16:50:02.242
1708,2415.371,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1784719202242,M,2.42,2026-07-22 16:50:02.242
1708,2415.371,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1784719202242,M,2.42,2026-07-22 16:50:02.242
1708,2415.371,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1784719202242,F,2.42,2026-07-22 16:50:02.242
1729,2388.007,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1784719202242,M,2.39,2026-07-22 16:50:02.242
1730,2387.636,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1784719202242,M,2.39,2026-07-22 16:50:02.242
1738,2368.111,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1784719202242,M,2.37,2026-07-22 16:50:02.242
1761,2325.401,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784719202242,M,2.33,2026-07-22 16:50:02.242
1768,2319.68,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1784719202242,M,2.32,2026-07-22 16:50:02.242
1775,2307.69,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784719202242,M,2.31,2026-07-22 16:50:02.242
1782,2299.155,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1784719202242,M,2.3,2026-07-22 16:50:02.242
1783,2292.695,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1784719202242,M,2.29,2026-07-22 16:50:02.242
1791,2284.48,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1784719202242,M,2.28,2026-07-22 16:50:02.242
1827,2259.534,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784719202242,M,2.26,2026-07-22 16:50:02.242
1844,2236.433,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1784719202242,M,2.24,2026-07-22 16:50:02.242
1854,2226.088,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1784719202242,M,2.23,2026-07-22 16:50:02.242
1883,2186.516,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1784719202242,M,2.19,2026-07-22 16:50:02.242
1891,2178.132,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1784719202242,M,2.18,2026-07-22 16:50:02.242
1900,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1784719202242,M,2.15,2026-07-22 16:50:02.242
1915,2143.606,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1784719202242,M,2.14,2026-07-22 16:50:02.242
1927,2134.828,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1784719202242,M,2.13,2026-07-22 16:50:02.242
1959,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1784719202242,M,2.1,2026-07-22 16:50:02.242
1965,2099.49,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784719202242,M,2.1,2026-07-22 16:50:02.242
1974,2090.337,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1784719202242,M,2.09,2026-07-22 16:50:02.242
1981,2084.469,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1784719202242,M,2.08,2026-07-22 16:50:02.242
1999,2054.947,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1784719202242,M,2.05,2026-07-22 16:50:02.242
2016,2031.445,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784719202242,M,2.03,2026-07-22 16:50:02.242
2023,2028.446,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1784719202242,M,2.03,2026-07-22 16:50:02.242
2034,2015.812,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784719202242,F,2.02,2026-07-22 16:50:02.242
2051,2006.823,Radha Vembu,Chennai,Business software,['Technology'],India,1784719202242,F,2.01,2026-07-22 16:50:02.242
2076,1986.097,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1784719202242,M,1.99,2026-07-22 16:50:02.242
2082,1980.305,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1784719202242,M,1.98,2026-07-22 16:50:02.242
2103,1961.951,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1784719202242,M,1.96,2026-07-22 16:50:02.242
2123,1941.03,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1784719202242,M,1.94,2026-07-22 16:50:02.242
2130,1933.999,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784719202242,M,1.93,2026-07-22 16:50:02.242
2136,1926.176,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1784719202242,F,1.93,2026-07-22 16:50:02.242
2138,1925.491,K. Dinesh,Bangalore,Software services,['Technology'],India,1784719202242,M,1.93,2026-07-22 16:50:02.242
2139,1924.717,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1784719202242,M,1.92,2026-07-22 16:50:02.242
2166,1897.155,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1784719202242,M,1.9,2026-07-22 16:50:02.242
2190,1869.518,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1784719202242,M,1.87,2026-07-22 16:50:02.242
2201,1861.877,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784719202242,M,1.86,2026-07-22 16:50:02.242
2207,1856.16,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1784719202242,M,1.86,2026-07-22 16:50:02.242
2258,1804.716,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784719202242,M,1.8,2026-07-22 16:50:02.242
2316,1761.334,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1784719202242,M,1.76,2026-07-22 16:50:02.242
2317,1759.793,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1784719202242,M,1.76,2026-07-22 16:50:02.242
2329,1754.402,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1784719202242,M,1.75,2026-07-22 16:50:02.242
2330,1754.195,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1784719202242,M,1.75,2026-07-22 16:50:02.242
2331,1751.741,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784719202242,M,1.75,2026-07-22 16:50:02.242
2369,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1784719202242,M,1.72,2026-07-22 16:50:02.242
2376,1705.034,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1784719202242,M,1.71,2026-07-22 16:50:02.242
2403,1682.846,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1784719202242,M,1.68,2026-07-22 16:50:02.242
2404,1681.581,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1784719202242,M,1.68,2026-07-22 16:50:02.242
2414,1676.09,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1784719202242,F,1.68,2026-07-22 16:50:02.242
2435,1651.83,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1784719202242,M,1.65,2026-07-22 16:50:02.242
2435,1651.83,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1784719202242,M,1.65,2026-07-22 16:50:02.242
2440,1646.138,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784719202242,M,1.65,2026-07-22 16:50:02.242
2463,1624.279,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1784719202242,M,1.62,2026-07-22 16:50:02.242
2467,1620.354,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1784719202242,M,1.62,2026-07-22 16:50:02.242
2483,1599.717,Kapil Bhatia,Delhi,Aviation,['Service'],India,1784719202242,M,1.6,2026-07-22 16:50:02.242
2484,1599.188,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1784719202242,M,1.6,2026-07-22 16:50:02.242
2491,1591.79,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1784719202242,M,1.59,2026-07-22 16:50:02.242
2493,1590.013,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1784719202242,M,1.59,2026-07-22 16:50:02.242
2501,1580.526,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1784719202242,M,1.58,2026-07-22 16:50:02.242
2504,1578.608,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784719202242,M,1.58,2026-07-22 16:50:02.242
2522,1566.19,Shrikant Badve,Pune,auto parts,['Automotive'],India,1784719202242,M,1.57,2026-07-22 16:50:02.242
2537,1553.894,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1784719202242,M,1.55,2026-07-22 16:50:02.242
2540,1553.275,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1784719202242,M,1.55,2026-07-22 16:50:02.242
2541,1553.258,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1784719202242,M,1.55,2026-07-22 16:50:02.242
2541,1553.258,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1784719202242,M,1.55,2026-07-22 16:50:02.242
2544,1552.704,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1784719202242,F,1.55,2026-07-22 16:50:02.242
2547,1551.429,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1784719202242,M,1.55,2026-07-22 16:50:02.242
2555,1547.416,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1784719202242,M,1.55,2026-07-22 16:50:02.242
2576,1528.101,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1784719202242,M,1.53,2026-07-22 16:50:02.242
2594,1507.919,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1784719202242,M,1.51,2026-07-22 16:50:02.242
2598,1505.308,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1784719202242,F,1.51,2026-07-22 16:50:02.242
2606,1501.171,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1784719202242,M,1.5,2026-07-22 16:50:02.242
2607,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1784719202242,M,1.5,2026-07-22 16:50:02.242
2643,1480.532,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1784719202242,M,1.48,2026-07-22 16:50:02.242
2644,1477.828,Sekar Vembu,Chennai,Business software,['Technology'],India,1784719202242,M,1.48,2026-07-22 16:50:02.242
2675,1446.846,Alakh Pandey,Noida,Edtech,['Technology'],India,1784719202242,M,1.45,2026-07-22 16:50:02.242
2675,1446.846,Prateek Boob,Noida,Edtech,['Technology'],India,1784719202242,M,1.45,2026-07-22 16:50:02.242
2723,1409.868,Binny Bansal,Singapore,Flipkart,['Technology'],India,1784719202242,M,1.41,2026-07-22 16:50:02.242
2727,1407.348,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1784719202242,M,1.41,2026-07-22 16:50:02.242
2747,1397.936,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1784719202242,M,1.4,2026-07-22 16:50:02.242
2760,1385.436,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1784719202242,M,1.39,2026-07-22 16:50:02.242
2764,1383.255,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784719202242,M,1.38,2026-07-22 16:50:02.242
2769,1380.657,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1784719202242,M,1.38,2026-07-22 16:50:02.242
2780,1372.075,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784719202242,M,1.37,2026-07-22 16:50:02.242
2794,1357.288,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1784719202242,M,1.36,2026-07-22 16:50:02.242
2799,1355.017,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1784719202242,M,1.36,2026-07-22 16:50:02.242
2810,1347.277,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784719202242,F,1.35,2026-07-22 16:50:02.242
2855,1310.525,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1784719202242,M,1.31,2026-07-22 16:50:02.242
2863,1305.722,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1784719202242,M,1.31,2026-07-22 16:50:02.242
2865,1304.994,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1784719202242,M,1.3,2026-07-22 16:50:02.242
2873,1301.007,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1784719202242,M,1.3,2026-07-22 16:50:02.242
2884,1293.707,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1784719202242,M,1.29,2026-07-22 16:50:02.242
2887,1291.359,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1784719202242,M,1.29,2026-07-22 16:50:02.242
2909,1272.17,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1784719202242,M,1.27,2026-07-22 16:50:02.242
2911,1270.005,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1784719202242,M,1.27,2026-07-22 16:50:02.242
2947,1245.562,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1784719202242,M,1.25,2026-07-22 16:50:02.242
2961,1236.852,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1784719202242,M,1.24,2026-07-22 16:50:02.242
3000,1215.683,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1784719202242,M,1.22,2026-07-22 16:50:02.242
