rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
2979,1233.428,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1782569402007,M,1.23,2026-06-27 19:40:02.007
2980,1232.866,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1782569402007,M,1.23,2026-06-27 19:40:02.007
3031,1197.628,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1782569402007,M,1.2,2026-06-27 19:40:02.007
3052,1183.294,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1782569402007,M,1.18,2026-06-27 19:40:02.007
3087,1173.024,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1782569402007,M,1.17,2026-06-27 19:40:02.007
3098,1166.033,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1782569402007,M,1.17,2026-06-27 19:40:02.007
3112,1151.366,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1782569402007,M,1.15,2026-06-27 19:40:02.007
3113,1150.44,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1782569402007,M,1.15,2026-06-27 19:40:02.007
3139,1130.505,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1782569402007,M,1.13,2026-06-27 19:40:02.007
3159,1119.161,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1782569402007,M,1.12,2026-06-27 19:40:02.007
3177,1103.587,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1782569402007,F,1.1,2026-06-27 19:40:02.007
3187,1099.589,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1782569402007,M,1.1,2026-06-27 19:40:02.007
3187,1099.589,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1782569402007,M,1.1,2026-06-27 19:40:02.007
3202,1087.072,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1782569402007,M,1.09,2026-06-27 19:40:02.007
3206,1084.9,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1782569402007,M,1.08,2026-06-27 19:40:02.007
3257,1053.913,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1782569402007,M,1.05,2026-06-27 19:40:02.007
3286,1036.695,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1782569402007,M,1.04,2026-06-27 19:40:02.007
3295,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1782569402007,M,1.03,2026-06-27 19:40:02.007
3295,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1782569402007,M,1.03,2026-06-27 19:40:02.007
3317,1020.262,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1782569402007,M,1.02,2026-06-27 19:40:02.007
3331,1008.815,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1782569402007,M,1.01,2026-06-27 19:40:02.007
