rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
890,4768.228,Baba Kalyani,Pune,Engineering,['Automotive'],India,1780588202207,M,4.77,2026-06-04 21:20:02.207
900,4708.141,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780588202207,M,4.71,2026-06-04 21:20:02.207
905,4692.272,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1780588202207,M,4.69,2026-06-04 21:20:02.207
953,4460.541,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1780588202207,M,4.46,2026-06-04 21:20:02.207
960,4405.475,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1780588202207,M,4.41,2026-06-04 21:20:02.207
997,4267.357,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1780588202207,M,4.27,2026-06-04 21:20:02.207
1000,4233.978,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1780588202207,F,4.23,2026-06-04 21:20:02.207
1063,4028.839,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1780588202207,M,4.03,2026-06-04 21:20:02.207
1068,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1780588202207,M,4.0,2026-06-04 21:20:02.207
1096,3897.034,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780588202207,M,3.9,2026-06-04 21:20:02.207
1104,3865.56,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1780588202207,M,3.87,2026-06-04 21:20:02.207
1123,3815.616,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1780588202207,F,3.82,2026-06-04 21:20:02.207
1125,3813.453,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1780588202207,M,3.81,2026-06-04 21:20:02.207
1127,3791.194,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1780588202207,M,3.79,2026-06-04 21:20:02.207
1141,3735.605,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1780588202207,M,3.74,2026-06-04 21:20:02.207
1154,3694.016,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1780588202207,M,3.69,2026-06-04 21:20:02.207
1155,3693.984,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1780588202207,F,3.69,2026-06-04 21:20:02.207
1155,3693.984,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1780588202207,M,3.69,2026-06-04 21:20:02.207
1166,3646.573,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1780588202207,M,3.65,2026-06-04 21:20:02.207
1176,3617.446,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1780588202207,F,3.62,2026-06-04 21:20:02.207
1179,3605.714,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1780588202207,M,3.61,2026-06-04 21:20:02.207
1201,3560.689,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1780588202207,M,3.56,2026-06-04 21:20:02.207
1214,3523.326,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1780588202207,M,3.52,2026-06-04 21:20:02.207
1246,3420.168,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1780588202207,M,3.42,2026-06-04 21:20:02.207
1247,3419.78,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780588202207,M,3.42,2026-06-04 21:20:02.207
1264,3396.521,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780588202207,F,3.4,2026-06-04 21:20:02.207
1288,3333.174,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1780588202207,M,3.33,2026-06-04 21:20:02.207
1299,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1780588202207,M,3.28,2026-06-04 21:20:02.207
1303,3271.592,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1780588202207,M,3.27,2026-06-04 21:20:02.207
1310,3262.721,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1780588202207,M,3.26,2026-06-04 21:20:02.207
1317,3241.776,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1780588202207,M,3.24,2026-06-04 21:20:02.207
1319,3229.562,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780588202207,M,3.23,2026-06-04 21:20:02.207
1365,3124.079,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780588202207,M,3.12,2026-06-04 21:20:02.207
1367,3121.077,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1780588202207,M,3.12,2026-06-04 21:20:02.207
1376,3093.236,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780588202207,M,3.09,2026-06-04 21:20:02.207
1384,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1780588202207,M,3.06,2026-06-04 21:20:02.207
1395,3018.942,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1780588202207,F,3.02,2026-06-04 21:20:02.207
1404,2998.959,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1780588202207,F,3.0,2026-06-04 21:20:02.207
1428,2948.613,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1780588202207,F,2.95,2026-06-04 21:20:02.207
1438,2929.646,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1780588202207,M,2.93,2026-06-04 21:20:02.207
1439,2928.379,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1780588202207,M,2.93,2026-06-04 21:20:02.207
1454,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1780588202207,M,2.9,2026-06-04 21:20:02.207
1473,2849.969,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1780588202207,M,2.85,2026-06-04 21:20:02.207
1499,2804.494,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1780588202207,M,2.8,2026-06-04 21:20:02.207
1516,2781.256,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1780588202207,M,2.78,2026-06-04 21:20:02.207
1521,2773.346,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1780588202207,M,2.77,2026-06-04 21:20:02.207
1525,2765.252,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1780588202207,M,2.77,2026-06-04 21:20:02.207
1528,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1780588202207,M,2.76,2026-06-04 21:20:02.207
1546,2724.305,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780588202207,M,2.72,2026-06-04 21:20:02.207
1550,2720.556,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1780588202207,M,2.72,2026-06-04 21:20:02.207
1554,2711.286,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1780588202207,M,2.71,2026-06-04 21:20:02.207
1557,2707.321,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780588202207,M,2.71,2026-06-04 21:20:02.207
1574,2668.831,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1780588202207,M,2.67,2026-06-04 21:20:02.207
1597,2621.268,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780588202207,M,2.62,2026-06-04 21:20:02.207
1597,2621.268,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780588202207,M,2.62,2026-06-04 21:20:02.207
1606,2614.121,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1780588202207,M,2.61,2026-06-04 21:20:02.207
1612,2604.116,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1780588202207,M,2.6,2026-06-04 21:20:02.207
1615,2599.565,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1780588202207,M,2.6,2026-06-04 21:20:02.207
1632,2561.723,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1780588202207,M,2.56,2026-06-04 21:20:02.207
1652,2537.072,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1780588202207,M,2.54,2026-06-04 21:20:02.207
1652,2537.072,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1780588202207,M,2.54,2026-06-04 21:20:02.207
1652,2537.072,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1780588202207,M,2.54,2026-06-04 21:20:02.207
1652,2537.072,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1780588202207,F,2.54,2026-06-04 21:20:02.207
1671,2503.441,Anand Deshpande,Pune,Technology,['Technology'],India,1780588202207,M,2.5,2026-06-04 21:20:02.207
1693,2476.324,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780588202207,M,2.48,2026-06-04 21:20:02.207
1758,2377.775,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1780588202207,M,2.38,2026-06-04 21:20:02.207
1762,2373.783,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1780588202207,M,2.37,2026-06-04 21:20:02.207
1811,2304.985,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1780588202207,M,2.3,2026-06-04 21:20:02.207
1837,2276.929,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780588202207,M,2.28,2026-06-04 21:20:02.207
1838,2274.797,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1780588202207,M,2.27,2026-06-04 21:20:02.207
1841,2274.175,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1780588202207,M,2.27,2026-06-04 21:20:02.207
1853,2254.991,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1780588202207,M,2.25,2026-06-04 21:20:02.207
1864,2230.69,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1780588202207,M,2.23,2026-06-04 21:20:02.207
1871,2219.929,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1780588202207,M,2.22,2026-06-04 21:20:02.207
1880,2210.897,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1780588202207,M,2.21,2026-06-04 21:20:02.207
1896,2194.902,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1780588202207,M,2.19,2026-06-04 21:20:02.207
1912,2180.704,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1780588202207,M,2.18,2026-06-04 21:20:02.207
1914,2176.371,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780588202207,M,2.18,2026-06-04 21:20:02.207
1931,2154.394,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1780588202207,M,2.15,2026-06-04 21:20:02.207
1944,2141.607,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780588202207,M,2.14,2026-06-04 21:20:02.207
1947,2135.817,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780588202207,M,2.14,2026-06-04 21:20:02.207
1949,2134.194,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1780588202207,M,2.13,2026-06-04 21:20:02.207
1959,2123.717,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1780588202207,M,2.12,2026-06-04 21:20:02.207
1973,2106.431,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1780588202207,M,2.11,2026-06-04 21:20:02.207
1980,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1780588202207,M,2.1,2026-06-04 21:20:02.207
1991,2092.964,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780588202207,M,2.09,2026-06-04 21:20:02.207
2004,2074.165,K. Dinesh,Bangalore,Software services,['Technology'],India,1780588202207,M,2.07,2026-06-04 21:20:02.207
2021,2048.373,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1780588202207,M,2.05,2026-06-04 21:20:02.207
2025,2043.27,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1780588202207,M,2.04,2026-06-04 21:20:02.207
2048,2022.273,Radha Vembu,Chennai,Business software,['Technology'],India,1780588202207,F,2.02,2026-06-04 21:20:02.207
2102,1982.695,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1780588202207,M,1.98,2026-06-04 21:20:02.207
2103,1982.663,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1780588202207,M,1.98,2026-06-04 21:20:02.207
2110,1977.056,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1780588202207,M,1.98,2026-06-04 21:20:02.207
2115,1975.024,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1780588202207,M,1.98,2026-06-04 21:20:02.207
2133,1956.272,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1780588202207,M,1.96,2026-06-04 21:20:02.207
2134,1956.051,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1780588202207,M,1.96,2026-06-04 21:20:02.207
2147,1948.889,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780588202207,M,1.95,2026-06-04 21:20:02.207
2176,1914.847,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1780588202207,M,1.91,2026-06-04 21:20:02.207
2177,1912.52,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1780588202207,M,1.91,2026-06-04 21:20:02.207
2186,1902.872,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1780588202207,M,1.9,2026-06-04 21:20:02.207
2201,1891.5,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1780588202207,M,1.89,2026-06-04 21:20:02.207
2209,1885.847,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1780588202207,M,1.89,2026-06-04 21:20:02.207
2215,1877.202,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1780588202207,M,1.88,2026-06-04 21:20:02.207
2216,1876.212,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780588202207,M,1.88,2026-06-04 21:20:02.207
2231,1861.648,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780588202207,F,1.86,2026-06-04 21:20:02.207
2258,1830.766,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1780588202207,F,1.83,2026-06-04 21:20:02.207
2264,1818.61,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780588202207,M,1.82,2026-06-04 21:20:02.207
2326,1765.227,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780588202207,M,1.77,2026-06-04 21:20:02.207
2345,1753.08,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1780588202207,M,1.75,2026-06-04 21:20:02.207
2357,1741.654,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1780588202207,M,1.74,2026-06-04 21:20:02.207
2380,1716.76,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1780588202207,M,1.72,2026-06-04 21:20:02.207
2381,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1780588202207,M,1.72,2026-06-04 21:20:02.207
2382,1715.784,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1780588202207,M,1.72,2026-06-04 21:20:02.207
2425,1675.22,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1780588202207,M,1.68,2026-06-04 21:20:02.207
2425,1675.22,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1780588202207,M,1.68,2026-06-04 21:20:02.207
2431,1670.915,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1780588202207,M,1.67,2026-06-04 21:20:02.207
2439,1664.234,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1780588202207,F,1.66,2026-06-04 21:20:02.207
2454,1644.865,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1780588202207,M,1.64,2026-06-04 21:20:02.207
2483,1611.941,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1780588202207,M,1.61,2026-06-04 21:20:02.207
2488,1608.25,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780588202207,M,1.61,2026-06-04 21:20:02.207
2490,1606.969,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1780588202207,M,1.61,2026-06-04 21:20:02.207
2496,1604.757,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1780588202207,M,1.6,2026-06-04 21:20:02.207
2503,1601.293,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1780588202207,M,1.6,2026-06-04 21:20:02.207
2526,1588.352,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1780588202207,M,1.59,2026-06-04 21:20:02.207
2533,1582.629,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1780588202207,M,1.58,2026-06-04 21:20:02.207
2551,1570.674,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780588202207,M,1.57,2026-06-04 21:20:02.207
2565,1560.863,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1780588202207,M,1.56,2026-06-04 21:20:02.207
2573,1554.345,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1780588202207,F,1.55,2026-06-04 21:20:02.207
2596,1533.155,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1780588202207,M,1.53,2026-06-04 21:20:02.207
2600,1530.254,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1780588202207,M,1.53,2026-06-04 21:20:02.207
2627,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1780588202207,M,1.5,2026-06-04 21:20:02.207
2640,1493.342,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1780588202207,M,1.49,2026-06-04 21:20:02.207
2643,1491.741,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1780588202207,M,1.49,2026-06-04 21:20:02.207
2648,1489.553,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780588202207,M,1.49,2026-06-04 21:20:02.207
2649,1489.205,Sekar Vembu,Chennai,Business software,['Technology'],India,1780588202207,M,1.49,2026-06-04 21:20:02.207
2660,1482.202,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780588202207,M,1.48,2026-06-04 21:20:02.207
2670,1466.638,Shrikant Badve,Pune,auto parts,['Automotive'],India,1780588202207,M,1.47,2026-06-04 21:20:02.207
2672,1463.668,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1780588202207,M,1.46,2026-06-04 21:20:02.207
2687,1451.62,Kapil Bhatia,Delhi,Aviation,['Service'],India,1780588202207,M,1.45,2026-06-04 21:20:02.207
2713,1429.0,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1780588202207,M,1.43,2026-06-04 21:20:02.207
2724,1418.183,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1780588202207,M,1.42,2026-06-04 21:20:02.207
2731,1411.205,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1780588202207,F,1.41,2026-06-04 21:20:02.207
2733,1409.948,Binny Bansal,Singapore,Flipkart,['Technology'],India,1780588202207,M,1.41,2026-06-04 21:20:02.207
2749,1400.608,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1780588202207,M,1.4,2026-06-04 21:20:02.207
2756,1398.136,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1780588202207,M,1.4,2026-06-04 21:20:02.207
2762,1395.796,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1780588202207,M,1.4,2026-06-04 21:20:02.207
2807,1365.45,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1780588202207,M,1.37,2026-06-04 21:20:02.207
2808,1363.904,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1780588202207,M,1.36,2026-06-04 21:20:02.207
2856,1321.665,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1780588202207,M,1.32,2026-06-04 21:20:02.207
2885,1301.301,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780588202207,M,1.3,2026-06-04 21:20:02.207
2886,1300.741,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1780588202207,M,1.3,2026-06-04 21:20:02.207
2898,1298.783,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1780588202207,M,1.3,2026-06-04 21:20:02.207
2918,1288.925,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1780588202207,M,1.29,2026-06-04 21:20:02.207
2921,1286.088,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1780588202207,M,1.29,2026-06-04 21:20:02.207
2922,1286.074,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1780588202207,M,1.29,2026-06-04 21:20:02.207
2922,1286.074,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1780588202207,M,1.29,2026-06-04 21:20:02.207
2949,1269.63,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780588202207,F,1.27,2026-06-04 21:20:02.207
2950,1268.376,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1780588202207,M,1.27,2026-06-04 21:20:02.207
2963,1256.53,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1780588202207,M,1.26,2026-06-04 21:20:02.207
2988,1233.27,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1780588202207,M,1.23,2026-06-04 21:20:02.207
3062,1197.307,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1780588202207,M,1.2,2026-06-04 21:20:02.207
3079,1184.738,Alakh Pandey,Noida,Edtech,['Technology'],India,1780588202207,M,1.18,2026-06-04 21:20:02.207
3079,1184.738,Prateek Boob,Noida,Edtech,['Technology'],India,1780588202207,M,1.18,2026-06-04 21:20:02.207
3095,1173.255,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1780588202207,M,1.17,2026-06-04 21:20:02.207
3111,1163.856,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780588202207,M,1.16,2026-06-04 21:20:02.207
