rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
758,5493.8,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1787611502171,M,5.49,2026-08-25 04:15:02.171
768,5443.109,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1787611502171,M,5.44,2026-08-25 04:15:02.171
788,5345.314,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1787611502171,M,5.35,2026-08-25 04:15:02.171
792,5331.646,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1787611502171,M,5.33,2026-08-25 04:15:02.171
798,5282.58,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1787611502171,M,5.28,2026-08-25 04:15:02.171
810,5212.893,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1787611502171,F,5.21,2026-08-25 04:15:02.171
818,5149.282,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1787611502171,M,5.15,2026-08-25 04:15:02.171
838,5053.572,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1787611502171,M,5.05,2026-08-25 04:15:02.171
839,5053.568,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1787611502171,F,5.05,2026-08-25 04:15:02.171
856,4971.908,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1787611502171,M,4.97,2026-08-25 04:15:02.171
862,4947.337,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787611502171,M,4.95,2026-08-25 04:15:02.171
867,4925.791,Baba Kalyani,Pune,Engineering,['Automotive'],India,1787611502171,M,4.93,2026-08-25 04:15:02.171
900,4708.264,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1787611502171,M,4.71,2026-08-25 04:15:02.171
936,4552.633,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1787611502171,M,4.55,2026-08-25 04:15:02.171
962,4446.615,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1787611502171,M,4.45,2026-08-25 04:15:02.171
968,4412.744,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1787611502171,M,4.41,2026-08-25 04:15:02.171
969,4405.59,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1787611502171,M,4.41,2026-08-25 04:15:02.171
1016,4189.862,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1787611502171,M,4.19,2026-08-25 04:15:02.171
1017,4189.826,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1787611502171,F,4.19,2026-08-25 04:15:02.171
1017,4189.826,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1787611502171,M,4.19,2026-08-25 04:15:02.171
1022,4181.756,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1787611502171,M,4.18,2026-08-25 04:15:02.171
1029,4162.964,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1787611502171,M,4.16,2026-08-25 04:15:02.171
1056,4063.822,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1787611502171,M,4.06,2026-08-25 04:15:02.171
1074,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1787611502171,M,4.0,2026-08-25 04:15:02.171
1096,3927.785,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1787611502171,M,3.93,2026-08-25 04:15:02.171
1122,3844.202,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1787611502171,M,3.84,2026-08-25 04:15:02.171
1130,3829.081,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1787611502171,M,3.83,2026-08-25 04:15:02.171
1149,3746.472,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1787611502171,M,3.75,2026-08-25 04:15:02.171
1150,3741.881,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787611502171,M,3.74,2026-08-25 04:15:02.171
1177,3679.836,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1787611502171,M,3.68,2026-08-25 04:15:02.171
1180,3667.167,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1787611502171,F,3.67,2026-08-25 04:15:02.171
1196,3615.383,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1787611502171,M,3.62,2026-08-25 04:15:02.171
1198,3613.507,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1787611502171,M,3.61,2026-08-25 04:15:02.171
1203,3593.649,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1787611502171,F,3.59,2026-08-25 04:15:02.171
1208,3577.744,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1787611502171,M,3.58,2026-08-25 04:15:02.171
1211,3570.248,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1787611502171,F,3.57,2026-08-25 04:15:02.171
1212,3570.015,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1787611502171,M,3.57,2026-08-25 04:15:02.171
1219,3563.207,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1787611502171,M,3.56,2026-08-25 04:15:02.171
1223,3548.935,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787611502171,M,3.55,2026-08-25 04:15:02.171
1285,3390.883,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1787611502171,M,3.39,2026-08-25 04:15:02.171
1293,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1787611502171,M,3.36,2026-08-25 04:15:02.171
1317,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1787611502171,M,3.28,2026-08-25 04:15:02.171
1359,3136.792,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1787611502171,M,3.14,2026-08-25 04:15:02.171
1366,3126.639,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1787611502171,F,3.13,2026-08-25 04:15:02.171
1369,3124.038,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1787611502171,M,3.12,2026-08-25 04:15:02.171
1382,3093.317,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1787611502171,M,3.09,2026-08-25 04:15:02.171
1383,3092.894,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1787611502171,M,3.09,2026-08-25 04:15:02.171
1407,3019.021,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1787611502171,F,3.02,2026-08-25 04:15:02.171
1418,2999.038,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1787611502171,F,3.0,2026-08-25 04:15:02.171
1425,2981.152,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1787611502171,M,2.98,2026-08-25 04:15:02.171
1429,2972.869,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1787611502171,M,2.97,2026-08-25 04:15:02.171
1453,2916.785,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1787611502171,M,2.92,2026-08-25 04:15:02.171
1456,2912.839,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1787611502171,M,2.91,2026-08-25 04:15:02.171
1469,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1787611502171,M,2.9,2026-08-25 04:15:02.171
1479,2873.486,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1787611502171,M,2.87,2026-08-25 04:15:02.171
1481,2867.382,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1787611502171,M,2.87,2026-08-25 04:15:02.171
1494,2827.33,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1787611502171,M,2.83,2026-08-25 04:15:02.171
1497,2824.876,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1787611502171,M,2.82,2026-08-25 04:15:02.171
1511,2785.628,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1787611502171,M,2.79,2026-08-25 04:15:02.171
1515,2780.72,Anand Deshpande,Pune,Technology,['Technology'],India,1787611502171,M,2.78,2026-08-25 04:15:02.171
1526,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1787611502171,M,2.76,2026-08-25 04:15:02.171
1545,2737.123,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1787611502171,M,2.74,2026-08-25 04:15:02.171
1545,2737.123,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1787611502171,M,2.74,2026-08-25 04:15:02.171
1547,2731.087,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1787611502171,M,2.73,2026-08-25 04:15:02.171
1551,2724.377,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787611502171,M,2.72,2026-08-25 04:15:02.171
1561,2711.322,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1787611502171,M,2.71,2026-08-25 04:15:02.171
1627,2595.771,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1787611502171,M,2.6,2026-08-25 04:15:02.171
1631,2583.559,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1787611502171,M,2.58,2026-08-25 04:15:02.171
1646,2556.214,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1787611502171,M,2.56,2026-08-25 04:15:02.171
1646,2556.214,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1787611502171,M,2.56,2026-08-25 04:15:02.171
1646,2556.214,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1787611502171,M,2.56,2026-08-25 04:15:02.171
1646,2556.214,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1787611502171,F,2.56,2026-08-25 04:15:02.171
1656,2550.087,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1787611502171,M,2.55,2026-08-25 04:15:02.171
1664,2534.961,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1787611502171,M,2.53,2026-08-25 04:15:02.171
1665,2534.12,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1787611502171,M,2.53,2026-08-25 04:15:02.171
1684,2504.087,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1787611502171,M,2.5,2026-08-25 04:15:02.171
1697,2487.635,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1787611502171,M,2.49,2026-08-25 04:15:02.171
1719,2449.499,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1787611502171,M,2.45,2026-08-25 04:15:02.171
1726,2441.854,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1787611502171,M,2.44,2026-08-25 04:15:02.171
1741,2415.406,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787611502171,M,2.42,2026-08-25 04:15:02.171
1753,2393.25,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787611502171,M,2.39,2026-08-25 04:15:02.171
1760,2387.753,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1787611502171,M,2.39,2026-08-25 04:15:02.171
1777,2351.907,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1787611502171,M,2.35,2026-08-25 04:15:02.171
1801,2326.918,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1787611502171,M,2.33,2026-08-25 04:15:02.171
1848,2276.989,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1787611502171,M,2.28,2026-08-25 04:15:02.171
1854,2267.712,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1787611502171,M,2.27,2026-08-25 04:15:02.171
1858,2261.11,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1787611502171,M,2.26,2026-08-25 04:15:02.171
1883,2238.063,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1787611502171,M,2.24,2026-08-25 04:15:02.171
1887,2227.325,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1787611502171,M,2.23,2026-08-25 04:15:02.171
1899,2210.005,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1787611502171,M,2.21,2026-08-25 04:15:02.171
1915,2194.959,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1787611502171,M,2.19,2026-08-25 04:15:02.171
1938,2163.561,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1787611502171,M,2.16,2026-08-25 04:15:02.171
1944,2154.394,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1787611502171,M,2.15,2026-08-25 04:15:02.171
1989,2106.486,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1787611502171,M,2.11,2026-08-25 04:15:02.171
1995,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1787611502171,M,2.1,2026-08-25 04:15:02.171
2004,2091.989,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787611502171,F,2.09,2026-08-25 04:15:02.171
2013,2084.562,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1787611502171,M,2.08,2026-08-25 04:15:02.171
2049,2040.892,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1787611502171,M,2.04,2026-08-25 04:15:02.171
2057,2037.848,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1787611502171,M,2.04,2026-08-25 04:15:02.171
2057,2037.848,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1787611502171,M,2.04,2026-08-25 04:15:02.171
2068,2029.541,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1787611502171,M,2.03,2026-08-25 04:15:02.171
2073,2022.326,Radha Vembu,Chennai,Business software,['Technology'],India,1787611502171,F,2.02,2026-08-25 04:15:02.171
2085,2010.473,K. Dinesh,Bangalore,Software services,['Technology'],India,1787611502171,M,2.01,2026-08-25 04:15:02.171
2093,2005.645,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1787611502171,M,2.01,2026-08-25 04:15:02.171
2097,2003.807,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1787611502171,M,2.0,2026-08-25 04:15:02.171
2134,1977.909,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1787611502171,M,1.98,2026-08-25 04:15:02.171
2135,1977.107,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1787611502171,M,1.98,2026-08-25 04:15:02.171
2143,1963.664,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1787611502171,M,1.96,2026-08-25 04:15:02.171
2150,1958.401,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1787611502171,M,1.96,2026-08-25 04:15:02.171
2152,1956.102,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1787611502171,M,1.96,2026-08-25 04:15:02.171
2160,1950.758,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1787611502171,M,1.95,2026-08-25 04:15:02.171
2164,1948.939,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1787611502171,M,1.95,2026-08-25 04:15:02.171
2172,1941.774,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1787611502171,M,1.94,2026-08-25 04:15:02.171
2174,1939.899,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1787611502171,M,1.94,2026-08-25 04:15:02.171
2200,1913.359,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1787611502171,F,1.91,2026-08-25 04:15:02.171
2210,1904.772,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1787611502171,M,1.9,2026-08-25 04:15:02.171
2230,1890.591,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1787611502171,M,1.89,2026-08-25 04:15:02.171
2237,1879.384,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1787611502171,M,1.88,2026-08-25 04:15:02.171
2242,1876.261,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1787611502171,M,1.88,2026-08-25 04:15:02.171
2259,1860.349,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1787611502171,M,1.86,2026-08-25 04:15:02.171
2268,1852.678,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1787611502171,F,1.85,2026-08-25 04:15:02.171
2301,1826.71,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1787611502171,M,1.83,2026-08-25 04:15:02.171
2306,1822.209,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1787611502171,M,1.82,2026-08-25 04:15:02.171
2307,1821.316,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1787611502171,M,1.82,2026-08-25 04:15:02.171
2310,1818.658,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1787611502171,M,1.82,2026-08-25 04:15:02.171
2316,1812.641,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1787611502171,M,1.81,2026-08-25 04:15:02.171
2320,1806.173,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1787611502171,F,1.81,2026-08-25 04:15:02.171
2321,1805.214,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1787611502171,M,1.81,2026-08-25 04:15:02.171
2360,1770.035,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1787611502171,M,1.77,2026-08-25 04:15:02.171
2365,1765.273,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1787611502171,M,1.77,2026-08-25 04:15:02.171
2385,1747.317,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1787611502171,M,1.75,2026-08-25 04:15:02.171
2403,1735.633,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1787611502171,M,1.74,2026-08-25 04:15:02.171
2407,1732.2,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1787611502171,M,1.73,2026-08-25 04:15:02.171
2411,1729.627,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1787611502171,M,1.73,2026-08-25 04:15:02.171
2425,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1787611502171,M,1.72,2026-08-25 04:15:02.171
2477,1662.629,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1787611502171,M,1.66,2026-08-25 04:15:02.171
2497,1638.093,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1787611502171,M,1.64,2026-08-25 04:15:02.171
2513,1621.99,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1787611502171,M,1.62,2026-08-25 04:15:02.171
2514,1621.888,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1787611502171,M,1.62,2026-08-25 04:15:02.171
2523,1609.512,Kapil Bhatia,Delhi,Aviation,['Service'],India,1787611502171,M,1.61,2026-08-25 04:15:02.171
2562,1573.657,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1787611502171,M,1.57,2026-08-25 04:15:02.171
2563,1573.598,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1787611502171,M,1.57,2026-08-25 04:15:02.171
2568,1570.306,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1787611502171,M,1.57,2026-08-25 04:15:02.171
2575,1562.95,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1787611502171,M,1.56,2026-08-25 04:15:02.171
2580,1557.934,Shrikant Badve,Pune,auto parts,['Automotive'],India,1787611502171,M,1.56,2026-08-25 04:15:02.171
2602,1542.163,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1787611502171,M,1.54,2026-08-25 04:15:02.171
2619,1534.466,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1787611502171,M,1.53,2026-08-25 04:15:02.171
2620,1534.449,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1787611502171,M,1.53,2026-08-25 04:15:02.171
2620,1534.449,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1787611502171,M,1.53,2026-08-25 04:15:02.171
2653,1502.041,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1787611502171,F,1.5,2026-08-25 04:15:02.171
2655,1500.233,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1787611502171,M,1.5,2026-08-25 04:15:02.171
2656,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1787611502171,M,1.5,2026-08-25 04:15:02.171
2672,1495.682,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1787611502171,M,1.5,2026-08-25 04:15:02.171
2675,1492.444,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1787611502171,M,1.49,2026-08-25 04:15:02.171
2681,1489.244,Sekar Vembu,Chennai,Business software,['Technology'],India,1787611502171,M,1.49,2026-08-25 04:15:02.171
2686,1488.011,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1787611502171,M,1.49,2026-08-25 04:15:02.171
2730,1442.067,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787611502171,F,1.44,2026-08-25 04:15:02.171
2748,1428.529,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1787611502171,M,1.43,2026-08-25 04:15:02.171
2751,1426.651,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1787611502171,M,1.43,2026-08-25 04:15:02.171
2766,1418.22,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1787611502171,M,1.42,2026-08-25 04:15:02.171
2780,1409.848,Binny Bansal,Singapore,Flipkart,['Technology'],India,1787611502171,M,1.41,2026-08-25 04:15:02.171
2787,1407.029,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787611502171,M,1.41,2026-08-25 04:15:02.171
2798,1400.01,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1787611502171,M,1.4,2026-08-25 04:15:02.171
2805,1396.298,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787611502171,M,1.4,2026-08-25 04:15:02.171
2847,1365.485,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1787611502171,M,1.37,2026-08-25 04:15:02.171
2866,1345.491,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1787611502171,M,1.35,2026-08-25 04:15:02.171
2867,1345.157,Alakh Pandey,Noida,Edtech,['Technology'],India,1787611502171,M,1.35,2026-08-25 04:15:02.171
2867,1345.157,Prateek Boob,Noida,Edtech,['Technology'],India,1787611502171,M,1.35,2026-08-25 04:15:02.171
2898,1322.7,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1787611502171,M,1.32,2026-08-25 04:15:02.171
2901,1319.729,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1787611502171,M,1.32,2026-08-25 04:15:02.171
2922,1302.879,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1787611502171,M,1.3,2026-08-25 04:15:02.171
2924,1301.335,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1787611502171,M,1.3,2026-08-25 04:15:02.171
2925,1301.179,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1787611502171,M,1.3,2026-08-25 04:15:02.171
2928,1299.885,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1787611502171,M,1.3,2026-08-25 04:15:02.171
