rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1306,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1779718502109,M,3.28,2026-05-25 19:45:02.109
1315,3247.922,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1779718502109,F,3.25,2026-05-25 19:45:02.109
1316,3245.368,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1779718502109,M,3.25,2026-05-25 19:45:02.109
1324,3229.434,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779718502109,M,3.23,2026-05-25 19:45:02.109
1359,3138.031,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779718502109,M,3.14,2026-05-25 19:45:02.109
1369,3120.953,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1779718502109,M,3.12,2026-05-25 19:45:02.109
1387,3093.113,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779718502109,M,3.09,2026-05-25 19:45:02.109
1395,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1779718502109,M,3.06,2026-05-25 19:45:02.109
1401,3047.56,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1779718502109,M,3.05,2026-05-25 19:45:02.109
1410,3018.822,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1779718502109,F,3.02,2026-05-25 19:45:02.109
1419,3001.256,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1779718502109,M,3.0,2026-05-25 19:45:02.109
1421,2998.84,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1779718502109,F,3.0,2026-05-25 19:45:02.109
1427,2974.169,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1779718502109,M,2.97,2026-05-25 19:45:02.109
1434,2966.378,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1779718502109,M,2.97,2026-05-25 19:45:02.109
1451,2917.523,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1779718502109,M,2.92,2026-05-25 19:45:02.109
1467,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1779718502109,M,2.9,2026-05-25 19:45:02.109
1475,2882.044,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1779718502109,M,2.88,2026-05-25 19:45:02.109
1503,2818.23,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1779718502109,M,2.82,2026-05-25 19:45:02.109
1512,2795.485,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1779718502109,M,2.8,2026-05-25 19:45:02.109
1531,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1779718502109,M,2.76,2026-05-25 19:45:02.109
1541,2748.75,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1779718502109,M,2.75,2026-05-25 19:45:02.109
1551,2724.197,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779718502109,M,2.72,2026-05-25 19:45:02.109
1554,2711.233,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1779718502109,M,2.71,2026-05-25 19:45:02.109
1556,2707.682,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1779718502109,M,2.71,2026-05-25 19:45:02.109
1573,2677.914,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1779718502109,M,2.68,2026-05-25 19:45:02.109
1573,2677.914,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1779718502109,M,2.68,2026-05-25 19:45:02.109
1573,2677.914,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1779718502109,M,2.68,2026-05-25 19:45:02.109
1573,2677.914,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1779718502109,F,2.68,2026-05-25 19:45:02.109
1579,2674.627,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779718502109,M,2.67,2026-05-25 19:45:02.109
1579,2674.627,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779718502109,M,2.67,2026-05-25 19:45:02.109
1584,2655.217,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1779718502109,M,2.66,2026-05-25 19:45:02.109
1604,2622.635,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779718502109,M,2.62,2026-05-25 19:45:02.109
1656,2533.627,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1779718502109,M,2.53,2026-05-25 19:45:02.109
1662,2528.036,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1779718502109,M,2.53,2026-05-25 19:45:02.109
1664,2524.775,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1779718502109,M,2.52,2026-05-25 19:45:02.109
1680,2500.99,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779718502109,M,2.5,2026-05-25 19:45:02.109
1703,2462.194,Anand Deshpande,Pune,Technology,['Technology'],India,1779718502109,M,2.46,2026-05-25 19:45:02.109
1730,2434.894,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1779718502109,M,2.43,2026-05-25 19:45:02.109
1741,2417.576,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1779718502109,M,2.42,2026-05-25 19:45:02.109
1763,2382.136,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1779718502109,M,2.38,2026-05-25 19:45:02.109
1774,2364.715,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1779718502109,M,2.36,2026-05-25 19:45:02.109
1782,2356.903,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1779718502109,M,2.36,2026-05-25 19:45:02.109
1784,2352.855,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1779718502109,M,2.35,2026-05-25 19:45:02.109
1799,2333.914,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1779718502109,M,2.33,2026-05-25 19:45:02.109
1826,2309.691,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1779718502109,M,2.31,2026-05-25 19:45:02.109
1854,2276.839,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779718502109,M,2.28,2026-05-25 19:45:02.109
1871,2247.754,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1779718502109,M,2.25,2026-05-25 19:45:02.109
1925,2194.814,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1779718502109,M,2.19,2026-05-25 19:45:02.109
1934,2181.409,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1779718502109,M,2.18,2026-05-25 19:45:02.109
1942,2164.248,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779718502109,M,2.16,2026-05-25 19:45:02.109
1946,2159.82,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1779718502109,M,2.16,2026-05-25 19:45:02.109
1950,2154.507,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1779718502109,M,2.15,2026-05-25 19:45:02.109
1951,2153.261,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1779718502109,M,2.15,2026-05-25 19:45:02.109
1956,2150.579,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779718502109,M,2.15,2026-05-25 19:45:02.109
1964,2144.256,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779718502109,M,2.14,2026-05-25 19:45:02.109
1980,2123.481,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1779718502109,M,2.12,2026-05-25 19:45:02.109
1989,2110.127,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779718502109,M,2.11,2026-05-25 19:45:02.109
1994,2106.347,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1779718502109,M,2.11,2026-05-25 19:45:02.109
2001,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1779718502109,M,2.1,2026-05-25 19:45:02.109
2007,2098.73,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1779718502109,M,2.1,2026-05-25 19:45:02.109
2050,2045.212,K. Dinesh,Bangalore,Software services,['Technology'],India,1779718502109,M,2.05,2026-05-25 19:45:02.109
2071,2022.193,Radha Vembu,Chennai,Business software,['Technology'],India,1779718502109,F,2.02,2026-05-25 19:45:02.109
2093,2003.03,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1779718502109,M,2.0,2026-05-25 19:45:02.109
2106,1996.175,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1779718502109,M,2.0,2026-05-25 19:45:02.109
2116,1980.924,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1779718502109,M,1.98,2026-05-25 19:45:02.109
2124,1976.977,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1779718502109,M,1.98,2026-05-25 19:45:02.109
2141,1955.973,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1779718502109,M,1.96,2026-05-25 19:45:02.109
2151,1948.811,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779718502109,M,1.95,2026-05-25 19:45:02.109
2185,1914.372,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1779718502109,M,1.91,2026-05-25 19:45:02.109
2201,1903.788,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1779718502109,M,1.9,2026-05-25 19:45:02.109
2210,1898.956,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1779718502109,M,1.9,2026-05-25 19:45:02.109
2236,1880.109,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1779718502109,M,1.88,2026-05-25 19:45:02.109
2238,1876.137,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779718502109,M,1.88,2026-05-25 19:45:02.109
2249,1869.204,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779718502109,F,1.87,2026-05-25 19:45:02.109
2282,1840.865,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1779718502109,F,1.84,2026-05-25 19:45:02.109
2296,1818.538,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779718502109,M,1.82,2026-05-25 19:45:02.109
2305,1811.499,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1779718502109,M,1.81,2026-05-25 19:45:02.109
2339,1766.007,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1779718502109,M,1.77,2026-05-25 19:45:02.109
2341,1765.157,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779718502109,M,1.77,2026-05-25 19:45:02.109
2353,1755.664,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1779718502109,M,1.76,2026-05-25 19:45:02.109
2372,1734.375,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1779718502109,M,1.73,2026-05-25 19:45:02.109
2398,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1779718502109,M,1.72,2026-05-25 19:45:02.109
2411,1702.583,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1779718502109,M,1.7,2026-05-25 19:45:02.109
2421,1693.967,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1779718502109,M,1.69,2026-05-25 19:45:02.109
2430,1687.165,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1779718502109,F,1.69,2026-05-25 19:45:02.109
2448,1669.101,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1779718502109,M,1.67,2026-05-25 19:45:02.109
2453,1665.135,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1779718502109,M,1.67,2026-05-25 19:45:02.109
2456,1660.984,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1779718502109,M,1.66,2026-05-25 19:45:02.109
2460,1655.943,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779718502109,M,1.66,2026-05-25 19:45:02.109
2477,1641.477,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1779718502109,M,1.64,2026-05-25 19:45:02.109
2478,1641.393,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1779718502109,M,1.64,2026-05-25 19:45:02.109
2480,1639.749,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779718502109,M,1.64,2026-05-25 19:45:02.109
2481,1639.047,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1779718502109,M,1.64,2026-05-25 19:45:02.109
2491,1622.045,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1779718502109,F,1.62,2026-05-25 19:45:02.109
2524,1589.055,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1779718502109,M,1.59,2026-05-25 19:45:02.109
2525,1586.984,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1779718502109,M,1.59,2026-05-25 19:45:02.109
2556,1566.466,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1779718502109,M,1.57,2026-05-25 19:45:02.109
2559,1563.518,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779718502109,M,1.56,2026-05-25 19:45:02.109
2567,1559.197,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779718502109,M,1.56,2026-05-25 19:45:02.109
2575,1554.398,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1779718502109,M,1.55,2026-05-25 19:45:02.109
2587,1545.914,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1779718502109,M,1.55,2026-05-25 19:45:02.109
2612,1526.308,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1779718502109,M,1.53,2026-05-25 19:45:02.109
2612,1526.308,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1779718502109,M,1.53,2026-05-25 19:45:02.109
2643,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1779718502109,M,1.5,2026-05-25 19:45:02.109
2658,1492.654,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1779718502109,M,1.49,2026-05-25 19:45:02.109
2667,1489.146,Sekar Vembu,Chennai,Business software,['Technology'],India,1779718502109,M,1.49,2026-05-25 19:45:02.109
2669,1488.061,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1779718502109,M,1.49,2026-05-25 19:45:02.109
2673,1484.107,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1779718502109,M,1.48,2026-05-25 19:45:02.109
2699,1454.225,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1779718502109,M,1.45,2026-05-25 19:45:02.109
2701,1452.535,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1779718502109,M,1.45,2026-05-25 19:45:02.109
2703,1451.1,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1779718502109,M,1.45,2026-05-25 19:45:02.109
2704,1450.523,Kapil Bhatia,Delhi,Aviation,['Service'],India,1779718502109,M,1.45,2026-05-25 19:45:02.109
2725,1434.453,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1779718502109,M,1.43,2026-05-25 19:45:02.109
2727,1430.282,Shrikant Badve,Pune,auto parts,['Automotive'],India,1779718502109,M,1.43,2026-05-25 19:45:02.109
2735,1424.291,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1779718502109,M,1.42,2026-05-25 19:45:02.109
2741,1418.127,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1779718502109,M,1.42,2026-05-25 19:45:02.109
2755,1409.947,Binny Bansal,Singapore,Flipkart,['Technology'],India,1779718502109,M,1.41,2026-05-25 19:45:02.109
2813,1365.395,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1779718502109,M,1.37,2026-05-25 19:45:02.109
2828,1357.846,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1779718502109,M,1.36,2026-05-25 19:45:02.109
2858,1334.285,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1779718502109,M,1.33,2026-05-25 19:45:02.109
2863,1330.534,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1779718502109,M,1.33,2026-05-25 19:45:02.109
2870,1326.977,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1779718502109,F,1.33,2026-05-25 19:45:02.109
2873,1326.122,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1779718502109,M,1.33,2026-05-25 19:45:02.109
2874,1326.107,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1779718502109,M,1.33,2026-05-25 19:45:02.109
2874,1326.107,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1779718502109,M,1.33,2026-05-25 19:45:02.109
2879,1324.255,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1779718502109,M,1.32,2026-05-25 19:45:02.109
2891,1318.745,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1779718502109,M,1.32,2026-05-25 19:45:02.109
2920,1301.249,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779718502109,M,1.3,2026-05-25 19:45:02.109
2921,1301.112,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1779718502109,M,1.3,2026-05-25 19:45:02.109
2961,1279.505,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779718502109,F,1.28,2026-05-25 19:45:02.109
2979,1263.368,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1779718502109,M,1.26,2026-05-25 19:45:02.109
3006,1233.29,Alakh Pandey,Noida,Edtech,['Technology'],India,1779718502109,M,1.23,2026-05-25 19:45:02.109
3006,1233.29,Prateek Boob,Noida,Edtech,['Technology'],India,1779718502109,M,1.23,2026-05-25 19:45:02.109
3036,1222.349,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1779718502109,M,1.22,2026-05-25 19:45:02.109
3079,1199.036,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1779718502109,M,1.2,2026-05-25 19:45:02.109
3085,1193.175,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1779718502109,M,1.19,2026-05-25 19:45:02.109
3096,1186.494,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1779718502109,M,1.19,2026-05-25 19:45:02.109
3127,1170.191,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779718502109,M,1.17,2026-05-25 19:45:02.109
