rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
688,5971.441,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785924302223,M,5.97,2026-08-05 15:35:02.223
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785924302223,F,5.6,2026-08-05 15:35:02.223
756,5539.85,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785924302223,M,5.54,2026-08-05 15:35:02.223
798,5287.006,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785924302223,F,5.29,2026-08-05 15:35:02.223
805,5249.986,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785924302223,M,5.25,2026-08-05 15:35:02.223
806,5247.603,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785924302223,M,5.25,2026-08-05 15:35:02.223
808,5222.487,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785924302223,M,5.22,2026-08-05 15:35:02.223
817,5177.47,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785924302223,M,5.18,2026-08-05 15:35:02.223
823,5124.76,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785924302223,M,5.12,2026-08-05 15:35:02.223
824,5124.755,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785924302223,F,5.12,2026-08-05 15:35:02.223
825,5118.366,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785924302223,M,5.12,2026-08-05 15:35:02.223
846,4987.6,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785924302223,M,4.99,2026-08-05 15:35:02.223
899,4726.689,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785924302223,M,4.73,2026-08-05 15:35:02.223
914,4629.104,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785924302223,M,4.63,2026-08-05 15:35:02.223
933,4538.449,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785924302223,M,4.54,2026-08-05 15:35:02.223
950,4462.278,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785924302223,M,4.46,2026-08-05 15:35:02.223
963,4422.83,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785924302223,M,4.42,2026-08-05 15:35:02.223
988,4312.744,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785924302223,M,4.31,2026-08-05 15:35:02.223
989,4312.708,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785924302223,F,4.31,2026-08-05 15:35:02.223
989,4312.708,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785924302223,M,4.31,2026-08-05 15:35:02.223
991,4311.046,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1785924302223,M,4.31,2026-08-05 15:35:02.223
997,4283.766,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785924302223,M,4.28,2026-08-05 15:35:02.223
1014,4211.961,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785924302223,M,4.21,2026-08-05 15:35:02.223
1018,4204.136,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1785924302223,M,4.2,2026-08-05 15:35:02.223
1022,4199.856,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1785924302223,M,4.2,2026-08-05 15:35:02.223
1064,4024.826,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1785924302223,M,4.02,2026-08-05 15:35:02.223
1075,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1785924302223,M,4.0,2026-08-05 15:35:02.223
1116,3869.822,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1785924302223,M,3.87,2026-08-05 15:35:02.223
1124,3842.376,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1785924302223,M,3.84,2026-08-05 15:35:02.223
1125,3839.721,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1785924302223,M,3.84,2026-08-05 15:35:02.223
1144,3771.803,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785924302223,M,3.77,2026-08-05 15:35:02.223
1147,3753.501,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1785924302223,M,3.75,2026-08-05 15:35:02.223
1151,3743.451,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1785924302223,F,3.74,2026-08-05 15:35:02.223
1154,3729.408,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1785924302223,M,3.73,2026-08-05 15:35:02.223
1156,3724.02,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785924302223,F,3.72,2026-08-05 15:35:02.223
1167,3698.042,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1785924302223,M,3.7,2026-08-05 15:35:02.223
1173,3677.938,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1785924302223,F,3.68,2026-08-05 15:35:02.223
1214,3562.531,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1785924302223,M,3.56,2026-08-05 15:35:02.223
1224,3529.839,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785924302223,M,3.53,2026-08-05 15:35:02.223
1282,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1785924302224,M,3.36,2026-08-05 15:35:02.224
1283,3362.26,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1785924302224,M,3.36,2026-08-05 15:35:02.224
1305,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1785924302224,M,3.28,2026-08-05 15:35:02.224
1313,3242.285,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785924302224,M,3.24,2026-08-05 15:35:02.224
1323,3218.717,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1785924302224,M,3.22,2026-08-05 15:35:02.224
1327,3208.172,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1785924302224,F,3.21,2026-08-05 15:35:02.224
1346,3176.511,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1785924302224,M,3.18,2026-08-05 15:35:02.224
1357,3133.369,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1785924302224,M,3.13,2026-08-05 15:35:02.224
1366,3114.159,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1785924302224,M,3.11,2026-08-05 15:35:02.224
1370,3105.422,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785924302224,M,3.11,2026-08-05 15:35:02.224
1371,3104.983,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1785924302224,M,3.1,2026-08-05 15:35:02.224
1389,3030.835,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1785924302224,F,3.03,2026-08-05 15:35:02.224
1398,3010.774,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1785924302224,F,3.01,2026-08-05 15:35:02.224
1424,2963.559,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1785924302224,M,2.96,2026-08-05 15:35:02.224
1438,2921.143,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1785924302224,M,2.92,2026-08-05 15:35:02.224
1439,2914.934,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1785924302224,M,2.91,2026-08-05 15:35:02.224
1448,2895.375,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1785924302224,M,2.9,2026-08-05 15:35:02.224
1449,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1785924302224,M,2.9,2026-08-05 15:35:02.224
1454,2888.983,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1785924302224,M,2.89,2026-08-05 15:35:02.224
1465,2875.346,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1785924302224,M,2.88,2026-08-05 15:35:02.224
1475,2860.734,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785924302224,M,2.86,2026-08-05 15:35:02.224
1475,2860.734,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785924302224,M,2.86,2026-08-05 15:35:02.224
1478,2859.362,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1785924302224,M,2.86,2026-08-05 15:35:02.224
1505,2807.408,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1785924302224,M,2.81,2026-08-05 15:35:02.224
1524,2771.405,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1785924302224,M,2.77,2026-08-05 15:35:02.224
1529,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1785924302224,M,2.76,2026-08-05 15:35:02.224
1545,2735.038,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785924302224,M,2.74,2026-08-05 15:35:02.224
1554,2716.596,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1785924302224,M,2.72,2026-08-05 15:35:02.224
1558,2707.966,Anand Deshpande,Pune,Technology,['Technology'],India,1785924302224,M,2.71,2026-08-05 15:35:02.224
1609,2616.146,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1785924302224,M,2.62,2026-08-05 15:35:02.224
1622,2587.109,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785924302224,M,2.59,2026-08-05 15:35:02.224
1623,2586.294,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785924302224,M,2.59,2026-08-05 15:35:02.224
1628,2574.594,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1785924302224,M,2.57,2026-08-05 15:35:02.224
1634,2564.701,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1785924302224,M,2.56,2026-08-05 15:35:02.224
1655,2541.653,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1785924302224,M,2.54,2026-08-05 15:35:02.224
1658,2539.413,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1785924302224,M,2.54,2026-08-05 15:35:02.224
1683,2499.263,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1785924302224,M,2.5,2026-08-05 15:35:02.224
1687,2491.013,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1785924302224,M,2.49,2026-08-05 15:35:02.224
1702,2454.797,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1785924302224,M,2.45,2026-08-05 15:35:02.224
1712,2445.671,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1785924302224,M,2.45,2026-08-05 15:35:02.224
1737,2403.599,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785924302224,M,2.4,2026-08-05 15:35:02.224
1748,2382.63,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785924302224,M,2.38,2026-08-05 15:35:02.224
1781,2333.789,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1785924302224,M,2.33,2026-08-05 15:35:02.224
1781,2333.789,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1785924302224,M,2.33,2026-08-05 15:35:02.224
1781,2333.789,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1785924302224,M,2.33,2026-08-05 15:35:02.224
1781,2333.789,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1785924302224,F,2.33,2026-08-05 15:35:02.224
1802,2307.606,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1785924302224,M,2.31,2026-08-05 15:35:02.224
1814,2293.337,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1785924302224,M,2.29,2026-08-05 15:35:02.224
1823,2285.9,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785924302224,M,2.29,2026-08-05 15:35:02.224
1849,2262.79,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1785924302224,M,2.26,2026-08-05 15:35:02.224
1854,2256.598,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1785924302224,M,2.26,2026-08-05 15:35:02.224
1888,2220.683,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1785924302224,M,2.22,2026-08-05 15:35:02.224
1896,2203.611,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1785924302224,M,2.2,2026-08-05 15:35:02.224
1897,2203.549,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1785924302224,M,2.2,2026-08-05 15:35:02.224
1921,2172.29,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1785924302224,M,2.17,2026-08-05 15:35:02.224
1939,2154.338,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1785924302224,M,2.15,2026-08-05 15:35:02.224
1943,2150.35,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1785924302224,M,2.15,2026-08-05 15:35:02.224
1956,2137.481,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1785924302224,M,2.14,2026-08-05 15:35:02.224
1980,2114.729,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1785924302224,M,2.11,2026-08-05 15:35:02.224
1994,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1785924302224,M,2.1,2026-08-05 15:35:02.224
2005,2082.293,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785924302224,F,2.08,2026-08-05 15:35:02.224
2006,2081.945,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785924302224,M,2.08,2026-08-05 15:35:02.224
2008,2078.451,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785924302224,M,2.08,2026-08-05 15:35:02.224
2014,2063.802,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1785924302224,M,2.06,2026-08-05 15:35:02.224
2015,2063.162,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1785924302224,M,2.06,2026-08-05 15:35:02.224
2022,2054.483,K. Dinesh,Bangalore,Software services,['Technology'],India,1785924302224,M,2.05,2026-08-05 15:35:02.224
2047,2032.658,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1785924302224,M,2.03,2026-08-05 15:35:02.224
2049,2030.24,Radha Vembu,Chennai,Business software,['Technology'],India,1785924302224,F,2.03,2026-08-05 15:35:02.224
2062,2015.879,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1785924302224,M,2.02,2026-08-05 15:35:02.224
2115,1984.845,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1785924302224,M,1.98,2026-08-05 15:35:02.224
2128,1969.5,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1785924302224,M,1.97,2026-08-05 15:35:02.224
2133,1964.031,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1785924302224,M,1.96,2026-08-05 15:35:02.224
2134,1963.796,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1785924302224,M,1.96,2026-08-05 15:35:02.224
2140,1960.709,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1785924302224,F,1.96,2026-08-05 15:35:02.224
2146,1956.566,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785924302224,M,1.96,2026-08-05 15:35:02.224
2163,1944.002,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1785924302224,M,1.94,2026-08-05 15:35:02.224
2181,1919.879,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1785924302224,M,1.92,2026-08-05 15:35:02.224
2181,1919.879,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1785924302224,M,1.92,2026-08-05 15:35:02.224
2204,1899.31,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1785924302224,M,1.9,2026-08-05 15:35:02.224
2206,1897.616,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1785924302224,M,1.9,2026-08-05 15:35:02.224
2224,1883.603,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785924302224,M,1.88,2026-08-05 15:35:02.224
2238,1862.529,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1785924302224,M,1.86,2026-08-05 15:35:02.224
2251,1854.852,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1785924302224,F,1.85,2026-08-05 15:35:02.224
2284,1825.775,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785924302224,M,1.83,2026-08-05 15:35:02.224
2344,1772.182,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785924302224,M,1.77,2026-08-05 15:35:02.224
2348,1767.941,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1785924302224,M,1.77,2026-08-05 15:35:02.224
2353,1762.429,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785924302224,M,1.76,2026-08-05 15:35:02.224
2355,1760.038,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1785924302224,M,1.76,2026-08-05 15:35:02.224
2382,1736.966,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1785924302224,M,1.74,2026-08-05 15:35:02.224
2388,1731.53,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1785924302224,M,1.73,2026-08-05 15:35:02.224
2390,1729.836,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1785924302224,M,1.73,2026-08-05 15:35:02.224
2409,1717.764,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1785924302224,M,1.72,2026-08-05 15:35:02.224
2411,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1785924302224,M,1.72,2026-08-05 15:35:02.224
2413,1714.733,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1785924302224,M,1.71,2026-08-05 15:35:02.224
2431,1696.28,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1785924302224,M,1.7,2026-08-05 15:35:02.224
2438,1689.463,Kapil Bhatia,Delhi,Aviation,['Service'],India,1785924302224,M,1.69,2026-08-05 15:35:02.224
2457,1673.151,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1785924302224,F,1.67,2026-08-05 15:35:02.224
2459,1668.791,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1785924302224,M,1.67,2026-08-05 15:35:02.224
2484,1646.451,Shrikant Badve,Pune,auto parts,['Automotive'],India,1785924302224,M,1.65,2026-08-05 15:35:02.224
2522,1606.813,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1785924302224,M,1.61,2026-08-05 15:35:02.224
2526,1604.011,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1785924302224,M,1.6,2026-08-05 15:35:02.224
2535,1598.07,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1785924302224,M,1.6,2026-08-05 15:35:02.224
2539,1591.477,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1785924302224,M,1.59,2026-08-05 15:35:02.224
2545,1583.635,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1785924302224,M,1.58,2026-08-05 15:35:02.224
2550,1578.757,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1785924302224,M,1.58,2026-08-05 15:35:02.224
2567,1567.62,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1785924302224,M,1.57,2026-08-05 15:35:02.224
2582,1554.429,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785924302224,M,1.55,2026-08-05 15:35:02.224
2619,1526.741,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1785924302224,M,1.53,2026-08-05 15:35:02.224
2631,1516.939,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1785924302224,F,1.52,2026-08-05 15:35:02.224
2642,1507.797,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1785924302224,M,1.51,2026-08-05 15:35:02.224
2643,1507.781,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1785924302224,M,1.51,2026-08-05 15:35:02.224
2643,1507.781,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1785924302224,M,1.51,2026-08-05 15:35:02.224
2647,1506.214,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1785924302224,M,1.51,2026-08-05 15:35:02.224
2654,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1785924302224,M,1.5,2026-08-05 15:35:02.224
2670,1495.072,Sekar Vembu,Chennai,Business software,['Technology'],India,1785924302224,M,1.5,2026-08-05 15:35:02.224
2673,1492.241,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1785924302224,M,1.49,2026-08-05 15:35:02.224
2678,1490.245,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1785924302224,M,1.49,2026-08-05 15:35:02.224
2699,1465.651,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1785924302224,M,1.47,2026-08-05 15:35:02.224
2733,1433.368,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1785924302224,M,1.43,2026-08-05 15:35:02.224
2740,1423.77,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1785924302224,M,1.42,2026-08-05 15:35:02.224
2754,1414.936,Alakh Pandey,Noida,Edtech,['Technology'],India,1785924302224,M,1.41,2026-08-05 15:35:02.224
2754,1414.936,Prateek Boob,Noida,Edtech,['Technology'],India,1785924302224,M,1.41,2026-08-05 15:35:02.224
2762,1409.989,Binny Bansal,Singapore,Flipkart,['Technology'],India,1785924302224,M,1.41,2026-08-05 15:35:02.224
2767,1407.295,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1785924302224,M,1.41,2026-08-05 15:35:02.224
2790,1391.399,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785924302224,M,1.39,2026-08-05 15:35:02.224
2812,1379.761,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785924302224,M,1.38,2026-08-05 15:35:02.224
2814,1377.595,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1785924302224,M,1.38,2026-08-05 15:35:02.224
2818,1376.153,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1785924302224,M,1.38,2026-08-05 15:35:02.224
2820,1374.361,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785924302224,F,1.37,2026-08-05 15:35:02.224
2824,1370.829,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1785924302224,M,1.37,2026-08-05 15:35:02.224
2872,1329.764,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1785924302224,M,1.33,2026-08-05 15:35:02.224
2899,1310.583,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1785924302224,M,1.31,2026-08-05 15:35:02.224
2901,1310.289,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1785924302224,M,1.31,2026-08-05 15:35:02.224
2904,1309.12,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1785924302224,M,1.31,2026-08-05 15:35:02.224
2910,1306.427,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785924302224,M,1.31,2026-08-05 15:35:02.224
2957,1268.824,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1785924302224,M,1.27,2026-08-05 15:35:02.224
2983,1254.135,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1785924302224,M,1.25,2026-08-05 15:35:02.224
