rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
851,4993.159,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1786381802498,M,4.99,2026-08-10 22:40:02.498
857,4973.448,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786381802498,M,4.97,2026-08-10 22:40:02.498
900,4733.113,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786381802498,M,4.73,2026-08-10 22:40:02.498
909,4681.665,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1786381802498,M,4.68,2026-08-10 22:40:02.498
918,4625.029,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1786381802498,M,4.63,2026-08-10 22:40:02.498
924,4590.195,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1786381802498,M,4.59,2026-08-10 22:40:02.498
959,4428.842,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1786381802498,M,4.43,2026-08-10 22:40:02.498
966,4416.283,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1786381802498,M,4.42,2026-08-10 22:40:02.498
1006,4268.07,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1786381802498,M,4.27,2026-08-10 22:40:02.498
1007,4268.032,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1786381802498,F,4.27,2026-08-10 22:40:02.498
1007,4268.032,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1786381802498,M,4.27,2026-08-10 22:40:02.498
1009,4261.816,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1786381802498,M,4.26,2026-08-10 22:40:02.498
1021,4212.518,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1786381802498,M,4.21,2026-08-10 22:40:02.498
1023,4208.968,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1786381802498,M,4.21,2026-08-10 22:40:02.498
1041,4128.493,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1786381802498,M,4.13,2026-08-10 22:40:02.498
1083,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1786381802498,M,4.0,2026-08-10 22:40:02.498
1093,3981.084,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1786381802498,M,3.98,2026-08-10 22:40:02.498
1112,3916.242,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1786381802498,M,3.92,2026-08-10 22:40:02.498
1119,3893.806,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1786381802498,M,3.89,2026-08-10 22:40:02.498
1131,3857.779,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1786381802498,M,3.86,2026-08-10 22:40:02.498
1138,3842.336,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786381802498,M,3.84,2026-08-10 22:40:02.498
1151,3798.729,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1786381802498,F,3.8,2026-08-10 22:40:02.498
1154,3780.081,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1786381802498,F,3.78,2026-08-10 22:40:02.498
1157,3777.379,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1786381802498,M,3.78,2026-08-10 22:40:02.498
1162,3736.796,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1786381802498,F,3.74,2026-08-10 22:40:02.498
1175,3704.742,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1786381802498,M,3.7,2026-08-10 22:40:02.498
1183,3685.316,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1786381802498,M,3.69,2026-08-10 22:40:02.498
1210,3595.321,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1786381802498,M,3.6,2026-08-10 22:40:02.498
1217,3572.267,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786381802498,M,3.57,2026-08-10 22:40:02.498
1226,3550.727,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1786381802498,M,3.55,2026-08-10 22:40:02.498
1295,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1786381802498,M,3.36,2026-08-10 22:40:02.498
1314,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1786381802498,M,3.28,2026-08-10 22:40:02.498
1319,3250.469,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1786381802498,M,3.25,2026-08-10 22:40:02.498
1338,3202.564,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1786381802498,F,3.2,2026-08-10 22:40:02.498
1361,3151.593,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1786381802498,M,3.15,2026-08-10 22:40:02.498
1363,3143.262,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1786381802498,M,3.14,2026-08-10 22:40:02.498
1366,3137.63,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1786381802498,M,3.14,2026-08-10 22:40:02.498
1378,3113.128,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1786381802498,M,3.11,2026-08-10 22:40:02.498
1379,3109.643,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786381802498,M,3.11,2026-08-10 22:40:02.498
1406,3034.954,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1786381802498,F,3.03,2026-08-10 22:40:02.498
1416,3014.866,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1786381802498,F,3.01,2026-08-10 22:40:02.498
1439,2960.723,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1786381802498,M,2.96,2026-08-10 22:40:02.498
1445,2936.69,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1786381802498,M,2.94,2026-08-10 22:40:02.498
1449,2932.371,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1786381802498,M,2.93,2026-08-10 22:40:02.498
1455,2918.257,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1786381802498,M,2.92,2026-08-10 22:40:02.498
1461,2912.231,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1786381802498,M,2.91,2026-08-10 22:40:02.498
1470,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1786381802498,M,2.9,2026-08-10 22:40:02.498
1472,2893.871,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1786381802498,M,2.89,2026-08-10 22:40:02.498
1475,2891.686,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1786381802498,M,2.89,2026-08-10 22:40:02.498
1491,2865.897,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1786381802498,M,2.87,2026-08-10 22:40:02.498
1492,2864.356,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1786381802498,M,2.86,2026-08-10 22:40:02.498
1493,2863.906,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1786381802498,M,2.86,2026-08-10 22:40:02.498
1493,2863.906,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1786381802498,M,2.86,2026-08-10 22:40:02.498
1535,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1786381802498,M,2.76,2026-08-10 22:40:02.498
1549,2738.755,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786381802498,M,2.74,2026-08-10 22:40:02.498
1557,2718.435,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1786381802498,M,2.72,2026-08-10 22:40:02.498
1583,2667.33,Anand Deshpande,Pune,Technology,['Technology'],India,1786381802498,M,2.67,2026-08-10 22:40:02.498
1590,2652.259,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1786381802498,M,2.65,2026-08-10 22:40:02.498
1620,2606.995,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1786381802498,M,2.61,2026-08-10 22:40:02.498
1630,2595.054,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1786381802498,M,2.6,2026-08-10 22:40:02.498
1633,2587.858,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1786381802498,M,2.59,2026-08-10 22:40:02.498
1650,2556.265,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1786381802498,M,2.56,2026-08-10 22:40:02.498
1663,2537.715,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1786381802498,M,2.54,2026-08-10 22:40:02.498
1667,2527.897,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1786381802498,M,2.53,2026-08-10 22:40:02.498
1671,2519.0,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1786381802498,M,2.52,2026-08-10 22:40:02.498
1677,2510.504,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1786381802498,M,2.51,2026-08-10 22:40:02.498
1684,2499.713,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1786381802498,M,2.5,2026-08-10 22:40:02.498
1692,2492.471,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1786381802498,M,2.49,2026-08-10 22:40:02.498
1733,2431.115,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786381802498,M,2.43,2026-08-10 22:40:02.498
1745,2408.668,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786381802498,M,2.41,2026-08-10 22:40:02.498
1776,2353.972,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1786381802498,M,2.35,2026-08-10 22:40:02.498
1776,2353.972,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1786381802498,M,2.35,2026-08-10 22:40:02.498
1776,2353.972,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1786381802498,M,2.35,2026-08-10 22:40:02.498
1776,2353.972,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1786381802498,F,2.35,2026-08-10 22:40:02.498
1815,2305.45,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1786381802498,M,2.31,2026-08-10 22:40:02.498
1827,2294.367,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1786381802498,M,2.29,2026-08-10 22:40:02.498
1833,2289.006,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1786381802498,M,2.29,2026-08-10 22:40:02.498
1867,2255.005,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1786381802498,M,2.26,2026-08-10 22:40:02.498
1877,2245.346,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1786381802498,M,2.25,2026-08-10 22:40:02.498
1886,2229.649,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1786381802498,M,2.23,2026-08-10 22:40:02.498
1901,2206.543,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1786381802498,M,2.21,2026-08-10 22:40:02.498
1912,2197.11,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1786381802498,M,2.2,2026-08-10 22:40:02.498
1925,2182.93,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1786381802498,M,2.18,2026-08-10 22:40:02.498
1950,2154.507,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1786381802498,M,2.15,2026-08-10 22:40:02.498
1952,2153.884,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1786381802498,M,2.15,2026-08-10 22:40:02.498
1971,2131.277,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1786381802498,M,2.13,2026-08-10 22:40:02.498
1985,2117.603,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1786381802498,M,2.12,2026-08-10 22:40:02.498
1996,2105.525,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786381802498,F,2.11,2026-08-10 22:40:02.498
2002,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1786381802498,M,2.1,2026-08-10 22:40:02.498
2007,2098.222,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1786381802498,M,2.1,2026-08-10 22:40:02.498
2012,2089.237,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1786381802498,M,2.09,2026-08-10 22:40:02.498
2022,2074.891,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1786381802498,M,2.07,2026-08-10 22:40:02.498
2029,2068.922,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786381802498,M,2.07,2026-08-10 22:40:02.498
2030,2068.795,K. Dinesh,Bangalore,Software services,['Technology'],India,1786381802498,M,2.07,2026-08-10 22:40:02.498
2053,2037.536,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1786381802498,M,2.04,2026-08-10 22:40:02.498
2060,2033.0,Radha Vembu,Chennai,Business software,['Technology'],India,1786381802498,F,2.03,2026-08-10 22:40:02.498
2072,2018.334,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1786381802498,M,2.02,2026-08-10 22:40:02.498
2075,2016.373,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1786381802498,M,2.02,2026-08-10 22:40:02.498
2075,2016.373,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1786381802498,M,2.02,2026-08-10 22:40:02.498
2112,1994.244,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1786381802498,M,1.99,2026-08-10 22:40:02.498
2117,1992.0,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1786381802498,F,1.99,2026-08-10 22:40:02.498
2123,1987.542,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1786381802498,M,1.99,2026-08-10 22:40:02.498
2133,1982.244,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1786381802498,M,1.98,2026-08-10 22:40:02.498
2152,1966.479,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1786381802498,M,1.97,2026-08-10 22:40:02.498
2153,1965.748,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1786381802498,M,1.97,2026-08-10 22:40:02.498
2158,1960.298,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1786381802498,M,1.96,2026-08-10 22:40:02.498
2162,1959.226,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1786381802498,M,1.96,2026-08-10 22:40:02.498
2204,1918.84,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1786381802498,M,1.92,2026-08-10 22:40:02.498
2223,1898.753,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1786381802498,M,1.9,2026-08-10 22:40:02.498
2233,1890.89,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1786381802498,F,1.89,2026-08-10 22:40:02.498
2237,1886.163,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1786381802498,M,1.89,2026-08-10 22:40:02.498
2292,1828.257,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1786381802498,M,1.83,2026-08-10 22:40:02.498
2349,1774.59,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1786381802498,M,1.77,2026-08-10 22:40:02.498
2360,1768.455,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1786381802498,M,1.77,2026-08-10 22:40:02.498
2364,1764.263,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1786381802498,M,1.76,2026-08-10 22:40:02.498
2385,1748.586,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1786381802498,M,1.75,2026-08-10 22:40:02.498
2391,1734.71,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1786381802498,M,1.73,2026-08-10 22:40:02.498
2394,1731.148,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1786381802498,M,1.73,2026-08-10 22:40:02.498
2396,1730.578,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1786381802498,M,1.73,2026-08-10 22:40:02.498
2398,1728.422,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1786381802498,M,1.73,2026-08-10 22:40:02.498
2403,1725.763,Shrikant Badve,Pune,auto parts,['Automotive'],India,1786381802498,M,1.73,2026-08-10 22:40:02.498
2415,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1786381802498,M,1.72,2026-08-10 22:40:02.498
2423,1711.041,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1786381802498,M,1.71,2026-08-10 22:40:02.498
2425,1707.093,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1786381802498,F,1.71,2026-08-10 22:40:02.498
2450,1685.237,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1786381802498,M,1.69,2026-08-10 22:40:02.498
2459,1678.409,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1786381802498,M,1.68,2026-08-10 22:40:02.498
2460,1675.623,Kapil Bhatia,Delhi,Aviation,['Service'],India,1786381802498,M,1.68,2026-08-10 22:40:02.498
2481,1655.409,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1786381802498,M,1.66,2026-08-10 22:40:02.498
2492,1643.897,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1786381802498,M,1.64,2026-08-10 22:40:02.498
2524,1613.723,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1786381802498,M,1.61,2026-08-10 22:40:02.498
2532,1610.832,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1786381802498,M,1.61,2026-08-10 22:40:02.498
2538,1603.589,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1786381802498,M,1.6,2026-08-10 22:40:02.498
2541,1600.709,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1786381802498,M,1.6,2026-08-10 22:40:02.498
2569,1572.707,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1786381802498,M,1.57,2026-08-10 22:40:02.498
2595,1550.005,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1786381802498,M,1.55,2026-08-10 22:40:02.498
2599,1549.446,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1786381802498,M,1.55,2026-08-10 22:40:02.498
2609,1545.352,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786381802498,M,1.55,2026-08-10 22:40:02.498
2611,1544.078,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1786381802498,F,1.54,2026-08-10 22:40:02.498
2620,1534.62,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1786381802498,M,1.53,2026-08-10 22:40:02.498
2631,1525.097,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1786381802498,M,1.53,2026-08-10 22:40:02.498
2645,1509.617,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1786381802498,M,1.51,2026-08-10 22:40:02.498
2646,1509.6,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1786381802498,M,1.51,2026-08-10 22:40:02.498
2646,1509.6,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1786381802498,M,1.51,2026-08-10 22:40:02.498
2657,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1786381802498,M,1.5,2026-08-10 22:40:02.498
2668,1497.104,Sekar Vembu,Chennai,Business software,['Technology'],India,1786381802498,M,1.5,2026-08-10 22:40:02.498
2682,1488.516,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1786381802498,M,1.49,2026-08-10 22:40:02.498
2690,1478.135,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1786381802498,M,1.48,2026-08-10 22:40:02.498
2708,1462.227,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1786381802498,M,1.46,2026-08-10 22:40:02.498
2751,1425.705,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1786381802498,M,1.43,2026-08-10 22:40:02.498
2757,1420.117,Alakh Pandey,Noida,Edtech,['Technology'],India,1786381802498,M,1.42,2026-08-10 22:40:02.498
2757,1420.117,Prateek Boob,Noida,Edtech,['Technology'],India,1786381802498,M,1.42,2026-08-10 22:40:02.498
2779,1409.903,Binny Bansal,Singapore,Flipkart,['Technology'],India,1786381802498,M,1.41,2026-08-10 22:40:02.498
2801,1397.514,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1786381802498,M,1.4,2026-08-10 22:40:02.498
2811,1388.971,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786381802498,F,1.39,2026-08-10 22:40:02.498
2822,1375.546,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1786381802498,M,1.38,2026-08-10 22:40:02.498
2826,1372.692,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1786381802498,M,1.37,2026-08-10 22:40:02.498
2827,1371.954,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786381802498,M,1.37,2026-08-10 22:40:02.498
2844,1359.427,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786381802498,M,1.36,2026-08-10 22:40:02.498
2860,1345.628,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1786381802498,M,1.35,2026-08-10 22:40:02.498
2891,1326.774,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1786381802498,M,1.33,2026-08-10 22:40:02.498
2894,1325.568,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1786381802498,M,1.33,2026-08-10 22:40:02.498
2896,1323.085,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1786381802498,M,1.32,2026-08-10 22:40:02.498
2920,1308.203,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786381802498,M,1.31,2026-08-10 22:40:02.498
2948,1283.653,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1786381802498,M,1.28,2026-08-10 22:40:02.498
2954,1282.001,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1786381802498,M,1.28,2026-08-10 22:40:02.498
