rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1486,2826.113,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1785828302136,M,2.83,2026-08-04 12:55:02.136
1490,2821.146,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1785828302136,M,2.82,2026-08-04 12:55:02.136
1494,2813.885,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1785828302136,M,2.81,2026-08-04 12:55:02.136
1518,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1785828302136,M,2.76,2026-08-04 12:55:02.136
1535,2732.871,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785828302136,M,2.73,2026-08-04 12:55:02.136
1541,2715.524,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1785828302136,M,2.72,2026-08-04 12:55:02.136
1550,2696.585,Anand Deshpande,Pune,Technology,['Technology'],India,1785828302136,M,2.7,2026-08-04 12:55:02.136
1584,2632.977,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1785828302136,M,2.63,2026-08-04 12:55:02.136
1613,2582.298,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785828302136,M,2.58,2026-08-04 12:55:02.136
1617,2579.261,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1785828302136,M,2.58,2026-08-04 12:55:02.136
1622,2568.784,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1785828302136,M,2.57,2026-08-04 12:55:02.136
1623,2564.666,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785828302136,M,2.56,2026-08-04 12:55:02.136
1658,2524.662,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1785828302136,M,2.52,2026-08-04 12:55:02.136
1665,2515.349,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1785828302136,M,2.52,2026-08-04 12:55:02.136
1683,2478.671,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1785828302136,M,2.48,2026-08-04 12:55:02.136
1686,2470.694,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1785828302136,M,2.47,2026-08-04 12:55:02.136
1713,2439.806,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1785828302136,M,2.44,2026-08-04 12:55:02.136
1733,2402.684,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1785828302136,M,2.4,2026-08-04 12:55:02.136
1738,2391.59,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785828302136,M,2.39,2026-08-04 12:55:02.136
1751,2371.242,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785828302136,M,2.37,2026-08-04 12:55:02.136
1773,2326.156,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1785828302136,M,2.33,2026-08-04 12:55:02.136
1779,2317.279,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1785828302136,M,2.32,2026-08-04 12:55:02.136
1779,2317.279,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1785828302136,M,2.32,2026-08-04 12:55:02.136
1779,2317.279,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1785828302136,M,2.32,2026-08-04 12:55:02.136
1779,2317.279,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1785828302136,F,2.32,2026-08-04 12:55:02.136
1804,2291.137,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1785828302136,M,2.29,2026-08-04 12:55:02.136
1811,2284.088,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785828302136,M,2.28,2026-08-04 12:55:02.136
1826,2275.292,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1785828302136,M,2.28,2026-08-04 12:55:02.136
1843,2254.924,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1785828302136,M,2.25,2026-08-04 12:55:02.136
1844,2251.707,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1785828302136,M,2.25,2026-08-04 12:55:02.136
1872,2231.307,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1785828302136,M,2.23,2026-08-04 12:55:02.136
1891,2201.803,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1785828302136,M,2.2,2026-08-04 12:55:02.136
1892,2200.399,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1785828302136,M,2.2,2026-08-04 12:55:02.136
1924,2167.044,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1785828302136,M,2.17,2026-08-04 12:55:02.136
1933,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1785828302136,M,2.15,2026-08-04 12:55:02.136
1955,2128.093,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1785828302136,M,2.13,2026-08-04 12:55:02.136
1974,2113.054,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1785828302136,M,2.11,2026-08-04 12:55:02.136
1987,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1785828302136,M,2.1,2026-08-04 12:55:02.136
2004,2072.144,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785828302136,F,2.07,2026-08-04 12:55:02.136
2007,2068.411,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785828302136,M,2.07,2026-08-04 12:55:02.136
2008,2064.978,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785828302136,M,2.06,2026-08-04 12:55:02.136
2013,2056.348,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1785828302136,M,2.06,2026-08-04 12:55:02.136
2023,2041.903,K. Dinesh,Bangalore,Software services,['Technology'],India,1785828302136,M,2.04,2026-08-04 12:55:02.136
2043,2028.632,Radha Vembu,Chennai,Business software,['Technology'],India,1785828302136,F,2.03,2026-08-04 12:55:02.136
2046,2027.359,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1785828302136,M,2.03,2026-08-04 12:55:02.136
2092,1999.802,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1785828302136,M,2.0,2026-08-04 12:55:02.136
2110,1983.272,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1785828302136,M,1.98,2026-08-04 12:55:02.136
2111,1982.806,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1785828302136,M,1.98,2026-08-04 12:55:02.136
2128,1963.314,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1785828302136,F,1.96,2026-08-04 12:55:02.136
2130,1962.233,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1785828302136,M,1.96,2026-08-04 12:55:02.136
2137,1955.016,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785828302136,M,1.96,2026-08-04 12:55:02.136
2149,1947.085,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1785828302136,M,1.95,2026-08-04 12:55:02.136
2169,1921.61,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1785828302136,M,1.92,2026-08-04 12:55:02.136
2174,1910.783,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1785828302136,M,1.91,2026-08-04 12:55:02.136
2182,1904.152,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1785828302136,M,1.9,2026-08-04 12:55:02.136
2192,1895.493,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1785828302136,M,1.9,2026-08-04 12:55:02.136
2202,1882.111,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785828302136,M,1.88,2026-08-04 12:55:02.136
2218,1869.069,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1785828302136,M,1.87,2026-08-04 12:55:02.136
2218,1869.069,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1785828302136,M,1.87,2026-08-04 12:55:02.136
2254,1841.318,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1785828302136,M,1.84,2026-08-04 12:55:02.136
2260,1833.751,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1785828302136,F,1.83,2026-08-04 12:55:02.136
2272,1824.328,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785828302136,M,1.82,2026-08-04 12:55:02.136
2334,1770.777,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785828302136,M,1.77,2026-08-04 12:55:02.136
2345,1759.533,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785828302136,M,1.76,2026-08-04 12:55:02.136
2373,1731.576,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1785828302136,M,1.73,2026-08-04 12:55:02.136
2378,1729.221,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1785828302136,M,1.73,2026-08-04 12:55:02.136
2381,1728.676,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1785828302136,M,1.73,2026-08-04 12:55:02.136
2386,1725.167,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1785828302136,M,1.73,2026-08-04 12:55:02.136
2400,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1785828302136,M,1.72,2026-08-04 12:55:02.136
2403,1713.578,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1785828302136,M,1.71,2026-08-04 12:55:02.136
2430,1687.432,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1785828302136,M,1.69,2026-08-04 12:55:02.136
2440,1683.515,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1785828302136,M,1.68,2026-08-04 12:55:02.136
2442,1680.344,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1785828302136,M,1.68,2026-08-04 12:55:02.136
2446,1677.508,Kapil Bhatia,Delhi,Aviation,['Service'],India,1785828302136,M,1.68,2026-08-04 12:55:02.136
2462,1654.515,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1785828302136,M,1.65,2026-08-04 12:55:02.136
2470,1646.056,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1785828302136,F,1.65,2026-08-04 12:55:02.136
2475,1639.701,Shrikant Badve,Pune,auto parts,['Automotive'],India,1785828302136,M,1.64,2026-08-04 12:55:02.136
2506,1600.146,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1785828302136,M,1.6,2026-08-04 12:55:02.136
2518,1591.514,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1785828302136,M,1.59,2026-08-04 12:55:02.136
2523,1587.381,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1785828302136,M,1.59,2026-08-04 12:55:02.136
2526,1585.043,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1785828302136,M,1.59,2026-08-04 12:55:02.136
2528,1583.168,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1785828302136,M,1.58,2026-08-04 12:55:02.136
2548,1568.86,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1785828302136,M,1.57,2026-08-04 12:55:02.136
2555,1566.587,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1785828302136,M,1.57,2026-08-04 12:55:02.136
2583,1546.123,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785828302136,M,1.55,2026-08-04 12:55:02.136
2611,1525.036,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1785828302136,M,1.53,2026-08-04 12:55:02.136
2612,1525.019,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1785828302136,M,1.53,2026-08-04 12:55:02.136
2612,1525.019,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1785828302136,M,1.53,2026-08-04 12:55:02.136
2618,1523.327,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1785828302136,F,1.52,2026-08-04 12:55:02.136
2637,1500.782,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1785828302136,M,1.5,2026-08-04 12:55:02.136
2640,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1785828302136,M,1.5,2026-08-04 12:55:02.136
2654,1496.835,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1785828302136,M,1.5,2026-08-04 12:55:02.136
2658,1493.888,Sekar Vembu,Chennai,Business software,['Technology'],India,1785828302136,M,1.49,2026-08-04 12:55:02.136
2693,1456.744,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1785828302136,M,1.46,2026-08-04 12:55:02.136
2697,1453.745,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1785828302136,M,1.45,2026-08-04 12:55:02.136
2731,1422.642,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1785828302136,M,1.42,2026-08-04 12:55:02.136
2742,1409.981,Binny Bansal,Singapore,Flipkart,['Technology'],India,1785828302136,M,1.41,2026-08-04 12:55:02.136
2750,1402.895,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1785828302136,M,1.4,2026-08-04 12:55:02.136
2752,1402.439,Alakh Pandey,Noida,Edtech,['Technology'],India,1785828302136,M,1.4,2026-08-04 12:55:02.136
2752,1402.439,Prateek Boob,Noida,Edtech,['Technology'],India,1785828302136,M,1.4,2026-08-04 12:55:02.136
2799,1375.597,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1785828302136,M,1.38,2026-08-04 12:55:02.136
2802,1374.028,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1785828302136,M,1.37,2026-08-04 12:55:02.136
2805,1372.032,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785828302136,M,1.37,2026-08-04 12:55:02.136
2808,1369.743,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1785828302136,M,1.37,2026-08-04 12:55:02.136
2819,1359.655,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785828302136,M,1.36,2026-08-04 12:55:02.136
2838,1342.435,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1785828302136,M,1.34,2026-08-04 12:55:02.136
2854,1334.622,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1785828302136,M,1.33,2026-08-04 12:55:02.136
2855,1334.113,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785828302136,F,1.33,2026-08-04 12:55:02.136
2861,1330.002,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1785828302136,M,1.33,2026-08-04 12:55:02.136
2868,1324.898,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1785828302136,M,1.32,2026-08-04 12:55:02.136
2896,1305.523,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1785828302136,M,1.31,2026-08-04 12:55:02.136
2897,1305.392,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785828302136,M,1.31,2026-08-04 12:55:02.136
2900,1304.416,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1785828302136,M,1.3,2026-08-04 12:55:02.136
2957,1261.54,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1785828302137,M,1.26,2026-08-04 12:55:02.137
2958,1260.607,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1785828302137,M,1.26,2026-08-04 12:55:02.137
