rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
379,9293.569,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782144602343,M,9.29,2026-06-22 21:40:02.343
399,8908.34,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1782144602343,M,8.91,2026-06-22 21:40:02.343
402,8884.845,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1782144602343,M,8.88,2026-06-22 21:40:02.343
418,8560.092,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1782144602343,F,8.56,2026-06-22 21:40:02.343
436,8259.531,Azim Premji,Bangalore,Software services,['Technology'],India,1782144602343,M,8.26,2026-06-22 21:40:02.343
477,7876.35,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782144602343,M,7.88,2026-06-22 21:40:02.343
478,7876.209,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782144602343,M,7.88,2026-06-22 21:40:02.343
508,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782144602343,M,7.61,2026-06-22 21:40:02.343
510,7583.065,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1782144602343,M,7.58,2026-06-22 21:40:02.343
551,7137.075,Rahul Bhatia,Delhi,Aviation,['Service'],India,1782144602343,M,7.14,2026-06-22 21:40:02.343
602,6624.806,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782144602343,M,6.62,2026-06-22 21:40:02.343
668,6126.263,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1782144602343,M,6.13,2026-06-22 21:40:02.343
747,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1782144602343,F,5.6,2026-06-22 21:40:02.343
751,5566.716,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1782144602343,M,5.57,2026-06-22 21:40:02.343
752,5565.606,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1782144602343,M,5.57,2026-06-22 21:40:02.343
775,5390.114,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1782144602343,M,5.39,2026-06-22 21:40:02.343
775,5390.114,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1782144602343,M,5.39,2026-06-22 21:40:02.343
784,5351.177,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1782144602343,M,5.35,2026-06-22 21:40:02.343
812,5186.809,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1782144602343,M,5.19,2026-06-22 21:40:02.343
817,5160.044,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1782144602343,M,5.16,2026-06-22 21:40:02.343
820,5142.301,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1782144602343,M,5.14,2026-06-22 21:40:02.343
821,5142.295,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1782144602343,F,5.14,2026-06-22 21:40:02.343
825,5114.446,Baba Kalyani,Pune,Engineering,['Automotive'],India,1782144602343,M,5.11,2026-06-22 21:40:02.343
826,5114.143,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1782144602343,M,5.11,2026-06-22 21:40:02.343
842,5030.694,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1782144602343,M,5.03,2026-06-22 21:40:02.343
861,4946.72,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1782144602343,M,4.95,2026-06-22 21:40:02.343
865,4917.097,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1782144602343,M,4.92,2026-06-22 21:40:02.343
877,4879.417,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1782144602343,F,4.88,2026-06-22 21:40:02.343
892,4777.141,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1782144602343,M,4.78,2026-06-22 21:40:02.343
929,4546.517,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1782144602343,M,4.55,2026-06-22 21:40:02.343
944,4470.039,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1782144602343,M,4.47,2026-06-22 21:40:02.343
994,4272.309,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1782144602343,M,4.27,2026-06-22 21:40:02.343
1047,4069.286,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1782144602343,M,4.07,2026-06-22 21:40:02.343
1049,4062.973,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1782144602343,M,4.06,2026-06-22 21:40:02.343
1055,4041.332,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1782144602343,M,4.04,2026-06-22 21:40:02.343
1071,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1782144602343,M,4.0,2026-06-22 21:40:02.343
1081,3978.167,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1782144602343,M,3.98,2026-06-22 21:40:02.343
1090,3960.493,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1782144602343,M,3.96,2026-06-22 21:40:02.343
1103,3894.031,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1782144602343,M,3.89,2026-06-22 21:40:02.343
1104,3893.996,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1782144602343,F,3.89,2026-06-22 21:40:02.343
1104,3893.996,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1782144602343,M,3.89,2026-06-22 21:40:02.343
1113,3865.351,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1782144602343,F,3.87,2026-06-22 21:40:02.343
1123,3843.832,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1782144602343,M,3.84,2026-06-22 21:40:02.343
1144,3736.035,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1782144602344,F,3.74,2026-06-22 21:40:02.344
1152,3709.011,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1782144602344,M,3.71,2026-06-22 21:40:02.344
1154,3705.634,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1782144602344,M,3.71,2026-06-22 21:40:02.344
1157,3693.113,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1782144602344,M,3.69,2026-06-22 21:40:02.344
1190,3618.947,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1782144602344,M,3.62,2026-06-22 21:40:02.344
1192,3615.66,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1782144602344,M,3.62,2026-06-22 21:40:02.344
1196,3603.716,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1782144602344,F,3.6,2026-06-22 21:40:02.344
1214,3534.124,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782144602344,M,3.53,2026-06-22 21:40:02.344
1226,3488.315,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1782144602344,F,3.49,2026-06-22 21:40:02.344
1251,3427.956,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1782144602344,M,3.43,2026-06-22 21:40:02.344
1264,3403.603,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1782144602344,M,3.4,2026-06-22 21:40:02.344
1293,3334.128,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1782144602344,M,3.33,2026-06-22 21:40:02.344
1303,3302.777,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1782144602344,M,3.3,2026-06-22 21:40:02.344
1305,3296.437,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1782144602344,M,3.3,2026-06-22 21:40:02.344
1310,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1782144602344,M,3.28,2026-06-22 21:40:02.344
1312,3276.893,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782144602344,M,3.28,2026-06-22 21:40:02.344
1348,3166.794,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1782144602344,M,3.17,2026-06-22 21:40:02.344
1360,3138.569,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1782144602344,M,3.14,2026-06-22 21:40:02.344
1377,3102.631,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1782144602344,M,3.1,2026-06-22 21:40:02.344
1391,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1782144602344,M,3.06,2026-06-22 21:40:02.344
1392,3063.186,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1782144602344,F,3.06,2026-06-22 21:40:02.344
1397,3050.369,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1782144602344,M,3.05,2026-06-22 21:40:02.344
1399,3042.911,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1782144602344,F,3.04,2026-06-22 21:40:02.344
1428,2954.961,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1782144602344,M,2.95,2026-06-22 21:40:02.344
1446,2919.487,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1782144602344,M,2.92,2026-06-22 21:40:02.344
1447,2916.691,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1782144602344,M,2.92,2026-06-22 21:40:02.344
1447,2916.691,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1782144602344,M,2.92,2026-06-22 21:40:02.344
1452,2905.163,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1782144602344,M,2.91,2026-06-22 21:40:02.344
1455,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1782144602344,M,2.9,2026-06-22 21:40:02.344
1487,2828.425,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1782144602344,M,2.83,2026-06-22 21:40:02.344
1488,2827.882,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1782144602344,M,2.83,2026-06-22 21:40:02.344
1489,2827.755,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1782144602344,M,2.83,2026-06-22 21:40:02.344
1519,2780.966,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1782144602344,M,2.78,2026-06-22 21:40:02.344
1527,2768.93,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1782144602344,M,2.77,2026-06-22 21:40:02.344
1530,2764.232,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782144602344,M,2.76,2026-06-22 21:40:02.344
1531,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1782144602344,M,2.76,2026-06-22 21:40:02.344
1551,2731.038,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1782144602344,M,2.73,2026-06-22 21:40:02.344
1552,2729.246,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1782144602344,M,2.73,2026-06-22 21:40:02.344
1557,2717.994,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1782144602344,M,2.72,2026-06-22 21:40:02.344
1584,2648.046,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1782144602344,M,2.65,2026-06-22 21:40:02.344
1595,2620.157,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1782144602344,M,2.62,2026-06-22 21:40:02.344
1603,2611.013,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1782144602344,M,2.61,2026-06-22 21:40:02.344
1603,2611.013,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1782144602344,M,2.61,2026-06-22 21:40:02.344
1603,2611.013,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1782144602344,M,2.61,2026-06-22 21:40:02.344
1603,2611.013,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1782144602344,F,2.61,2026-06-22 21:40:02.344
1632,2562.159,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1782144602344,M,2.56,2026-06-22 21:40:02.344
1646,2540.616,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1782144602344,M,2.54,2026-06-22 21:40:02.344
1698,2455.231,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1782144602344,M,2.46,2026-06-22 21:40:02.344
1719,2425.0,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1782144602344,M,2.42,2026-06-22 21:40:02.344
1723,2415.084,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1782144602344,M,2.42,2026-06-22 21:40:02.344
1725,2410.166,Anand Deshpande,Pune,Technology,['Technology'],India,1782144602344,M,2.41,2026-06-22 21:40:02.344
1732,2403.388,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1782144602344,M,2.4,2026-06-22 21:40:02.344
1770,2334.938,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1782144602344,M,2.33,2026-06-22 21:40:02.344
1777,2323.618,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1782144602344,M,2.32,2026-06-22 21:40:02.344
1785,2313.107,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1782144602344,M,2.31,2026-06-22 21:40:02.344
1788,2310.299,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1782144602344,M,2.31,2026-06-22 21:40:02.344
1791,2308.743,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1782144602344,M,2.31,2026-06-22 21:40:02.344
1798,2299.569,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1782144602344,M,2.3,2026-06-22 21:40:02.344
1801,2293.226,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1782144602344,M,2.29,2026-06-22 21:40:02.344
1813,2286.256,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1782144602344,M,2.29,2026-06-22 21:40:02.344
1830,2271.483,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1782144602344,M,2.27,2026-06-22 21:40:02.344
1834,2267.35,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1782144602344,M,2.27,2026-06-22 21:40:02.344
1843,2255.902,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1782144602344,M,2.26,2026-06-22 21:40:02.344
1864,2227.069,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1782144602344,M,2.23,2026-06-22 21:40:02.344
1883,2200.411,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1782144602344,M,2.2,2026-06-22 21:40:02.344
1892,2198.494,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1782144602344,M,2.2,2026-06-22 21:40:02.344
1926,2161.12,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1782144602344,M,2.16,2026-06-22 21:40:02.344
1932,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1782144602344,M,2.15,2026-06-22 21:40:02.344
1934,2153.107,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1782144602344,M,2.15,2026-06-22 21:40:02.344
1950,2137.302,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1782144602344,M,2.14,2026-06-22 21:40:02.344
1953,2135.203,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1782144602344,M,2.14,2026-06-22 21:40:02.344
1959,2126.529,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1782144602344,M,2.13,2026-06-22 21:40:02.344
1981,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1782144602344,M,2.1,2026-06-22 21:40:02.344
2005,2070.595,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1782144302231,M,2.07,2026-06-22 21:35:02.231
2021,2051.911,Radha Vembu,Chennai,Business software,['Technology'],India,1782144302231,F,2.05,2026-06-22 21:35:02.231
2029,2042.181,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1782144302231,M,2.04,2026-06-22 21:35:02.231
2058,2015.653,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1782144302231,F,2.02,2026-06-22 21:35:02.231
2071,2006.031,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1782144302231,M,2.01,2026-06-22 21:35:02.231
2081,1999.893,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1782144302231,M,2.0,2026-06-22 21:35:02.231
2081,1999.893,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1782144302231,M,2.0,2026-06-22 21:35:02.231
2092,1993.248,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1782144302231,M,1.99,2026-06-22 21:35:02.231
2094,1990.281,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1782144302231,M,1.99,2026-06-22 21:35:02.231
2096,1984.865,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1782144302231,M,1.98,2026-06-22 21:35:02.231
2103,1980.744,K. Dinesh,Bangalore,Software services,['Technology'],India,1782144302231,M,1.98,2026-06-22 21:35:02.231
2111,1977.451,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1782144302231,M,1.98,2026-06-22 21:35:02.231
2144,1942.757,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1782144302231,M,1.94,2026-06-22 21:35:02.231
2163,1924.243,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1782144302231,M,1.92,2026-06-22 21:35:02.231
2182,1903.709,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1782144302231,M,1.9,2026-06-22 21:35:02.231
2183,1903.69,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1782144302231,M,1.9,2026-06-22 21:35:02.231
2203,1892.728,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1782144302231,F,1.89,2026-06-22 21:35:02.231
2211,1885.673,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1782144302231,M,1.89,2026-06-22 21:35:02.231
2254,1845.263,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1782144302231,M,1.85,2026-06-22 21:35:02.231
2303,1791.807,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1782144302231,M,1.79,2026-06-22 21:35:02.231
2305,1791.098,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1782144302231,M,1.79,2026-06-22 21:35:02.231
2356,1736.663,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1782144302231,M,1.74,2026-06-22 21:35:02.231
2360,1732.887,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1782144302231,M,1.73,2026-06-22 21:35:02.231
2376,1718.65,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1782144302231,M,1.72,2026-06-22 21:35:02.231
2379,1716.924,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1782144302231,M,1.72,2026-06-22 21:35:02.231
2382,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1782144302231,M,1.72,2026-06-22 21:35:02.231
2391,1711.744,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1782144302231,F,1.71,2026-06-22 21:35:02.231
2396,1705.674,Shrikant Badve,Pune,auto parts,['Automotive'],India,1782144302231,M,1.71,2026-06-22 21:35:02.231
2414,1689.016,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1782144302231,M,1.69,2026-06-22 21:35:02.231
2430,1672.98,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1782144302231,M,1.67,2026-06-22 21:35:02.231
2451,1651.595,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1782144302231,M,1.65,2026-06-22 21:35:02.231
2466,1637.911,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1782144302231,M,1.64,2026-06-22 21:35:02.231
2472,1634.541,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1782144302231,M,1.63,2026-06-22 21:35:02.231
2476,1630.529,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1782144302231,M,1.63,2026-06-22 21:35:02.231
2485,1618.523,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1782144302231,M,1.62,2026-06-22 21:35:02.231
2488,1614.275,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1782144302231,M,1.61,2026-06-22 21:35:02.231
2492,1611.599,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1782144302231,F,1.61,2026-06-22 21:35:02.231
2496,1604.9,Kapil Bhatia,Delhi,Aviation,['Service'],India,1782144302231,M,1.6,2026-06-22 21:35:02.231
2499,1603.174,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1782144302231,M,1.6,2026-06-22 21:35:02.231
2538,1575.475,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1782144302231,F,1.58,2026-06-22 21:35:02.231
2548,1568.858,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1782144302231,M,1.57,2026-06-22 21:35:02.231
2585,1545.005,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1782144302231,M,1.55,2026-06-22 21:35:02.231
2590,1539.096,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782144302231,M,1.54,2026-06-22 21:35:02.231
2595,1535.379,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1782144302231,M,1.54,2026-06-22 21:35:02.231
2597,1534.19,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1782144302231,M,1.53,2026-06-22 21:35:02.231
2598,1532.772,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782144302231,M,1.53,2026-06-22 21:35:02.231
2623,1511.433,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1782144302231,M,1.51,2026-06-22 21:35:02.231
2624,1511.031,Sekar Vembu,Chennai,Business software,['Technology'],India,1782144302231,M,1.51,2026-06-22 21:35:02.231
2626,1509.955,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1782144302231,M,1.51,2026-06-22 21:35:02.231
2636,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1782144302231,M,1.5,2026-06-22 21:35:02.231
2670,1473.107,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1782144302231,M,1.47,2026-06-22 21:35:02.231
2671,1472.895,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1782144302231,M,1.47,2026-06-22 21:35:02.231
2697,1448.897,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1782144302231,M,1.45,2026-06-22 21:35:02.231
2698,1448.881,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1782144302231,M,1.45,2026-06-22 21:35:02.231
2698,1448.881,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1782144302231,M,1.45,2026-06-22 21:35:02.231
2701,1442.356,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1782144302231,M,1.44,2026-06-22 21:35:02.231
2707,1438.967,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1782144302231,M,1.44,2026-06-22 21:35:02.231
2725,1421.759,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1782144302231,M,1.42,2026-06-22 21:35:02.231
2732,1418.296,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1782144302231,M,1.42,2026-06-22 21:35:02.231
2733,1416.889,Alakh Pandey,Noida,Edtech,['Technology'],India,1782144302231,M,1.42,2026-06-22 21:35:02.231
2733,1416.889,Prateek Boob,Noida,Edtech,['Technology'],India,1782144302231,M,1.42,2026-06-22 21:35:02.231
2746,1410.101,Binny Bansal,Singapore,Flipkart,['Technology'],India,1782144302231,M,1.41,2026-06-22 21:35:02.231
2775,1385.461,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1782144302231,M,1.39,2026-06-22 21:35:02.231
2797,1376.9,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1782144302231,M,1.38,2026-06-22 21:35:02.231
2822,1355.974,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1782144302231,M,1.36,2026-06-22 21:35:02.231
2839,1338.505,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1782144302231,M,1.34,2026-06-22 21:35:02.231
2843,1335.817,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1782144302231,M,1.34,2026-06-22 21:35:02.231
2860,1320.372,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1782144302231,M,1.32,2026-06-22 21:35:02.231
2869,1314.759,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1782144302231,M,1.31,2026-06-22 21:35:02.231
2880,1309.765,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1782144302231,M,1.31,2026-06-22 21:35:02.231
2920,1281.44,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782144302231,F,1.28,2026-06-22 21:35:02.231
2935,1275.262,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1782144302231,M,1.28,2026-06-22 21:35:02.231
2939,1271.217,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1782144302231,M,1.27,2026-06-22 21:35:02.231
2962,1258.223,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1782144302231,M,1.26,2026-06-22 21:35:02.231
