rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
829,5068.983,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1783485302212,M,5.07,2026-07-08 10:05:02.212
832,5066.527,Baba Kalyani,Pune,Engineering,['Automotive'],India,1783485302212,M,5.07,2026-07-08 10:05:02.212
843,5026.615,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1783485302212,F,5.03,2026-07-08 10:05:02.212
848,4985.223,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1783485302212,M,4.99,2026-07-08 10:05:02.212
900,4723.81,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1783485302212,M,4.72,2026-07-08 10:05:02.212
911,4669.742,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1783485302212,M,4.67,2026-07-08 10:05:02.212
946,4472.839,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1783485302212,M,4.47,2026-07-08 10:05:02.212
958,4420.137,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1783485302212,M,4.42,2026-07-08 10:05:02.212
998,4257.803,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1783485302212,M,4.26,2026-07-08 10:05:02.212
1000,4242.982,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1783485302212,M,4.24,2026-07-08 10:05:02.212
1013,4173.943,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1783485302212,M,4.17,2026-07-08 10:05:02.212
1016,4165.738,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1783485302212,M,4.17,2026-07-08 10:05:02.212
1035,4102.988,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1783485302212,M,4.1,2026-07-08 10:05:02.212
1050,4058.759,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1783485302212,M,4.06,2026-07-08 10:05:02.212
1054,4042.008,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1783485302212,M,4.04,2026-07-08 10:05:02.212
1067,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1783485302212,M,4.0,2026-07-08 10:05:02.212
1098,3890.28,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1783485302212,M,3.89,2026-07-08 10:05:02.212
1099,3890.246,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1783485302212,F,3.89,2026-07-08 10:05:02.212
1099,3890.246,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1783485302212,M,3.89,2026-07-08 10:05:02.212
1131,3815.681,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1783485302212,M,3.82,2026-07-08 10:05:02.212
1152,3718.167,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783485302212,M,3.72,2026-07-08 10:05:02.212
1171,3667.246,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1783485302212,M,3.67,2026-07-08 10:05:02.212
1176,3650.241,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1783485302212,F,3.65,2026-07-08 10:05:02.212
1181,3640.52,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1783485302212,F,3.64,2026-07-08 10:05:02.212
1197,3600.681,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1783485302212,M,3.6,2026-07-08 10:05:02.212
1200,3593.818,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1783485302212,M,3.59,2026-07-08 10:05:02.212
1206,3566.555,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1783485302212,M,3.57,2026-07-08 10:05:02.212
1220,3529.679,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1783485302212,F,3.53,2026-07-08 10:05:02.212
1231,3479.456,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1783485302212,M,3.48,2026-07-08 10:05:02.212
1238,3442.441,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783485302212,M,3.44,2026-07-08 10:05:02.212
1281,3333.969,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1783485302212,F,3.33,2026-07-08 10:05:02.212
1284,3324.487,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1783485302212,M,3.32,2026-07-08 10:05:02.212
1288,3317.979,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1783485302212,M,3.32,2026-07-08 10:05:02.212
1295,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1783485302212,M,3.28,2026-07-08 10:05:02.212
1305,3240.31,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783485302212,M,3.24,2026-07-08 10:05:02.212
1311,3203.55,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1783485302212,M,3.2,2026-07-08 10:05:02.212
1346,3131.457,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1783485302212,M,3.13,2026-07-08 10:05:02.212
1357,3103.531,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1783485302212,M,3.1,2026-07-08 10:05:02.212
1376,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1783485302212,M,3.06,2026-07-08 10:05:02.212
1380,3060.758,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1783485302212,M,3.06,2026-07-08 10:05:02.212
1382,3051.268,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1783485302212,M,3.05,2026-07-08 10:05:02.212
1389,3028.989,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1783485302212,F,3.03,2026-07-08 10:05:02.212
1395,3008.94,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1783485302212,F,3.01,2026-07-08 10:05:02.212
1400,3000.074,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1783485302212,M,3.0,2026-07-08 10:05:02.212
1419,2960.216,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1783485302212,M,2.96,2026-07-08 10:05:02.212
1433,2916.723,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1783485302212,M,2.92,2026-07-08 10:05:02.212
1439,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1783485302212,M,2.9,2026-07-08 10:05:02.212
1489,2815.281,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1783485302212,M,2.82,2026-07-08 10:05:02.212
1494,2805.87,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1783485302212,M,2.81,2026-07-08 10:05:02.212
1514,2764.458,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1783485302212,M,2.76,2026-07-08 10:05:02.212
1516,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1783485302212,M,2.76,2026-07-08 10:05:02.212
1517,2761.291,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1783485302212,M,2.76,2026-07-08 10:05:02.212
1529,2744.942,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1783485302212,M,2.74,2026-07-08 10:05:02.212
1535,2733.372,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783485302212,M,2.73,2026-07-08 10:05:02.212
1539,2715.772,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1783485302212,M,2.72,2026-07-08 10:05:02.212
1543,2703.648,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1783485302212,M,2.7,2026-07-08 10:05:02.212
1552,2691.278,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1783485302212,M,2.69,2026-07-08 10:05:02.212
1554,2686.467,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1783485302212,M,2.69,2026-07-08 10:05:02.212
1554,2686.467,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1783485302212,M,2.69,2026-07-08 10:05:02.212
1568,2653.803,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1783485302212,M,2.65,2026-07-08 10:05:02.212
1599,2613.057,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1783485302212,M,2.61,2026-07-08 10:05:02.212
1620,2581.194,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1783485302212,M,2.58,2026-07-08 10:05:02.212
1656,2524.674,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1783485302212,M,2.52,2026-07-08 10:05:02.212
1660,2516.043,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1783485302212,M,2.52,2026-07-08 10:05:02.212
1665,2510.827,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1783485302212,M,2.51,2026-07-08 10:05:02.212
1665,2510.827,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1783485302212,M,2.51,2026-07-08 10:05:02.212
1665,2510.827,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1783485302212,M,2.51,2026-07-08 10:05:02.212
1665,2510.827,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1783485302212,F,2.51,2026-07-08 10:05:02.212
1717,2432.718,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1783485302212,M,2.43,2026-07-08 10:05:02.212
1734,2401.372,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1783485302212,M,2.4,2026-07-08 10:05:02.212
1742,2385.502,Anand Deshpande,Pune,Technology,['Technology'],India,1783485302212,M,2.39,2026-07-08 10:05:02.212
1747,2375.224,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1783485302212,M,2.38,2026-07-08 10:05:02.212
1763,2347.189,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783485302212,M,2.35,2026-07-08 10:05:02.212
1775,2329.522,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783485302212,M,2.33,2026-07-08 10:05:02.212
1777,2326.134,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1783485302212,M,2.33,2026-07-08 10:05:02.212
1792,2301.609,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1783485302212,M,2.3,2026-07-08 10:05:02.212
1795,2299.063,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1783485302212,M,2.3,2026-07-08 10:05:02.212
1807,2284.507,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1783485302212,M,2.28,2026-07-08 10:05:02.212
1829,2263.805,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1783485302212,M,2.26,2026-07-08 10:05:02.212
1842,2248.184,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1783485302212,M,2.25,2026-07-08 10:05:02.212
1877,2205.635,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1783485302212,M,2.21,2026-07-08 10:05:02.212
1879,2202.207,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1783485302212,M,2.2,2026-07-08 10:05:02.212
1885,2199.203,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1783485302212,M,2.2,2026-07-08 10:05:02.212
1889,2193.592,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1783485302212,M,2.19,2026-07-08 10:05:02.212
1890,2189.748,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1783485302212,M,2.19,2026-07-08 10:05:02.212
1916,2158.431,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1783485302212,M,2.16,2026-07-08 10:05:02.212
1923,2154.507,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1783485302212,M,2.15,2026-07-08 10:05:02.212
1953,2113.441,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1783485302212,M,2.11,2026-07-08 10:05:02.212
1964,2102.842,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1783485302212,M,2.1,2026-07-08 10:05:02.212
1968,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1783485302212,M,2.1,2026-07-08 10:05:02.212
1978,2093.353,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1783485302212,M,2.09,2026-07-08 10:05:02.212
1991,2071.673,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1783485302212,M,2.07,2026-07-08 10:05:02.212
2019,2034.806,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783485302212,F,2.03,2026-07-08 10:05:02.212
2030,2029.004,Radha Vembu,Chennai,Business software,['Technology'],India,1783485302212,F,2.03,2026-07-08 10:05:02.212
2045,2015.507,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1783485302212,M,2.02,2026-07-08 10:05:02.212
2046,2014.134,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1783485302212,M,2.01,2026-07-08 10:05:02.212
2056,2006.687,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1783485302212,M,2.01,2026-07-08 10:05:02.212
2080,1985.319,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1783485302212,F,1.99,2026-07-08 10:05:02.212
2082,1984.645,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1783485302212,M,1.98,2026-07-08 10:05:02.212
2085,1983.636,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1783485302212,M,1.98,2026-07-08 10:05:02.212
2109,1962.841,K. Dinesh,Bangalore,Software services,['Technology'],India,1783485302212,M,1.96,2026-07-08 10:05:02.212
2110,1962.594,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1783485302212,M,1.96,2026-07-08 10:05:02.212
2116,1955.375,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1783485302212,M,1.96,2026-07-08 10:05:02.212
2117,1954.745,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1783485302212,M,1.95,2026-07-08 10:05:02.212
2180,1899.384,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1783485302212,M,1.9,2026-07-08 10:05:02.212
2191,1889.5,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1783485302212,M,1.89,2026-07-08 10:05:02.212
2200,1884.01,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1783485302212,M,1.88,2026-07-08 10:05:02.212
2203,1882.456,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1783485302212,M,1.88,2026-07-08 10:05:02.212
2222,1868.993,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1783485302212,M,1.87,2026-07-08 10:05:02.212
2267,1824.663,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1783485302212,M,1.82,2026-07-08 10:05:02.212
2286,1803.04,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1783485302212,M,1.8,2026-07-08 10:05:02.212
2318,1778.17,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1783485302212,M,1.78,2026-07-08 10:05:02.212
2324,1771.102,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1783485302212,M,1.77,2026-07-08 10:05:02.212
2347,1753.109,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1783485302212,M,1.75,2026-07-08 10:05:02.212
2388,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1783485302212,M,1.72,2026-07-08 10:05:02.212
2391,1710.446,Alakh Pandey,Noida,Edtech,['Technology'],India,1783485302212,M,1.71,2026-07-08 10:05:02.212
2391,1710.446,Prateek Boob,Noida,Edtech,['Technology'],India,1783485302212,M,1.71,2026-07-08 10:05:02.212
2394,1708.305,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1783485302212,M,1.71,2026-07-08 10:05:02.212
2394,1708.305,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1783485302212,M,1.71,2026-07-08 10:05:02.212
2398,1707.523,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1783485302212,M,1.71,2026-07-08 10:05:02.212
2422,1692.416,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1783485302212,M,1.69,2026-07-08 10:05:02.212
2430,1681.818,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1783485302212,M,1.68,2026-07-08 10:05:02.212
2440,1675.085,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1783485302212,F,1.68,2026-07-08 10:05:02.212
2442,1674.369,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1783485302212,F,1.67,2026-07-08 10:05:02.212
2449,1670.954,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1783485302212,M,1.67,2026-07-08 10:05:02.212
2453,1667.661,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1783485302212,M,1.67,2026-07-08 10:05:02.212
2456,1664.042,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1783485302212,M,1.66,2026-07-08 10:05:02.212
2458,1662.58,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1783485302212,M,1.66,2026-07-08 10:05:02.212
2463,1661.076,Kapil Bhatia,Delhi,Aviation,['Service'],India,1783485302212,M,1.66,2026-07-08 10:05:02.212
2471,1650.377,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1783485302212,M,1.65,2026-07-08 10:05:02.212
2488,1627.782,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1783485302212,M,1.63,2026-07-08 10:05:02.212
2505,1607.49,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783485302212,M,1.61,2026-07-08 10:05:02.212
2508,1604.74,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783485302212,M,1.6,2026-07-08 10:05:02.212
2512,1601.049,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1783485302212,M,1.6,2026-07-08 10:05:02.212
2515,1597.976,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1783485302212,M,1.6,2026-07-08 10:05:02.212
2518,1597.543,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1783485302212,M,1.6,2026-07-08 10:05:02.212
2520,1594.953,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1783485302212,M,1.59,2026-07-08 10:05:02.212
2527,1588.512,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1783485302212,M,1.59,2026-07-08 10:05:02.212
2528,1588.495,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1783485302212,M,1.59,2026-07-08 10:05:02.212
2528,1588.495,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1783485302212,M,1.59,2026-07-08 10:05:02.212
2538,1578.854,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1783485302212,M,1.58,2026-07-08 10:05:02.212
2551,1571.588,Shrikant Badve,Pune,auto parts,['Automotive'],India,1783485302212,M,1.57,2026-07-08 10:05:02.212
2559,1562.901,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1783485302212,M,1.56,2026-07-08 10:05:02.212
2570,1554.702,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1783485302212,F,1.55,2026-07-08 10:05:02.212
2601,1528.453,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1783485302212,M,1.53,2026-07-08 10:05:02.212
2625,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1783485302212,M,1.5,2026-07-08 10:05:02.212
2643,1494.162,Sekar Vembu,Chennai,Business software,['Technology'],India,1783485302212,M,1.49,2026-07-08 10:05:02.212
2662,1478.822,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1783485302212,M,1.48,2026-07-08 10:05:02.212
2681,1456.14,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1783485302212,M,1.46,2026-07-08 10:05:02.212
2686,1451.107,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1783485302212,M,1.45,2026-07-08 10:05:02.212
2691,1446.6,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1783485302212,M,1.45,2026-07-08 10:05:02.212
2714,1422.903,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1783485302212,M,1.42,2026-07-08 10:05:02.212
2717,1421.062,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1783485302212,M,1.42,2026-07-08 10:05:02.212
2732,1409.982,Binny Bansal,Singapore,Flipkart,['Technology'],India,1783485302212,M,1.41,2026-07-08 10:05:02.212
2760,1392.957,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1783485302212,M,1.39,2026-07-08 10:05:02.212
2761,1391.924,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1783485302212,M,1.39,2026-07-08 10:05:02.212
2775,1382.869,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1783485302212,M,1.38,2026-07-08 10:05:02.212
2793,1369.994,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1783485302212,M,1.37,2026-07-08 10:05:02.212
2802,1361.811,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783485302212,F,1.36,2026-07-08 10:05:02.212
2826,1342.843,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1783485302212,M,1.34,2026-07-08 10:05:02.212
2849,1325.333,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1783485302212,M,1.33,2026-07-08 10:05:02.212
2876,1305.632,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1783485302212,M,1.31,2026-07-08 10:05:02.212
2881,1301.568,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1783485302212,M,1.3,2026-07-08 10:05:02.212
2906,1284.49,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1783485302212,M,1.28,2026-07-08 10:05:02.212
2918,1274.796,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1783485302212,M,1.27,2026-07-08 10:05:02.212
2953,1255.016,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1783485302212,M,1.26,2026-07-08 10:05:02.212
2991,1226.684,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1783485302212,M,1.23,2026-07-08 10:05:02.212
