rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
1066,4000.0,Sunny Varkey,Education,India,1779198002271,4.0,2026-05-19 19:10:02.271
1086,3938.466,Nadir Godrej,"Consumer goods, real estate",India,1779198002271,3.94,2026-05-19 19:10:02.271
1111,3855.441,Adi Godrej,Consumer goods,India,1779198002271,3.86,2026-05-19 19:10:02.271
1138,3766.742,N.R. Narayana Murthy,Software services,India,1779198002271,3.77,2026-05-19 19:10:02.271
1145,3728.89,Nirmal Minda,Auto parts,India,1779198002271,3.73,2026-05-19 19:10:02.271
1150,3718.234,Shekhar Bajaj,Diversified,India,1779198002271,3.72,2026-05-19 19:10:02.271
1151,3718.198,Kumud Bajaj,Diversified,India,1779198002271,3.72,2026-05-19 19:10:02.271
1151,3718.198,Niraj Bajaj,Diversified,India,1779198002271,3.72,2026-05-19 19:10:02.271
1168,3673.75,Kiran Mazumdar-Shaw,Biopharmaceuticals,India,1779198002271,3.67,2026-05-19 19:10:02.271
1195,3582.255,Vivek Jain,Chemicals,India,1779198002271,3.58,2026-05-19 19:10:02.271
1219,3520.169,Anand Mahindra,Diversified,India,1779198002271,3.52,2026-05-19 19:10:02.271
1221,3504.698,P.V. Ramprasad Reddy,Pharmaceuticals,India,1779198002271,3.5,2026-05-19 19:10:02.271
1225,3499.409,Sanjiv Goenka,Diversified,India,1779198002271,3.5,2026-05-19 19:10:02.271
1229,3481.809,Vinod Rai Gupta,Electrical equipment,India,1779198002271,3.48,2026-05-19 19:10:02.271
1231,3480.546,G. M. Rao,Infrastructure,India,1779198002271,3.48,2026-05-19 19:10:02.271
1246,3445.605,Prathap Reddy,Healthcare,India,1779198002271,3.45,2026-05-19 19:10:02.271
1247,3440.07,Anu Aga,Engineering,India,1779198002271,3.44,2026-05-19 19:10:02.271
1261,3405.713,Balkrishan Goenka,Textiles,India,1779198002271,3.41,2026-05-19 19:10:02.271
1285,3337.25,Karsanbhai Patel,"Consumer goods, cement",India,1779198002271,3.34,2026-05-19 19:10:02.271
1300,3278.3,Shiv Kishan Agrawal,Snacks,India,1779198002271,3.28,2026-05-19 19:10:02.271
1325,3208.067,B. Partha Saradhi Reddy,Pharmaceuticals,India,1779198002271,3.21,2026-05-19 19:10:02.271
1326,3206.88,Alpana Dangi,Investments,India,1779198002271,3.21,2026-05-19 19:10:02.271
1361,3135.506,Arun Bharat Ram,Chemicals,India,1779198002271,3.14,2026-05-19 19:10:02.271
1376,3100.307,Harish Ahuja,Apparel,India,1779198002271,3.1,2026-05-19 19:10:02.271
1386,3072.649,Nikhil Kamath,Financial services,India,1779198002271,3.07,2026-05-19 19:10:02.271
1387,3068.071,Madhukar Parekh,Adhesives,India,1779198002271,3.07,2026-05-19 19:10:02.271
1389,3063.21,Arvind Tiku,"Renewable energy, real estate",India,1779198002271,3.06,2026-05-19 19:10:02.271
1398,3022.137,Surender Saluja,Solar energy,India,1779198002271,3.02,2026-05-19 19:10:02.271
1405,3015.587,Rajan Raheja & family,Diversified,India,1779198002271,3.02,2026-05-19 19:10:02.271
1413,2998.849,Mahima Datla,Vaccines,India,1779198002271,3.0,2026-05-19 19:10:02.271
1416,2988.916,Ramesh Juneja,Pharmaceuticals,India,1779198002271,2.99,2026-05-19 19:10:02.271
1419,2979.0,Leena Tewari,Pharmaceuticals,India,1779198002271,2.98,2026-05-19 19:10:02.271
1434,2939.16,Rajeev Juneja,Phamaceuticals,India,1779198002271,2.94,2026-05-19 19:10:02.271
1442,2926.106,Ajay Piramal,Pharmaceuticals,India,1779198002271,2.93,2026-05-19 19:10:02.271
1459,2904.619,Senapathy Gopalakrishnan,Software services,India,1779198002271,2.9,2026-05-19 19:10:02.271
1462,2895.0,Karthik Sarma,Hedge fund,India,1779198002271,2.9,2026-05-19 19:10:02.271
1500,2811.471,Harindarpal Banga,Commodities ,India,1779198002271,2.81,2026-05-19 19:10:02.271
1531,2763.4,Manohar Lal Agarwal,Snacks,India,1779198002271,2.76,2026-05-19 19:10:02.271
1549,2726.181,Harsh Goenka,Diversified,India,1779198002271,2.73,2026-05-19 19:10:02.271
1554,2706.174,M.Satyanarayana Reddy,Pharmaceuticals,India,1779198002271,2.71,2026-05-19 19:10:02.271
1558,2702.317,Ranjan Pai,"Education, healthcare",India,1779198002271,2.7,2026-05-19 19:10:02.271
1569,2660.688,Gurbachan Singh Dhingra,Paints,India,1779198002271,2.66,2026-05-19 19:10:02.271
1569,2660.688,Kuldip Singh Dhingra,Paints,India,1779198002271,2.66,2026-05-19 19:10:02.271
1587,2631.963,Arvind Poddar,Tires,India,1779198002271,2.63,2026-05-19 19:10:02.271
1593,2621.04,George Alexander Muthoot,Financial services,India,1779198002271,2.62,2026-05-19 19:10:02.271
1593,2621.04,George Jacob Muthoot,Financial services,India,1779198002271,2.62,2026-05-19 19:10:02.271
1593,2621.04,George Thomas Muthoot,Financial services,India,1779198002271,2.62,2026-05-19 19:10:02.271
1593,2621.04,Sara George Muthoot,Financial services,India,1779198002271,2.62,2026-05-19 19:10:02.271
1628,2575.208,Atul Ruia,Real estate,India,1779198002271,2.58,2026-05-19 19:10:02.271
1634,2563.107,Devi Shetty,Healthcare,India,1779198002271,2.56,2026-05-19 19:10:02.271
1652,2543.714,Inder Jaisinghani,Cables & wires,India,1779198002271,2.54,2026-05-19 19:10:02.271
1653,2540.764,Nandan Nilekani,Software services,India,1779198002271,2.54,2026-05-19 19:10:02.271
1674,2499.861,Abhay Soi,Healthcare,India,1779198002271,2.5,2026-05-19 19:10:02.271
1684,2478.664,Yusuf Hamied,Pharmaceuticals,India,1779198002271,2.48,2026-05-19 19:10:02.271
1698,2458.319,Ramesh Jaisinghani,Cables and wires,India,1779198002271,2.46,2026-05-19 19:10:02.271
1699,2457.914,Anand Deshpande,Technology,India,1779198002271,2.46,2026-05-19 19:10:02.271
1711,2450.365,Ajay Jaisinghani,Wires and cables,India,1779198002271,2.45,2026-05-19 19:10:02.271
1739,2417.248,Ajay Bhardwaj,Biopharma,India,1779198002271,2.42,2026-05-19 19:10:02.271
1741,2413.223,Bhadresh Shah,Engineering,India,1779198002271,2.41,2026-05-19 19:10:02.271
1788,2339.618,Salil Singhal,Agrochemicals,India,1779198002271,2.34,2026-05-19 19:10:02.271
1793,2326.922,Prem Kumar Arora,Pharmaceuticals,India,1779198002271,2.33,2026-05-19 19:10:02.271
1834,2281.543,Sunil Vachani,Electronics,India,1779198002271,2.28,2026-05-19 19:10:02.271
1841,2278.214,Rafique Malik,Footwear,India,1779198002271,2.28,2026-05-19 19:10:02.271
1855,2261.775,Rishad Naoroji,"Consumer goods, real estate",India,1779198002271,2.26,2026-05-19 19:10:02.271
1867,2241.256,Kalanithi Maran,Media,India,1779198002271,2.24,2026-05-19 19:10:02.271
1872,2235.788,Acharya Balkrishna,Consumer goods,India,1779198002271,2.24,2026-05-19 19:10:02.271
1890,2214.878,Sandeep Engineer,Plastic pipes,India,1779198002271,2.21,2026-05-19 19:10:02.271
1910,2192.483,Basudeo Singh,Pharmaceuticals,India,1779198002271,2.19,2026-05-19 19:10:02.271
1918,2180.293,Jupally Rameshwar Rao,Real estate,India,1779198002271,2.18,2026-05-19 19:10:02.271
1931,2165.214,Vivek Chand Burman,Consumer goods,India,1779198002271,2.17,2026-05-19 19:10:02.271
1942,2154.281,Kabir Mulchandani,Real estate,India,1779198002271,2.15,2026-05-19 19:10:02.271
1950,2147.981,Anurang Jain,Auto parts,India,1779198002271,2.15,2026-05-19 19:10:02.271
1978,2104.643,Ajay Parekh,Adhesives,India,1779198002271,2.1,2026-05-19 19:10:02.271
1985,2101.794,Sanjeev Bikhchandani,Internet,India,1779198002271,2.1,2026-05-19 19:10:02.271
1987,2100.259,Narendrakumar Parekh,Adhesives,India,1779198002271,2.1,2026-05-19 19:10:02.271
1988,2100.0,Aravind Srinivas,Artificial intelligence ,India,1779198002271,2.1,2026-05-19 19:10:02.271
2002,2092.411,Kishore Jain,Jewellery,India,1779198002271,2.09,2026-05-19 19:10:02.271
2020,2057.0,K. Dinesh,Software services,India,1779198002271,2.06,2026-05-19 19:10:02.271
2027,2047.984,Girdhari Jaisinghani,Cables & wires,India,1779198002271,2.05,2026-05-19 19:10:02.271
2069,2016.514,Lalit Khaitan,alcohol,India,1779198002271,2.02,2026-05-19 19:10:02.271
2081,2010.821,Jitendra Virwani,Real estate,India,1779198002271,2.01,2026-05-19 19:10:02.271
2084,2008.814,Radha Vembu,Business software,India,1779198002271,2.01,2026-05-19 19:10:02.271
2090,2004.739,T.S. Kalyanaraman,Jewelry,India,1779198002271,2.0,2026-05-19 19:10:02.271
2133,1963.898,G. Rajendran,Jewellery,India,1779198002271,1.96,2026-05-19 19:10:02.271
2148,1948.176,Raamdeo Agrawal,Financial services,India,1779198002271,1.95,2026-05-19 19:10:02.271
2153,1942.966,Hemendra Kothari,Financial services,India,1779198002271,1.94,2026-05-19 19:10:02.271
2162,1935.918,P.V. Krishna Reddy,Infrastructure,India,1779198002271,1.94,2026-05-19 19:10:02.271
2199,1898.548,Pavan Jain,Chemicals,India,1779198002271,1.9,2026-05-19 19:10:02.271
2234,1865.074,Satish Mehta,Pharmaceuticals,India,1779198002271,1.87,2026-05-19 19:10:02.271
2236,1863.725,P.P. Reddy,Infrastructure,India,1779198002271,1.86,2026-05-19 19:10:02.271
2265,1830.164,Mrudula Parekh,Adhesives,India,1779198002271,1.83,2026-05-19 19:10:02.271
2266,1829.683,Anju Agarwal,Pharmaceuticals,India,1779198002271,1.83,2026-05-19 19:10:02.271
2285,1806.507,Girdhari Lal Bawri,Pharmaceuticals,India,1779198002271,1.81,2026-05-19 19:10:02.271
2299,1798.554,Anil Gupta,Cables,India,1779198002271,1.8,2026-05-19 19:10:02.271
2314,1782.941,Satyanarayana Chava,pharmaceuticals,India,1779198002271,1.78,2026-05-19 19:10:02.271
2315,1781.03,Dhruv Sawhney,"Engineering, sugar",India,1779198002271,1.78,2026-05-19 19:10:02.271
2333,1760.988,Pawan Munjal,Motorcycles,India,1779198002271,1.76,2026-05-19 19:10:02.271
2343,1753.479,Banwari Lal Bawri,Pharmaceuticals,India,1779198002271,1.75,2026-05-19 19:10:02.271
2392,1716.6,Madhusudan Agarwal,Indian sweets and snacks,India,1779198002271,1.72,2026-05-19 19:10:02.271
2398,1711.584,Arvind Lal,Medical diagnostics,India,1779198002271,1.71,2026-05-19 19:10:02.271
2415,1692.54,Shyam Bhartia,"Pharmaceuticals, food",India,1779198002271,1.69,2026-05-19 19:10:02.271
2418,1689.098,Suman Munjal,Motorcycles,India,1779198002271,1.69,2026-05-19 19:10:02.271
2419,1688.326,Hari Bhartia,Diversified,India,1779198002271,1.69,2026-05-19 19:10:02.271
2423,1686.861,Motilal Oswal,Financial services,India,1779198002271,1.69,2026-05-19 19:10:02.271
2425,1686.397,Aloke Lohia,Petrochemicals,India,1779198002271,1.69,2026-05-19 19:10:02.271
2429,1682.312,Renu Munjal,Motorcycles,India,1779198002271,1.68,2026-05-19 19:10:02.271
2447,1664.261,Viren Doshi,Solar modules,India,1779198002271,1.66,2026-05-19 19:10:02.271
2458,1648.328,Surjit Kumar Gupta,Electrical equipment,India,1779198002271,1.65,2026-05-19 19:10:02.271
2463,1642.892,Anand Burman,Consumer goods,India,1779198002271,1.64,2026-05-19 19:10:02.271
2468,1636.369,R.G. Chandramogan,Dairy,India,1779198002271,1.64,2026-05-19 19:10:02.271
2470,1634.503,Premchand Godha,Pharmaceuticals,India,1779198002271,1.63,2026-05-19 19:10:02.271
2502,1598.308,S.D. Shibulal,Software services,India,1779198002271,1.6,2026-05-19 19:10:02.271
2516,1585.722,Saroj Rani Gupta,Steel tubes,India,1779198002271,1.59,2026-05-19 19:10:02.271
2547,1570.959,D.V. Manjunatha,Solar panels,India,1779198002271,1.57,2026-05-19 19:10:02.271
2568,1555.265,G.V. Prasad,Pharmaceuticals,India,1779198002271,1.56,2026-05-19 19:10:02.271
2576,1551.059,Satish Reddy,Pharmaceuticals,India,1779198002271,1.55,2026-05-19 19:10:02.271
2585,1544.473,Ronnie Screwvala,"edtech, entertainment",India,1779198002271,1.54,2026-05-19 19:10:02.271
2597,1535.967,Sanjay Agarwal,Banking,India,1779198002271,1.54,2026-05-19 19:10:02.271
2602,1533.654,Manoj Upadhyay,solar energy,India,1779198002271,1.53,2026-05-19 19:10:02.271
2608,1527.065,Shamsheer Vayalil,Healthcare,India,1779198002271,1.53,2026-05-19 19:10:02.271
2631,1500.0,Prasanna Sankar,software,India,1779198002272,1.5,2026-05-19 19:10:02.272
2645,1496.758,Chaitanya Desai,Electric cables,India,1779198002272,1.5,2026-05-19 19:10:02.272
2645,1496.758,Kushal Desai,Electrical cables,India,1779198002272,1.5,2026-05-19 19:10:02.272
2669,1479.294,Sekar Vembu,Business software,India,1779198002272,1.48,2026-05-19 19:10:02.272
2677,1469.34,Chirayu Amin,Pharmaceuticals,India,1779198002272,1.47,2026-05-19 19:10:02.272
2709,1448.418,Hitesh Doshi,Solar panels,India,1779198002272,1.45,2026-05-19 19:10:02.272
2710,1446.827,Pankaj Doshi,Solar panels,India,1779198002272,1.45,2026-05-19 19:10:02.272
2736,1414.754,Shrikant Badve,auto parts,India,1779198002272,1.41,2026-05-19 19:10:02.272
2737,1411.854,Mofatraj Munot,Real estate,India,1779198002272,1.41,2026-05-19 19:10:02.272
2741,1409.878,Binny Bansal,Flipkart,India,1779198002272,1.41,2026-05-19 19:10:02.272
2744,1408.744,Rajeev Gulati,Food,India,1779198002272,1.41,2026-05-19 19:10:02.272
2758,1401.953,Habil Khorakiwala,pharmaceuticals,India,1779198002272,1.4,2026-05-19 19:10:02.272
2802,1376.279,Rajju Shroff,Agrochemicals,India,1779198002272,1.38,2026-05-19 19:10:02.272
2803,1375.923,Aditya Khemka,Security solutions,India,1779198002272,1.38,2026-05-19 19:10:02.272
2805,1375.254,Naresh Jain,Auto components,India,1779198002272,1.38,2026-05-19 19:10:02.272
2809,1373.237,Kapil Bhatia,Aviation,India,1779198002272,1.37,2026-05-19 19:10:02.272
2827,1356.362,Nanu Gupta,Retail,India,1779198002272,1.36,2026-05-19 19:10:02.272
2841,1344.178,Deepinder Goyal,Food delivery service,India,1779198002272,1.34,2026-05-19 19:10:02.272
2844,1340.059,Ravi Modi,Readymade garments,India,1779198002272,1.34,2026-05-19 19:10:02.272
2889,1314.935,Vinod Saraf,Chemicals,India,1779198002272,1.31,2026-05-19 19:10:02.272
2904,1306.807,Bina Chhabria,Alcoholic beverages,India,1779198002272,1.31,2026-05-19 19:10:02.272
2924,1294.918,Irfan Razack,Real estate,India,1779198002272,1.29,2026-05-19 19:10:02.272
2925,1294.904,Noaman Razack,Real estate,India,1779198002272,1.29,2026-05-19 19:10:02.272
2925,1294.904,Rezwan Razack,Real estate,India,1779198002272,1.29,2026-05-19 19:10:02.272
2931,1292.64,Bhikhabai Virani,Snacks,India,1779198002272,1.29,2026-05-19 19:10:02.272
2951,1278.9,Aluru Jagadish Prasad,Batteries,India,1779198002272,1.28,2026-05-19 19:10:02.272
2964,1266.384,Subbamma Jasti,Pharmaceuticals,India,1779198002272,1.27,2026-05-19 19:10:02.272
2966,1261.925,Onkar Kanwar,Tires,India,1779198002272,1.26,2026-05-19 19:10:02.272
2971,1259.521,Kirit Doshi,Solar modules,India,1779198002272,1.26,2026-05-19 19:10:02.272
2979,1253.699,Deepak Mehta,Chemicals,India,1779198002272,1.25,2026-05-19 19:10:02.272
2986,1250.342,Alakh Pandey,Edtech,India,1779198002272,1.25,2026-05-19 19:10:02.272
2986,1250.342,Prateek Boob,Edtech,India,1779198002272,1.25,2026-05-19 19:10:02.272
3047,1210.713,Ramesh Kunhikannan,Electronics ,India,1779198002272,1.21,2026-05-19 19:10:02.272
3048,1210.629,Ashwin Desai,Specialty chemicals,India,1779198002272,1.21,2026-05-19 19:10:02.272
3092,1185.412,Krishna Kumar Bangur,Graphite electrodes,India,1779198002272,1.19,2026-05-19 19:10:02.272
3131,1160.96,Mustafa Hamied,Pharmaceuticals,India,1779198002272,1.16,2026-05-19 19:10:02.272
3142,1155.838,Bhaskara Rao Bollineni,Healthcare,India,1779198002272,1.16,2026-05-19 19:10:02.272
3152,1149.133,Sanjeev Shah,Foods ,India,1779198002272,1.15,2026-05-19 19:10:02.272
3172,1138.052,Naresh Trehan,Hospitals,India,1779198002272,1.14,2026-05-19 19:10:02.272
3178,1135.379,C.C. Paarthipan,pharmaceuticals,India,1779198002272,1.14,2026-05-19 19:10:02.272
3190,1127.916,Sachin Bansal,Flipkart,India,1779198002272,1.13,2026-05-19 19:10:02.272
3233,1105.436,Paritosh Garg,Manufacturing,India,1779198002272,1.11,2026-05-19 19:10:02.272
3234,1104.74,Vijay Shekhar Sharma,financial technology,India,1779198002272,1.1,2026-05-19 19:10:02.272
3235,1104.361,Kochouseph Chittilappilly,Electrical appliances,India,1779198002272,1.1,2026-05-19 19:10:02.272
3255,1095.926,Kamlesh Jain,Recycling,India,1779198002272,1.1,2026-05-19 19:10:02.272
3267,1090.188,Amit Burman,Consumer goods,India,1779198002272,1.09,2026-05-19 19:10:02.272
3275,1081.852,Lalit Keshre,Financial Services,India,1779198002272,1.08,2026-05-19 19:10:02.272
3284,1077.194,Chandubhai Virani,Snacks,India,1779198002272,1.08,2026-05-19 19:10:02.272
3284,1077.194,Kanjibhai Virani,Snacks,India,1779198002272,1.08,2026-05-19 19:10:02.272
3305,1061.292,Sachin Agarwal,Metal castings,India,1779198002272,1.06,2026-05-19 19:10:02.272
3335,1032.26,Rajesh Sharma,Finance,India,1779198002272,1.03,2026-05-19 19:10:02.272
3338,1031.325,Harshil Mathur,Fintech,India,1779198002272,1.03,2026-05-19 19:10:02.272
3338,1031.325,Shashank Kumar,Fintech,India,1779198002272,1.03,2026-05-19 19:10:02.272
3388,996.251,Azad Moopen,healthcare,India,1779198002272,1.0,2026-05-19 19:10:02.272
