rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1702,2450.852,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1785808502011,M,2.45,2026-08-04 07:25:02.011
1710,2443.274,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1785808502011,M,2.44,2026-08-04 07:25:02.011
1724,2414.635,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1785808502011,M,2.41,2026-08-04 07:25:02.011
1741,2378.973,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785808502011,M,2.38,2026-08-04 07:25:02.011
1749,2359.379,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785808502011,M,2.36,2026-08-04 07:25:02.011
1760,2341.54,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1785808502011,M,2.34,2026-08-04 07:25:02.011
1766,2332.581,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1785808502011,M,2.33,2026-08-04 07:25:02.011
1770,2328.853,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1785808502011,M,2.33,2026-08-04 07:25:02.011
1770,2328.853,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1785808502011,M,2.33,2026-08-04 07:25:02.011
1770,2328.853,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1785808502011,M,2.33,2026-08-04 07:25:02.011
1770,2328.853,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1785808502011,F,2.33,2026-08-04 07:25:02.011
1794,2296.89,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1785808502011,M,2.3,2026-08-04 07:25:02.011
1810,2284.088,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785808502011,M,2.28,2026-08-04 07:25:02.011
1834,2263.822,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1785808502011,M,2.26,2026-08-04 07:25:02.011
1844,2251.707,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1785808502011,M,2.25,2026-08-04 07:25:02.011
1855,2244.088,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1785808502011,M,2.24,2026-08-04 07:25:02.011
1862,2239.513,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1785808502011,M,2.24,2026-08-04 07:25:02.011
1888,2201.803,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1785808502011,M,2.2,2026-08-04 07:25:02.011
1896,2197.921,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1785808502011,M,2.2,2026-08-04 07:25:02.011
1926,2159.175,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1785808502011,M,2.16,2026-08-04 07:25:02.011
1929,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1785808502011,M,2.15,2026-08-04 07:25:02.011
1939,2146.853,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1785808502011,M,2.15,2026-08-04 07:25:02.011
1965,2113.979,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785808502011,M,2.11,2026-08-04 07:25:02.011
1967,2113.054,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1785808502011,M,2.11,2026-08-04 07:25:02.011
1981,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1785808502011,M,2.1,2026-08-04 07:25:02.011
2007,2061.529,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785808202015,F,2.06,2026-08-04 07:20:02.015
2015,2052.946,K. Dinesh,Bangalore,Software services,['Technology'],India,1785808202015,M,2.05,2026-08-04 07:20:02.015
2022,2042.085,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785808202015,M,2.04,2026-08-04 07:20:02.015
2042,2028.632,Radha Vembu,Chennai,Business software,['Technology'],India,1785808202015,F,2.03,2026-08-04 07:20:02.015
2058,2013.235,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1785808202015,M,2.01,2026-08-04 07:20:02.015
2079,2000.646,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1785808202015,M,2.0,2026-08-04 07:20:02.015
2104,1983.272,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1785808202015,M,1.98,2026-08-04 07:20:02.015
2105,1981.699,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1785808202015,M,1.98,2026-08-04 07:20:02.015
2122,1963.314,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1785808202015,F,1.96,2026-08-04 07:20:02.015
2124,1962.233,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1785808202015,M,1.96,2026-08-04 07:20:02.015
2135,1955.016,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785808202015,M,1.96,2026-08-04 07:20:02.015
2142,1949.686,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1785808202015,M,1.95,2026-08-04 07:20:02.015
2157,1931.406,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1785808202015,M,1.93,2026-08-04 07:20:02.015
2176,1906.205,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1785808202015,M,1.91,2026-08-04 07:20:02.015
2179,1903.854,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1785808202015,M,1.9,2026-08-04 07:20:02.015
2201,1882.546,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1785808202015,M,1.88,2026-08-04 07:20:02.015
2204,1882.111,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785808202015,M,1.88,2026-08-04 07:20:02.015
2265,1824.328,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785808202015,M,1.82,2026-08-04 07:20:02.015
2286,1807.007,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1785808202015,M,1.81,2026-08-04 07:20:02.015
2286,1807.007,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1785808202015,M,1.81,2026-08-04 07:20:02.015
2288,1804.34,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1785808202015,M,1.8,2026-08-04 07:20:02.015
2305,1796.966,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1785808202015,F,1.8,2026-08-04 07:20:02.015
2312,1791.33,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1785808202015,M,1.79,2026-08-04 07:20:02.015
2330,1770.777,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785808202015,M,1.77,2026-08-04 07:20:02.015
2364,1732.308,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1785808202015,M,1.73,2026-08-04 07:20:02.015
2367,1731.05,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785808202015,M,1.73,2026-08-04 07:20:02.015
2381,1723.743,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1785808202015,M,1.72,2026-08-04 07:20:02.015
2382,1723.684,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1785808202015,M,1.72,2026-08-04 07:20:02.015
2388,1717.72,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1785808202015,M,1.72,2026-08-04 07:20:02.015
2395,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1785808202015,M,1.72,2026-08-04 07:20:02.015
2399,1711.255,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1785808202015,M,1.71,2026-08-04 07:20:02.015
2424,1689.487,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1785808202015,M,1.69,2026-08-04 07:20:02.015
2430,1686.352,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1785808202015,M,1.69,2026-08-04 07:20:02.015
2433,1685.015,Kapil Bhatia,Delhi,Aviation,['Service'],India,1785808202015,M,1.69,2026-08-04 07:20:02.015
2447,1667.469,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1785808202015,M,1.67,2026-08-04 07:20:02.015
2451,1661.631,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1785808202015,F,1.66,2026-08-04 07:20:02.015
2465,1648.209,Shrikant Badve,Pune,auto parts,['Automotive'],India,1785808202015,M,1.65,2026-08-04 07:20:02.015
2466,1648.058,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1785808202015,M,1.65,2026-08-04 07:20:02.015
2499,1600.459,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1785808202015,M,1.6,2026-08-04 07:20:02.015
2511,1590.797,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1785808202015,M,1.59,2026-08-04 07:20:02.015
2515,1588.472,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785808202015,M,1.59,2026-08-04 07:20:02.015
2526,1581.856,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1785808202015,M,1.58,2026-08-04 07:20:02.015
2560,1560.446,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1785808202015,M,1.56,2026-08-04 07:20:02.015
2564,1557.094,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1785808202015,M,1.56,2026-08-04 07:20:02.015
2575,1549.147,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1785808202015,M,1.55,2026-08-04 07:20:02.015
2582,1543.377,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1785808202015,M,1.54,2026-08-04 07:20:02.015
2583,1543.36,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1785808202015,M,1.54,2026-08-04 07:20:02.015
2583,1543.36,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1785808202015,M,1.54,2026-08-04 07:20:02.015
2593,1538.291,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1785808202015,M,1.54,2026-08-04 07:20:02.015
2602,1529.02,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1785808202015,F,1.53,2026-08-04 07:20:02.015
2627,1507.741,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1785808202015,M,1.51,2026-08-04 07:20:02.015
2636,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1785808202015,M,1.5,2026-08-04 07:20:02.015
2652,1493.888,Sekar Vembu,Chennai,Business software,['Technology'],India,1785808202015,M,1.49,2026-08-04 07:20:02.015
2664,1481.623,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1785808202015,M,1.48,2026-08-04 07:20:02.015
2695,1449.405,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1785808202015,M,1.45,2026-08-04 07:20:02.015
2702,1442.239,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1785808202015,M,1.44,2026-08-04 07:20:02.015
2723,1422.642,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1785808202015,M,1.42,2026-08-04 07:20:02.015
2736,1409.981,Binny Bansal,Singapore,Flipkart,['Technology'],India,1785808202015,M,1.41,2026-08-04 07:20:02.015
2749,1400.639,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1785808202015,M,1.4,2026-08-04 07:20:02.015
2754,1399.731,Alakh Pandey,Noida,Edtech,['Technology'],India,1785808202015,M,1.4,2026-08-04 07:20:02.015
2754,1399.731,Prateek Boob,Noida,Edtech,['Technology'],India,1785808202015,M,1.4,2026-08-04 07:20:02.015
2775,1383.333,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785808202015,M,1.38,2026-08-04 07:20:02.015
2799,1371.419,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785808202015,M,1.37,2026-08-04 07:20:02.015
2800,1369.743,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1785808202015,M,1.37,2026-08-04 07:20:02.015
2801,1369.251,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1785808202015,M,1.37,2026-08-04 07:20:02.015
2809,1364.206,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1785808202015,M,1.36,2026-08-04 07:20:02.015
2824,1352.201,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1785808202015,M,1.35,2026-08-04 07:20:02.015
2831,1343.439,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1785808202015,M,1.34,2026-08-04 07:20:02.015
2843,1339.293,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785808202015,F,1.34,2026-08-04 07:20:02.015
2860,1325.704,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1785808202015,M,1.33,2026-08-04 07:20:02.015
2868,1320.844,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1785808202015,M,1.32,2026-08-04 07:20:02.015
2881,1311.922,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1785808202015,M,1.31,2026-08-04 07:20:02.015
2883,1311.602,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1785808202015,M,1.31,2026-08-04 07:20:02.015
2886,1310.48,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1785808202015,M,1.31,2026-08-04 07:20:02.015
2893,1305.392,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785808202015,M,1.31,2026-08-04 07:20:02.015
2928,1280.606,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1785808202015,M,1.28,2026-08-04 07:20:02.015
