rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1701,2480.789,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1787848502910,F,2.48,2026-08-27 22:05:02.910
1708,2475.737,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1787848502910,M,2.48,2026-08-27 22:05:02.910
1713,2470.742,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1787848502910,M,2.47,2026-08-27 22:05:02.910
1733,2450.813,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1787848502911,M,2.45,2026-08-27 22:05:02.911
1738,2443.235,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1787848502911,M,2.44,2026-08-27 22:05:02.911
1746,2431.152,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1787848502911,M,2.43,2026-08-27 22:05:02.911
1750,2423.601,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787848502911,M,2.42,2026-08-27 22:05:02.911
1761,2401.333,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787848502911,M,2.4,2026-08-27 22:05:02.911
1771,2382.243,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1787848502911,M,2.38,2026-08-27 22:05:02.911
1777,2362.768,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1787848502911,M,2.36,2026-08-27 22:05:02.911
1782,2352.307,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1787848502911,M,2.35,2026-08-27 22:05:02.911
1847,2284.029,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1787848502911,M,2.28,2026-08-27 22:05:02.911
1852,2281.952,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1787848502911,M,2.28,2026-08-27 22:05:02.911
1896,2234.549,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1787848502911,M,2.23,2026-08-27 22:05:02.911
1916,2201.745,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1787848502911,M,2.2,2026-08-27 22:05:02.911
1928,2190.515,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1787848502911,M,2.19,2026-08-27 22:05:02.911
1928,2190.515,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1787848502911,M,2.19,2026-08-27 22:05:02.911
1949,2155.424,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1787848502911,M,2.16,2026-08-27 22:05:02.911
1951,2154.338,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1787848502911,M,2.15,2026-08-27 22:05:02.911
1998,2112.998,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1787848502912,M,2.11,2026-08-27 22:05:02.912
2009,2101.669,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1787848502912,M,2.1,2026-08-27 22:05:02.912
2010,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1787848502912,M,2.1,2026-08-27 22:05:02.912
2015,2099.068,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787848502912,F,2.1,2026-08-27 22:05:02.912
2020,2095.438,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1787848502912,M,2.1,2026-08-27 22:05:02.912
2042,2064.579,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1787848502912,M,2.06,2026-08-27 22:05:02.912
2046,2057.943,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1787848502912,M,2.06,2026-08-27 22:05:02.912
2056,2042.052,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1787848502912,M,2.04,2026-08-27 22:05:02.912
2062,2036.945,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1787848502912,M,2.04,2026-08-27 22:05:02.912
2065,2035.705,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1787848502912,M,2.04,2026-08-27 22:05:02.912
2073,2028.579,Radha Vembu,Chennai,Business software,['Technology'],India,1787848502912,F,2.03,2026-08-27 22:05:02.912
2083,2017.992,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1787848502912,M,2.02,2026-08-27 22:05:02.912
2123,1995.555,K. Dinesh,Bangalore,Software services,['Technology'],India,1787848502912,M,2.0,2026-08-27 22:05:02.912
2133,1983.22,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1787848502912,M,1.98,2026-08-27 22:05:02.912
2143,1976.741,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1787848502912,M,1.98,2026-08-27 22:05:02.912
2144,1976.36,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1787848502912,M,1.98,2026-08-27 22:05:02.912
2146,1973.461,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1787848502912,M,1.97,2026-08-27 22:05:02.912
2161,1962.181,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1787848502912,M,1.96,2026-08-27 22:05:02.912
2169,1954.965,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1787848502912,M,1.95,2026-08-27 22:05:02.912
2178,1947.056,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1787848502912,M,1.95,2026-08-27 22:05:02.912
2179,1946.803,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1787848502912,M,1.95,2026-08-27 22:05:02.912
2181,1942.581,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1787848502912,M,1.94,2026-08-27 22:05:02.912
2207,1915.03,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1787848502912,F,1.92,2026-08-27 22:05:02.912
2211,1912.06,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1787848502912,M,1.91,2026-08-27 22:05:02.912
2237,1888.858,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1787848502912,M,1.89,2026-08-27 22:05:02.912
2242,1882.061,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1787848502912,M,1.88,2026-08-27 22:05:02.912
2295,1836.999,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1787848502913,F,1.84,2026-08-27 22:05:02.913
2302,1832.278,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1787848502913,M,1.83,2026-08-27 22:05:02.913
2309,1827.818,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1787848502913,M,1.83,2026-08-27 22:05:02.913
2313,1824.758,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1787848502913,F,1.82,2026-08-27 22:05:02.913
2314,1824.281,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1787848502913,M,1.82,2026-08-27 22:05:02.913
2318,1820.885,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1787848502913,M,1.82,2026-08-27 22:05:02.913
2336,1804.94,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1787848502913,M,1.8,2026-08-27 22:05:02.913
2339,1800.082,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1787848502913,M,1.8,2026-08-27 22:05:02.913
2355,1794.017,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1787848502913,M,1.79,2026-08-27 22:05:02.913
2372,1770.731,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1787848502913,M,1.77,2026-08-27 22:05:02.913
2442,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1787848502913,M,1.72,2026-08-27 22:05:02.913
2444,1713.63,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1787848502913,M,1.71,2026-08-27 22:05:02.913
2445,1712.266,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1787848502913,M,1.71,2026-08-27 22:05:02.913
2446,1711.404,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1787848502913,M,1.71,2026-08-27 22:05:02.913
2448,1708.751,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1787848502913,M,1.71,2026-08-27 22:05:02.913
2472,1673.331,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1787848502913,M,1.67,2026-08-27 22:05:02.913
2496,1650.719,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1787848502913,M,1.65,2026-08-27 22:05:02.913
2500,1646.186,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1787848502913,M,1.65,2026-08-27 22:05:02.913
2501,1644.903,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1787848502913,M,1.64,2026-08-27 22:05:02.913
2523,1629.578,Kapil Bhatia,Delhi,Aviation,['Service'],India,1787848502914,M,1.63,2026-08-27 22:05:02.914
2525,1626.659,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1787848502914,M,1.63,2026-08-27 22:05:02.914
2541,1603.073,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1787848502914,M,1.6,2026-08-27 22:05:02.914
2585,1569.85,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1787848502914,M,1.57,2026-08-27 22:05:02.914
2587,1568.411,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1787848502914,M,1.57,2026-08-27 22:05:02.914
2588,1567.826,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1787848502914,M,1.57,2026-08-27 22:05:02.914
2592,1562.07,Shrikant Badve,Pune,auto parts,['Automotive'],India,1787848502914,M,1.56,2026-08-27 22:05:02.914
2606,1551.157,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1787848502914,M,1.55,2026-08-27 22:05:02.914
2640,1526.004,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1787848502914,M,1.53,2026-08-27 22:05:02.914
2641,1525.988,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1787848502914,M,1.53,2026-08-27 22:05:02.914
2641,1525.988,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1787848502914,M,1.53,2026-08-27 22:05:02.914
2667,1502.652,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1787848502914,F,1.5,2026-08-27 22:05:02.914
2669,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1787848502914,M,1.5,2026-08-27 22:05:02.914
2681,1493.849,Sekar Vembu,Chennai,Business software,['Technology'],India,1787848502914,M,1.49,2026-08-27 22:05:02.914
2697,1479.979,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1787848502914,M,1.48,2026-08-27 22:05:02.914
2704,1471.919,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1787848502914,M,1.47,2026-08-27 22:05:02.914
2722,1457.279,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1787848502914,M,1.46,2026-08-27 22:05:02.914
2739,1443.802,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787848502914,F,1.44,2026-08-27 22:05:02.914
2755,1430.03,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1787848502914,M,1.43,2026-08-27 22:05:02.914
2761,1422.605,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1787848502914,M,1.42,2026-08-27 22:05:02.914
2769,1417.623,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1787848502914,M,1.42,2026-08-27 22:05:02.914
2782,1409.88,Binny Bansal,Singapore,Flipkart,['Technology'],India,1787848502915,M,1.41,2026-08-27 22:05:02.915
2783,1409.611,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1787848502915,M,1.41,2026-08-27 22:05:02.915
2791,1406.774,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1787848502915,M,1.41,2026-08-27 22:05:02.915
2792,1406.741,T. Satishkumar,Erode,Dairy products,['Food & Beverage'],India,1787848502915,M,1.41,2026-08-27 22:05:02.915
2820,1389.119,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787848502915,M,1.39,2026-08-27 22:05:02.915
2837,1377.484,Alakh Pandey,Noida,Edtech,['Technology'],India,1787848502915,M,1.38,2026-08-27 22:05:02.915
2837,1377.484,Prateek Boob,Noida,Edtech,['Technology'],India,1787848502915,M,1.38,2026-08-27 22:05:02.915
2839,1377.443,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787848502915,M,1.38,2026-08-27 22:05:02.915
2852,1369.707,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1787848502915,M,1.37,2026-08-27 22:05:02.915
2862,1362.578,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1787848502915,M,1.36,2026-08-27 22:05:02.915
2911,1322.108,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1787848502915,M,1.32,2026-08-27 22:05:02.915
2918,1318.161,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1787848502915,M,1.32,2026-08-27 22:05:02.915
2929,1308.413,Rahul Dhoot,Aurangabad,Auto components,['Automotive'],India,1787848502915,M,1.31,2026-08-27 22:05:02.915
2934,1305.358,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1787848502915,M,1.31,2026-08-27 22:05:02.915
