rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
813,5183.649,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1786985402311,F,5.18,2026-08-17 22:20:02.311
832,5071.488,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1786985402311,M,5.07,2026-08-17 22:20:02.311
833,5071.483,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1786985402311,F,5.07,2026-08-17 22:20:02.311
851,5009.752,Baba Kalyani,Pune,Engineering,['Automotive'],India,1786985402311,M,5.01,2026-08-17 22:20:02.311
857,4983.745,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1786985402311,M,4.98,2026-08-17 22:20:02.311
869,4961.853,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786985402311,M,4.96,2026-08-17 22:20:02.311
906,4722.078,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786985402311,M,4.72,2026-08-17 22:20:02.311
912,4687.197,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1786985402311,M,4.69,2026-08-17 22:20:02.311
935,4527.392,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1786985402311,M,4.53,2026-08-17 22:20:02.311
936,4526.731,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1786985402311,M,4.53,2026-08-17 22:20:02.311
953,4467.453,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1786985402311,M,4.47,2026-08-17 22:20:02.311
969,4418.516,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1786985402311,M,4.42,2026-08-17 22:20:02.311
1016,4232.737,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1786985402311,M,4.23,2026-08-17 22:20:02.311
1017,4232.7,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1786985402311,F,4.23,2026-08-17 22:20:02.311
1017,4232.7,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1786985402311,M,4.23,2026-08-17 22:20:02.311
1025,4213.376,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1786985402311,M,4.21,2026-08-17 22:20:02.311
1029,4197.982,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1786985402311,M,4.2,2026-08-17 22:20:02.311
1039,4165.753,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1786985402311,M,4.17,2026-08-17 22:20:02.311
1079,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1786985402311,M,4.0,2026-08-17 22:20:02.311
1097,3952.382,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1786985402311,M,3.95,2026-08-17 22:20:02.311
1118,3868.553,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1786985402311,M,3.87,2026-08-17 22:20:02.311
1131,3827.564,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1786985402311,M,3.83,2026-08-17 22:20:02.311
1132,3826.058,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1786985402311,M,3.83,2026-08-17 22:20:02.311
1142,3786.925,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786985402311,M,3.79,2026-08-17 22:20:02.311
1147,3762.848,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1786985402311,F,3.76,2026-08-17 22:20:02.311
1167,3700.353,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1786985402311,M,3.7,2026-08-17 22:20:02.311
1169,3697.175,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1786985402311,M,3.7,2026-08-17 22:20:02.311
1175,3682.761,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1786985402311,M,3.68,2026-08-17 22:20:02.311
1176,3680.008,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1786985402311,M,3.68,2026-08-17 22:20:02.311
1192,3625.631,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1786985402311,F,3.63,2026-08-17 22:20:02.311
1202,3599.244,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1786985402311,M,3.6,2026-08-17 22:20:02.311
1205,3586.192,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786985402311,M,3.59,2026-08-17 22:20:02.311
1211,3563.374,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1786985402311,F,3.56,2026-08-17 22:20:02.311
1216,3553.609,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1786985402311,M,3.55,2026-08-17 22:20:02.311
1290,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1786985402312,M,3.36,2026-08-17 22:20:02.312
1312,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1786985402312,M,3.28,2026-08-17 22:20:02.312
1315,3265.41,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1786985402312,F,3.27,2026-08-17 22:20:02.312
1361,3136.402,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1786985402312,M,3.14,2026-08-17 22:20:02.312
1368,3130.32,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1786985402312,M,3.13,2026-08-17 22:20:02.312
1381,3112.751,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1786985402312,M,3.11,2026-08-17 22:20:02.312
1383,3102.429,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1786985402312,M,3.1,2026-08-17 22:20:02.312
1384,3102.393,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786985402312,M,3.1,2026-08-17 22:20:02.312
1412,3027.878,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1786985402312,F,3.03,2026-08-17 22:20:02.312
1413,3025.034,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1786985402312,M,3.03,2026-08-17 22:20:02.312
1418,3007.837,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1786985402312,F,3.01,2026-08-17 22:20:02.312
1427,2978.504,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1786985402312,M,2.98,2026-08-17 22:20:02.312
1443,2942.346,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1786985402312,M,2.94,2026-08-17 22:20:02.312
1459,2910.393,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1786985402312,M,2.91,2026-08-17 22:20:02.312
1468,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1786985402312,M,2.9,2026-08-17 22:20:02.312
1469,2894.787,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1786985402312,M,2.89,2026-08-17 22:20:02.312
1469,2894.787,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1786985402312,M,2.89,2026-08-17 22:20:02.312
1479,2882.909,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1786985402312,M,2.88,2026-08-17 22:20:02.312
1489,2863.275,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1786985402312,M,2.86,2026-08-17 22:20:02.312
1494,2845.071,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1786985402312,M,2.85,2026-08-17 22:20:02.312
1496,2841.784,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1786985402312,M,2.84,2026-08-17 22:20:02.312
1500,2838.093,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1786985402312,M,2.84,2026-08-17 22:20:02.312
1528,2786.077,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1786985402312,M,2.79,2026-08-17 22:20:02.312
1544,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1786985402312,M,2.76,2026-08-17 22:20:02.312
1556,2732.37,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786985402312,M,2.73,2026-08-17 22:20:02.312
1557,2727.261,Anand Deshpande,Pune,Technology,['Technology'],India,1786985402312,M,2.73,2026-08-17 22:20:02.312
1564,2715.276,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1786985402312,M,2.72,2026-08-17 22:20:02.312
1592,2653.917,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1786985402312,M,2.65,2026-08-17 22:20:02.312
1594,2642.871,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1786985402312,M,2.64,2026-08-17 22:20:02.312
1615,2616.757,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1786985402312,M,2.62,2026-08-17 22:20:02.312
1668,2534.514,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1786985402312,M,2.53,2026-08-17 22:20:02.312
1673,2528.175,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1786985402312,M,2.53,2026-08-17 22:20:02.312
1677,2519.483,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1786985402312,M,2.52,2026-08-17 22:20:02.312
1682,2512.181,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1786985402312,M,2.51,2026-08-17 22:20:02.312
1687,2504.306,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1786985402312,M,2.5,2026-08-17 22:20:02.312
1688,2503.356,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1786985402312,M,2.5,2026-08-17 22:20:02.312
1734,2439.792,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786985402312,M,2.44,2026-08-17 22:20:02.312
1744,2416.538,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786985402312,M,2.42,2026-08-17 22:20:02.312
1759,2398.382,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1786985402312,M,2.4,2026-08-17 22:20:02.312
1773,2371.712,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1786985402312,M,2.37,2026-08-17 22:20:02.312
1777,2365.107,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1786985402312,M,2.37,2026-08-17 22:20:02.312
1805,2328.426,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1786985402312,M,2.33,2026-08-17 22:20:02.312
1805,2328.426,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1786985402312,M,2.33,2026-08-17 22:20:02.312
1805,2328.426,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1786985402312,M,2.33,2026-08-17 22:20:02.312
1805,2328.426,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1786985402312,F,2.33,2026-08-17 22:20:02.312
1847,2283.67,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1786985402312,M,2.28,2026-08-17 22:20:02.312
1857,2274.738,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1786985402312,M,2.27,2026-08-17 22:20:02.312
1866,2266.588,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1786985402312,M,2.27,2026-08-17 22:20:02.312
1878,2245.464,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1786985402312,M,2.25,2026-08-17 22:20:02.312
1914,2201.399,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1786985402312,M,2.2,2026-08-17 22:20:02.312
1927,2188.984,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1786985402312,M,2.19,2026-08-17 22:20:02.312
1932,2180.264,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1786985402312,M,2.18,2026-08-17 22:20:02.312
1950,2154.507,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1786985402312,M,2.15,2026-08-17 22:20:02.312
1953,2149.788,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1786985402312,M,2.15,2026-08-17 22:20:02.312
1993,2112.681,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786985402312,F,2.11,2026-08-17 22:20:02.312
1994,2112.666,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1786985402312,M,2.11,2026-08-17 22:20:02.312
2000,2105.714,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1786985402312,M,2.11,2026-08-17 22:20:02.312
2007,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1786985402312,M,2.1,2026-08-17 22:20:02.312
2019,2090.759,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1786985402312,M,2.09,2026-08-17 22:20:02.312
2031,2079.208,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1786985402312,M,2.08,2026-08-17 22:20:02.312
2051,2059.262,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1786985402312,M,2.06,2026-08-17 22:20:02.312
2061,2043.702,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786985402312,M,2.04,2026-08-17 22:20:02.312
2076,2028.26,Radha Vembu,Chennai,Business software,['Technology'],India,1786985402312,F,2.03,2026-08-17 22:20:02.312
2080,2023.611,K. Dinesh,Bangalore,Software services,['Technology'],India,1786985402312,M,2.02,2026-08-17 22:20:02.312
2081,2020.522,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1786985402312,M,2.02,2026-08-17 22:20:02.312
2081,2020.522,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1786985402312,M,2.02,2026-08-17 22:20:02.312
2133,1982.908,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1786985402312,M,1.98,2026-08-17 22:20:02.312
2134,1982.19,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1786985402312,M,1.98,2026-08-17 22:20:02.312
2156,1967.385,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1786985402312,M,1.97,2026-08-17 22:20:02.312
2158,1961.871,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1786985402312,M,1.96,2026-08-17 22:20:02.312
2159,1961.828,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1786985402312,M,1.96,2026-08-17 22:20:02.312
2165,1954.658,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1786985402312,M,1.95,2026-08-17 22:20:02.312
2169,1952.45,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1786985402312,F,1.95,2026-08-17 22:20:02.312
2185,1941.853,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1786985402312,M,1.94,2026-08-17 22:20:02.312
2189,1938.019,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1786985402312,M,1.94,2026-08-17 22:20:02.312
2212,1914.996,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1786985402312,M,1.91,2026-08-17 22:20:02.312
2231,1895.461,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1786985402312,M,1.9,2026-08-17 22:20:02.312
2234,1892.957,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1786985402312,M,1.89,2026-08-17 22:20:02.312
2241,1887.403,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1786985402312,M,1.89,2026-08-17 22:20:02.312
2247,1884.645,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1786985402312,M,1.88,2026-08-17 22:20:02.312
2249,1881.766,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1786985402312,M,1.88,2026-08-17 22:20:02.312
2250,1876.852,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1786985402312,F,1.88,2026-08-17 22:20:02.312
2254,1873.436,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1786985402312,M,1.87,2026-08-17 22:20:02.312
2304,1823.994,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1786985402312,M,1.82,2026-08-17 22:20:02.312
2306,1822.117,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1786985402312,M,1.82,2026-08-17 22:20:02.312
2358,1780.694,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1786985402312,M,1.78,2026-08-17 22:20:02.312
2364,1770.453,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1786985402312,M,1.77,2026-08-17 22:20:02.312
2366,1768.956,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1786985402312,M,1.77,2026-08-17 22:20:02.312
2370,1763.292,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1786985402312,F,1.76,2026-08-17 22:20:02.312
2386,1754.809,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1786985402312,M,1.75,2026-08-17 22:20:02.312
2388,1753.917,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1786985402312,M,1.75,2026-08-17 22:20:02.312
2391,1750.219,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1786985402312,M,1.75,2026-08-17 22:20:02.312
2396,1748.184,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1786985402312,M,1.75,2026-08-17 22:20:02.312
2421,1721.196,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1786985402312,M,1.72,2026-08-17 22:20:02.312
2425,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1786985402312,M,1.72,2026-08-17 22:20:02.312
2437,1704.895,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1786985402312,M,1.7,2026-08-17 22:20:02.312
2481,1656.521,Kapil Bhatia,Delhi,Aviation,['Service'],India,1786985402312,M,1.66,2026-08-17 22:20:02.312
2490,1647.64,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1786985402312,M,1.65,2026-08-17 22:20:02.312
2511,1627.692,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1786985402312,M,1.63,2026-08-17 22:20:02.312
2518,1622.16,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1786985402312,M,1.62,2026-08-17 22:20:02.312
2531,1608.778,Shrikant Badve,Pune,auto parts,['Automotive'],India,1786985402312,M,1.61,2026-08-17 22:20:02.312
2555,1590.357,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1786985402312,M,1.59,2026-08-17 22:20:02.312
2560,1582.059,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1786985402312,M,1.58,2026-08-17 22:20:02.312
2565,1577.746,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1786985402312,M,1.58,2026-08-17 22:20:02.312
2577,1570.618,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1786985402312,M,1.57,2026-08-17 22:20:02.312
2583,1561.093,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1786985402312,M,1.56,2026-08-17 22:20:02.312
2606,1544.601,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1786985402312,M,1.54,2026-08-17 22:20:02.312
2635,1522.488,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786985402312,M,1.52,2026-08-17 22:20:02.312
2638,1520.752,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1786985402312,M,1.52,2026-08-17 22:20:02.312
2650,1506.922,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1786985402312,F,1.51,2026-08-17 22:20:02.312
2652,1506.006,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1786985402312,M,1.51,2026-08-17 22:20:02.312
2653,1505.989,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1786985402312,M,1.51,2026-08-17 22:20:02.312
2653,1505.989,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1786985402312,M,1.51,2026-08-17 22:20:02.312
2663,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1786985402312,M,1.5,2026-08-17 22:20:02.312
2675,1493.614,Sekar Vembu,Chennai,Business software,['Technology'],India,1786985402312,M,1.49,2026-08-17 22:20:02.312
2710,1462.112,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1786985402312,M,1.46,2026-08-17 22:20:02.312
2743,1430.653,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1786985402312,M,1.43,2026-08-17 22:20:02.312
2745,1429.136,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1786985402312,M,1.43,2026-08-17 22:20:02.312
2748,1422.381,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1786985402312,M,1.42,2026-08-17 22:20:02.312
2758,1417.664,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1786985402312,M,1.42,2026-08-17 22:20:02.312
2767,1409.879,Binny Bansal,Singapore,Flipkart,['Technology'],India,1786985402312,M,1.41,2026-08-17 22:20:02.312
2770,1408.303,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786985402312,M,1.41,2026-08-17 22:20:02.312
2802,1397.424,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786985402312,M,1.4,2026-08-17 22:20:02.312
2818,1385.743,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786985402312,F,1.39,2026-08-17 22:20:02.312
2835,1369.492,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1786985402312,M,1.37,2026-08-17 22:20:02.312
2845,1362.781,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1786985402312,M,1.36,2026-08-17 22:20:02.312
2874,1339.662,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1786985402312,M,1.34,2026-08-17 22:20:02.312
2882,1335.564,Alakh Pandey,Noida,Edtech,['Technology'],India,1786985402312,M,1.34,2026-08-17 22:20:02.312
2882,1335.564,Prateek Boob,Noida,Edtech,['Technology'],India,1786985402312,M,1.34,2026-08-17 22:20:02.312
2902,1323.02,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1786985402312,M,1.32,2026-08-17 22:20:02.312
2906,1321.761,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1786985402312,M,1.32,2026-08-17 22:20:02.312
2907,1318.652,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1786985402312,M,1.32,2026-08-17 22:20:02.312
2914,1314.929,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1786985402312,M,1.31,2026-08-17 22:20:02.312
2932,1305.943,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1786985402312,M,1.31,2026-08-17 22:20:02.312
2933,1305.153,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786985402312,M,1.31,2026-08-17 22:20:02.312
