rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
835,5071.974,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779864001898,F,5.07,2026-05-27 12:10:01.898
841,5034.746,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779864001898,M,5.03,2026-05-27 12:10:01.898
850,5003.892,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779864001898,M,5.0,2026-05-27 12:10:01.898
859,4971.695,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779864001898,M,4.97,2026-05-27 12:10:01.898
887,4843.439,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779864001898,M,4.84,2026-05-27 12:10:01.898
898,4752.745,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779864001898,M,4.75,2026-05-27 12:10:01.898
910,4707.954,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779864001898,M,4.71,2026-05-27 12:10:01.898
946,4489.712,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779864001898,M,4.49,2026-05-27 12:10:01.898
964,4405.3,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779864001898,M,4.41,2026-05-27 12:10:01.898
1003,4255.513,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779864001898,M,4.26,2026-05-27 12:10:01.898
1015,4172.265,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779864001898,F,4.17,2026-05-27 12:10:01.898
1033,4112.196,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779864001898,M,4.11,2026-05-27 12:10:01.898
1062,4031.109,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779864001898,M,4.03,2026-05-27 12:10:01.898
1066,4012.756,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779864001898,M,4.01,2026-05-27 12:10:01.898
1068,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779864001898,M,4.0,2026-05-27 12:10:01.898
1092,3947.531,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779864001898,M,3.95,2026-05-27 12:10:01.898
1117,3868.654,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779864001898,M,3.87,2026-05-27 12:10:01.898
1118,3868.619,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779864001898,F,3.87,2026-05-27 12:10:01.898
1118,3868.619,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779864001898,M,3.87,2026-05-27 12:10:01.898
1143,3765.915,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779864001898,F,3.77,2026-05-27 12:10:01.898
1153,3730.601,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779864001899,M,3.73,2026-05-27 12:10:01.899
1189,3610.847,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1779864001899,M,3.61,2026-05-27 12:10:01.899
1193,3591.358,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1779864001899,M,3.59,2026-05-27 12:10:01.899
1200,3579.873,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1779864001899,M,3.58,2026-05-27 12:10:01.899
1211,3552.168,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1779864001899,M,3.55,2026-05-27 12:10:01.899
1212,3550.408,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1779864001899,F,3.55,2026-05-27 12:10:01.899
1213,3548.888,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779864001899,M,3.55,2026-05-27 12:10:01.899
1229,3506.851,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779864001899,F,3.51,2026-05-27 12:10:01.899
1238,3482.876,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779864001899,M,3.48,2026-05-27 12:10:01.899
1269,3406.216,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1779864001899,M,3.41,2026-05-27 12:10:01.899
1278,3391.745,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779864001899,M,3.39,2026-05-27 12:10:01.899
1303,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1779864001899,M,3.28,2026-05-27 12:10:01.899
1304,3277.888,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1779864001899,M,3.28,2026-05-27 12:10:01.899
1322,3229.434,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779864001899,M,3.23,2026-05-27 12:10:01.899
1343,3188.06,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1779864001899,M,3.19,2026-05-27 12:10:01.899
1348,3171.919,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1779864001899,M,3.17,2026-05-27 12:10:01.899
1361,3142.911,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779864001899,M,3.14,2026-05-27 12:10:01.899
1364,3132.804,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1779864001899,F,3.13,2026-05-27 12:10:01.899
1376,3120.953,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1779864001899,M,3.12,2026-05-27 12:10:01.899
1385,3093.113,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779864001899,M,3.09,2026-05-27 12:10:01.899
1392,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1779864001899,M,3.06,2026-05-27 12:10:01.899
1404,3018.822,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1779864001899,F,3.02,2026-05-27 12:10:01.899
1417,2998.84,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1779864001899,F,3.0,2026-05-27 12:10:01.899
1428,2960.35,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1779864001899,M,2.96,2026-05-27 12:10:01.899
1440,2926.892,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1779864001899,M,2.93,2026-05-27 12:10:01.899
1459,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1779864001899,M,2.9,2026-05-27 12:10:01.899
1471,2879.184,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1779864001899,M,2.88,2026-05-27 12:10:01.899
1474,2872.621,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1779864001899,M,2.87,2026-05-27 12:10:01.899
1509,2801.404,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1779864001899,M,2.8,2026-05-27 12:10:01.899
1521,2781.938,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1779864001899,M,2.78,2026-05-27 12:10:01.899
1526,2772.791,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779864001899,M,2.77,2026-05-27 12:10:01.899
1526,2772.791,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779864001899,M,2.77,2026-05-27 12:10:01.899
1534,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1779864001899,M,2.76,2026-05-27 12:10:01.899
1537,2761.551,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1779864001899,M,2.76,2026-05-27 12:10:01.899
1551,2724.197,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779864001899,M,2.72,2026-05-27 12:10:01.899
1557,2711.233,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1779864001899,M,2.71,2026-05-27 12:10:01.899
1574,2685.88,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1779864001899,M,2.69,2026-05-27 12:10:01.899
1577,2672.08,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779864001899,M,2.67,2026-05-27 12:10:01.899
1580,2670.587,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1779864001899,M,2.67,2026-05-27 12:10:01.899
1582,2667.569,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1779864001899,M,2.67,2026-05-27 12:10:01.899
1582,2667.569,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1779864001899,M,2.67,2026-05-27 12:10:01.899
1582,2667.569,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1779864001899,M,2.67,2026-05-27 12:10:01.899
1582,2667.569,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1779864001899,F,2.67,2026-05-27 12:10:01.899
1624,2598.617,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1779864001899,M,2.6,2026-05-27 12:10:01.899
1634,2580.623,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1779864001899,M,2.58,2026-05-27 12:10:01.899
1639,2571.098,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1779864001899,M,2.57,2026-05-27 12:10:01.899
1662,2521.372,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1779864001899,M,2.52,2026-05-27 12:10:01.899
1672,2514.355,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779864001899,M,2.51,2026-05-27 12:10:01.899
1696,2484.354,Anand Deshpande,Pune,Technology,['Technology'],India,1779864001899,M,2.48,2026-05-27 12:10:01.899
1736,2433.483,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1779864001899,M,2.43,2026-05-27 12:10:01.899
1737,2432.516,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1779864001899,M,2.43,2026-05-27 12:10:01.899
1784,2348.794,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1779864001899,M,2.35,2026-05-27 12:10:01.899
1795,2324.421,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1779864001899,M,2.32,2026-05-27 12:10:01.899
1797,2322.969,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1779864001899,M,2.32,2026-05-27 12:10:01.899
1805,2315.554,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1779864001899,M,2.32,2026-05-27 12:10:01.899
1844,2279.244,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1779864001899,M,2.28,2026-05-27 12:10:01.899
1846,2276.839,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779864001899,M,2.28,2026-05-27 12:10:01.899
1854,2268.832,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1779864001899,M,2.27,2026-05-27 12:10:01.899
1866,2247.754,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1779864001899,M,2.25,2026-05-27 12:10:01.899
1889,2217.562,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1779864001899,M,2.22,2026-05-27 12:10:01.899
1914,2194.814,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1779864001899,M,2.19,2026-05-27 12:10:01.899
1926,2184.238,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1779864001899,M,2.18,2026-05-27 12:10:01.899
1944,2155.014,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1779864001899,M,2.16,2026-05-27 12:10:01.899
1946,2154.507,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1779864001899,M,2.15,2026-05-27 12:10:01.899
1948,2153.724,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779864001899,M,2.15,2026-05-27 12:10:01.899
1954,2150.151,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779864001899,M,2.15,2026-05-27 12:10:01.899
1956,2148.803,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779864001899,M,2.15,2026-05-27 12:10:01.899
1958,2147.213,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779864001899,M,2.15,2026-05-27 12:10:01.899
1985,2106.347,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1779864001899,M,2.11,2026-05-27 12:10:01.899
1995,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1779864001899,M,2.1,2026-05-27 12:10:01.899
2015,2083.906,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1779864001899,M,2.08,2026-05-27 12:10:01.899
2019,2076.371,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1779864001899,M,2.08,2026-05-27 12:10:01.899
2043,2039.483,K. Dinesh,Bangalore,Software services,['Technology'],India,1779864001899,M,2.04,2026-05-27 12:10:01.899
2057,2022.193,Radha Vembu,Chennai,Business software,['Technology'],India,1779864001899,F,2.02,2026-05-27 12:10:01.899
2098,1993.672,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1779864001899,M,1.99,2026-05-27 12:10:01.899
2115,1976.977,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1779864001899,M,1.98,2026-05-27 12:10:01.899
2119,1973.747,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1779864001899,M,1.97,2026-05-27 12:10:01.899
2128,1971.078,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1779864001899,M,1.97,2026-05-27 12:10:01.899
2139,1955.973,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1779864001899,M,1.96,2026-05-27 12:10:01.899
2151,1948.811,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779864001899,M,1.95,2026-05-27 12:10:01.899
2163,1938.361,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1779864001899,M,1.94,2026-05-27 12:10:01.899
2176,1928.329,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1779864001899,M,1.93,2026-05-27 12:10:01.899
2224,1876.137,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779864001899,M,1.88,2026-05-27 12:10:01.899
2230,1874.045,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1779864001899,M,1.87,2026-05-27 12:10:01.899
2234,1871.85,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779864001899,F,1.87,2026-05-27 12:10:01.899
2246,1858.615,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1779864001899,M,1.86,2026-05-27 12:10:01.899
2252,1852.616,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1779864001899,M,1.85,2026-05-27 12:10:01.899
2267,1840.865,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1779864001899,F,1.84,2026-05-27 12:10:01.899
2285,1818.538,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779864001899,M,1.82,2026-05-27 12:10:01.899
2311,1797.909,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1779864001899,M,1.8,2026-05-27 12:10:01.899
2325,1779.724,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1779864001899,M,1.78,2026-05-27 12:10:01.899
2333,1765.157,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779864001899,M,1.77,2026-05-27 12:10:01.899
2394,1720.116,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1779864001899,M,1.72,2026-05-27 12:10:01.899
2400,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1779864001899,M,1.72,2026-05-27 12:10:01.899
2406,1708.151,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1779864001899,M,1.71,2026-05-27 12:10:01.899
2408,1706.951,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1779864001899,M,1.71,2026-05-27 12:10:01.899
2416,1700.082,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1779864001899,F,1.7,2026-05-27 12:10:01.899
2448,1667.258,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1779864001899,M,1.67,2026-05-27 12:10:01.899
2453,1660.177,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779864001899,M,1.66,2026-05-27 12:10:01.899
2473,1638.019,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1779864001899,F,1.64,2026-05-27 12:10:01.899
2474,1637.265,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1779864001899,M,1.64,2026-05-27 12:10:01.899
2477,1633.431,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1779864001899,M,1.63,2026-05-27 12:10:01.899
2484,1625.998,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779864001899,M,1.63,2026-05-27 12:10:01.899
2485,1625.316,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1779864001899,M,1.63,2026-05-27 12:10:01.899
2498,1610.66,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1779864001899,M,1.61,2026-05-27 12:10:01.899
2509,1600.146,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1779864001899,M,1.6,2026-05-27 12:10:01.899
2527,1583.025,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1779864001899,M,1.58,2026-05-27 12:10:01.899
2533,1577.744,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1779864001899,M,1.58,2026-05-27 12:10:01.899
2533,1577.744,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1779864001899,M,1.58,2026-05-27 12:10:01.899
2554,1566.903,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1779864001899,M,1.57,2026-05-27 12:10:01.899
2565,1560.606,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1779864001899,M,1.56,2026-05-27 12:10:01.899
2571,1553.447,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779864001899,M,1.55,2026-05-27 12:10:01.899
2582,1548.714,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779864001899,M,1.55,2026-05-27 12:10:01.899
2588,1545.914,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1779864001899,M,1.55,2026-05-27 12:10:01.899
2589,1545.281,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1779864001899,M,1.55,2026-05-27 12:10:01.899
2638,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1779864001899,M,1.5,2026-05-27 12:10:01.899
2649,1497.095,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1779864001899,M,1.5,2026-05-27 12:10:01.899
2651,1495.547,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1779864001899,M,1.5,2026-05-27 12:10:01.899
2659,1489.146,Sekar Vembu,Chennai,Business software,['Technology'],India,1779864001899,M,1.49,2026-05-27 12:10:01.899
2666,1481.037,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1779864001899,M,1.48,2026-05-27 12:10:01.899
2668,1480.149,Shrikant Badve,Pune,auto parts,['Automotive'],India,1779864001899,M,1.48,2026-05-27 12:10:01.899
2670,1479.283,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1779864001899,M,1.48,2026-05-27 12:10:01.899
2672,1473.638,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1779864001899,M,1.47,2026-05-27 12:10:01.899
2693,1455.336,Kapil Bhatia,Delhi,Aviation,['Service'],India,1779864001899,M,1.46,2026-05-27 12:10:01.899
2697,1451.31,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1779864001899,M,1.45,2026-05-27 12:10:01.899
2709,1442.798,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1779864001899,M,1.44,2026-05-27 12:10:01.899
2736,1418.127,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1779864001899,M,1.42,2026-05-27 12:10:01.899
2746,1409.947,Binny Bansal,Singapore,Flipkart,['Technology'],India,1779864001899,M,1.41,2026-05-27 12:10:01.899
2779,1389.952,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1779864001899,M,1.39,2026-05-27 12:10:01.899
2785,1387.815,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1779864001899,M,1.39,2026-05-27 12:10:01.899
2810,1365.395,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1779864001899,M,1.37,2026-05-27 12:10:01.899
2845,1339.272,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1779864001899,F,1.34,2026-05-27 12:10:01.899
2849,1336.772,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1779864001899,M,1.34,2026-05-27 12:10:01.899
2850,1336.757,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1779864001899,M,1.34,2026-05-27 12:10:01.899
2850,1336.757,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1779864001899,M,1.34,2026-05-27 12:10:01.899
2863,1327.869,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1779864001899,M,1.33,2026-05-27 12:10:01.899
2875,1323.893,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1779864001899,M,1.32,2026-05-27 12:10:01.899
2880,1320.44,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1779864001899,M,1.32,2026-05-27 12:10:01.899
2914,1302.164,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1779864001899,M,1.3,2026-05-27 12:10:01.899
2915,1301.249,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779864001899,M,1.3,2026-05-27 12:10:01.899
2936,1290.085,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1779864001899,M,1.29,2026-05-27 12:10:01.899
2963,1271.063,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779864001899,F,1.27,2026-05-27 12:10:01.899
2992,1243.01,Alakh Pandey,Noida,Edtech,['Technology'],India,1779864001899,M,1.24,2026-05-27 12:10:01.899
2992,1243.01,Prateek Boob,Noida,Edtech,['Technology'],India,1779864001899,M,1.24,2026-05-27 12:10:01.899
3025,1223.36,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1779864001899,M,1.22,2026-05-27 12:10:01.899
3056,1203.539,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1779864001899,M,1.2,2026-05-27 12:10:01.899
3058,1202.678,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1779864001899,M,1.2,2026-05-27 12:10:01.899
3060,1202.025,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1779864001899,M,1.2,2026-05-27 12:10:01.899
3123,1173.635,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779864001899,M,1.17,2026-05-27 12:10:01.899
