rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1015,4228.134,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1786233002190,M,4.23,2026-08-09 05:20:02.190
1017,4228.095,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1786233002190,F,4.23,2026-08-09 05:20:02.190
1017,4228.095,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1786233002190,M,4.23,2026-08-09 05:20:02.190
1023,4213.094,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1786233002190,M,4.21,2026-08-09 05:20:02.190
1025,4208.823,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1786233002190,M,4.21,2026-08-09 05:20:02.190
1042,4129.069,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1786233002190,M,4.13,2026-08-09 05:20:02.190
1071,4041.317,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1786233002190,M,4.04,2026-08-09 05:20:02.190
1084,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1786233002190,M,4.0,2026-08-09 05:20:02.190
1109,3923.729,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1786233002190,M,3.92,2026-08-09 05:20:02.190
1113,3908.951,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1786233002190,M,3.91,2026-08-09 05:20:02.190
1118,3882.423,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1786233002190,M,3.88,2026-08-09 05:20:02.190
1123,3875.594,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786233002190,M,3.88,2026-08-09 05:20:02.190
1138,3840.346,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1786233002190,F,3.84,2026-08-09 05:20:02.190
1143,3801.287,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1786233002190,F,3.8,2026-08-09 05:20:02.190
1153,3762.317,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1786233002190,M,3.76,2026-08-09 05:20:02.190
1159,3734.136,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1786233002190,F,3.73,2026-08-09 05:20:02.190
1180,3682.217,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1786233002190,M,3.68,2026-08-09 05:20:02.190
1184,3667.433,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1786233002190,M,3.67,2026-08-09 05:20:02.190
1198,3631.024,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1786233002190,M,3.63,2026-08-09 05:20:02.190
1206,3612.126,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1786233002190,M,3.61,2026-08-09 05:20:02.190
1212,3576.815,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786233002190,M,3.58,2026-08-09 05:20:02.190
1297,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1786233002190,M,3.36,2026-08-09 05:20:02.190
1311,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1786233002190,M,3.28,2026-08-09 05:20:02.190
1319,3251.99,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1786233002190,M,3.25,2026-08-09 05:20:02.190
1336,3202.641,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1786233002190,F,3.2,2026-08-09 05:20:02.190
1354,3150.893,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1786233002190,M,3.15,2026-08-09 05:20:02.190
1357,3137.63,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1786233002190,M,3.14,2026-08-09 05:20:02.190
1362,3131.578,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1786233002190,M,3.13,2026-08-09 05:20:02.190
1373,3109.643,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786233002190,M,3.11,2026-08-09 05:20:02.190
1395,3051.778,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1786233002190,M,3.05,2026-08-09 05:20:02.190
1402,3034.954,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1786233002190,F,3.03,2026-08-09 05:20:02.190
1411,3014.866,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1786233002190,F,3.01,2026-08-09 05:20:02.190
1437,2961.867,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1786233002190,M,2.96,2026-08-09 05:20:02.190
1446,2926.857,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1786233002190,M,2.93,2026-08-09 05:20:02.190
1447,2923.839,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1786233002190,M,2.92,2026-08-09 05:20:02.190
1453,2913.342,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1786233002190,M,2.91,2026-08-09 05:20:02.190
1456,2904.084,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1786233002190,M,2.9,2026-08-09 05:20:02.190
1461,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1786233002190,M,2.9,2026-08-09 05:20:02.190
1485,2870.192,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1786233002190,M,2.87,2026-08-09 05:20:02.190
1493,2857.209,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1786233002190,M,2.86,2026-08-09 05:20:02.190
1499,2836.381,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1786233002190,M,2.84,2026-08-09 05:20:02.190
1511,2811.578,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1786232702376,M,2.81,2026-08-09 05:15:02.376
1511,2811.578,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1786232702376,M,2.81,2026-08-09 05:15:02.376
1534,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1786232702376,M,2.76,2026-08-09 05:15:02.376
1535,2762.824,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1786232702376,M,2.76,2026-08-09 05:15:02.376
1551,2738.755,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786232702376,M,2.74,2026-08-09 05:15:02.376
1557,2718.435,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1786232702376,M,2.72,2026-08-09 05:15:02.376
1571,2686.661,Anand Deshpande,Pune,Technology,['Technology'],India,1786232702376,M,2.69,2026-08-09 05:15:02.376
1618,2613.253,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1786232702376,M,2.61,2026-08-09 05:15:02.376
1620,2606.827,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1786232702376,M,2.61,2026-08-09 05:15:02.376
1624,2602.498,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1786232702376,M,2.6,2026-08-09 05:15:02.376
1630,2594.849,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1786232702376,M,2.59,2026-08-09 05:15:02.376
1638,2578.093,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1786232702376,M,2.58,2026-08-09 05:15:02.376
1660,2546.241,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1786232702376,M,2.55,2026-08-09 05:15:02.376
1663,2544.986,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1786232702376,M,2.54,2026-08-09 05:15:02.376
1678,2514.726,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1786232702376,M,2.51,2026-08-09 05:15:02.376
1683,2506.292,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1786232702376,M,2.51,2026-08-09 05:15:02.376
1698,2477.943,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1786232702376,M,2.48,2026-08-09 05:15:02.376
1713,2452.984,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1786232702376,M,2.45,2026-08-09 05:15:02.376
1729,2434.047,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786232702376,M,2.43,2026-08-09 05:15:02.376
1738,2411.424,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786232702376,M,2.41,2026-08-09 05:15:02.376
1789,2331.084,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1786232702376,M,2.33,2026-08-09 05:15:02.376
1789,2331.084,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1786232702376,M,2.33,2026-08-09 05:15:02.376
1789,2331.084,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1786232702376,M,2.33,2026-08-09 05:15:02.376
1789,2331.084,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1786232702376,F,2.33,2026-08-09 05:15:02.376
1811,2306.332,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1786232702376,M,2.31,2026-08-09 05:15:02.376
1829,2289.006,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1786232702376,M,2.29,2026-08-09 05:15:02.376
1843,2281.673,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1786232702376,M,2.28,2026-08-09 05:15:02.376
1853,2279.11,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1786232702376,M,2.28,2026-08-09 05:15:02.376
1866,2255.005,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1786232702376,M,2.26,2026-08-09 05:15:02.376
1883,2232.733,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1786232702376,M,2.23,2026-08-09 05:15:02.376
1903,2206.543,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1786232702376,M,2.21,2026-08-09 05:15:02.376
1929,2175.463,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1786232702376,M,2.18,2026-08-09 05:15:02.376
1949,2154.507,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1786232702376,M,2.15,2026-08-09 05:15:02.376
1953,2152.15,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1786232702376,M,2.15,2026-08-09 05:15:02.376
1954,2151.866,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1786232702376,M,2.15,2026-08-09 05:15:02.376
1961,2144.003,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1786232702376,M,2.14,2026-08-09 05:15:02.376
1982,2117.603,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1786232702376,M,2.12,2026-08-09 05:15:02.376
1994,2107.991,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786232702376,F,2.11,2026-08-09 05:15:02.376
2001,2102.088,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1786232702376,M,2.1,2026-08-09 05:15:02.376
2003,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1786232702376,M,2.1,2026-08-09 05:15:02.376
2009,2094.705,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1786232702376,M,2.09,2026-08-09 05:15:02.376
2017,2077.858,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1786232702376,M,2.08,2026-08-09 05:15:02.376
2027,2061.185,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786232702376,M,2.06,2026-08-09 05:15:02.376
2029,2060.178,K. Dinesh,Bangalore,Software services,['Technology'],India,1786232702376,M,2.06,2026-08-09 05:15:02.376
2053,2035.541,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1786232702376,M,2.04,2026-08-09 05:15:02.376
2053,2035.541,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1786232702376,M,2.04,2026-08-09 05:15:02.376
2057,2033.0,Radha Vembu,Chennai,Business software,['Technology'],India,1786232702376,F,2.03,2026-08-09 05:15:02.376
2071,2012.147,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1786232702376,M,2.01,2026-08-09 05:15:02.376
2072,2011.306,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1786232702376,M,2.01,2026-08-09 05:15:02.376
2092,2003.256,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1786232702376,M,2.0,2026-08-09 05:15:02.376
2114,1992.0,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1786232702376,F,1.99,2026-08-09 05:15:02.376
2122,1987.542,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1786232702376,M,1.99,2026-08-09 05:15:02.376
2146,1966.479,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1786232702376,M,1.97,2026-08-09 05:15:02.376
2147,1963.706,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1786232702376,M,1.96,2026-08-09 05:15:02.376
2152,1959.226,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1786232702376,M,1.96,2026-08-09 05:15:02.376
2170,1944.256,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1786232702376,M,1.94,2026-08-09 05:15:02.376
2189,1931.781,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1786232702376,M,1.93,2026-08-09 05:15:02.376
2202,1911.618,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1786232702376,M,1.91,2026-08-09 05:15:02.376
2224,1886.163,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1786232702376,M,1.89,2026-08-09 05:15:02.376
2229,1881.204,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1786232702376,M,1.88,2026-08-09 05:15:02.376
2237,1873.433,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1786232702376,F,1.87,2026-08-09 05:15:02.376
2288,1828.257,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1786232702377,M,1.83,2026-08-09 05:15:02.377
2350,1774.59,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1786232702377,M,1.77,2026-08-09 05:15:02.377
2358,1767.203,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1786232702377,M,1.77,2026-08-09 05:15:02.377
2365,1759.366,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1786232702377,M,1.76,2026-08-09 05:15:02.377
2383,1742.269,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1786232702377,M,1.74,2026-08-09 05:15:02.377
2385,1742.017,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1786232702377,M,1.74,2026-08-09 05:15:02.377
2390,1734.699,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1786232702377,M,1.73,2026-08-09 05:15:02.377
2395,1732.458,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1786232702377,M,1.73,2026-08-09 05:15:02.377
2397,1731.112,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1786232702377,M,1.73,2026-08-09 05:15:02.377
2409,1722.556,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1786232702377,M,1.72,2026-08-09 05:15:02.377
2417,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1786232702377,M,1.72,2026-08-09 05:15:02.377
2419,1713.858,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1786232702377,M,1.71,2026-08-09 05:15:02.377
2421,1710.736,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1786232702377,M,1.71,2026-08-09 05:15:02.377
2432,1695.752,Shrikant Badve,Pune,auto parts,['Automotive'],India,1786232702377,M,1.7,2026-08-09 05:15:02.377
2458,1679.949,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1786232702377,F,1.68,2026-08-09 05:15:02.377
2460,1676.92,Kapil Bhatia,Delhi,Aviation,['Service'],India,1786232702377,M,1.68,2026-08-09 05:15:02.377
2479,1654.701,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1786232702377,M,1.65,2026-08-09 05:15:02.377
2521,1615.904,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1786232702377,M,1.62,2026-08-09 05:15:02.377
2530,1609.17,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1786232702377,M,1.61,2026-08-09 05:15:02.377
2535,1602.252,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1786232702377,M,1.6,2026-08-09 05:15:02.377
2538,1601.147,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1786232702377,M,1.6,2026-08-09 05:15:02.377
2543,1594.756,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1786232702377,M,1.59,2026-08-09 05:15:02.377
2569,1573.936,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1786232702377,M,1.57,2026-08-09 05:15:02.377
2612,1537.703,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786232702377,M,1.54,2026-08-09 05:15:02.377
2626,1526.985,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1786232702377,M,1.53,2026-08-09 05:15:02.377
2634,1522.62,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1786232702377,M,1.52,2026-08-09 05:15:02.377
2635,1521.52,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1786232702377,M,1.52,2026-08-09 05:15:02.377
2638,1511.162,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1786232702377,M,1.51,2026-08-09 05:15:02.377
2651,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1786232702377,M,1.5,2026-08-09 05:15:02.377
2662,1498.497,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1786232702377,M,1.5,2026-08-09 05:15:02.377
2663,1498.48,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1786232702377,M,1.5,2026-08-09 05:15:02.377
2663,1498.48,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1786232702377,M,1.5,2026-08-09 05:15:02.377
2666,1497.104,Sekar Vembu,Chennai,Business software,['Technology'],India,1786232702377,M,1.5,2026-08-09 05:15:02.377
2674,1489.361,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1786232702377,M,1.49,2026-08-09 05:15:02.377
2684,1481.444,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1786232702377,F,1.48,2026-08-09 05:15:02.377
2705,1462.461,Alakh Pandey,Noida,Edtech,['Technology'],India,1786232702377,M,1.46,2026-08-09 05:15:02.377
2705,1462.461,Prateek Boob,Noida,Edtech,['Technology'],India,1786232702377,M,1.46,2026-08-09 05:15:02.377
2718,1451.683,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1786232702377,M,1.45,2026-08-09 05:15:02.377
2752,1425.705,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1786232702377,M,1.43,2026-08-09 05:15:02.377
2761,1415.724,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1786232702377,M,1.42,2026-08-09 05:15:02.377
2767,1409.903,Binny Bansal,Singapore,Flipkart,['Technology'],India,1786232702377,M,1.41,2026-08-09 05:15:02.377
2795,1397.262,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1786232702377,M,1.4,2026-08-09 05:15:02.377
2805,1388.714,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786232702377,M,1.39,2026-08-09 05:15:02.377
2813,1376.873,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786232702377,M,1.38,2026-08-09 05:15:02.377
2817,1372.692,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1786232702377,M,1.37,2026-08-09 05:15:02.377
2827,1365.104,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786232702377,F,1.37,2026-08-09 05:15:02.377
2838,1356.163,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1786232702377,M,1.36,2026-08-09 05:15:02.377
2871,1333.518,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1786232702377,M,1.33,2026-08-09 05:15:02.377
2880,1326.865,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1786232702377,M,1.33,2026-08-09 05:15:02.377
2885,1324.615,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1786232702377,M,1.32,2026-08-09 05:15:02.377
2890,1323.408,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1786232702377,M,1.32,2026-08-09 05:15:02.377
2912,1308.203,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786232702377,M,1.31,2026-08-09 05:15:02.377
2967,1270.031,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1786232702377,M,1.27,2026-08-09 05:15:02.377
2976,1264.561,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1786232702377,M,1.26,2026-08-09 05:15:02.377
