rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1167,3677.173,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1789677302295,M,3.68,2026-09-18 02:05:02.295
1171,3655.251,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1789677302295,M,3.66,2026-09-18 02:05:02.295
1191,3604.246,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1789677302295,M,3.6,2026-09-18 02:05:02.295
1193,3594.06,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1789677302295,M,3.59,2026-09-18 02:05:02.295
1199,3571.881,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1789677302295,M,3.57,2026-09-18 02:05:02.295
1229,3479.008,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1789677302295,F,3.48,2026-09-18 02:05:02.295
1240,3461.397,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1789677302295,M,3.46,2026-09-18 02:05:02.295
1255,3419.339,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1789677302295,M,3.42,2026-09-18 02:05:02.295
1266,3398.697,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1789677302295,F,3.4,2026-09-18 02:05:02.295
1281,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1789677302295,M,3.36,2026-09-18 02:05:02.295
1302,3309.77,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1789677302295,M,3.31,2026-09-18 02:05:02.295
1306,3302.375,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1789677302295,M,3.3,2026-09-18 02:05:02.295
1312,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1789677302295,M,3.28,2026-09-18 02:05:02.295
1320,3235.917,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1789677302295,M,3.24,2026-09-18 02:05:02.295
1335,3199.888,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1789677302295,F,3.2,2026-09-18 02:05:02.295
1339,3194.85,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1789677302295,F,3.19,2026-09-18 02:05:02.295
1379,3085.396,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1789677302295,M,3.09,2026-09-18 02:05:02.295
1392,3043.162,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1789677302295,M,3.04,2026-09-18 02:05:02.295
1402,3011.29,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1789677302295,F,3.01,2026-09-18 02:05:02.295
1423,2966.372,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1789677302295,M,2.97,2026-09-18 02:05:02.295
1425,2961.272,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1789677302295,M,2.96,2026-09-18 02:05:02.295
1445,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1789677302295,M,2.9,2026-09-18 02:05:02.295
1472,2860.846,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1789677302295,M,2.86,2026-09-18 02:05:02.295
1490,2822.672,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1789677302295,M,2.82,2026-09-18 02:05:02.295
1494,2815.74,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1789677302295,F,2.82,2026-09-18 02:05:02.295
1503,2787.887,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1789677302295,M,2.79,2026-09-18 02:05:02.295
1510,2775.322,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1789677302295,M,2.78,2026-09-18 02:05:02.295
1517,2764.271,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1789677302295,M,2.76,2026-09-18 02:05:02.295
1519,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1789677302295,M,2.76,2026-09-18 02:05:02.295
1530,2731.92,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1789677302295,M,2.73,2026-09-18 02:05:02.295
1533,2727.579,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1789677302295,M,2.73,2026-09-18 02:05:02.295
1541,2717.401,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789677302295,M,2.72,2026-09-18 02:05:02.295
1550,2701.197,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1789677302295,M,2.7,2026-09-18 02:05:02.295
1556,2689.61,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1789677302295,M,2.69,2026-09-18 02:05:02.295
1573,2668.11,Anand Deshpande,Pune,Technology,['Technology'],India,1789677302295,M,2.67,2026-09-18 02:05:02.295
1608,2591.493,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1789677302295,M,2.59,2026-09-18 02:05:02.295
1631,2557.369,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1789677302295,M,2.56,2026-09-18 02:05:02.295
1685,2470.453,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1789677302295,M,2.47,2026-09-18 02:05:02.295
1711,2430.747,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1789677302295,M,2.43,2026-09-18 02:05:02.295
1712,2430.054,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1789677302295,M,2.43,2026-09-18 02:05:02.295
1718,2418.134,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1789677302295,M,2.42,2026-09-18 02:05:02.295
1718,2418.134,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1789677302295,M,2.42,2026-09-18 02:05:02.295
1720,2413.45,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1789677302295,M,2.41,2026-09-18 02:05:02.295
1731,2403.899,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1789677302295,M,2.4,2026-09-18 02:05:02.295
1771,2314.098,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1789677302295,M,2.31,2026-09-18 02:05:02.295
1778,2308.537,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1789677302295,M,2.31,2026-09-18 02:05:02.295
1823,2271.159,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1789677302295,M,2.27,2026-09-18 02:05:02.295
1826,2269.077,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1789677302295,M,2.27,2026-09-18 02:05:02.295
1841,2256.203,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1789677302295,M,2.26,2026-09-18 02:05:02.295
1851,2243.241,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1789677302295,M,2.24,2026-09-18 02:05:02.295
1855,2241.438,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1789677302295,M,2.24,2026-09-18 02:05:02.295
1862,2234.972,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1789677302295,M,2.23,2026-09-18 02:05:02.295
1863,2230.332,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1789677302295,M,2.23,2026-09-18 02:05:02.295
1868,2225.139,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1789677302295,M,2.23,2026-09-18 02:05:02.295
1868,2225.139,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1789677302295,M,2.23,2026-09-18 02:05:02.295
1868,2225.139,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1789677302295,M,2.23,2026-09-18 02:05:02.295
1868,2225.139,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1789677302295,F,2.23,2026-09-18 02:05:02.295
1876,2213.814,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1789677302295,M,2.21,2026-09-18 02:05:02.295
1883,2207.53,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1789677302295,M,2.21,2026-09-18 02:05:02.295
1907,2189.339,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1789677302295,M,2.19,2026-09-18 02:05:02.295
1924,2165.689,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1789677302295,M,2.17,2026-09-18 02:05:02.295
1924,2165.689,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1789677302295,M,2.17,2026-09-18 02:05:02.295
1928,2162.312,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1789677302295,M,2.16,2026-09-18 02:05:02.295
1935,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1789677302295,M,2.15,2026-09-18 02:05:02.295
1938,2153.062,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1789677302295,M,2.15,2026-09-18 02:05:02.295
1946,2147.859,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1789677302295,M,2.15,2026-09-18 02:05:02.295
1988,2101.092,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1789677302296,M,2.1,2026-09-18 02:05:02.296
1989,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1789677302296,M,2.1,2026-09-18 02:05:02.296
2001,2086.188,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1789677302296,M,2.09,2026-09-18 02:05:02.296
2002,2082.481,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1789677302296,M,2.08,2026-09-18 02:05:02.296
2007,2073.571,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1789677302296,M,2.07,2026-09-18 02:05:02.296
2019,2052.819,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1789677302296,M,2.05,2026-09-18 02:05:02.296
2055,2017.148,Radha Vembu,Chennai,Business software,['Technology'],India,1789677302296,F,2.02,2026-09-18 02:05:02.296
2070,2008.198,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1789677302296,M,2.01,2026-09-18 02:05:02.296
2113,1972.045,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1789677302296,M,1.97,2026-09-18 02:05:02.296
2125,1963.557,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1789677302296,M,1.96,2026-09-18 02:05:02.296
2133,1957.889,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1789677302296,F,1.96,2026-09-18 02:05:02.296
2139,1954.83,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1789677302296,M,1.95,2026-09-18 02:05:02.296
2144,1951.068,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1789677302296,M,1.95,2026-09-18 02:05:02.296
2147,1948.441,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1789677302296,M,1.95,2026-09-18 02:05:02.296
2149,1946.889,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1789677302296,M,1.95,2026-09-18 02:05:02.296
2150,1943.949,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1789677302296,M,1.94,2026-09-18 02:05:02.296
2152,1940.906,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1789677302296,M,1.94,2026-09-18 02:05:02.296
2159,1938.817,K. Dinesh,Bangalore,Software services,['Technology'],India,1789677302296,M,1.94,2026-09-18 02:05:02.296
2173,1924.776,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1789677302296,M,1.92,2026-09-18 02:05:02.296
2229,1871.457,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1789677302296,M,1.87,2026-09-18 02:05:02.296
2237,1864.28,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1789677302296,M,1.86,2026-09-18 02:05:02.296
2246,1848.733,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1789677302296,F,1.85,2026-09-18 02:05:02.296
2252,1848.053,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1789677302296,M,1.85,2026-09-18 02:05:02.296
2284,1821.966,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1789677302296,M,1.82,2026-09-18 02:05:02.296
2289,1817.093,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1789677302296,M,1.82,2026-09-18 02:05:02.296
2296,1814.001,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1789677302296,M,1.81,2026-09-18 02:05:02.296
2305,1802.035,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1789677302296,F,1.8,2026-09-18 02:05:02.296
2321,1793.629,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1789677302296,M,1.79,2026-09-18 02:05:02.296
2345,1771.587,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1789677302296,M,1.77,2026-09-18 02:05:02.296
2350,1764.376,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1789677302296,F,1.76,2026-09-18 02:05:02.296
2353,1761.957,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1789677302296,M,1.76,2026-09-18 02:05:02.296
2354,1761.636,T. Satishkumar,Erode,Dairy products,['Food & Beverage'],India,1789677302296,M,1.76,2026-09-18 02:05:02.296
2355,1760.753,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1789677302296,M,1.76,2026-09-18 02:05:02.296
2364,1754.344,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1789677302296,M,1.75,2026-09-18 02:05:02.296
2379,1747.011,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1789677302296,M,1.75,2026-09-18 02:05:02.296
2416,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1789677302296,M,1.72,2026-09-18 02:05:02.296
2424,1706.058,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1789677302296,M,1.71,2026-09-18 02:05:02.296
2427,1701.87,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1789677302296,M,1.7,2026-09-18 02:05:02.296
2428,1701.154,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1789677302296,M,1.7,2026-09-18 02:05:02.296
2436,1697.131,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1789677302296,M,1.7,2026-09-18 02:05:02.296
2457,1681.343,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1789677302296,M,1.68,2026-09-18 02:05:02.296
2463,1675.433,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1789677302296,M,1.68,2026-09-18 02:05:02.296
2486,1644.754,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1789677302296,M,1.64,2026-09-18 02:05:02.296
2513,1620.801,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1789677302296,M,1.62,2026-09-18 02:05:02.296
2526,1602.634,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1789677302296,M,1.6,2026-09-18 02:05:02.296
2532,1599.138,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1789677302296,F,1.6,2026-09-18 02:05:02.296
2536,1595.656,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1789677302296,M,1.6,2026-09-18 02:05:02.296
2585,1553.607,Shrikant Badve,Pune,auto parts,['Automotive'],India,1789677302296,M,1.55,2026-09-18 02:05:02.296
2604,1538.575,Kapil Bhatia,Delhi,Aviation,['Service'],India,1789677302296,M,1.54,2026-09-18 02:05:02.296
2622,1521.185,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1789677302296,M,1.52,2026-09-18 02:05:02.296
2624,1515.074,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1789677302296,M,1.52,2026-09-18 02:05:02.296
2629,1514.672,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1789677302296,M,1.51,2026-09-18 02:05:02.296
2631,1513.307,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1789677302296,M,1.51,2026-09-18 02:05:02.296
2648,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1789677302296,M,1.5,2026-09-18 02:05:02.296
2669,1487.582,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1789677302296,M,1.49,2026-09-18 02:05:02.296
2674,1485.431,Sekar Vembu,Chennai,Business software,['Technology'],India,1789677302296,M,1.49,2026-09-18 02:05:02.296
2708,1451.768,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1789677302296,M,1.45,2026-09-18 02:05:02.296
2709,1451.048,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1789677302296,M,1.45,2026-09-18 02:05:02.296
2712,1445.844,Kiran Kumar Jain,Chennai,Gold jewelry retailing,['Fashion & Retail'],India,1789677302296,M,1.45,2026-09-18 02:05:02.296
2720,1439.562,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1789677302296,M,1.44,2026-09-18 02:05:02.296
2755,1414.589,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1789677302296,M,1.41,2026-09-18 02:05:02.296
2757,1412.687,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1789677302296,M,1.41,2026-09-18 02:05:02.296
2758,1411.737,Alakh Pandey,Noida,Edtech,['Technology'],India,1789677302296,M,1.41,2026-09-18 02:05:02.296
2758,1411.737,Prateek Boob,Noida,Edtech,['Technology'],India,1789677302296,M,1.41,2026-09-18 02:05:02.296
2762,1409.821,Binny Bansal,Singapore,Flipkart,['Technology'],India,1789677302296,M,1.41,2026-09-18 02:05:02.296
2774,1404.078,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789677302296,F,1.4,2026-09-18 02:05:02.296
2815,1382.775,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1789677302296,M,1.38,2026-09-18 02:05:02.296
2823,1377.943,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789677302296,M,1.38,2026-09-18 02:05:02.296
2825,1376.707,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1789677302296,M,1.38,2026-09-18 02:05:02.296
2826,1375.756,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1789677302296,M,1.38,2026-09-18 02:05:02.296
2835,1366.196,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789677302296,M,1.37,2026-09-18 02:05:02.296
2838,1365.183,Rahul Dhoot,Aurangabad,Auto components,['Automotive'],India,1789677302296,M,1.37,2026-09-18 02:05:02.296
2839,1363.164,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1789677302296,M,1.36,2026-09-18 02:05:02.296
2840,1363.149,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1789677302296,M,1.36,2026-09-18 02:05:02.296
2840,1363.149,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1789677302296,M,1.36,2026-09-18 02:05:02.296
2842,1361.989,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1789677302296,M,1.36,2026-09-18 02:05:02.296
2888,1324.348,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1789677302296,M,1.32,2026-09-18 02:05:02.296
2898,1316.047,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1789677302296,M,1.32,2026-09-18 02:05:02.296
