rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1837,2286.601,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1786710902181,M,2.29,2026-08-14 18:05:02.181
1838,2286.036,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1786710902181,M,2.29,2026-08-14 18:05:02.181
1857,2270.235,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1786710902181,M,2.27,2026-08-14 18:05:02.181
1878,2243.701,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1786710902181,M,2.24,2026-08-14 18:05:02.181
1901,2203.68,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1786710902181,M,2.2,2026-08-14 18:05:02.181
1916,2189.817,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1786710902181,M,2.19,2026-08-14 18:05:02.181
1945,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1786710902181,M,2.15,2026-08-14 18:05:02.181
1954,2142.005,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1786710902181,M,2.14,2026-08-14 18:05:02.181
1955,2139.825,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786710902181,F,2.14,2026-08-14 18:05:02.181
1970,2125.546,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1786710902181,M,2.13,2026-08-14 18:05:02.181
1985,2114.856,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1786710902181,M,2.11,2026-08-14 18:05:02.181
2005,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1786710902181,M,2.1,2026-08-14 18:05:02.181
2014,2094.26,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1786710902181,M,2.09,2026-08-14 18:05:02.181
2022,2084.335,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1786710902181,M,2.08,2026-08-14 18:05:02.181
2034,2065.319,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1786710902181,M,2.07,2026-08-14 18:05:02.181
2043,2053.836,K. Dinesh,Bangalore,Software services,['Technology'],India,1786710902181,M,2.05,2026-08-14 18:05:02.181
2045,2048.079,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786710902181,M,2.05,2026-08-14 18:05:02.181
2048,2045.368,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1786710902181,M,2.05,2026-08-14 18:05:02.181
2048,2045.368,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1786710902181,M,2.05,2026-08-14 18:05:02.181
2052,2043.566,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1786710902181,M,2.04,2026-08-14 18:05:02.181
2063,2035.018,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1786710902181,M,2.04,2026-08-14 18:05:02.181
2065,2033.747,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1786710902181,M,2.03,2026-08-14 18:05:02.181
2066,2030.362,Radha Vembu,Chennai,Business software,['Technology'],India,1786710902181,F,2.03,2026-08-14 18:05:02.181
2119,1984.963,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1786710902181,M,1.98,2026-08-14 18:05:02.181
2133,1978.166,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1786710902181,M,1.98,2026-08-14 18:05:02.181
2143,1971.435,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1786710902181,M,1.97,2026-08-14 18:05:02.181
2147,1970.106,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1786710902181,F,1.97,2026-08-14 18:05:02.181
2153,1963.914,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1786710902181,M,1.96,2026-08-14 18:05:02.181
2161,1956.683,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1786710902181,M,1.96,2026-08-14 18:05:02.181
2175,1944.387,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1786710902181,M,1.94,2026-08-14 18:05:02.181
2190,1932.577,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1786710902181,M,1.93,2026-08-14 18:05:02.181
2196,1928.172,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1786710902181,M,1.93,2026-08-14 18:05:02.181
2214,1906.654,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1786710902181,M,1.91,2026-08-14 18:05:02.181
2230,1894.869,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1786710902181,M,1.89,2026-08-14 18:05:02.181
2235,1887.024,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1786710902181,F,1.89,2026-08-14 18:05:02.181
2238,1883.716,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1786710902181,M,1.88,2026-08-14 18:05:02.181
2285,1825.884,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1786710902181,M,1.83,2026-08-14 18:05:02.181
2318,1801.024,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1786710902181,M,1.8,2026-08-14 18:05:02.181
2340,1788.332,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1786710902181,M,1.79,2026-08-14 18:05:02.181
2347,1780.039,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1786710902181,M,1.78,2026-08-14 18:05:02.181
2349,1779.436,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1786710902181,M,1.78,2026-08-14 18:05:02.181
2356,1775.661,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1786710902181,F,1.78,2026-08-14 18:05:02.181
2357,1772.288,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1786710902181,M,1.77,2026-08-14 18:05:02.181
2358,1771.765,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1786710902181,M,1.77,2026-08-14 18:05:02.181
2390,1742.067,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1786710902181,M,1.74,2026-08-14 18:05:02.181
2391,1741.916,Shrikant Badve,Pune,auto parts,['Automotive'],India,1786710902181,M,1.74,2026-08-14 18:05:02.181
2392,1740.056,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1786710902181,M,1.74,2026-08-14 18:05:02.181
2395,1736.82,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1786710902181,M,1.74,2026-08-14 18:05:02.181
2403,1729.328,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1786710902181,M,1.73,2026-08-14 18:05:02.181
2409,1723.928,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1786710902181,M,1.72,2026-08-14 18:05:02.181
2421,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1786710902181,M,1.72,2026-08-14 18:05:02.181
2460,1673.766,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1786710902181,M,1.67,2026-08-14 18:05:02.181
2463,1667.157,Kapil Bhatia,Delhi,Aviation,['Service'],India,1786710902181,M,1.67,2026-08-14 18:05:02.181
2479,1653.032,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1786710902181,M,1.65,2026-08-14 18:05:02.181
2492,1631.09,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1786710902181,M,1.63,2026-08-14 18:05:02.181
2508,1621.798,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1786710902181,M,1.62,2026-08-14 18:05:02.181
2545,1591.001,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1786710902181,M,1.59,2026-08-14 18:05:02.181
2556,1581.166,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1786710902181,M,1.58,2026-08-14 18:05:02.181
2575,1565.755,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1786710902181,M,1.57,2026-08-14 18:05:02.181
2577,1562.722,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1786710902181,M,1.56,2026-08-14 18:05:02.181
2592,1553.769,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1786710902181,M,1.55,2026-08-14 18:05:02.181
2610,1537.595,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1786710902181,M,1.54,2026-08-14 18:05:02.181
2625,1525.95,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786710902181,M,1.53,2026-08-14 18:05:02.181
2649,1505.273,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1786710902181,M,1.51,2026-08-14 18:05:02.181
2653,1503.023,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1786710902181,M,1.5,2026-08-14 18:05:02.181
2654,1503.006,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1786710902181,M,1.5,2026-08-14 18:05:02.181
2654,1503.006,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1786710902181,M,1.5,2026-08-14 18:05:02.181
2658,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1786710902181,M,1.5,2026-08-14 18:05:02.181
2675,1495.162,Sekar Vembu,Chennai,Business software,['Technology'],India,1786710902181,M,1.5,2026-08-14 18:05:02.181
2686,1484.032,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1786710902181,F,1.48,2026-08-14 18:05:02.181
2690,1481.137,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1786710902181,M,1.48,2026-08-14 18:05:02.181
2729,1437.774,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1786710902181,M,1.44,2026-08-14 18:05:02.181
2740,1423.855,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1786710902181,M,1.42,2026-08-14 18:05:02.181
2745,1421.188,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786710902181,M,1.42,2026-08-14 18:05:02.181
2759,1410.766,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786710602246,M,1.41,2026-08-14 18:00:02.246
2763,1409.889,Binny Bansal,Singapore,Flipkart,['Technology'],India,1786710602246,M,1.41,2026-08-14 18:00:02.246
2766,1409.295,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1786710602246,M,1.41,2026-08-14 18:00:02.246
2786,1400.91,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786710602246,F,1.4,2026-08-14 18:00:02.246
2798,1396.655,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1786710602246,M,1.4,2026-08-14 18:00:02.246
2826,1370.911,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1786710602246,M,1.37,2026-08-14 18:00:02.246
2870,1333.9,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1786710602246,M,1.33,2026-08-14 18:00:02.246
2886,1323.83,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1786710602246,M,1.32,2026-08-14 18:00:02.246
2887,1323.528,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1786710602246,M,1.32,2026-08-14 18:00:02.246
2909,1309.494,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1786710602246,M,1.31,2026-08-14 18:00:02.246
2910,1309.11,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1786710602246,M,1.31,2026-08-14 18:00:02.246
2911,1308.271,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1786710602246,M,1.31,2026-08-14 18:00:02.246
2916,1306.505,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786710602246,M,1.31,2026-08-14 18:00:02.246
2917,1305.502,Alakh Pandey,Noida,Edtech,['Technology'],India,1786710602246,M,1.31,2026-08-14 18:00:02.246
2917,1305.502,Prateek Boob,Noida,Edtech,['Technology'],India,1786710602246,M,1.31,2026-08-14 18:00:02.246
2971,1265.663,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1786710602246,M,1.27,2026-08-14 18:00:02.246
