rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
832,5063.074,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1786575902117,F,5.06,2026-08-13 04:35:02.117
849,5002.526,Baba Kalyani,Pune,Engineering,['Automotive'],India,1786575902117,M,5.0,2026-08-13 04:35:02.117
853,4983.246,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1786575902117,M,4.98,2026-08-13 04:35:02.117
860,4961.27,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786575902117,M,4.96,2026-08-13 04:35:02.117
902,4721.524,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786575902117,M,4.72,2026-08-13 04:35:02.117
913,4659.317,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1786575902117,M,4.66,2026-08-13 04:35:02.117
925,4575.361,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1786575902117,M,4.58,2026-08-13 04:35:02.117
956,4429.822,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1786575902117,M,4.43,2026-08-13 04:35:02.117
958,4422.672,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1786575902117,M,4.42,2026-08-13 04:35:02.117
961,4417.997,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1786575902117,M,4.42,2026-08-13 04:35:02.117
1013,4241.627,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1786575902117,M,4.24,2026-08-13 04:35:02.117
1014,4241.589,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1786575902117,F,4.24,2026-08-13 04:35:02.117
1014,4241.589,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1786575902117,M,4.24,2026-08-13 04:35:02.117
1022,4199.251,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1786575902117,M,4.2,2026-08-13 04:35:02.117
1023,4199.11,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1786575902117,M,4.2,2026-08-13 04:35:02.117
1065,4038.845,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1786575902117,M,4.04,2026-08-13 04:35:02.117
1080,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1786575902117,M,4.0,2026-08-13 04:35:02.117
1113,3879.698,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1786575902117,M,3.88,2026-08-13 04:35:02.117
1117,3874.841,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786575902117,M,3.87,2026-08-13 04:35:02.117
1131,3839.895,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1786575902117,M,3.84,2026-08-13 04:35:02.117
1136,3795.879,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1786575902117,M,3.8,2026-08-13 04:35:02.117
1140,3781.645,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1786575902117,M,3.78,2026-08-13 04:35:02.117
1148,3759.824,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1786575902117,M,3.76,2026-08-13 04:35:02.117
1149,3752.522,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1786575902117,F,3.75,2026-08-13 04:35:02.117
1169,3701.246,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1786575902117,M,3.7,2026-08-13 04:35:02.117
1183,3661.274,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1786575902117,M,3.66,2026-08-13 04:35:02.117
1185,3657.594,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1786575902117,F,3.66,2026-08-13 04:35:02.117
1196,3629.463,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786575902117,M,3.63,2026-08-13 04:35:02.117
1199,3625.495,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1786575902117,M,3.63,2026-08-13 04:35:02.117
1201,3620.083,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1786575902117,M,3.62,2026-08-13 04:35:02.117
1207,3586.584,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1786575902117,F,3.59,2026-08-13 04:35:02.117
1231,3526.275,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1786575902117,M,3.53,2026-08-13 04:35:02.117
1294,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1786575902117,M,3.36,2026-08-13 04:35:02.117
1312,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1786575902117,M,3.28,2026-08-13 04:35:02.117
1320,3255.558,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1786575902117,M,3.26,2026-08-13 04:35:02.117
1332,3219.486,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1786575902117,F,3.22,2026-08-13 04:35:02.117
1363,3129.951,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1786575902117,M,3.13,2026-08-13 04:35:02.117
1364,3128.373,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1786575902117,M,3.13,2026-08-13 04:35:02.117
1376,3102.029,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786575902117,M,3.1,2026-08-13 04:35:02.117
1379,3095.749,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1786575902117,M,3.1,2026-08-13 04:35:02.117
1382,3081.843,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1786575902117,M,3.08,2026-08-13 04:35:02.117
1408,3027.523,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1786575902117,F,3.03,2026-08-13 04:35:02.117
1413,3007.484,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1786575902117,F,3.01,2026-08-13 04:35:02.117
1419,3002.401,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1786575902117,M,3.0,2026-08-13 04:35:02.117
1443,2943.109,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1786575902117,M,2.94,2026-08-13 04:35:02.117
1443,2943.109,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1786575902117,M,2.94,2026-08-13 04:35:02.117
1445,2942.493,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1786575902117,M,2.94,2026-08-13 04:35:02.117
1446,2938.239,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1786575902117,M,2.94,2026-08-13 04:35:02.117
1457,2900.991,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1786575902117,M,2.9,2026-08-13 04:35:02.117
1464,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1786575902117,M,2.9,2026-08-13 04:35:02.117
1467,2890.308,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1786575902117,M,2.89,2026-08-13 04:35:02.117
1485,2862.371,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1786575902117,M,2.86,2026-08-13 04:35:02.117
1503,2824.744,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1786575902117,M,2.82,2026-08-13 04:35:02.117
1524,2786.134,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1786575902117,M,2.79,2026-08-13 04:35:02.117
1537,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1786575902117,M,2.76,2026-08-13 04:35:02.117
1551,2734.935,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1786575902117,M,2.73,2026-08-13 04:35:02.117
1552,2732.049,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786575902117,M,2.73,2026-08-13 04:35:02.117
1553,2722.036,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1786575902117,M,2.72,2026-08-13 04:35:02.117
1556,2715.117,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1786575902117,M,2.72,2026-08-13 04:35:02.117
1573,2674.78,Anand Deshpande,Pune,Technology,['Technology'],India,1786575902117,M,2.67,2026-08-13 04:35:02.117
1626,2591.387,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1786575902117,M,2.59,2026-08-13 04:35:02.117
1631,2583.966,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1786575902117,M,2.58,2026-08-13 04:35:02.117
1649,2552.041,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1786575902117,M,2.55,2026-08-13 04:35:02.117
1656,2542.848,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1786575902117,M,2.54,2026-08-13 04:35:02.117
1664,2531.812,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1786575902117,M,2.53,2026-08-13 04:35:02.117
1671,2516.56,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1786575902117,M,2.52,2026-08-13 04:35:02.117
1677,2504.055,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1786575902117,M,2.5,2026-08-13 04:35:02.117
1687,2495.706,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1786575902117,M,2.5,2026-08-13 04:35:02.117
1700,2467.66,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786575902117,M,2.47,2026-08-13 04:35:02.117
1715,2453.498,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1786575902117,M,2.45,2026-08-13 04:35:02.117
1723,2442.727,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786575902117,M,2.44,2026-08-13 04:35:02.117
1761,2381.589,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1786575902117,M,2.38,2026-08-13 04:35:02.117
1790,2335.866,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1786575902117,M,2.34,2026-08-13 04:35:02.117
1790,2335.866,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1786575902117,M,2.34,2026-08-13 04:35:02.117
1790,2335.866,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1786575902117,M,2.34,2026-08-13 04:35:02.117
1790,2335.866,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1786575902117,F,2.34,2026-08-13 04:35:02.117
1826,2288.057,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1786575902117,M,2.29,2026-08-13 04:35:02.117
1832,2283.402,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1786575902117,M,2.28,2026-08-13 04:35:02.117
1867,2256.371,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1786575902117,M,2.26,2026-08-13 04:35:02.117
1871,2251.952,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1786575902117,M,2.25,2026-08-13 04:35:02.117
1875,2249.129,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1786575902117,M,2.25,2026-08-13 04:35:02.117
1877,2246.425,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1786575902117,M,2.25,2026-08-13 04:35:02.117
1898,2214.52,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1786575902117,M,2.21,2026-08-13 04:35:02.117
1903,2202.842,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1786575902117,M,2.2,2026-08-13 04:35:02.117
1903,2202.842,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1786575902117,M,2.2,2026-08-13 04:35:02.117
1905,2201.821,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1786575902117,M,2.2,2026-08-13 04:35:02.117
1907,2201.141,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1786575902117,M,2.2,2026-08-13 04:35:02.117
1950,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1786575902117,M,2.15,2026-08-13 04:35:02.117
1968,2136.121,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786575902117,F,2.14,2026-08-13 04:35:02.117
1985,2120.687,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1786575902117,M,2.12,2026-08-13 04:35:02.117
1991,2112.418,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1786575902117,M,2.11,2026-08-13 04:35:02.117
2005,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1786575902117,M,2.1,2026-08-13 04:35:02.117
2017,2085.861,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1786575902117,M,2.09,2026-08-13 04:35:02.117
2026,2068.727,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1786575902117,M,2.07,2026-08-13 04:35:02.117
2034,2059.984,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1786575902117,M,2.06,2026-08-13 04:35:02.117
2036,2057.576,K. Dinesh,Bangalore,Software services,['Technology'],India,1786575902117,M,2.06,2026-08-13 04:35:02.117
2037,2055.058,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786575902117,M,2.06,2026-08-13 04:35:02.117
2057,2038.983,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1786575902117,M,2.04,2026-08-13 04:35:02.117
2070,2028.022,Radha Vembu,Chennai,Business software,['Technology'],India,1786575902117,F,2.03,2026-08-13 04:35:02.117
2076,2019.769,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1786575902117,M,2.02,2026-08-13 04:35:02.117
2127,1984.296,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1786575902117,M,1.98,2026-08-13 04:35:02.117
2129,1983.525,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1786575902117,M,1.98,2026-08-13 04:35:02.117
2130,1982.676,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1786575902117,M,1.98,2026-08-13 04:35:02.117
2153,1962.247,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1786575902117,F,1.96,2026-08-13 04:35:02.117
2155,1961.64,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1786575902117,M,1.96,2026-08-13 04:35:02.117
2157,1958.786,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1786575902117,M,1.96,2026-08-13 04:35:02.117
2163,1954.428,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1786575902117,M,1.95,2026-08-13 04:35:02.117
2201,1917.182,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1786575902117,M,1.92,2026-08-13 04:35:02.117
2212,1904.911,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1786575902117,M,1.9,2026-08-13 04:35:02.117
2215,1900.652,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1786575902117,M,1.9,2026-08-13 04:35:02.117
2228,1892.774,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1786575902117,F,1.89,2026-08-13 04:35:02.117
2229,1892.003,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1786575902117,M,1.89,2026-08-13 04:35:02.117
2234,1881.545,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1786575902117,M,1.88,2026-08-13 04:35:02.117
2286,1823.78,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1786575902117,M,1.82,2026-08-13 04:35:02.117
2319,1801.024,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1786575902117,M,1.8,2026-08-13 04:35:02.117
2343,1783.711,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1786575902117,M,1.78,2026-08-13 04:35:02.117
2346,1781.073,Shrikant Badve,Pune,auto parts,['Automotive'],India,1786575902117,M,1.78,2026-08-13 04:35:02.117
2352,1770.245,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1786575902117,M,1.77,2026-08-13 04:35:02.117
2362,1759.597,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1786575902117,M,1.76,2026-08-13 04:35:02.117
2363,1759.531,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1786575902117,M,1.76,2026-08-13 04:35:02.117
2386,1740.6,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1786575902117,M,1.74,2026-08-13 04:35:02.117
2393,1735.613,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1786575902117,M,1.74,2026-08-13 04:35:02.117
2395,1731.154,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1786575902117,M,1.73,2026-08-13 04:35:02.117
2414,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1786575902117,M,1.72,2026-08-13 04:35:02.117
2433,1696.595,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1786575902117,F,1.7,2026-08-13 04:35:02.117
2435,1692.092,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1786575902117,M,1.69,2026-08-13 04:35:02.117
2438,1689.609,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1786575902117,M,1.69,2026-08-13 04:35:02.117
2462,1665.762,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1786575902117,M,1.67,2026-08-13 04:35:02.117
2472,1659.13,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1786575902117,M,1.66,2026-08-13 04:35:02.117
2487,1645.992,Kapil Bhatia,Delhi,Aviation,['Service'],India,1786575902117,M,1.65,2026-08-13 04:35:02.117
2514,1620.743,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1786575902117,M,1.62,2026-08-13 04:35:02.117
2523,1612.931,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1786575902117,M,1.61,2026-08-13 04:35:02.117
2535,1598.27,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1786575902117,M,1.6,2026-08-13 04:35:02.117
2543,1594.141,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1786575902117,M,1.59,2026-08-13 04:35:02.117
2551,1586.501,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1786575902117,M,1.59,2026-08-13 04:35:02.117
2557,1578.911,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1786575902117,M,1.58,2026-08-13 04:35:02.117
2579,1565.358,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1786575902117,M,1.57,2026-08-13 04:35:02.117
2612,1533.19,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786575902117,M,1.53,2026-08-13 04:35:02.117
2622,1524.758,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1786575902117,M,1.52,2026-08-13 04:35:02.117
2632,1517.359,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1786575902117,M,1.52,2026-08-13 04:35:02.117
2634,1516.586,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1786575902117,F,1.52,2026-08-13 04:35:02.117
2658,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1786575902117,M,1.5,2026-08-13 04:35:02.117
2668,1498.075,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1786575902117,M,1.5,2026-08-13 04:35:02.117
2670,1497.566,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1786575902117,M,1.5,2026-08-13 04:35:02.117
2676,1493.439,Sekar Vembu,Chennai,Business software,['Technology'],India,1786575902117,M,1.49,2026-08-13 04:35:02.117
2681,1489.739,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1786575902117,M,1.49,2026-08-13 04:35:02.117
2682,1489.723,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1786575902117,M,1.49,2026-08-13 04:35:02.117
2682,1489.723,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1786575902117,M,1.49,2026-08-13 04:35:02.117
2687,1484.083,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1786575902117,M,1.48,2026-08-13 04:35:02.117
2742,1432.28,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1786575902117,M,1.43,2026-08-13 04:35:02.117
2750,1422.214,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1786575902117,M,1.42,2026-08-13 04:35:02.117
2763,1416.07,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786575902117,M,1.42,2026-08-13 04:35:02.117
2772,1409.877,Binny Bansal,Singapore,Flipkart,['Technology'],India,1786575902117,M,1.41,2026-08-13 04:35:02.117
2780,1405.516,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786575902117,M,1.41,2026-08-13 04:35:02.117
2801,1392.01,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1786575902117,M,1.39,2026-08-13 04:35:02.117
2817,1380.551,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786575902118,F,1.38,2026-08-13 04:35:02.118
2823,1377.648,Alakh Pandey,Noida,Edtech,['Technology'],India,1786575902118,M,1.38,2026-08-13 04:35:02.118
2823,1377.648,Prateek Boob,Noida,Edtech,['Technology'],India,1786575902118,M,1.38,2026-08-13 04:35:02.118
2834,1369.331,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1786575902118,M,1.37,2026-08-13 04:35:02.118
2883,1324.66,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1786575902118,M,1.32,2026-08-13 04:35:02.118
2891,1319.984,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1786575902118,M,1.32,2026-08-13 04:35:02.118
2900,1314.889,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1786575902118,M,1.31,2026-08-13 04:35:02.118
2915,1305.0,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786575902118,M,1.3,2026-08-13 04:35:02.118
2922,1302.76,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1786575902118,M,1.3,2026-08-13 04:35:02.118
2924,1301.569,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1786575902118,M,1.3,2026-08-13 04:35:02.118
2934,1297.019,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1786575902118,M,1.3,2026-08-13 04:35:02.118
2984,1257.483,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1786575902118,M,1.26,2026-08-13 04:35:02.118
