rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1182,3637.038,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779424802102,F,3.64,2026-05-22 10:10:02.102
1196,3602.171,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779424802102,M,3.6,2026-05-22 10:10:02.102
1211,3547.777,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779424802102,M,3.55,2026-05-22 10:10:02.102
1223,3520.558,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1779424802102,M,3.52,2026-05-22 10:10:02.102
1224,3513.234,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1779424802102,M,3.51,2026-05-22 10:10:02.102
1225,3512.005,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1779424802102,F,3.51,2026-05-22 10:10:02.102
1231,3496.328,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1779424802102,M,3.5,2026-05-22 10:10:02.102
1248,3452.834,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779424802102,F,3.45,2026-05-22 10:10:02.102
1251,3435.864,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779424802102,M,3.44,2026-05-22 10:10:02.102
1276,3390.571,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1779424802102,F,3.39,2026-05-22 10:10:02.102
1280,3386.034,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1779424802102,M,3.39,2026-05-22 10:10:02.102
1297,3313.171,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1779424802102,M,3.31,2026-05-22 10:10:02.102
1302,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1779424802102,M,3.28,2026-05-22 10:10:02.102
1336,3192.456,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779424802102,M,3.19,2026-05-22 10:10:02.102
1361,3120.767,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1779424802102,M,3.12,2026-05-22 10:10:02.102
1383,3085.227,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1779424802102,M,3.09,2026-05-22 10:10:02.102
1387,3064.024,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779424802102,M,3.06,2026-05-22 10:10:02.102
1388,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1779424802102,M,3.06,2026-05-22 10:10:02.102
1390,3057.696,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779424802102,M,3.06,2026-05-22 10:10:02.102
1391,3056.933,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1779424802102,M,3.06,2026-05-22 10:10:02.102
1413,2984.256,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1779424802102,F,2.98,2026-05-22 10:10:02.102
1420,2970.883,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1779424802102,M,2.97,2026-05-22 10:10:02.102
1425,2964.503,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1779424802102,F,2.96,2026-05-22 10:10:02.102
1433,2940.155,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1779424802102,M,2.94,2026-05-22 10:10:02.102
1442,2921.823,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1779424802102,M,2.92,2026-05-22 10:10:02.102
1443,2921.471,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1779424802102,M,2.92,2026-05-22 10:10:02.102
1462,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1779424802102,M,2.9,2026-05-22 10:10:02.102
1477,2867.16,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1779424802102,M,2.87,2026-05-22 10:10:02.102
1508,2795.699,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1779424802102,M,2.8,2026-05-22 10:10:02.102
1524,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1779424802102,M,2.76,2026-05-22 10:10:02.102
1543,2729.363,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1779424802102,M,2.73,2026-05-22 10:10:02.102
1550,2705.131,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1779424802102,M,2.71,2026-05-22 10:10:02.102
1557,2695.802,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1779424802102,M,2.7,2026-05-22 10:10:02.102
1558,2693.005,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779424802102,M,2.69,2026-05-22 10:10:02.102
1578,2644.357,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1779424802102,M,2.64,2026-05-22 10:10:02.102
1586,2630.221,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779424802102,M,2.63,2026-05-22 10:10:02.102
1586,2630.221,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779424802102,M,2.63,2026-05-22 10:10:02.102
1619,2583.802,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1779424802102,M,2.58,2026-05-22 10:10:02.102
1619,2583.802,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1779424802102,M,2.58,2026-05-22 10:10:02.102
1619,2583.802,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1779424802102,M,2.58,2026-05-22 10:10:02.102
1619,2583.802,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1779424802102,F,2.58,2026-05-22 10:10:02.102
1644,2557.845,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1779424802102,M,2.56,2026-05-22 10:10:02.102
1646,2553.577,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779424802102,M,2.55,2026-05-22 10:10:02.102
1664,2511.903,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1779424802102,M,2.51,2026-05-22 10:10:02.102
1691,2467.478,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1779424802102,M,2.47,2026-05-22 10:10:02.102
1697,2459.259,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1779424802102,M,2.46,2026-05-22 10:10:02.102
1709,2450.903,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779424802102,M,2.45,2026-05-22 10:10:02.102
1749,2401.085,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1779424802102,M,2.4,2026-05-22 10:10:02.102
1751,2394.916,Anand Deshpande,Pune,Technology,['Technology'],India,1779424802102,M,2.39,2026-05-22 10:10:02.102
1753,2391.774,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1779424802102,M,2.39,2026-05-22 10:10:02.102
1762,2381.039,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1779424802102,M,2.38,2026-05-22 10:10:02.102
1773,2363.31,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1779424802102,M,2.36,2026-05-22 10:10:02.102
1798,2328.887,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1779424802102,M,2.33,2026-05-22 10:10:02.102
1813,2312.91,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1779424802102,M,2.31,2026-05-22 10:10:02.102
1834,2281.935,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1779424802102,M,2.28,2026-05-22 10:10:02.102
1863,2250.769,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779424802102,M,2.25,2026-05-22 10:10:02.102
1892,2219.357,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1779424802102,M,2.22,2026-05-22 10:10:02.102
1906,2206.21,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1779424802102,M,2.21,2026-05-22 10:10:02.102
1931,2169.683,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1779424802102,M,2.17,2026-05-22 10:10:02.102
1933,2165.994,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1779424802102,M,2.17,2026-05-22 10:10:02.102
1942,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1779424802102,M,2.15,2026-05-22 10:10:02.102
1952,2146.36,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779424802102,M,2.15,2026-05-22 10:10:02.102
1979,2114.908,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1779424802102,M,2.11,2026-05-22 10:10:02.102
1990,2101.413,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779424802102,M,2.1,2026-05-22 10:10:02.102
1992,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1779424802102,M,2.1,2026-05-22 10:10:02.102
1999,2096.633,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779424802102,M,2.1,2026-05-22 10:10:02.102
2010,2087.871,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1779424802102,M,2.09,2026-05-22 10:10:02.102
2014,2082.229,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1779424802102,M,2.08,2026-05-22 10:10:02.102
2025,2064.148,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1779424802102,M,2.06,2026-05-22 10:10:02.102
2032,2059.21,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1779424802102,M,2.06,2026-05-22 10:10:02.102
2035,2055.401,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779424802102,M,2.06,2026-05-22 10:10:02.102
2053,2032.808,K. Dinesh,Bangalore,Software services,['Technology'],India,1779424802102,M,2.03,2026-05-22 10:10:02.102
2096,1999.038,Radha Vembu,Chennai,Business software,['Technology'],India,1779424802102,F,2.0,2026-05-22 10:10:02.102
2100,1996.611,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1779424802102,M,2.0,2026-05-22 10:10:02.102
2121,1976.067,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1779424802102,M,1.98,2026-05-22 10:10:02.102
2139,1954.34,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1779424802102,M,1.95,2026-05-22 10:10:02.102
2162,1933.462,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1779424802102,M,1.93,2026-05-22 10:10:02.102
2171,1926.497,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779424802102,M,1.93,2026-05-22 10:10:02.102
2174,1925.304,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1779424802102,M,1.93,2026-05-22 10:10:02.102
2186,1911.65,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1779424802102,M,1.91,2026-05-22 10:10:02.102
2188,1909.656,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1779424802102,M,1.91,2026-05-22 10:10:02.102
2220,1885.519,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1779424802102,M,1.89,2026-05-22 10:10:02.102
2253,1859.394,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1779424802102,M,1.86,2026-05-22 10:10:02.102
2258,1854.655,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779424802102,M,1.85,2026-05-22 10:10:02.102
2283,1827.158,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779424802102,F,1.83,2026-05-22 10:10:02.102
2292,1817.114,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1779424802102,F,1.82,2026-05-22 10:10:02.102
2314,1797.716,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779424802102,M,1.8,2026-05-22 10:10:02.102
2339,1762.447,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1779424802102,M,1.76,2026-05-22 10:10:02.102
2361,1744.946,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779424802102,M,1.74,2026-05-22 10:10:02.102
2363,1742.555,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1779424802102,M,1.74,2026-05-22 10:10:02.102
2394,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1779424802102,M,1.72,2026-05-22 10:10:02.102
2405,1700.76,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1779424802102,M,1.7,2026-05-22 10:10:02.102
2426,1685.21,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1779424802102,M,1.69,2026-05-22 10:10:02.102
2439,1671.563,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1779424802102,M,1.67,2026-05-22 10:10:02.102
2445,1664.86,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1779424802102,F,1.66,2026-05-22 10:10:02.102
2452,1655.224,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1779424802102,M,1.66,2026-05-22 10:10:02.102
2457,1649.938,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1779424802102,M,1.65,2026-05-22 10:10:02.102
2463,1644.346,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1779424802102,M,1.64,2026-05-22 10:10:02.102
2466,1639.974,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1779424802102,M,1.64,2026-05-22 10:10:02.102
2473,1634.643,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779424802102,M,1.63,2026-05-22 10:10:02.102
2477,1627.293,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779424802102,M,1.63,2026-05-22 10:10:02.102
2502,1598.318,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1779424802102,M,1.6,2026-05-22 10:10:02.102
2505,1593.143,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1779424802102,M,1.59,2026-05-22 10:10:02.102
2521,1583.917,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1779424802102,M,1.58,2026-05-22 10:10:02.102
2525,1578.192,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1779424802102,M,1.58,2026-05-22 10:10:02.102
2532,1576.968,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1779424802102,M,1.58,2026-05-22 10:10:02.102
2532,1576.968,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1779424802102,M,1.58,2026-05-22 10:10:02.102
2536,1575.19,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1779424802102,M,1.58,2026-05-22 10:10:02.102
2551,1565.994,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1779424802102,F,1.57,2026-05-22 10:10:02.102
2568,1553.243,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1779424802102,M,1.55,2026-05-22 10:10:02.102
2592,1534.914,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1779424802102,M,1.53,2026-05-22 10:10:02.102
2608,1518.504,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779424802102,M,1.52,2026-05-22 10:10:02.102
2619,1513.124,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779424802102,M,1.51,2026-05-22 10:10:02.102
2632,1503.908,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1779424802102,M,1.5,2026-05-22 10:10:02.102
2636,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1779424802102,M,1.5,2026-05-22 10:10:02.102
2672,1472.095,Sekar Vembu,Chennai,Business software,['Technology'],India,1779424802103,M,1.47,2026-05-22 10:10:02.103
2676,1466.74,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1779424802103,M,1.47,2026-05-22 10:10:02.103
2678,1465.096,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1779424802103,M,1.47,2026-05-22 10:10:02.103
2692,1455.925,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1779424802103,M,1.46,2026-05-22 10:10:02.103
2700,1450.122,Shrikant Badve,Pune,auto parts,['Automotive'],India,1779424802103,M,1.45,2026-05-22 10:10:02.103
2709,1438.764,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1779424802103,M,1.44,2026-05-22 10:10:02.103
2736,1415.489,Kapil Bhatia,Delhi,Aviation,['Service'],India,1779424802103,M,1.42,2026-05-22 10:10:02.103
2749,1409.828,Binny Bansal,Singapore,Flipkart,['Technology'],India,1779424802103,M,1.41,2026-05-22 10:10:02.103
2751,1409.491,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1779424802103,M,1.41,2026-05-22 10:10:02.103
2757,1406.076,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1779424802103,M,1.41,2026-05-22 10:10:02.103
2761,1401.889,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1779424802103,M,1.4,2026-05-22 10:10:02.103
2804,1370.399,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1779424802103,M,1.37,2026-05-22 10:10:02.103
2822,1357.664,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1779424802103,M,1.36,2026-05-22 10:10:02.103
2829,1349.761,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1779424802103,M,1.35,2026-05-22 10:10:02.103
2837,1342.819,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1779424802103,M,1.34,2026-05-22 10:10:02.103
2842,1340.415,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1779424802103,F,1.34,2026-05-22 10:10:02.103
2881,1316.52,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1779424802103,M,1.32,2026-05-22 10:10:02.103
2897,1309.415,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1779424802103,M,1.31,2026-05-22 10:10:02.103
2905,1305.293,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1779424802103,M,1.31,2026-05-22 10:10:02.103
2942,1286.349,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779424802103,M,1.29,2026-05-22 10:10:02.103
2952,1278.315,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1779424802103,M,1.28,2026-05-22 10:10:02.103
2953,1278.301,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1779424802103,M,1.28,2026-05-22 10:10:02.103
2953,1278.301,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1779424802103,M,1.28,2026-05-22 10:10:02.103
2960,1275.486,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1779424802103,M,1.28,2026-05-22 10:10:02.103
2965,1271.797,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1779424802103,M,1.27,2026-05-22 10:10:02.103
2986,1248.898,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779424802103,F,1.25,2026-05-22 10:10:02.103
2990,1247.082,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1779424802103,M,1.25,2026-05-22 10:10:02.103
2998,1240.943,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1779424802103,M,1.24,2026-05-22 10:10:02.103
3057,1209.026,Alakh Pandey,Noida,Edtech,['Technology'],India,1779424802103,M,1.21,2026-05-22 10:10:02.103
3057,1209.026,Prateek Boob,Noida,Edtech,['Technology'],India,1779424802103,M,1.21,2026-05-22 10:10:02.103
3090,1186.158,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1779424802103,M,1.19,2026-05-22 10:10:02.103
3110,1176.445,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1779424802103,M,1.18,2026-05-22 10:10:02.103
3113,1176.027,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1779424802103,M,1.18,2026-05-22 10:10:02.103
3150,1151.265,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779424802103,M,1.15,2026-05-22 10:10:02.103
