rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
848,5023.496,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779311402129,F,5.02,2026-05-21 02:40:02.129
850,5007.078,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779311402129,M,5.01,2026-05-21 02:40:02.129
854,4983.143,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779311402129,M,4.98,2026-05-21 02:40:02.129
862,4938.046,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779311402129,M,4.94,2026-05-21 02:40:02.129
878,4875.634,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779311402129,M,4.88,2026-05-21 02:40:02.129
914,4668.511,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779311402129,M,4.67,2026-05-21 02:40:02.129
916,4643.339,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779311402129,M,4.64,2026-05-21 02:40:02.129
920,4629.259,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779311402129,M,4.63,2026-05-21 02:40:02.129
966,4368.392,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779311402129,M,4.37,2026-05-21 02:40:02.129
979,4324.36,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779311402129,M,4.32,2026-05-21 02:40:02.129
993,4287.952,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779311402129,F,4.29,2026-05-21 02:40:02.129
1000,4246.231,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779311402129,M,4.25,2026-05-21 02:40:02.129
1034,4090.179,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779311402129,M,4.09,2026-05-21 02:40:02.129
1065,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779311402129,M,4.0,2026-05-21 02:40:02.129
1088,3934.076,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779311402129,M,3.93,2026-05-21 02:40:02.129
1115,3851.198,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779311402129,M,3.85,2026-05-21 02:40:02.129
1132,3766.916,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779311402129,M,3.77,2026-05-21 02:40:02.129
1133,3766.88,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779311402129,F,3.77,2026-05-21 02:40:02.129
1133,3766.88,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779311402129,M,3.77,2026-05-21 02:40:02.129
1135,3761.679,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779311402129,M,3.76,2026-05-21 02:40:02.129
1141,3742.709,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779311402129,M,3.74,2026-05-21 02:40:02.129
1148,3715.666,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779311402129,F,3.72,2026-05-21 02:40:02.129
1202,3570.405,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779311402129,M,3.57,2026-05-21 02:40:02.129
1212,3544.92,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1779311402129,M,3.54,2026-05-21 02:40:02.129
1215,3534.321,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1779311402129,M,3.53,2026-05-21 02:40:02.129
1220,3509.745,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779311402129,M,3.51,2026-05-21 02:40:02.129
1228,3477.498,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1779311402129,M,3.48,2026-05-21 02:40:02.129
1229,3477.208,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779311402129,F,3.48,2026-05-21 02:40:02.129
1237,3469.173,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779311402129,M,3.47,2026-05-21 02:40:02.129
1248,3445.33,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1779311402129,M,3.45,2026-05-21 02:40:02.129
1251,3435.806,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1779311402129,F,3.44,2026-05-21 02:40:02.129
1292,3310.479,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1779311402129,M,3.31,2026-05-21 02:40:02.129
1299,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1779311402129,M,3.28,2026-05-21 02:40:02.129
1300,3267.733,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1779311402129,F,3.27,2026-05-21 02:40:02.129
1326,3202.378,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779311402129,M,3.2,2026-05-21 02:40:02.129
1365,3104.239,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1779311402130,M,3.1,2026-05-21 02:40:02.130
1371,3094.81,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1779311402130,M,3.09,2026-05-21 02:40:02.130
1375,3084.323,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1779311402130,M,3.08,2026-05-21 02:40:02.130
1380,3067.199,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779311402130,M,3.07,2026-05-21 02:40:02.130
1382,3063.472,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779311402130,M,3.06,2026-05-21 02:40:02.130
1383,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1779311402130,M,3.06,2026-05-21 02:40:02.130
1393,3045.581,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1779311402130,M,3.05,2026-05-21 02:40:02.130
1397,3031.732,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1779311402130,M,3.03,2026-05-21 02:40:02.130
1410,2993.53,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1779311402130,F,2.99,2026-05-21 02:40:02.130
1417,2973.716,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1779311402130,F,2.97,2026-05-21 02:40:02.130
1423,2960.95,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1779311402130,M,2.96,2026-05-21 02:40:02.130
1436,2935.549,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1779311402130,M,2.94,2026-05-21 02:40:02.130
1458,2899.321,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1779311402130,M,2.9,2026-05-21 02:40:02.130
1463,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1779311402130,M,2.9,2026-05-21 02:40:02.130
1500,2810.941,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1779311402130,M,2.81,2026-05-21 02:40:02.130
1527,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1779311402130,M,2.76,2026-05-21 02:40:02.130
1547,2722.078,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1779311402130,M,2.72,2026-05-21 02:40:02.130
1554,2701.374,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779311402130,M,2.7,2026-05-21 02:40:02.130
1557,2699.942,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1779311402130,M,2.7,2026-05-21 02:40:02.130
1568,2661.728,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779311402130,M,2.66,2026-05-21 02:40:02.130
1568,2661.728,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779311402130,M,2.66,2026-05-21 02:40:02.130
1574,2653.652,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1779311402130,M,2.65,2026-05-21 02:40:02.130
1590,2622.454,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1779311402130,M,2.62,2026-05-21 02:40:02.130
1590,2622.454,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1779311402130,M,2.62,2026-05-21 02:40:02.130
1590,2622.454,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1779311402130,M,2.62,2026-05-21 02:40:02.130
1590,2622.454,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1779311402130,F,2.62,2026-05-21 02:40:02.130
1607,2603.072,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1779311402130,M,2.6,2026-05-21 02:40:02.130
1618,2584.95,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1779311402130,M,2.58,2026-05-21 02:40:02.130
1643,2549.019,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779311402130,M,2.55,2026-05-21 02:40:02.130
1649,2536.153,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1779311402130,M,2.54,2026-05-21 02:40:02.130
1662,2518.14,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1779311402130,M,2.52,2026-05-21 02:40:02.130
1693,2463.326,Anand Deshpande,Pune,Technology,['Technology'],India,1779311402130,M,2.46,2026-05-21 02:40:02.130
1694,2463.282,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1779311402130,M,2.46,2026-05-21 02:40:02.130
1701,2458.209,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779311402130,M,2.46,2026-05-21 02:40:02.130
1705,2455.208,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1779311402130,M,2.46,2026-05-21 02:40:02.130
1744,2400.451,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1779311402130,M,2.4,2026-05-21 02:40:02.130
1748,2391.961,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1779311402130,M,2.39,2026-05-21 02:40:02.130
1749,2391.242,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1779311402130,M,2.39,2026-05-21 02:40:02.130
1847,2267.965,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1779311402130,M,2.27,2026-05-21 02:40:02.130
1849,2261.419,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1779311402130,M,2.26,2026-05-21 02:40:02.130
1852,2257.764,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779311402130,M,2.26,2026-05-21 02:40:02.130
1873,2229.122,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1779311402130,M,2.23,2026-05-21 02:40:02.130
1887,2214.743,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1779311402130,M,2.21,2026-05-21 02:40:02.130
1901,2203.707,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1779311402130,M,2.2,2026-05-21 02:40:02.130
1922,2177.788,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1779311402130,M,2.18,2026-05-21 02:40:02.130
1923,2176.426,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1779311402130,M,2.18,2026-05-21 02:40:02.130
1925,2175.241,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1779311402130,M,2.18,2026-05-21 02:40:02.130
1939,2154.541,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779311402130,M,2.15,2026-05-21 02:40:02.130
1940,2154.507,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1779311402130,M,2.15,2026-05-21 02:40:02.130
1945,2148.802,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1779311402130,M,2.15,2026-05-21 02:40:02.130
1972,2114.905,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1779311402130,M,2.11,2026-05-21 02:40:02.130
1984,2101.447,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779311402130,M,2.1,2026-05-21 02:40:02.130
1987,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1779311402130,M,2.1,2026-05-21 02:40:02.130
1993,2097.042,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779311402130,M,2.1,2026-05-21 02:40:02.130
2002,2088.7,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1779311402130,M,2.09,2026-05-21 02:40:02.130
2023,2053.262,K. Dinesh,Bangalore,Software services,['Technology'],India,1779311402130,M,2.05,2026-05-21 02:40:02.130
2025,2052.025,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779311402130,M,2.05,2026-05-21 02:40:02.130
2079,2005.251,Radha Vembu,Chennai,Business software,['Technology'],India,1779311402130,F,2.01,2026-05-21 02:40:02.130
2080,2005.127,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1779311402130,M,2.01,2026-05-21 02:40:02.130
2097,1996.48,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1779311402130,M,2.0,2026-05-21 02:40:02.130
2099,1993.197,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1779311402130,M,1.99,2026-05-21 02:40:02.130
2131,1960.414,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1779311402130,M,1.96,2026-05-21 02:40:02.130
2148,1939.502,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1779311402130,M,1.94,2026-05-21 02:40:02.130
2152,1937.312,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1779311402130,M,1.94,2026-05-21 02:40:02.130
2157,1932.484,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779311402130,M,1.93,2026-05-21 02:40:02.130
2188,1905.004,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1779311402130,M,1.91,2026-05-21 02:40:02.130
2215,1883.332,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1779311402130,M,1.88,2026-05-21 02:40:02.130
2239,1860.419,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779311402130,M,1.86,2026-05-21 02:40:02.130
2271,1831.645,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1779311402130,F,1.83,2026-05-21 02:40:02.130
2276,1827.374,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779311402130,F,1.83,2026-05-21 02:40:02.130
2291,1808.345,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1779311402130,M,1.81,2026-05-21 02:40:02.130
2292,1807.831,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1779311402130,M,1.81,2026-05-21 02:40:02.130
2295,1803.303,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779311402130,M,1.8,2026-05-21 02:40:02.130
2297,1801.012,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1779311402130,M,1.8,2026-05-21 02:40:02.130
2348,1750.369,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779311402130,M,1.75,2026-05-21 02:40:02.130
2353,1748.683,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1779311402130,M,1.75,2026-05-21 02:40:02.130
2394,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1779311402130,M,1.72,2026-05-21 02:40:02.130
2417,1695.774,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1779311402130,M,1.7,2026-05-21 02:40:02.130
2419,1691.966,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1779311402130,M,1.69,2026-05-21 02:40:02.130
2420,1691.539,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1779311402130,M,1.69,2026-05-21 02:40:02.130
2434,1677.452,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1779311402130,M,1.68,2026-05-21 02:40:02.130
2435,1677.419,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1779311402130,M,1.68,2026-05-21 02:40:02.130
2437,1674.51,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1779311402130,M,1.67,2026-05-21 02:40:02.130
2439,1670.69,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1779311402130,F,1.67,2026-05-21 02:40:02.130
2443,1666.001,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1779311402130,M,1.67,2026-05-21 02:40:02.130
2464,1646.145,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779311402130,M,1.65,2026-05-21 02:40:02.130
2476,1633.829,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779311402130,M,1.63,2026-05-21 02:40:02.130
2483,1624.181,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1779311402130,M,1.62,2026-05-21 02:40:02.130
2485,1623.754,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1779311402130,M,1.62,2026-05-21 02:40:02.130
2504,1596.572,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1779311402130,M,1.6,2026-05-21 02:40:02.130
2528,1576.922,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1779311402130,F,1.58,2026-05-21 02:40:02.130
2540,1570.469,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1779311402130,M,1.57,2026-05-21 02:40:02.130
2590,1539.847,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1779311402130,M,1.54,2026-05-21 02:40:02.130
2593,1538.909,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779311402130,M,1.54,2026-05-21 02:40:02.130
2596,1537.092,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1779311402130,M,1.54,2026-05-21 02:40:02.130
2598,1534.699,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1779311402130,M,1.53,2026-05-21 02:40:02.130
2598,1534.699,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1779311402130,M,1.53,2026-05-21 02:40:02.130
2600,1534.154,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779311402130,M,1.53,2026-05-21 02:40:02.130
2615,1523.352,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1779311402130,M,1.52,2026-05-21 02:40:02.130
2634,1504.451,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1779311402130,M,1.5,2026-05-21 02:40:02.130
2640,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1779311402130,M,1.5,2026-05-21 02:40:02.130
2674,1476.67,Sekar Vembu,Chennai,Business software,['Technology'],India,1779311402130,M,1.48,2026-05-21 02:40:02.130
2683,1462.291,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1779311402130,M,1.46,2026-05-21 02:40:02.130
2698,1449.957,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1779311402130,M,1.45,2026-05-21 02:40:02.130
2702,1448.337,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1779311402130,M,1.45,2026-05-21 02:40:02.130
2733,1413.926,Shrikant Badve,Pune,auto parts,['Automotive'],India,1779311402130,M,1.41,2026-05-21 02:40:02.130
2738,1409.86,Binny Bansal,Singapore,Flipkart,['Technology'],India,1779311402130,M,1.41,2026-05-21 02:40:02.130
2744,1406.246,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1779311402130,M,1.41,2026-05-21 02:40:02.130
2759,1399.844,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1779311402130,M,1.4,2026-05-21 02:40:02.130
2774,1391.272,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1779311402130,M,1.39,2026-05-21 02:40:02.130
2775,1391.223,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1779311402130,M,1.39,2026-05-21 02:40:02.130
2798,1379.748,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1779311402130,M,1.38,2026-05-21 02:40:02.130
2800,1379.231,Kapil Bhatia,Delhi,Aviation,['Service'],India,1779311402130,M,1.38,2026-05-21 02:40:02.130
2801,1378.775,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1779311402130,M,1.38,2026-05-21 02:40:02.130
2831,1353.956,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1779311402130,M,1.35,2026-05-21 02:40:02.130
2880,1320.105,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1779311402130,M,1.32,2026-05-21 02:40:02.130
2887,1313.873,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1779311402130,M,1.31,2026-05-21 02:40:02.130
2895,1306.482,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1779311402130,F,1.31,2026-05-21 02:40:02.130
2896,1306.37,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1779311402130,M,1.31,2026-05-21 02:40:02.130
2899,1305.234,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1779311402130,M,1.31,2026-05-21 02:40:02.130
2907,1303.545,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1779311402130,M,1.3,2026-05-21 02:40:02.130
2908,1303.531,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1779311402130,M,1.3,2026-05-21 02:40:02.130
2908,1303.531,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1779311402130,M,1.3,2026-05-21 02:40:02.130
2934,1290.347,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779311402130,M,1.29,2026-05-21 02:40:02.130
2961,1271.296,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1779311402130,M,1.27,2026-05-21 02:40:02.130
2968,1265.034,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1779311402130,M,1.27,2026-05-21 02:40:02.130
2971,1261.543,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779311402130,F,1.26,2026-05-21 02:40:02.130
2973,1260.825,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1779311402130,M,1.26,2026-05-21 02:40:02.130
2999,1240.093,Alakh Pandey,Noida,Edtech,['Technology'],India,1779311402130,M,1.24,2026-05-21 02:40:02.130
2999,1240.093,Prateek Boob,Noida,Edtech,['Technology'],India,1779311402130,M,1.24,2026-05-21 02:40:02.130
3064,1199.379,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1779311402130,M,1.2,2026-05-21 02:40:02.130
3104,1175.54,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1779311402130,M,1.18,2026-05-21 02:40:02.130
3108,1174.338,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1779311402130,M,1.17,2026-05-21 02:40:02.130
3109,1174.079,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1779311402130,M,1.17,2026-05-21 02:40:02.130
3143,1154.762,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779311402130,M,1.15,2026-05-21 02:40:02.130
