rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
917,4665.378,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1787775302418,M,4.67,2026-08-27 01:45:02.418
950,4512.293,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1787775302418,M,4.51,2026-08-27 01:45:02.418
968,4424.0,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1787775302418,M,4.42,2026-08-27 01:45:02.418
970,4419.21,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1787775302418,M,4.42,2026-08-27 01:45:02.418
1008,4244.017,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1787775302418,M,4.24,2026-08-27 01:45:02.418
1009,4243.982,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1787775302418,F,4.24,2026-08-27 01:45:02.418
1009,4243.982,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1787775302418,M,4.24,2026-08-27 01:45:02.418
1029,4168.473,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1787775302418,M,4.17,2026-08-27 01:45:02.418
1034,4144.058,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1787775302418,M,4.14,2026-08-27 01:45:02.418
1042,4120.779,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1787775302418,M,4.12,2026-08-27 01:45:02.418
1079,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1787775302418,M,4.0,2026-08-27 01:45:02.418
1088,3971.505,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1787775302418,M,3.97,2026-08-27 01:45:02.418
1106,3887.663,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1787775302418,M,3.89,2026-08-27 01:45:02.418
1128,3845.055,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1787775302418,M,3.85,2026-08-27 01:45:02.418
1138,3795.25,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1787775302418,M,3.8,2026-08-27 01:45:02.418
1140,3780.883,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787775302418,M,3.78,2026-08-27 01:45:02.418
1178,3673.566,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1787775302418,M,3.67,2026-08-27 01:45:02.418
1182,3663.906,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1787775302418,F,3.66,2026-08-27 01:45:02.418
1191,3632.115,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1787775302418,M,3.63,2026-08-27 01:45:02.418
1197,3624.677,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1787775302418,M,3.62,2026-08-27 01:45:02.418
1202,3615.093,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1787775302418,F,3.62,2026-08-27 01:45:02.418
1206,3606.055,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1787775302418,M,3.61,2026-08-27 01:45:02.418
1209,3590.564,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1787775302418,M,3.59,2026-08-27 01:45:02.418
1224,3557.327,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1787775302418,M,3.56,2026-08-27 01:45:02.418
1237,3528.035,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787775302418,M,3.53,2026-08-27 01:45:02.418
1245,3504.544,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1787775302418,F,3.5,2026-08-27 01:45:02.418
1291,3385.795,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1787775302418,M,3.39,2026-08-27 01:45:02.418
1293,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1787775302418,M,3.36,2026-08-27 01:45:02.418
1314,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1787775302418,M,3.28,2026-08-27 01:45:02.418
1369,3134.401,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1787775302418,M,3.13,2026-08-27 01:45:02.418
1372,3125.778,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1787775302418,F,3.13,2026-08-27 01:45:02.418
1379,3110.598,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1787775302418,M,3.11,2026-08-27 01:45:02.418
1381,3102.88,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1787775302418,M,3.1,2026-08-27 01:45:02.418
1391,3068.582,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1787775302418,M,3.07,2026-08-27 01:45:02.418
1408,3028.354,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1787775302418,F,3.03,2026-08-27 01:45:02.418
1419,3008.31,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1787775302418,F,3.01,2026-08-27 01:45:02.418
1433,2970.115,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1787775302418,M,2.97,2026-08-27 01:45:02.418
1437,2959.645,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1787775302418,M,2.96,2026-08-27 01:45:02.418
1439,2956.086,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1787775302418,M,2.96,2026-08-27 01:45:02.418
1459,2902.917,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1787775302418,M,2.9,2026-08-27 01:45:02.418
1462,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1787775302418,M,2.9,2026-08-27 01:45:02.418
1468,2885.909,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1787775302418,M,2.89,2026-08-27 01:45:02.418
1470,2882.914,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1787775302418,M,2.88,2026-08-27 01:45:02.418
1477,2863.893,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1787775302418,M,2.86,2026-08-27 01:45:02.418
1480,2856.022,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1787775302418,M,2.86,2026-08-27 01:45:02.418
1507,2819.914,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1787775302418,M,2.82,2026-08-27 01:45:02.418
1519,2791.883,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1787775302418,M,2.79,2026-08-27 01:45:02.418
1533,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1787775302418,M,2.76,2026-08-27 01:45:02.418
1547,2741.096,Anand Deshpande,Pune,Technology,['Technology'],India,1787775302418,M,2.74,2026-08-27 01:45:02.418
1548,2732.8,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787775302418,M,2.73,2026-08-27 01:45:02.418
1557,2715.488,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1787775302418,M,2.72,2026-08-27 01:45:02.418
1571,2690.843,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1787775302418,M,2.69,2026-08-27 01:45:02.418
1571,2690.843,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1787775302418,M,2.69,2026-08-27 01:45:02.418
1622,2600.694,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1787775302418,M,2.6,2026-08-27 01:45:02.418
1630,2589.342,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1787775302418,M,2.59,2026-08-27 01:45:02.418
1638,2573.068,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1787775302418,M,2.57,2026-08-27 01:45:02.418
1643,2569.518,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1787775302418,M,2.57,2026-08-27 01:45:02.418
1643,2569.518,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1787775302418,M,2.57,2026-08-27 01:45:02.418
1643,2569.518,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1787775302418,M,2.57,2026-08-27 01:45:02.418
1643,2569.518,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1787775302418,F,2.57,2026-08-27 01:45:02.418
1662,2545.914,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1787775302418,M,2.55,2026-08-27 01:45:02.418
1682,2516.042,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1787775302418,M,2.52,2026-08-27 01:45:02.418
1688,2509.263,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1787775302418,M,2.51,2026-08-27 01:45:02.418
1696,2500.843,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1787775302418,M,2.5,2026-08-27 01:45:02.418
1706,2485.64,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1787775302418,M,2.49,2026-08-27 01:45:02.418
1715,2460.847,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1787775302418,M,2.46,2026-08-27 01:45:02.418
1727,2453.124,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1787775302418,M,2.45,2026-08-27 01:45:02.418
1758,2402.337,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787775302418,M,2.4,2026-08-27 01:45:02.418
1762,2391.917,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1787775302418,M,2.39,2026-08-27 01:45:02.418
1767,2381.339,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787775302418,M,2.38,2026-08-27 01:45:02.418
1775,2367.401,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1787775302418,M,2.37,2026-08-27 01:45:02.418
1782,2353.756,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1787775302418,M,2.35,2026-08-27 01:45:02.418
1845,2284.029,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1787775302418,M,2.28,2026-08-27 01:45:02.418
1867,2268.01,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1787775302418,M,2.27,2026-08-27 01:45:02.418
1870,2260.827,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1787775302418,M,2.26,2026-08-27 01:45:02.418
1892,2234.513,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1787775302418,M,2.23,2026-08-27 01:45:02.418
1914,2201.745,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1787775302418,M,2.2,2026-08-27 01:45:02.418
1940,2165.34,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1787775302418,M,2.17,2026-08-27 01:45:02.418
1949,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1787775302418,M,2.15,2026-08-27 01:45:02.418
1956,2144.897,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1787775302418,M,2.14,2026-08-27 01:45:02.418
1989,2112.998,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1787775302418,M,2.11,2026-08-27 01:45:02.418
2003,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1787775302418,M,2.1,2026-08-27 01:45:02.418
2020,2087.253,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1787775302418,M,2.09,2026-08-27 01:45:02.418
2020,2087.253,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1787775302418,M,2.09,2026-08-27 01:45:02.418
2023,2082.812,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1787775302418,M,2.08,2026-08-27 01:45:02.418
2024,2081.178,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787775302418,F,2.08,2026-08-27 01:45:02.418
2025,2079.792,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1787775302418,M,2.08,2026-08-27 01:45:02.418
2048,2050.309,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1787775302418,M,2.05,2026-08-27 01:45:02.418
2049,2050.021,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1787775302418,M,2.05,2026-08-27 01:45:02.418
2051,2049.131,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1787775302418,M,2.05,2026-08-27 01:45:02.418
2057,2046.29,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1787775302418,M,2.05,2026-08-27 01:45:02.418
2073,2028.579,Radha Vembu,Chennai,Business software,['Technology'],India,1787775302418,F,2.03,2026-08-27 01:45:02.418
2093,2009.17,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1787775302418,M,2.01,2026-08-27 01:45:02.418
2094,2008.362,K. Dinesh,Bangalore,Software services,['Technology'],India,1787775302418,M,2.01,2026-08-27 01:45:02.418
2132,1986.902,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1787775302418,M,1.99,2026-08-27 01:45:02.418
2139,1983.22,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1787775302418,M,1.98,2026-08-27 01:45:02.418
2147,1974.813,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1787775302418,M,1.97,2026-08-27 01:45:02.418
2152,1962.181,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1787775302418,M,1.96,2026-08-27 01:45:02.418
2161,1954.965,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1787775302418,M,1.95,2026-08-27 01:45:02.418
2175,1945.167,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1787775302418,M,1.95,2026-08-27 01:45:02.418
2179,1940.479,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1787775302418,M,1.94,2026-08-27 01:45:02.418
2187,1933.432,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1787775302418,M,1.93,2026-08-27 01:45:02.418
2191,1929.878,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1787775302418,M,1.93,2026-08-27 01:45:02.418
2202,1912.559,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1787775302418,F,1.91,2026-08-27 01:45:02.418
2204,1912.197,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1787775302418,M,1.91,2026-08-27 01:45:02.418
2225,1899.71,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1787775302418,M,1.9,2026-08-27 01:45:02.418
2239,1882.061,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1787775302418,M,1.88,2026-08-27 01:45:02.418
2280,1849.144,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1787775302418,M,1.85,2026-08-27 01:45:02.418
2288,1841.537,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1787775302418,F,1.84,2026-08-27 01:45:02.418
2296,1836.238,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1787775302418,M,1.84,2026-08-27 01:45:02.418
2308,1824.281,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1787775302418,M,1.82,2026-08-27 01:45:02.418
2311,1823.381,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1787775302418,F,1.82,2026-08-27 01:45:02.418
2312,1822.349,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1787775302418,M,1.82,2026-08-27 01:45:02.418
2324,1805.863,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1787775302418,M,1.81,2026-08-27 01:45:02.418
2354,1780.593,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1787775302418,M,1.78,2026-08-27 01:45:02.418
2358,1770.731,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1787775302418,M,1.77,2026-08-27 01:45:02.418
2361,1770.142,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1787775302418,M,1.77,2026-08-27 01:45:02.418
2368,1766.757,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1787775302418,M,1.77,2026-08-27 01:45:02.418
2412,1734.128,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1787775302418,M,1.73,2026-08-27 01:45:02.418
2423,1724.879,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1787775302418,M,1.72,2026-08-27 01:45:02.418
2426,1722.524,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1787775302418,M,1.72,2026-08-27 01:45:02.418
2433,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1787775302418,M,1.72,2026-08-27 01:45:02.418
2471,1669.104,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1787775302418,M,1.67,2026-08-27 01:45:02.418
2483,1655.277,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1787775302418,M,1.66,2026-08-27 01:45:02.418
2493,1646.275,Kapil Bhatia,Delhi,Aviation,['Service'],India,1787775302418,M,1.65,2026-08-27 01:45:02.418
2498,1643.79,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1787775302418,M,1.64,2026-08-27 01:45:02.418
2512,1631.034,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1787775302418,M,1.63,2026-08-27 01:45:02.418
2528,1611.996,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1787775302418,M,1.61,2026-08-27 01:45:02.418
2541,1597.607,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1787775302418,M,1.6,2026-08-27 01:45:02.418
2562,1581.456,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1787775302418,M,1.58,2026-08-27 01:45:02.418
2574,1573.455,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1787775302418,M,1.57,2026-08-27 01:45:02.418
2582,1566.154,Shrikant Badve,Pune,auto parts,['Automotive'],India,1787775302418,M,1.57,2026-08-27 01:45:02.418
2591,1560.006,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1787775302418,M,1.56,2026-08-27 01:45:02.418
2597,1554.913,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1787775302418,M,1.55,2026-08-27 01:45:02.418
2634,1525.867,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1787775302418,M,1.53,2026-08-27 01:45:02.418
2635,1525.85,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1787775302418,M,1.53,2026-08-27 01:45:02.418
2635,1525.85,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1787775302418,M,1.53,2026-08-27 01:45:02.418
2651,1516.29,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1787775302418,F,1.52,2026-08-27 01:45:02.418
2663,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1787775302418,M,1.5,2026-08-27 01:45:02.418
2679,1493.849,Sekar Vembu,Chennai,Business software,['Technology'],India,1787775302418,M,1.49,2026-08-27 01:45:02.418
2689,1487.369,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1787775302418,M,1.49,2026-08-27 01:45:02.418
2691,1486.803,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1787775302418,M,1.49,2026-08-27 01:45:02.418
2698,1481.962,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1787775302418,M,1.48,2026-08-27 01:45:02.418
2708,1469.442,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1787775302418,M,1.47,2026-08-27 01:45:02.418
2725,1452.601,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787775302418,F,1.45,2026-08-27 01:45:02.418
2743,1437.389,T. Satishkumar,Erode,Dairy products,['Food & Beverage'],India,1787775302418,M,1.44,2026-08-27 01:45:02.418
2762,1422.605,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1787775302418,M,1.42,2026-08-27 01:45:02.418
2773,1417.016,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1787775302418,M,1.42,2026-08-27 01:45:02.418
2777,1414.775,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1787775302418,M,1.41,2026-08-27 01:45:02.418
2786,1409.88,Binny Bansal,Singapore,Flipkart,['Technology'],India,1787775302418,M,1.41,2026-08-27 01:45:02.418
2800,1402.132,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787775302418,M,1.4,2026-08-27 01:45:02.418
2804,1400.777,Alakh Pandey,Noida,Edtech,['Technology'],India,1787775302418,M,1.4,2026-08-27 01:45:02.418
2804,1400.777,Prateek Boob,Noida,Edtech,['Technology'],India,1787775302418,M,1.4,2026-08-27 01:45:02.418
2819,1390.99,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787775302418,M,1.39,2026-08-27 01:45:02.418
2828,1383.022,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1787775302418,M,1.38,2026-08-27 01:45:02.418
2851,1372.449,Rahul Dhoot,Aurangabad,Auto components,['Automotive'],India,1787775302418,M,1.37,2026-08-27 01:45:02.418
2856,1369.707,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1787775302418,M,1.37,2026-08-27 01:45:02.418
2868,1358.653,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1787775302418,M,1.36,2026-08-27 01:45:02.418
2884,1342.165,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1787775302418,M,1.34,2026-08-27 01:45:02.418
2912,1322.896,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1787775302418,M,1.32,2026-08-27 01:45:02.418
2932,1305.358,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1787775302418,M,1.31,2026-08-27 01:45:02.418
