rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
437,8315.834,Azim Premji,Bangalore,Software services,['Technology'],India,1780655702187,M,8.32,2026-06-05 16:05:02.187
456,8138.122,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780655702187,F,8.14,2026-06-05 16:05:02.187
503,7695.386,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780655702187,M,7.7,2026-06-05 16:05:02.187
504,7695.249,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780655702187,M,7.7,2026-06-05 16:05:02.187
512,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780655702187,M,7.61,2026-06-05 16:05:02.187
529,7474.041,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780655702187,M,7.47,2026-06-05 16:05:02.187
638,6404.248,Rahul Bhatia,Delhi,Aviation,['Service'],India,1780655702187,M,6.4,2026-06-05 16:05:02.187
656,6259.388,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780655702187,M,6.26,2026-06-05 16:05:02.187
704,5822.911,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1780655702187,M,5.82,2026-06-05 16:05:02.187
742,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1780655702188,F,5.6,2026-06-05 16:05:02.188
756,5503.749,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1780655702188,M,5.5,2026-06-05 16:05:02.188
784,5303.473,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1780655702188,M,5.3,2026-06-05 16:05:02.188
814,5126.451,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1780655702188,M,5.13,2026-06-05 16:05:02.188
814,5126.451,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1780655702188,M,5.13,2026-06-05 16:05:02.188
816,5112.237,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780655702188,M,5.11,2026-06-05 16:05:02.188
817,5112.026,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1780655702188,M,5.11,2026-06-05 16:05:02.188
834,5055.21,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1780655702188,M,5.06,2026-06-05 16:05:02.188
835,5055.204,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1780655702188,F,5.06,2026-06-05 16:05:02.188
844,5010.136,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1780655702188,M,5.01,2026-06-05 16:05:02.188
851,4971.803,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1780655702188,M,4.97,2026-06-05 16:05:02.188
858,4936.377,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1780655702188,M,4.94,2026-06-05 16:05:02.188
861,4911.585,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1780655702188,M,4.91,2026-06-05 16:05:02.188
889,4746.625,Baba Kalyani,Pune,Engineering,['Automotive'],India,1780655702188,M,4.75,2026-06-05 16:05:02.188
897,4708.141,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780655702188,M,4.71,2026-06-05 16:05:02.188
899,4696.773,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1780655702188,M,4.7,2026-06-05 16:05:02.188
940,4497.744,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1780655702188,M,4.5,2026-06-05 16:05:02.188
958,4405.475,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1780655702188,M,4.41,2026-06-05 16:05:02.188
994,4267.06,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1780655702188,M,4.27,2026-06-05 16:05:02.188
1019,4154.512,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1780655702188,F,4.15,2026-06-05 16:05:02.188
1063,4003.187,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1780655702188,M,4.0,2026-06-05 16:05:02.188
1065,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1780655702188,M,4.0,2026-06-05 16:05:02.188
1088,3913.203,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780655702188,M,3.91,2026-06-05 16:05:02.188
1094,3891.879,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1780655702188,M,3.89,2026-06-05 16:05:02.188
1117,3829.622,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1780655702188,M,3.83,2026-06-05 16:05:02.188
1123,3786.949,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1780655702188,F,3.79,2026-06-05 16:05:02.188
1124,3785.437,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1780655702188,M,3.79,2026-06-05 16:05:02.188
1136,3730.23,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1780655702188,M,3.73,2026-06-05 16:05:02.188
1150,3701.923,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1780655702188,M,3.7,2026-06-05 16:05:02.188
1151,3701.891,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1780655702188,F,3.7,2026-06-05 16:05:02.188
1151,3701.891,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1780655702188,M,3.7,2026-06-05 16:05:02.188
1164,3635.045,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1780655702188,M,3.64,2026-06-05 16:05:02.188
1171,3617.22,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1780655702188,M,3.62,2026-06-05 16:05:02.188
1181,3588.818,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1780655702188,F,3.59,2026-06-05 16:05:02.188
1183,3583.039,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1780655702188,M,3.58,2026-06-05 16:05:02.188
1207,3530.554,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1780655702188,M,3.53,2026-06-05 16:05:02.188
1248,3417.464,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780655702188,M,3.42,2026-06-05 16:05:02.188
1257,3401.331,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1780655702188,M,3.4,2026-06-05 16:05:02.188
1278,3356.831,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780655702188,F,3.36,2026-06-05 16:05:02.188
1282,3335.594,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1780655702188,M,3.34,2026-06-05 16:05:02.188
1295,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1780655702188,M,3.28,2026-06-05 16:05:02.188
1303,3257.655,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1780655702188,M,3.26,2026-06-05 16:05:02.188
1312,3237.497,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1780655702188,M,3.24,2026-06-05 16:05:02.188
1314,3229.562,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780655702188,M,3.23,2026-06-05 16:05:02.188
1315,3227.335,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1780655702188,M,3.23,2026-06-05 16:05:02.188
1350,3137.24,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780655702188,M,3.14,2026-06-05 16:05:02.188
1359,3121.077,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1780655702188,M,3.12,2026-06-05 16:05:02.188
1371,3093.236,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780655702188,M,3.09,2026-06-05 16:05:02.188
1377,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1780655702188,M,3.06,2026-06-05 16:05:02.188
1394,3020.192,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1780655702188,F,3.02,2026-06-05 16:05:02.188
1395,3018.942,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1780655702188,F,3.02,2026-06-05 16:05:02.188
1406,2998.959,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1780655702188,F,3.0,2026-06-05 16:05:02.188
1435,2924.229,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1780655702188,M,2.92,2026-06-05 16:05:02.188
1438,2915.263,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1780655702188,M,2.92,2026-06-05 16:05:02.188
1450,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1780655702188,M,2.9,2026-06-05 16:05:02.188
1482,2830.054,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1780655702188,M,2.83,2026-06-05 16:05:02.188
1503,2788.664,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1780655702188,M,2.79,2026-06-05 16:05:02.188
1507,2785.158,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1780655702188,M,2.79,2026-06-05 16:05:02.188
1514,2779.532,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1780655702188,M,2.78,2026-06-05 16:05:02.188
1522,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1780655702188,M,2.76,2026-06-05 16:05:02.188
1526,2757.787,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1780655702188,M,2.76,2026-06-05 16:05:02.188
1540,2724.305,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780655702188,M,2.72,2026-06-05 16:05:02.188
1549,2711.286,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1780655702188,M,2.71,2026-06-05 16:05:02.188
1552,2701.48,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780655702188,M,2.7,2026-06-05 16:05:02.188
1558,2697.402,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1780655702188,M,2.7,2026-06-05 16:05:02.188
1571,2663.663,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1780655702188,M,2.66,2026-06-05 16:05:02.188
1588,2629.487,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1780655702188,M,2.63,2026-06-05 16:05:02.188
1600,2608.569,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1780655702188,M,2.61,2026-06-05 16:05:02.188
1603,2603.004,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780655702188,M,2.6,2026-06-05 16:05:02.188
1603,2603.004,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780655702188,M,2.6,2026-06-05 16:05:02.188
1608,2598.645,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1780655702188,M,2.6,2026-06-05 16:05:02.188
1627,2557.892,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1780655702188,M,2.56,2026-06-05 16:05:02.188
1654,2522.65,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1780655702188,M,2.52,2026-06-05 16:05:02.188
1654,2522.65,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1780655702188,M,2.52,2026-06-05 16:05:02.188
1654,2522.65,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1780655702188,M,2.52,2026-06-05 16:05:02.188
1654,2522.65,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1780655702188,F,2.52,2026-06-05 16:05:02.188
1681,2480.963,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780655702188,M,2.48,2026-06-05 16:05:02.188
1693,2464.311,Anand Deshpande,Pune,Technology,['Technology'],India,1780655702188,M,2.46,2026-06-05 16:05:02.188
1758,2365.289,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1780655702188,M,2.37,2026-06-05 16:05:02.188
1762,2355.688,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1780655702188,M,2.36,2026-06-05 16:05:02.188
1775,2332.416,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1780655702188,M,2.33,2026-06-05 16:05:02.188
1804,2300.215,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1780655702188,M,2.3,2026-06-05 16:05:02.188
1831,2276.929,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780655702188,M,2.28,2026-06-05 16:05:02.188
1856,2240.189,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1780655702188,M,2.24,2026-06-05 16:05:02.188
1862,2232.183,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1780655702188,M,2.23,2026-06-05 16:05:02.188
1863,2231.123,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1780655702188,M,2.23,2026-06-05 16:05:02.188
1864,2230.69,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1780655702188,M,2.23,2026-06-05 16:05:02.188
1884,2204.573,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1780655702188,M,2.2,2026-06-05 16:05:02.188
1897,2194.902,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1780655702188,M,2.19,2026-06-05 16:05:02.188
1908,2180.641,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1780655702188,M,2.18,2026-06-05 16:05:02.188
1914,2171.803,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780655702188,M,2.17,2026-06-05 16:05:02.188
1916,2170.658,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1780655702188,M,2.17,2026-06-05 16:05:02.188
1931,2154.394,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1780655702188,M,2.15,2026-06-05 16:05:02.188
1936,2150.087,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780655702188,M,2.15,2026-06-05 16:05:02.188
1941,2143.791,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780655702188,M,2.14,2026-06-05 16:05:02.188
1955,2124.596,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1780655702188,M,2.12,2026-06-05 16:05:02.188
1971,2106.431,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1780655702188,M,2.11,2026-06-05 16:05:02.188
1981,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1780655702188,M,2.1,2026-06-05 16:05:02.188
1996,2087.216,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780655702188,M,2.09,2026-06-05 16:05:02.188
2004,2070.872,K. Dinesh,Bangalore,Software services,['Technology'],India,1780655702188,M,2.07,2026-06-05 16:05:02.188
2012,2058.783,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1780655702188,M,2.06,2026-06-05 16:05:02.188
2047,2023.77,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1780655702188,M,2.02,2026-06-05 16:05:02.188
2050,2022.273,Radha Vembu,Chennai,Business software,['Technology'],India,1780655702188,F,2.02,2026-06-05 16:05:02.188
2061,2011.03,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1780655702188,M,2.01,2026-06-05 16:05:02.188
2075,2003.529,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1780655702188,M,2.0,2026-06-05 16:05:02.188
2108,1977.056,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1780655702188,M,1.98,2026-06-05 16:05:02.188
2118,1969.858,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1780655702188,M,1.97,2026-06-05 16:05:02.188
2121,1968.697,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1780655702188,M,1.97,2026-06-05 16:05:02.188
2128,1956.051,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1780655702188,M,1.96,2026-06-05 16:05:02.188
2145,1948.889,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780655702188,M,1.95,2026-06-05 16:05:02.188
2161,1930.462,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1780655702188,M,1.93,2026-06-05 16:05:02.188
2163,1929.616,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1780655702188,M,1.93,2026-06-05 16:05:02.188
2164,1928.883,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1780655702188,M,1.93,2026-06-05 16:05:02.188
2172,1914.441,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1780655702188,M,1.91,2026-06-05 16:05:02.188
2189,1899.707,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1780655702188,M,1.9,2026-06-05 16:05:02.188
2215,1876.212,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780655702188,M,1.88,2026-06-05 16:05:02.188
2219,1872.795,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1780655702188,M,1.87,2026-06-05 16:05:02.188
2226,1868.783,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780655702188,F,1.87,2026-06-05 16:05:02.188
2258,1830.766,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1780655702188,F,1.83,2026-06-05 16:05:02.188
2266,1818.61,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780655702188,M,1.82,2026-06-05 16:05:02.188
2321,1765.227,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780655702188,M,1.77,2026-06-05 16:05:02.188
2369,1729.946,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1780655702188,M,1.73,2026-06-05 16:05:02.188
2379,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1780655702188,M,1.72,2026-06-05 16:05:02.188
2384,1706.387,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1780655702188,M,1.71,2026-06-05 16:05:02.188
2386,1705.638,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1780655702188,M,1.71,2026-06-05 16:05:02.188
2407,1694.135,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1780655702188,M,1.69,2026-06-05 16:05:02.188
2407,1694.135,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1780655702188,M,1.69,2026-06-05 16:05:02.188
2441,1659.832,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1780655702188,M,1.66,2026-06-05 16:05:02.188
2449,1653.209,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1780655702188,F,1.65,2026-06-05 16:05:02.188
2463,1637.236,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1780655702188,M,1.64,2026-06-05 16:05:02.188
2466,1634.429,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1780655702188,M,1.63,2026-06-05 16:05:02.188
2472,1622.546,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1780655702188,M,1.62,2026-06-05 16:05:02.188
2498,1604.694,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1780655702188,M,1.6,2026-06-05 16:05:02.188
2501,1602.546,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1780655702188,M,1.6,2026-06-05 16:05:02.188
2504,1599.017,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1780655702188,M,1.6,2026-06-05 16:05:02.188
2517,1589.57,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780655702188,M,1.59,2026-06-05 16:05:02.188
2540,1568.496,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1780655702188,M,1.57,2026-06-05 16:05:02.188
2546,1566.233,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1780655702188,F,1.57,2026-06-05 16:05:02.188
2548,1566.086,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780655702188,M,1.57,2026-06-05 16:05:02.188
2549,1565.669,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1780655702188,M,1.57,2026-06-05 16:05:02.188
2563,1556.285,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1780655702188,M,1.56,2026-06-05 16:05:02.188
2583,1541.504,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1780655702188,M,1.54,2026-06-05 16:05:02.188
2593,1532.273,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1780655702188,M,1.53,2026-06-05 16:05:02.188
2623,1501.787,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780655702188,M,1.5,2026-06-05 16:05:02.188
2625,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1780655702188,M,1.5,2026-06-05 16:05:02.188
2638,1494.937,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780655702188,M,1.49,2026-06-05 16:05:02.188
2646,1489.205,Sekar Vembu,Chennai,Business software,['Technology'],India,1780655702188,M,1.49,2026-06-05 16:05:02.188
2652,1485.137,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1780655702188,M,1.49,2026-06-05 16:05:02.188
2655,1483.55,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1780655702188,M,1.48,2026-06-05 16:05:02.188
2664,1467.316,Shrikant Badve,Pune,auto parts,['Automotive'],India,1780655702188,M,1.47,2026-06-05 16:05:02.188
2667,1465.159,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1780655702188,M,1.47,2026-06-05 16:05:02.188
2691,1445.22,Kapil Bhatia,Delhi,Aviation,['Service'],India,1780655702188,M,1.45,2026-06-05 16:05:02.188
2705,1430.831,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1780655702188,F,1.43,2026-06-05 16:05:02.188
2711,1424.985,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1780655702188,M,1.42,2026-06-05 16:05:02.188
2723,1418.183,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1780655702188,M,1.42,2026-06-05 16:05:02.188
2728,1409.948,Binny Bansal,Singapore,Flipkart,['Technology'],India,1780655702188,M,1.41,2026-06-05 16:05:02.188
2734,1408.234,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1780655702188,M,1.41,2026-06-05 16:05:02.188
2759,1396.66,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1780655702188,M,1.4,2026-06-05 16:05:02.188
2767,1392.679,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1780655702188,M,1.39,2026-06-05 16:05:02.188
2795,1365.45,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1780655702188,M,1.37,2026-06-05 16:05:02.188
2800,1362.021,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1780655702188,M,1.36,2026-06-05 16:05:02.188
2852,1319.431,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1780655702189,M,1.32,2026-06-05 16:05:02.189
2871,1307.845,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1780655702189,M,1.31,2026-06-05 16:05:02.189
2872,1307.831,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1780655702189,M,1.31,2026-06-05 16:05:02.189
2872,1307.831,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1780655702189,M,1.31,2026-06-05 16:05:02.189
2880,1304.301,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1780655702189,M,1.3,2026-06-05 16:05:02.189
2886,1301.301,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780655702189,M,1.3,2026-06-05 16:05:02.189
2897,1299.863,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1780655702189,M,1.3,2026-06-05 16:05:02.189
2911,1291.628,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1780655702189,M,1.29,2026-06-05 16:05:02.189
2945,1263.863,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1780655702189,M,1.26,2026-06-05 16:05:02.189
2976,1232.957,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1780655702189,M,1.23,2026-06-05 16:05:02.189
2982,1230.807,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1780655702189,M,1.23,2026-06-05 16:05:02.189
2998,1224.274,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780655702189,F,1.22,2026-06-05 16:05:02.189
3003,1222.541,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1780655702189,M,1.22,2026-06-05 16:05:02.189
3087,1175.338,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1780655702189,M,1.18,2026-06-05 16:05:02.189
3105,1165.051,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780655702189,M,1.17,2026-06-05 16:05:02.189
3118,1157.532,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1780655702189,M,1.16,2026-06-05 16:05:02.189
3120,1156.832,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1780655702189,M,1.16,2026-06-05 16:05:02.189
