rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
968,4394.112,Abhay Firodia,Automobiles,India,1779131402395,4.39,2026-05-19 00:40:02.395
970,4371.578,Mahendra Choksi & family,Paints,India,1779131402395,4.37,2026-05-19 00:40:02.395
988,4311.644,Falguni Nayar,Retailing,India,1779131402395,4.31,2026-05-19 00:40:02.395
994,4287.14,Ravi Pillai,Construction,India,1779131402395,4.29,2026-05-19 00:40:02.395
1035,4091.609,Harsh Mariwala,Consumer goods,India,1779131402395,4.09,2026-05-19 00:40:02.395
1071,4000.0,Sunny Varkey,Education,India,1779131402395,4.0,2026-05-19 00:40:02.395
1092,3920.534,Nadir Godrej,"Consumer goods, real estate",India,1779131402395,3.92,2026-05-19 00:40:02.395
1120,3837.168,Adi Godrej,Consumer goods,India,1779131402395,3.84,2026-05-19 00:40:02.395
1125,3812.24,Nirmal Minda,Auto parts,India,1779131402395,3.81,2026-05-19 00:40:02.395
1143,3742.953,Shekhar Bajaj,Diversified,India,1779131402395,3.74,2026-05-19 00:40:02.395
1144,3742.915,Kumud Bajaj,Diversified,India,1779131402395,3.74,2026-05-19 00:40:02.395
1144,3742.915,Niraj Bajaj,Diversified,India,1779131402395,3.74,2026-05-19 00:40:02.395
1164,3692.361,N.R. Narayana Murthy,Software services,India,1779131402395,3.69,2026-05-19 00:40:02.395
1165,3673.138,Kiran Mazumdar-Shaw,Biopharmaceuticals,India,1779131402395,3.67,2026-05-19 00:40:02.395
1207,3542.882,Vivek Jain,Chemicals,India,1779131402395,3.54,2026-05-19 00:40:02.395
1211,3531.797,Anand Mahindra,Diversified,India,1779131402395,3.53,2026-05-19 00:40:02.395
1216,3517.715,G. M. Rao,Infrastructure,India,1779131402395,3.52,2026-05-19 00:40:02.395
1226,3494.663,P.V. Ramprasad Reddy,Pharmaceuticals,India,1779131402395,3.49,2026-05-19 00:40:02.395
1234,3463.696,Sanjiv Goenka,Diversified,India,1779131402395,3.46,2026-05-19 00:40:02.395
1237,3461.525,Vinod Rai Gupta,Electrical equipment,India,1779131402395,3.46,2026-05-19 00:40:02.395
1238,3457.731,Prathap Reddy,Healthcare,India,1779131402395,3.46,2026-05-19 00:40:02.395
1244,3437.408,Anu Aga,Engineering,India,1779131402395,3.44,2026-05-19 00:40:02.395
1249,3426.048,Balkrishan Goenka,Textiles,India,1779131402395,3.43,2026-05-19 00:40:02.395
1276,3358.115,Karsanbhai Patel,"Consumer goods, cement",India,1779131402395,3.36,2026-05-19 00:40:02.395
1302,3278.3,Shiv Kishan Agrawal,Snacks,India,1779131402395,3.28,2026-05-19 00:40:02.395
1320,3221.232,B. Partha Saradhi Reddy,Pharmaceuticals,India,1779131402395,3.22,2026-05-19 00:40:02.395
1324,3212.603,Alpana Dangi,Investments,India,1779131402395,3.21,2026-05-19 00:40:02.395
1355,3152.624,Arun Bharat Ram,Chemicals,India,1779131402395,3.15,2026-05-19 00:40:02.395
1369,3113.024,Harish Ahuja,Apparel,India,1779131402395,3.11,2026-05-19 00:40:02.395
1380,3085.258,Nikhil Kamath,Financial services,India,1779131402395,3.09,2026-05-19 00:40:02.395
1386,3068.446,Madhukar Parekh,Adhesives,India,1779131402395,3.07,2026-05-19 00:40:02.395
1388,3063.21,Arvind Tiku,"Renewable energy, real estate",India,1779131402395,3.06,2026-05-19 00:40:02.395
1392,3047.215,Surender Saluja,Solar energy,India,1779131402395,3.05,2026-05-19 00:40:02.395
1406,3011.155,Mahima Datla,Vaccines,India,1779131402395,3.01,2026-05-19 00:40:02.395
1407,3011.141,Rajan Raheja & family,Diversified,India,1779131402395,3.01,2026-05-19 00:40:02.395
1411,3003.735,Ramesh Juneja,Pharmaceuticals,India,1779131402395,3.0,2026-05-19 00:40:02.395
1416,2991.225,Leena Tewari,Pharmaceuticals,India,1779131402395,2.99,2026-05-19 00:40:02.395
1433,2953.701,Rajeev Juneja,Phamaceuticals,India,1779131402395,2.95,2026-05-19 00:40:02.395
1437,2946.291,Ajay Piramal,Pharmaceuticals,India,1779131402395,2.95,2026-05-19 00:40:02.395
1462,2895.0,Karthik Sarma,Hedge fund,India,1779131402395,2.9,2026-05-19 00:40:02.395
1484,2835.87,Senapathy Gopalakrishnan,Software services,India,1779131402395,2.84,2026-05-19 00:40:02.395
1495,2819.016,Harindarpal Banga,Commodities ,India,1779131402395,2.82,2026-05-19 00:40:02.395
1531,2763.4,Manohar Lal Agarwal,Snacks,India,1779131402395,2.76,2026-05-19 00:40:02.395
1537,2749.231,Gurbachan Singh Dhingra,Paints,India,1779131402395,2.75,2026-05-19 00:40:02.395
1537,2749.231,Kuldip Singh Dhingra,Paints,India,1779131402395,2.75,2026-05-19 00:40:02.395
1542,2744.293,Harsh Goenka,Diversified,India,1779131402395,2.74,2026-05-19 00:40:02.395
1553,2717.279,M.Satyanarayana Reddy,Pharmaceuticals,India,1779131402395,2.72,2026-05-19 00:40:02.395
1556,2707.811,Ranjan Pai,"Education, healthcare",India,1779131402395,2.71,2026-05-19 00:40:02.395
1587,2627.533,Arvind Poddar,Tires,India,1779131402395,2.63,2026-05-19 00:40:02.395
1591,2622.743,George Alexander Muthoot,Financial services,India,1779131402395,2.62,2026-05-19 00:40:02.395
1591,2622.743,George Jacob Muthoot,Financial services,India,1779131402395,2.62,2026-05-19 00:40:02.395
1591,2622.743,George Thomas Muthoot,Financial services,India,1779131402395,2.62,2026-05-19 00:40:02.395
1591,2622.743,Sara George Muthoot,Financial services,India,1779131402395,2.62,2026-05-19 00:40:02.395
1616,2587.632,Atul Ruia,Real estate,India,1779131402395,2.59,2026-05-19 00:40:02.395
1637,2552.876,Devi Shetty,Healthcare,India,1779131402395,2.55,2026-05-19 00:40:02.395
1641,2551.171,Inder Jaisinghani,Cables & wires,India,1779131402395,2.55,2026-05-19 00:40:02.395
1658,2515.184,Yusuf Hamied,Pharmaceuticals,India,1779131402395,2.52,2026-05-19 00:40:02.395
1673,2494.136,Nandan Nilekani,Software services,India,1779131402395,2.49,2026-05-19 00:40:02.395
1675,2490.279,Abhay Soi,Healthcare,India,1779131402395,2.49,2026-05-19 00:40:02.395
1688,2465.589,Ramesh Jaisinghani,Cables and wires,India,1779131402395,2.47,2026-05-19 00:40:02.395
1695,2457.642,Ajay Jaisinghani,Wires and cables,India,1779131402395,2.46,2026-05-19 00:40:02.395
1717,2435.956,Ajay Bhardwaj,Biopharma,India,1779131402395,2.44,2026-05-19 00:40:02.395
1734,2410.942,Anand Deshpande,Technology,India,1779131402395,2.41,2026-05-19 00:40:02.395
1767,2366.47,Sandeep Engineer,Plastic pipes,India,1779131102204,2.37,2026-05-19 00:35:02.204
1776,2355.803,Bhadresh Shah,Engineering,India,1779131102204,2.36,2026-05-19 00:35:02.204
1787,2338.44,Prem Kumar Arora,Pharmaceuticals,India,1779131102204,2.34,2026-05-19 00:35:02.204
1793,2328.854,Salil Singhal,Agrochemicals,India,1779131102204,2.33,2026-05-19 00:35:02.204
1848,2271.057,Rishad Naoroji,"Consumer goods, real estate",India,1779131102204,2.27,2026-05-19 00:35:02.204
1849,2270.559,Rafique Malik,Footwear,India,1779131102204,2.27,2026-05-19 00:35:02.204
1859,2250.673,Acharya Balkrishna,Consumer goods,India,1779131102204,2.25,2026-05-19 00:35:02.204
1868,2243.02,Sunil Vachani,Electronics,India,1779131102204,2.24,2026-05-19 00:35:02.204
1872,2237.983,Kalanithi Maran,Media,India,1779131102204,2.24,2026-05-19 00:35:02.204
1895,2203.177,Basudeo Singh,Pharmaceuticals,India,1779131102204,2.2,2026-05-19 00:35:02.204
1909,2189.241,Jupally Rameshwar Rao,Real estate,India,1779131102204,2.19,2026-05-19 00:35:02.204
1914,2182.036,Vivek Chand Burman,Consumer goods,India,1779131102204,2.18,2026-05-19 00:35:02.204
1935,2154.507,Kabir Mulchandani,Real estate,India,1779131102204,2.15,2026-05-19 00:35:02.204
1946,2142.349,Anurang Jain,Auto parts,India,1779131102204,2.14,2026-05-19 00:35:02.204
1969,2105.407,Ajay Parekh,Adhesives,India,1779131102204,2.11,2026-05-19 00:35:02.204
1975,2101.476,Narendrakumar Parekh,Adhesives,India,1779131102204,2.1,2026-05-19 00:35:02.204
1977,2100.998,Kishore Jain,Jewellery,India,1779131102204,2.1,2026-05-19 00:35:02.204
1980,2100.0,Aravind Srinivas,Artificial intelligence ,India,1779131102204,2.1,2026-05-19 00:35:02.204
1993,2091.564,Sanjeev Bikhchandani,Internet,India,1779131102204,2.09,2026-05-19 00:35:02.204
2014,2054.429,Jitendra Virwani,Real estate,India,1779131102204,2.05,2026-05-19 00:35:02.204
2016,2054.069,Girdhari Jaisinghani,Cables & wires,India,1779131102204,2.05,2026-05-19 00:35:02.204
2055,2023.611,T.S. Kalyanaraman,Jewelry,India,1779131102204,2.02,2026-05-19 00:35:02.204
2061,2017.058,Radha Vembu,Business software,India,1779131102204,2.02,2026-05-19 00:35:02.204
2062,2016.395,K. Dinesh,Software services,India,1779131102204,2.02,2026-05-19 00:35:02.204
2124,1971.957,G. Rajendran,Jewellery,India,1779131102204,1.97,2026-05-19 00:35:02.204
2145,1952.485,Lalit Khaitan,alcohol,India,1779131102204,1.95,2026-05-19 00:35:02.204
2149,1950.98,Hemendra Kothari,Financial services,India,1779131102204,1.95,2026-05-19 00:35:02.204
2158,1943.862,P.V. Krishna Reddy,Infrastructure,India,1779131102204,1.94,2026-05-19 00:35:02.204
2176,1920.8,Raamdeo Agrawal,Financial services,India,1779131102204,1.92,2026-05-19 00:35:02.204
2209,1888.225,Pavan Jain,Chemicals,India,1779131102204,1.89,2026-05-19 00:35:02.204
2219,1871.373,P.P. Reddy,Infrastructure,India,1779131102204,1.87,2026-05-19 00:35:02.204
2235,1853.32,Anju Agarwal,Pharmaceuticals,India,1779131102204,1.85,2026-05-19 00:35:02.204
2250,1843.48,Satish Mehta,Pharmaceuticals,India,1779131102204,1.84,2026-05-19 00:35:02.204
2262,1831.051,Mrudula Parekh,Adhesives,India,1779131102204,1.83,2026-05-19 00:35:02.204
2276,1813.92,Girdhari Lal Bawri,Pharmaceuticals,India,1779131102204,1.81,2026-05-19 00:35:02.204
2282,1809.194,Anil Gupta,Cables,India,1779131102204,1.81,2026-05-19 00:35:02.204
2318,1766.869,Satyanarayana Chava,pharmaceuticals,India,1779131102204,1.77,2026-05-19 00:35:02.204
2327,1760.675,Banwari Lal Bawri,Pharmaceuticals,India,1779131102204,1.76,2026-05-19 00:35:02.204
2333,1755.532,Pawan Munjal,Motorcycles,India,1779131102204,1.76,2026-05-19 00:35:02.204
2387,1716.6,Madhusudan Agarwal,Indian sweets and snacks,India,1779131102204,1.72,2026-05-19 00:35:02.204
2398,1699.828,Dhruv Sawhney,"Engineering, sugar",India,1779131102204,1.7,2026-05-19 00:35:02.204
2415,1684.006,Suman Munjal,Motorcycles,India,1779131102204,1.68,2026-05-19 00:35:02.204
2421,1677.252,Renu Munjal,Motorcycles,India,1779131102204,1.68,2026-05-19 00:35:02.204
2422,1676.783,Shyam Bhartia,"Pharmaceuticals, food",India,1779131102204,1.68,2026-05-19 00:35:02.204
2424,1674.745,Aloke Lohia,Petrochemicals,India,1779131102204,1.67,2026-05-19 00:35:02.204
2428,1672.564,Hari Bhartia,Diversified,India,1779131102204,1.67,2026-05-19 00:35:02.204
2431,1671.06,Viren Doshi,Solar modules,India,1779131102204,1.67,2026-05-19 00:35:02.204
2438,1664.253,Arvind Lal,Medical diagnostics,India,1779131102204,1.66,2026-05-19 00:35:02.204
2440,1663.143,Motilal Oswal,Financial services,India,1779131102204,1.66,2026-05-19 00:35:02.204
2444,1657.112,Anand Burman,Consumer goods,India,1779131102204,1.66,2026-05-19 00:35:02.204
2463,1638.82,Surjit Kumar Gupta,Electrical equipment,India,1779131102204,1.64,2026-05-19 00:35:02.204
2467,1633.314,Premchand Godha,Pharmaceuticals,India,1779131102204,1.63,2026-05-19 00:35:02.204
2489,1607.589,R.G. Chandramogan,Dairy,India,1779131102204,1.61,2026-05-19 00:35:02.204
2496,1602.739,Saroj Rani Gupta,Steel tubes,India,1779131102204,1.6,2026-05-19 00:35:02.204
2531,1568.294,S.D. Shibulal,Software services,India,1779131102204,1.57,2026-05-19 00:35:02.204
2554,1558.753,G.V. Prasad,Pharmaceuticals,India,1779131102204,1.56,2026-05-19 00:35:02.204
2560,1554.411,Satish Reddy,Pharmaceuticals,India,1779131102204,1.55,2026-05-19 00:35:02.204
2562,1553.807,Sanjay Agarwal,Banking,India,1779131102204,1.55,2026-05-19 00:35:02.204
2592,1534.485,Ronnie Screwvala,"edtech, entertainment",India,1779131102204,1.53,2026-05-19 00:35:02.204
2596,1532.656,D.V. Manjunatha,Solar panels,India,1779131102204,1.53,2026-05-19 00:35:02.204
2627,1500.0,Prasanna Sankar,software,India,1779131102204,1.5,2026-05-19 00:35:02.204
2639,1499.185,Manoj Upadhyay,solar energy,India,1779131102204,1.5,2026-05-19 00:35:02.204
2644,1494.058,Shamsheer Vayalil,Healthcare,India,1779131102204,1.49,2026-05-19 00:35:02.204
2657,1485.365,Sekar Vembu,Business software,India,1779131102204,1.49,2026-05-19 00:35:02.204
2664,1480.068,Chaitanya Desai,Electric cables,India,1779131102204,1.48,2026-05-19 00:35:02.204
2664,1480.068,Kushal Desai,Electrical cables,India,1779131102204,1.48,2026-05-19 00:35:02.204
2691,1454.351,Hitesh Doshi,Solar panels,India,1779131102204,1.45,2026-05-19 00:35:02.204
2693,1452.72,Pankaj Doshi,Solar panels,India,1779131102204,1.45,2026-05-19 00:35:02.204
2697,1448.537,Chirayu Amin,Pharmaceuticals,India,1779131102204,1.45,2026-05-19 00:35:02.204
2734,1414.525,Rajeev Gulati,Food,India,1779131102204,1.41,2026-05-19 00:35:02.204
2739,1410.982,Aditya Khemka,Security solutions,India,1779131102204,1.41,2026-05-19 00:35:02.204
2741,1409.964,Mofatraj Munot,Real estate,India,1779131102204,1.41,2026-05-19 00:35:02.204
2742,1409.921,Binny Bansal,Flipkart,India,1779131102204,1.41,2026-05-19 00:35:02.204
2768,1397.551,Shrikant Badve,auto parts,India,1779131102204,1.4,2026-05-19 00:35:02.204
2774,1393.31,Rajju Shroff,Agrochemicals,India,1779131102204,1.39,2026-05-19 00:35:02.204
2781,1389.701,Kapil Bhatia,Aviation,India,1779131102204,1.39,2026-05-19 00:35:02.204
2808,1372.472,Naresh Jain,Auto components,India,1779131102204,1.37,2026-05-19 00:35:02.204
2811,1369.934,Habil Khorakiwala,pharmaceuticals,India,1779131102204,1.37,2026-05-19 00:35:02.204
2820,1361.928,Nanu Gupta,Retail,India,1779131102204,1.36,2026-05-19 00:35:02.204
2822,1361.194,Vinod Saraf,Chemicals,India,1779131102204,1.36,2026-05-19 00:35:02.204
2839,1344.894,Ravi Modi,Readymade garments,India,1779131102204,1.34,2026-05-19 00:35:02.204
2879,1316.638,Deepinder Goyal,Food delivery service,India,1779131102204,1.32,2026-05-19 00:35:02.204
2897,1304.387,Bina Chhabria,Alcoholic beverages,India,1779131102204,1.3,2026-05-19 00:35:02.204
2911,1297.945,Bhikhabai Virani,Snacks,India,1779131102204,1.3,2026-05-19 00:35:02.204
2918,1293.862,Kamlesh Jain,Recycling,India,1779131102204,1.29,2026-05-19 00:35:02.204
2944,1276.294,Aluru Jagadish Prasad,Batteries,India,1779131102204,1.28,2026-05-19 00:35:02.204
2954,1270.546,Onkar Kanwar,Tires,India,1779131102204,1.27,2026-05-19 00:35:02.204
2955,1270.507,Irfan Razack,Real estate,India,1779131102204,1.27,2026-05-19 00:35:02.204
2956,1270.493,Noaman Razack,Real estate,India,1779131102204,1.27,2026-05-19 00:35:02.204
2956,1270.493,Rezwan Razack,Real estate,India,1779131102204,1.27,2026-05-19 00:35:02.204
2962,1264.62,Kirit Doshi,Solar modules,India,1779131102204,1.26,2026-05-19 00:35:02.204
2987,1246.285,Subbamma Jasti,Pharmaceuticals,India,1779131102204,1.25,2026-05-19 00:35:02.204
2994,1237.687,Ashwin Desai,Specialty chemicals,India,1779131102204,1.24,2026-05-19 00:35:02.204
3014,1226.325,Ramesh Kunhikannan,Electronics ,India,1779131102204,1.23,2026-05-19 00:35:02.204
3019,1222.617,Alakh Pandey,Edtech,India,1779131102204,1.22,2026-05-19 00:35:02.204
3019,1222.617,Prateek Boob,Edtech,India,1779131102204,1.22,2026-05-19 00:35:02.204
3028,1219.798,Deepak Mehta,Chemicals,India,1779131102204,1.22,2026-05-19 00:35:02.204
3052,1207.273,Krishna Kumar Bangur,Graphite electrodes,India,1779131102204,1.21,2026-05-19 00:35:02.204
3106,1172.514,Mustafa Hamied,Pharmaceuticals,India,1779131102204,1.17,2026-05-19 00:35:02.204
3139,1153.849,Sanjeev Shah,Foods ,India,1779131102204,1.15,2026-05-19 00:35:02.204
3151,1146.05,Naresh Trehan,Hospitals,India,1779131102204,1.15,2026-05-19 00:35:02.204
3173,1132.544,Sachin Bansal,Flipkart,India,1779131102204,1.13,2026-05-19 00:35:02.204
3188,1126.872,Bhaskara Rao Bollineni,Healthcare,India,1779131102204,1.13,2026-05-19 00:35:02.204
3196,1122.12,Kochouseph Chittilappilly,Electrical appliances,India,1779131102204,1.12,2026-05-19 00:35:02.204
3212,1111.893,C.C. Paarthipan,pharmaceuticals,India,1779131102204,1.11,2026-05-19 00:35:02.204
3214,1111.63,Paritosh Garg,Manufacturing,India,1779131102204,1.11,2026-05-19 00:35:02.204
3229,1102.434,Amit Burman,Consumer goods,India,1779131102204,1.1,2026-05-19 00:35:02.204
3246,1093.128,Vijay Shekhar Sharma,financial technology,India,1779131102204,1.09,2026-05-19 00:35:02.204
3268,1081.614,Chandubhai Virani,Snacks,India,1779131102204,1.08,2026-05-19 00:35:02.204
3268,1081.614,Kanjibhai Virani,Snacks,India,1779131102204,1.08,2026-05-19 00:35:02.204
3285,1070.911,Lalit Keshre,Financial Services,India,1779131102204,1.07,2026-05-19 00:35:02.204
3289,1069.408,Sachin Agarwal,Metal castings,India,1779131102204,1.07,2026-05-19 00:35:02.204
3300,1059.625,Rajesh Sharma,Finance,India,1779131102204,1.06,2026-05-19 00:35:02.204
3337,1031.325,Harshil Mathur,Fintech,India,1779131102204,1.03,2026-05-19 00:35:02.204
3337,1031.325,Shashank Kumar,Fintech,India,1779131102204,1.03,2026-05-19 00:35:02.204
3366,1006.935,Azad Moopen,healthcare,India,1779131102204,1.01,2026-05-19 00:35:02.204
3390,984.373,Rajinder Gupta,"Textiles, paper",India,1779131102204,0.98,2026-05-19 00:35:02.204
