rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1701,2477.124,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1787332802363,M,2.48,2026-08-21 22:50:02.363
1732,2429.284,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1787332802363,M,2.43,2026-08-21 22:50:02.363
1732,2429.284,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1787332802363,M,2.43,2026-08-21 22:50:02.363
1732,2429.284,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1787332802363,M,2.43,2026-08-21 22:50:02.363
1732,2429.284,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1787332802363,F,2.43,2026-08-21 22:50:02.363
1740,2423.502,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1787332802363,M,2.42,2026-08-21 22:50:02.363
1743,2416.23,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1787332802363,M,2.42,2026-08-21 22:50:02.363
1748,2411.91,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1787332802363,M,2.41,2026-08-21 22:50:02.363
1754,2396.679,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787332802363,M,2.4,2026-08-21 22:50:02.363
1767,2375.642,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787332802363,M,2.38,2026-08-21 22:50:02.363
1779,2356.713,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1787332802363,M,2.36,2026-08-21 22:50:02.363
1783,2348.363,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1787332802363,M,2.35,2026-08-21 22:50:02.363
1848,2276.975,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1787332802363,M,2.28,2026-08-21 22:50:02.363
1861,2256.228,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1787332802363,M,2.26,2026-08-21 22:50:02.363
1863,2254.049,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1787332802363,M,2.25,2026-08-21 22:50:02.363
1883,2235.417,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1787332802363,M,2.24,2026-08-21 22:50:02.363
1886,2230.24,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1787332802363,M,2.23,2026-08-21 22:50:02.363
1922,2194.945,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1787332802363,M,2.19,2026-08-21 22:50:02.363
1931,2180.564,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1787332802363,M,2.18,2026-08-21 22:50:02.363
1941,2169.649,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1787332802363,M,2.17,2026-08-21 22:50:02.363
1952,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1787332802363,M,2.15,2026-08-21 22:50:02.363
2000,2106.472,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1787332802363,M,2.11,2026-08-21 22:50:02.363
2007,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1787332802363,M,2.1,2026-08-21 22:50:02.363
2015,2094.524,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1787332802363,M,2.09,2026-08-21 22:50:02.363
2031,2076.234,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787332802363,F,2.08,2026-08-21 22:50:02.363
2048,2056.273,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1787332802364,M,2.06,2026-08-21 22:50:02.364
2048,2056.273,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1787332802364,M,2.06,2026-08-21 22:50:02.364
2060,2043.703,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1787332802364,M,2.04,2026-08-21 22:50:02.364
2081,2022.314,Radha Vembu,Chennai,Business software,['Technology'],India,1787332802364,F,2.02,2026-08-21 22:50:02.364
2083,2019.498,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1787332802364,M,2.02,2026-08-21 22:50:02.364
2086,2012.267,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1787332802364,M,2.01,2026-08-21 22:50:02.364
2087,2011.112,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1787332802364,M,2.01,2026-08-21 22:50:02.364
2096,2007.57,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1787332802364,M,2.01,2026-08-21 22:50:02.364
2106,2001.438,K. Dinesh,Bangalore,Software services,['Technology'],India,1787332802364,M,2.0,2026-08-21 22:50:02.364
2143,1977.095,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1787332802364,M,1.98,2026-08-21 22:50:02.364
2147,1967.543,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1787332802364,M,1.97,2026-08-21 22:50:02.364
2160,1956.09,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1787332802364,M,1.96,2026-08-21 22:50:02.364
2164,1953.716,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1787332802364,M,1.95,2026-08-21 22:50:02.364
2172,1951.152,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1787332802364,M,1.95,2026-08-21 22:50:02.364
2176,1949.299,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1787332802364,M,1.95,2026-08-21 22:50:02.364
2177,1948.927,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1787332802364,M,1.95,2026-08-21 22:50:02.364
2191,1934.793,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1787332802364,M,1.93,2026-08-21 22:50:02.364
2205,1914.137,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1787332802364,F,1.91,2026-08-21 22:50:02.364
2225,1898.032,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1787332802364,M,1.9,2026-08-21 22:50:02.364
2226,1897.927,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1787332802364,M,1.9,2026-08-21 22:50:02.364
2231,1894.221,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1787332802364,M,1.89,2026-08-21 22:50:02.364
2244,1876.249,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1787332802364,M,1.88,2026-08-21 22:50:02.364
2262,1867.473,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1787332802364,M,1.87,2026-08-21 22:50:02.364
2267,1859.765,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1787332802364,F,1.86,2026-08-21 22:50:02.364
2305,1828.162,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1787332802364,M,1.83,2026-08-21 22:50:02.364
2311,1819.883,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1787332802364,M,1.82,2026-08-21 22:50:02.364
2313,1818.647,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1787332802364,M,1.82,2026-08-21 22:50:02.364
2325,1801.999,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1787332802364,F,1.8,2026-08-21 22:50:02.364
2352,1777.411,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1787332802364,M,1.78,2026-08-21 22:50:02.364
2362,1769.633,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1787332802364,M,1.77,2026-08-21 22:50:02.364
2366,1765.262,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1787332802364,M,1.77,2026-08-21 22:50:02.364
2369,1760.179,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1787332802364,M,1.76,2026-08-21 22:50:02.364
2374,1757.585,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1787332802364,M,1.76,2026-08-21 22:50:02.364
2411,1731.886,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1787332802364,M,1.73,2026-08-21 22:50:02.364
2413,1729.475,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1787332802364,M,1.73,2026-08-21 22:50:02.364
2417,1727.247,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1787332802364,M,1.73,2026-08-21 22:50:02.364
2429,1717.52,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1787332802364,M,1.72,2026-08-21 22:50:02.364
2431,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1787332802364,M,1.72,2026-08-21 22:50:02.364
2478,1663.77,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1787332802364,M,1.66,2026-08-21 22:50:02.364
2483,1656.012,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1787332802364,M,1.66,2026-08-21 22:50:02.364
2526,1613.473,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1787332802364,M,1.61,2026-08-21 22:50:02.364
2529,1611.225,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1787332802364,M,1.61,2026-08-21 22:50:02.364
2534,1603.787,Kapil Bhatia,Delhi,Aviation,['Service'],India,1787332802364,M,1.6,2026-08-21 22:50:02.364
2552,1584.922,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1787332802364,M,1.58,2026-08-21 22:50:02.364
2556,1580.463,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1787332802364,M,1.58,2026-08-21 22:50:02.364
2566,1574.887,Shrikant Badve,Pune,auto parts,['Automotive'],India,1787332802364,M,1.57,2026-08-21 22:50:02.364
2576,1564.613,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1787332802364,M,1.56,2026-08-21 22:50:02.364
2580,1562.413,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1787332802364,M,1.56,2026-08-21 22:50:02.364
2589,1556.71,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1787332802364,M,1.56,2026-08-21 22:50:02.364
2620,1536.284,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1787332802364,M,1.54,2026-08-21 22:50:02.364
2621,1536.267,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1787332802364,M,1.54,2026-08-21 22:50:02.364
2621,1536.267,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1787332802364,M,1.54,2026-08-21 22:50:02.364
2644,1518.197,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1787332802364,M,1.52,2026-08-21 22:50:02.364
2666,1501.194,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1787332802364,M,1.5,2026-08-21 22:50:02.364
2667,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1787332802364,M,1.5,2026-08-21 22:50:02.364
2684,1490.022,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1787332802364,M,1.49,2026-08-21 22:50:02.364
2686,1489.235,Sekar Vembu,Chennai,Business software,['Technology'],India,1787332802364,M,1.49,2026-08-21 22:50:02.364
2705,1475.477,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1787332802364,M,1.48,2026-08-21 22:50:02.364
2712,1466.209,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1787332802364,F,1.47,2026-08-21 22:50:02.364
2731,1449.139,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787332802364,F,1.45,2026-08-21 22:50:02.364
2745,1434.553,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1787332802364,M,1.43,2026-08-21 22:50:02.364
2753,1425.948,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1787332802364,M,1.43,2026-08-21 22:50:02.364
2764,1418.211,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1787332802364,M,1.42,2026-08-21 22:50:02.364
2781,1409.848,Binny Bansal,Singapore,Flipkart,['Technology'],India,1787332802364,M,1.41,2026-08-21 22:50:02.364
2822,1384.829,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787332802364,M,1.38,2026-08-21 22:50:02.364
2847,1373.189,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787332802364,M,1.37,2026-08-21 22:50:02.364
2850,1365.477,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1787332802364,M,1.37,2026-08-21 22:50:02.364
2854,1361.401,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1787332802364,M,1.36,2026-08-21 22:50:02.364
2874,1340.289,Alakh Pandey,Noida,Edtech,['Technology'],India,1787332802364,M,1.34,2026-08-21 22:50:02.364
2874,1340.289,Prateek Boob,Noida,Edtech,['Technology'],India,1787332802364,M,1.34,2026-08-21 22:50:02.364
2892,1329.333,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1787332802364,M,1.33,2026-08-21 22:50:02.364
2902,1322.291,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1787332802364,M,1.32,2026-08-21 22:50:02.364
2920,1306.625,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1787332802364,M,1.31,2026-08-21 22:50:02.364
2922,1305.989,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1787332802364,M,1.31,2026-08-21 22:50:02.364
2925,1304.693,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1787332802364,M,1.3,2026-08-21 22:50:02.364
2928,1301.327,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1787332802364,M,1.3,2026-08-21 22:50:02.364
2950,1289.164,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1787332802364,M,1.29,2026-08-21 22:50:02.364
