rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
1531,2763.4,Manohar Lal Agarwal,Snacks,India,1779144602239,2.76,2026-05-19 04:20:02.239
1537,2749.231,Gurbachan Singh Dhingra,Paints,India,1779144602239,2.75,2026-05-19 04:20:02.239
1537,2749.231,Kuldip Singh Dhingra,Paints,India,1779144602239,2.75,2026-05-19 04:20:02.239
1541,2744.293,Harsh Goenka,Diversified,India,1779144602239,2.74,2026-05-19 04:20:02.239
1553,2717.279,M.Satyanarayana Reddy,Pharmaceuticals,India,1779144602239,2.72,2026-05-19 04:20:02.239
1556,2707.811,Ranjan Pai,"Education, healthcare",India,1779144602239,2.71,2026-05-19 04:20:02.239
1587,2627.533,Arvind Poddar,Tires,India,1779144602239,2.63,2026-05-19 04:20:02.239
1591,2622.743,George Alexander Muthoot,Financial services,India,1779144602239,2.62,2026-05-19 04:20:02.239
1591,2622.743,George Jacob Muthoot,Financial services,India,1779144602239,2.62,2026-05-19 04:20:02.239
1591,2622.743,George Thomas Muthoot,Financial services,India,1779144602239,2.62,2026-05-19 04:20:02.239
1591,2622.743,Sara George Muthoot,Financial services,India,1779144602239,2.62,2026-05-19 04:20:02.239
1615,2587.632,Atul Ruia,Real estate,India,1779144602239,2.59,2026-05-19 04:20:02.239
1637,2552.876,Devi Shetty,Healthcare,India,1779144602239,2.55,2026-05-19 04:20:02.239
1641,2551.171,Inder Jaisinghani,Cables & wires,India,1779144602239,2.55,2026-05-19 04:20:02.239
1660,2515.184,Yusuf Hamied,Pharmaceuticals,India,1779144602239,2.52,2026-05-19 04:20:02.239
1674,2494.136,Nandan Nilekani,Software services,India,1779144602239,2.49,2026-05-19 04:20:02.239
1676,2490.279,Abhay Soi,Healthcare,India,1779144602239,2.49,2026-05-19 04:20:02.239
1688,2465.589,Ramesh Jaisinghani,Cables and wires,India,1779144602239,2.47,2026-05-19 04:20:02.239
1696,2457.642,Ajay Jaisinghani,Wires and cables,India,1779144602239,2.46,2026-05-19 04:20:02.239
1718,2435.956,Ajay Bhardwaj,Biopharma,India,1779144602239,2.44,2026-05-19 04:20:02.239
1736,2410.942,Anand Deshpande,Technology,India,1779144602239,2.41,2026-05-19 04:20:02.239
1769,2366.47,Sandeep Engineer,Plastic pipes,India,1779144602239,2.37,2026-05-19 04:20:02.239
1777,2355.803,Bhadresh Shah,Engineering,India,1779144602239,2.36,2026-05-19 04:20:02.239
1787,2338.44,Prem Kumar Arora,Pharmaceuticals,India,1779144602239,2.34,2026-05-19 04:20:02.239
1793,2328.854,Salil Singhal,Agrochemicals,India,1779144602239,2.33,2026-05-19 04:20:02.239
1850,2271.057,Rishad Naoroji,"Consumer goods, real estate",India,1779144602239,2.27,2026-05-19 04:20:02.239
1851,2270.559,Rafique Malik,Footwear,India,1779144602239,2.27,2026-05-19 04:20:02.239
1859,2250.673,Acharya Balkrishna,Consumer goods,India,1779144602239,2.25,2026-05-19 04:20:02.239
1867,2243.02,Sunil Vachani,Electronics,India,1779144602239,2.24,2026-05-19 04:20:02.239
1871,2237.983,Kalanithi Maran,Media,India,1779144602239,2.24,2026-05-19 04:20:02.239
1896,2203.177,Basudeo Singh,Pharmaceuticals,India,1779144602239,2.2,2026-05-19 04:20:02.239
1910,2189.241,Jupally Rameshwar Rao,Real estate,India,1779144602239,2.19,2026-05-19 04:20:02.239
1915,2182.036,Vivek Chand Burman,Consumer goods,India,1779144602239,2.18,2026-05-19 04:20:02.239
1936,2154.507,Kabir Mulchandani,Real estate,India,1779144602239,2.15,2026-05-19 04:20:02.239
1946,2142.349,Anurang Jain,Auto parts,India,1779144602239,2.14,2026-05-19 04:20:02.239
1972,2105.407,Ajay Parekh,Adhesives,India,1779144602239,2.11,2026-05-19 04:20:02.239
1978,2101.476,Narendrakumar Parekh,Adhesives,India,1779144602239,2.1,2026-05-19 04:20:02.239
1980,2100.998,Kishore Jain,Jewellery,India,1779144602239,2.1,2026-05-19 04:20:02.239
1983,2100.0,Aravind Srinivas,Artificial intelligence ,India,1779144602239,2.1,2026-05-19 04:20:02.239
1996,2091.564,Sanjeev Bikhchandani,Internet,India,1779144602239,2.09,2026-05-19 04:20:02.239
2017,2054.429,Jitendra Virwani,Real estate,India,1779144602239,2.05,2026-05-19 04:20:02.239
2019,2054.069,Girdhari Jaisinghani,Cables & wires,India,1779144602239,2.05,2026-05-19 04:20:02.239
2058,2023.611,T.S. Kalyanaraman,Jewelry,India,1779144602239,2.02,2026-05-19 04:20:02.239
2063,2017.058,Radha Vembu,Business software,India,1779144602239,2.02,2026-05-19 04:20:02.239
2064,2016.395,K. Dinesh,Software services,India,1779144602239,2.02,2026-05-19 04:20:02.239
2126,1971.957,G. Rajendran,Jewellery,India,1779144602239,1.97,2026-05-19 04:20:02.239
2145,1952.485,Lalit Khaitan,alcohol,India,1779144602239,1.95,2026-05-19 04:20:02.239
2150,1950.98,Hemendra Kothari,Financial services,India,1779144602239,1.95,2026-05-19 04:20:02.239
2158,1943.862,P.V. Krishna Reddy,Infrastructure,India,1779144602239,1.94,2026-05-19 04:20:02.239
2176,1920.8,Raamdeo Agrawal,Financial services,India,1779144602239,1.92,2026-05-19 04:20:02.239
2209,1888.225,Pavan Jain,Chemicals,India,1779144602239,1.89,2026-05-19 04:20:02.239
2221,1871.373,P.P. Reddy,Infrastructure,India,1779144602239,1.87,2026-05-19 04:20:02.239
2236,1853.32,Anju Agarwal,Pharmaceuticals,India,1779144602239,1.85,2026-05-19 04:20:02.239
2252,1843.48,Satish Mehta,Pharmaceuticals,India,1779144602239,1.84,2026-05-19 04:20:02.239
2262,1831.051,Mrudula Parekh,Adhesives,India,1779144602239,1.83,2026-05-19 04:20:02.239
2277,1813.92,Girdhari Lal Bawri,Pharmaceuticals,India,1779144602239,1.81,2026-05-19 04:20:02.239
2282,1809.194,Anil Gupta,Cables,India,1779144602239,1.81,2026-05-19 04:20:02.239
2319,1766.869,Satyanarayana Chava,pharmaceuticals,India,1779144602239,1.77,2026-05-19 04:20:02.239
2328,1760.675,Banwari Lal Bawri,Pharmaceuticals,India,1779144602239,1.76,2026-05-19 04:20:02.239
2334,1755.532,Pawan Munjal,Motorcycles,India,1779144602239,1.76,2026-05-19 04:20:02.239
2387,1716.6,Madhusudan Agarwal,Indian sweets and snacks,India,1779144602239,1.72,2026-05-19 04:20:02.239
2400,1699.828,Dhruv Sawhney,"Engineering, sugar",India,1779144602239,1.7,2026-05-19 04:20:02.239
2415,1684.006,Suman Munjal,Motorcycles,India,1779144602239,1.68,2026-05-19 04:20:02.239
2422,1677.252,Renu Munjal,Motorcycles,India,1779144602239,1.68,2026-05-19 04:20:02.239
2423,1676.783,Shyam Bhartia,"Pharmaceuticals, food",India,1779144602239,1.68,2026-05-19 04:20:02.239
2426,1674.745,Aloke Lohia,Petrochemicals,India,1779144602239,1.67,2026-05-19 04:20:02.239
2428,1672.564,Hari Bhartia,Diversified,India,1779144602239,1.67,2026-05-19 04:20:02.239
2431,1671.06,Viren Doshi,Solar modules,India,1779144602239,1.67,2026-05-19 04:20:02.239
2440,1664.253,Arvind Lal,Medical diagnostics,India,1779144602239,1.66,2026-05-19 04:20:02.239
2442,1663.143,Motilal Oswal,Financial services,India,1779144602239,1.66,2026-05-19 04:20:02.239
2446,1657.112,Anand Burman,Consumer goods,India,1779144602239,1.66,2026-05-19 04:20:02.239
2465,1638.82,Surjit Kumar Gupta,Electrical equipment,India,1779144602239,1.64,2026-05-19 04:20:02.239
2469,1633.314,Premchand Godha,Pharmaceuticals,India,1779144602239,1.63,2026-05-19 04:20:02.239
2492,1607.589,R.G. Chandramogan,Dairy,India,1779144602239,1.61,2026-05-19 04:20:02.239
2498,1602.739,Saroj Rani Gupta,Steel tubes,India,1779144602239,1.6,2026-05-19 04:20:02.239
2532,1568.294,S.D. Shibulal,Software services,India,1779144602239,1.57,2026-05-19 04:20:02.239
2554,1558.753,G.V. Prasad,Pharmaceuticals,India,1779144602239,1.56,2026-05-19 04:20:02.239
2561,1554.411,Satish Reddy,Pharmaceuticals,India,1779144602239,1.55,2026-05-19 04:20:02.239
2562,1553.807,Sanjay Agarwal,Banking,India,1779144602239,1.55,2026-05-19 04:20:02.239
2593,1534.485,Ronnie Screwvala,"edtech, entertainment",India,1779144602239,1.53,2026-05-19 04:20:02.239
2598,1532.656,D.V. Manjunatha,Solar panels,India,1779144602239,1.53,2026-05-19 04:20:02.239
2627,1500.0,Prasanna Sankar,software,India,1779144602239,1.5,2026-05-19 04:20:02.239
2638,1499.185,Manoj Upadhyay,solar energy,India,1779144602239,1.5,2026-05-19 04:20:02.239
2645,1494.058,Shamsheer Vayalil,Healthcare,India,1779144602239,1.49,2026-05-19 04:20:02.239
2657,1485.365,Sekar Vembu,Business software,India,1779144602239,1.49,2026-05-19 04:20:02.239
2664,1480.068,Chaitanya Desai,Electric cables,India,1779144602239,1.48,2026-05-19 04:20:02.239
2664,1480.068,Kushal Desai,Electrical cables,India,1779144602239,1.48,2026-05-19 04:20:02.239
2692,1454.351,Hitesh Doshi,Solar panels,India,1779144602239,1.45,2026-05-19 04:20:02.239
2693,1452.72,Pankaj Doshi,Solar panels,India,1779144602239,1.45,2026-05-19 04:20:02.239
2698,1448.537,Chirayu Amin,Pharmaceuticals,India,1779144602239,1.45,2026-05-19 04:20:02.239
2734,1414.525,Rajeev Gulati,Food,India,1779144602239,1.41,2026-05-19 04:20:02.239
2738,1410.982,Aditya Khemka,Security solutions,India,1779144602239,1.41,2026-05-19 04:20:02.239
2740,1409.964,Mofatraj Munot,Real estate,India,1779144602239,1.41,2026-05-19 04:20:02.239
2741,1409.921,Binny Bansal,Flipkart,India,1779144602239,1.41,2026-05-19 04:20:02.239
2769,1397.551,Shrikant Badve,auto parts,India,1779144602239,1.4,2026-05-19 04:20:02.239
2776,1393.31,Rajju Shroff,Agrochemicals,India,1779144602239,1.39,2026-05-19 04:20:02.239
2781,1389.701,Kapil Bhatia,Aviation,India,1779144602239,1.39,2026-05-19 04:20:02.239
2808,1372.472,Naresh Jain,Auto components,India,1779144602239,1.37,2026-05-19 04:20:02.239
2811,1369.934,Habil Khorakiwala,pharmaceuticals,India,1779144602239,1.37,2026-05-19 04:20:02.239
2820,1361.928,Nanu Gupta,Retail,India,1779144602239,1.36,2026-05-19 04:20:02.239
2822,1361.194,Vinod Saraf,Chemicals,India,1779144602239,1.36,2026-05-19 04:20:02.239
2838,1344.894,Ravi Modi,Readymade garments,India,1779144602239,1.34,2026-05-19 04:20:02.239
2881,1316.638,Deepinder Goyal,Food delivery service,India,1779144602239,1.32,2026-05-19 04:20:02.239
2899,1304.387,Bina Chhabria,Alcoholic beverages,India,1779144602239,1.3,2026-05-19 04:20:02.239
2913,1297.945,Bhikhabai Virani,Snacks,India,1779144602239,1.3,2026-05-19 04:20:02.239
2920,1293.862,Kamlesh Jain,Recycling,India,1779144602239,1.29,2026-05-19 04:20:02.239
2947,1276.294,Aluru Jagadish Prasad,Batteries,India,1779144602239,1.28,2026-05-19 04:20:02.239
2956,1270.546,Onkar Kanwar,Tires,India,1779144602239,1.27,2026-05-19 04:20:02.239
2957,1270.507,Irfan Razack,Real estate,India,1779144602239,1.27,2026-05-19 04:20:02.239
2958,1270.493,Noaman Razack,Real estate,India,1779144602239,1.27,2026-05-19 04:20:02.239
2958,1270.493,Rezwan Razack,Real estate,India,1779144602239,1.27,2026-05-19 04:20:02.239
2963,1264.62,Kirit Doshi,Solar modules,India,1779144602239,1.26,2026-05-19 04:20:02.239
2988,1246.285,Subbamma Jasti,Pharmaceuticals,India,1779144602239,1.25,2026-05-19 04:20:02.239
2994,1237.687,Ashwin Desai,Specialty chemicals,India,1779144602239,1.24,2026-05-19 04:20:02.239
3016,1226.325,Ramesh Kunhikannan,Electronics ,India,1779144602239,1.23,2026-05-19 04:20:02.239
3021,1222.617,Alakh Pandey,Edtech,India,1779144602239,1.22,2026-05-19 04:20:02.239
3021,1222.617,Prateek Boob,Edtech,India,1779144602239,1.22,2026-05-19 04:20:02.239
3030,1219.798,Deepak Mehta,Chemicals,India,1779144602239,1.22,2026-05-19 04:20:02.239
3054,1207.273,Krishna Kumar Bangur,Graphite electrodes,India,1779144602239,1.21,2026-05-19 04:20:02.239
3106,1172.514,Mustafa Hamied,Pharmaceuticals,India,1779144602239,1.17,2026-05-19 04:20:02.239
3141,1153.849,Sanjeev Shah,Foods ,India,1779144602239,1.15,2026-05-19 04:20:02.239
3152,1146.05,Naresh Trehan,Hospitals,India,1779144602239,1.15,2026-05-19 04:20:02.239
3174,1132.544,Sachin Bansal,Flipkart,India,1779144602239,1.13,2026-05-19 04:20:02.239
3189,1126.872,Bhaskara Rao Bollineni,Healthcare,India,1779144602239,1.13,2026-05-19 04:20:02.239
3197,1122.12,Kochouseph Chittilappilly,Electrical appliances,India,1779144602239,1.12,2026-05-19 04:20:02.239
3212,1111.893,C.C. Paarthipan,pharmaceuticals,India,1779144602239,1.11,2026-05-19 04:20:02.239
3215,1111.63,Paritosh Garg,Manufacturing,India,1779144602239,1.11,2026-05-19 04:20:02.239
3228,1102.434,Amit Burman,Consumer goods,India,1779144602239,1.1,2026-05-19 04:20:02.239
3248,1093.128,Vijay Shekhar Sharma,financial technology,India,1779144602239,1.09,2026-05-19 04:20:02.239
3269,1081.614,Chandubhai Virani,Snacks,India,1779144602239,1.08,2026-05-19 04:20:02.239
3269,1081.614,Kanjibhai Virani,Snacks,India,1779144602239,1.08,2026-05-19 04:20:02.239
3286,1070.911,Lalit Keshre,Financial Services,India,1779144602239,1.07,2026-05-19 04:20:02.239
3290,1069.408,Sachin Agarwal,Metal castings,India,1779144602239,1.07,2026-05-19 04:20:02.239
3302,1059.625,Rajesh Sharma,Finance,India,1779144602239,1.06,2026-05-19 04:20:02.239
3337,1031.325,Harshil Mathur,Fintech,India,1779144602239,1.03,2026-05-19 04:20:02.239
3337,1031.325,Shashank Kumar,Fintech,India,1779144602239,1.03,2026-05-19 04:20:02.239
3368,1006.935,Azad Moopen,healthcare,India,1779144602239,1.01,2026-05-19 04:20:02.239
3392,984.373,Rajinder Gupta,"Textiles, paper",India,1779144602239,0.98,2026-05-19 04:20:02.239
