rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
548,7200.579,Rahul Bhatia,Delhi,Aviation,['Service'],India,1784181902095,M,7.2,2026-07-16 11:35:02.095
578,6928.044,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1784181902095,M,6.93,2026-07-16 11:35:02.095
621,6488.34,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1784181902095,M,6.49,2026-07-16 11:35:02.095
692,5963.778,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784181902095,M,5.96,2026-07-16 11:35:02.095
737,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1784181902095,F,5.6,2026-07-16 11:35:02.095
761,5427.432,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1784181902095,M,5.43,2026-07-16 11:35:02.095
765,5422.004,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1784181902095,M,5.42,2026-07-16 11:35:02.095
782,5333.88,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1784181902095,M,5.33,2026-07-16 11:35:02.095
782,5333.88,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1784181902095,M,5.33,2026-07-16 11:35:02.095
785,5318.461,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1784181902095,M,5.32,2026-07-16 11:35:02.095
799,5244.075,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1784181902095,M,5.24,2026-07-16 11:35:02.095
812,5153.533,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1784181902095,F,5.15,2026-07-16 11:35:02.095
815,5131.277,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1784181902095,M,5.13,2026-07-16 11:35:02.095
826,5079.551,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1784181902095,M,5.08,2026-07-16 11:35:02.095
827,5079.546,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1784181902095,F,5.08,2026-07-16 11:35:02.095
835,5054.737,Baba Kalyani,Pune,Engineering,['Automotive'],India,1784181902095,M,5.05,2026-07-16 11:35:02.095
836,5052.451,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784181902095,M,5.05,2026-07-16 11:35:02.095
858,4951.475,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1784181902095,M,4.95,2026-07-16 11:35:02.095
905,4684.282,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784181902095,M,4.68,2026-07-16 11:35:02.095
943,4466.665,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1784181902095,M,4.47,2026-07-16 11:35:02.095
958,4383.15,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1784181902095,M,4.38,2026-07-16 11:35:02.095
982,4302.151,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1784181902095,M,4.3,2026-07-16 11:35:02.095
993,4244.904,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784181902095,M,4.24,2026-07-16 11:35:02.095
1001,4212.329,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1784181902095,M,4.21,2026-07-16 11:35:02.095
1011,4174.995,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1784181902095,M,4.17,2026-07-16 11:35:02.095
1016,4161.746,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1784181902095,M,4.16,2026-07-16 11:35:02.095
1021,4141.703,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1784181902095,M,4.14,2026-07-16 11:35:02.095
1029,4122.823,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1784181902095,M,4.12,2026-07-16 11:35:02.095
1060,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1784181902095,M,4.0,2026-07-16 11:35:02.095
1064,3994.068,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1784181902095,M,3.99,2026-07-16 11:35:02.095
1108,3863.208,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1784181902095,F,3.86,2026-07-16 11:35:02.095
1114,3851.304,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1784181902095,M,3.85,2026-07-16 11:35:02.095
1115,3851.27,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1784181902095,F,3.85,2026-07-16 11:35:02.095
1115,3851.27,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1784181902095,M,3.85,2026-07-16 11:35:02.095
1129,3808.818,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1784181902095,M,3.81,2026-07-16 11:35:02.095
1147,3719.268,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1784181902095,M,3.72,2026-07-16 11:35:02.095
1189,3612.787,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1784181902095,F,3.61,2026-07-16 11:35:02.095
1193,3606.962,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784181902095,M,3.61,2026-07-16 11:35:02.095
1194,3599.81,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1784181902095,M,3.6,2026-07-16 11:35:02.095
1195,3596.548,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1784181902095,M,3.6,2026-07-16 11:35:02.095
1209,3556.441,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1784181902095,M,3.56,2026-07-16 11:35:02.095
1210,3546.683,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1784181902095,M,3.55,2026-07-16 11:35:02.095
1240,3425.247,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784181902095,F,3.43,2026-07-16 11:35:02.095
1250,3406.752,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1784181902095,M,3.41,2026-07-16 11:35:02.095
1269,3385.375,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1784181902095,M,3.39,2026-07-16 11:35:02.095
1285,3339.123,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784181902095,M,3.34,2026-07-16 11:35:02.095
1290,3318.238,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1784181902095,F,3.32,2026-07-16 11:35:02.095
1291,3317.899,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1784181902095,M,3.32,2026-07-16 11:35:02.095
1298,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1784181902095,M,3.28,2026-07-16 11:35:02.095
1316,3213.196,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784181902095,M,3.21,2026-07-16 11:35:02.095
1341,3150.979,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1784181902095,M,3.15,2026-07-16 11:35:02.095
1356,3115.197,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1784181902095,M,3.12,2026-07-16 11:35:02.095
1361,3105.263,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1784181902095,M,3.11,2026-07-16 11:35:02.095
1368,3077.561,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784181902095,M,3.08,2026-07-16 11:35:02.095
1374,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1784181902095,M,3.06,2026-07-16 11:35:02.095
1381,3047.87,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1784181902095,M,3.05,2026-07-16 11:35:02.095
1389,3012.367,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1784181902095,M,3.01,2026-07-16 11:35:02.095
1393,3003.643,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1784181902095,F,3.0,2026-07-16 11:35:02.095
1396,2996.462,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1784181902095,M,3.0,2026-07-16 11:35:02.095
1403,2983.762,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1784181902095,F,2.98,2026-07-16 11:35:02.095
1423,2937.076,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1784181902095,M,2.94,2026-07-16 11:35:02.095
1435,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1784181902095,M,2.9,2026-07-16 11:35:02.095
1444,2874.854,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1784181902095,M,2.87,2026-07-16 11:35:02.095
1458,2862.358,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1784181902095,M,2.86,2026-07-16 11:35:02.095
1483,2826.508,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1784181902095,M,2.83,2026-07-16 11:35:02.095
1518,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1784181902095,M,2.76,2026-07-16 11:35:02.095
1522,2757.588,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1784181902095,M,2.76,2026-07-16 11:35:02.095
1528,2748.033,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1784181902095,M,2.75,2026-07-16 11:35:02.095
1538,2710.5,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784181902095,M,2.71,2026-07-16 11:35:02.095
1540,2704.457,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1784181902095,M,2.7,2026-07-16 11:35:02.095
1556,2662.96,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1784181902095,M,2.66,2026-07-16 11:35:02.095
1561,2661.533,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1784181902095,M,2.66,2026-07-16 11:35:02.095
1582,2620.335,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784181902095,M,2.62,2026-07-16 11:35:02.095
1582,2620.335,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784181902095,M,2.62,2026-07-16 11:35:02.095
1595,2593.095,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1784181902095,M,2.59,2026-07-16 11:35:02.095
1598,2589.04,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784181902095,M,2.59,2026-07-16 11:35:02.095
1637,2526.483,Anand Deshpande,Pune,Technology,['Technology'],India,1784181902095,M,2.53,2026-07-16 11:35:02.095
1639,2524.553,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1784181902095,M,2.52,2026-07-16 11:35:02.095
1659,2501.471,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1784181902095,M,2.5,2026-07-16 11:35:02.095
1667,2492.941,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1784181902095,M,2.49,2026-07-16 11:35:02.095
1714,2430.793,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1784181902095,M,2.43,2026-07-16 11:35:02.095
1730,2397.794,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1784181902095,M,2.4,2026-07-16 11:35:02.095
1730,2397.794,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1784181902095,M,2.4,2026-07-16 11:35:02.095
1730,2397.794,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1784181902095,M,2.4,2026-07-16 11:35:02.095
1730,2397.794,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1784181902095,F,2.4,2026-07-16 11:35:02.095
1750,2372.417,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1784181902095,M,2.37,2026-07-16 11:35:02.095
1788,2321.665,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1784181902095,M,2.32,2026-07-16 11:35:02.095
1794,2312.837,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1784181902095,M,2.31,2026-07-16 11:35:02.095
1795,2310.58,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1784181902095,M,2.31,2026-07-16 11:35:02.095
1823,2279.535,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784181902095,M,2.28,2026-07-16 11:35:02.095
1825,2275.52,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1784181902095,M,2.28,2026-07-16 11:35:02.095
1836,2265.391,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784181902095,M,2.27,2026-07-16 11:35:02.095
1837,2264.883,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784181902095,M,2.26,2026-07-16 11:35:02.095
1845,2246.916,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1784181902095,M,2.25,2026-07-16 11:35:02.095
1860,2231.229,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1784181902095,M,2.23,2026-07-16 11:35:02.095
1868,2225.379,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1784181902095,M,2.23,2026-07-16 11:35:02.095
1889,2192.613,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1784181902095,M,2.19,2026-07-16 11:35:02.095
1890,2191.772,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1784181902095,M,2.19,2026-07-16 11:35:02.095
1895,2184.027,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1784181902095,M,2.18,2026-07-16 11:35:02.095
1896,2183.779,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1784181902095,M,2.18,2026-07-16 11:35:02.095
1909,2163.362,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1784181902095,M,2.16,2026-07-16 11:35:02.095
1916,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1784181902095,M,2.15,2026-07-16 11:35:02.095
1936,2128.49,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784181902095,M,2.13,2026-07-16 11:35:02.095
1939,2125.296,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1784181902095,M,2.13,2026-07-16 11:35:02.095
1949,2119.44,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1784181902095,M,2.12,2026-07-16 11:35:02.095
1968,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1784181902095,M,2.1,2026-07-16 11:35:02.095
1979,2095.756,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1784181902095,M,2.1,2026-07-16 11:35:02.095
1989,2083.537,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784181902095,M,2.08,2026-07-16 11:35:02.095
1995,2071.444,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1784181902095,M,2.07,2026-07-16 11:35:02.095
2048,2012.026,Radha Vembu,Chennai,Business software,['Technology'],India,1784181902095,F,2.01,2026-07-16 11:35:02.095
2092,1981.557,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1784181902095,M,1.98,2026-07-16 11:35:02.095
2098,1977.383,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784181902095,F,1.98,2026-07-16 11:35:02.095
2103,1967.037,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1784181902095,M,1.97,2026-07-16 11:35:02.095
2107,1962.261,K. Dinesh,Bangalore,Software services,['Technology'],India,1784181902095,M,1.96,2026-07-16 11:35:02.095
2114,1959.132,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1784181902095,M,1.96,2026-07-16 11:35:02.095
2128,1946.088,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1784181902095,M,1.95,2026-07-16 11:35:02.095
2136,1939.013,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784181902095,M,1.94,2026-07-16 11:35:02.095
2143,1931.01,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1784181902095,F,1.93,2026-07-16 11:35:02.095
2148,1928.722,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1784181902095,M,1.93,2026-07-16 11:35:02.095
2169,1907.839,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1784181902095,M,1.91,2026-07-16 11:35:02.095
2193,1891.174,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1784181902095,M,1.89,2026-07-16 11:35:02.095
2222,1867.456,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1784181902095,M,1.87,2026-07-16 11:35:02.095
2223,1866.704,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784181902095,M,1.87,2026-07-16 11:35:02.095
2225,1860.857,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1784181902095,M,1.86,2026-07-16 11:35:02.095
2268,1816.819,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1784181902095,M,1.82,2026-07-16 11:35:02.095
2274,1809.395,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784181902095,M,1.81,2026-07-16 11:35:02.095
2333,1759.95,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1784181902095,M,1.76,2026-07-16 11:35:02.095
2337,1756.282,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784181902095,M,1.76,2026-07-16 11:35:02.095
2355,1742.349,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1784181902095,M,1.74,2026-07-16 11:35:02.095
2369,1729.474,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1784181902095,M,1.73,2026-07-16 11:35:02.095
2383,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1784181902095,M,1.72,2026-07-16 11:35:02.095
2412,1692.581,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1784181902095,M,1.69,2026-07-16 11:35:02.095
2412,1692.581,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1784181902095,M,1.69,2026-07-16 11:35:02.095
2444,1671.482,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1784181902095,M,1.67,2026-07-16 11:35:02.095
2445,1667.65,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1784181902095,M,1.67,2026-07-16 11:35:02.095
2452,1664.79,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1784181902095,F,1.66,2026-07-16 11:35:02.095
2454,1663.376,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1784181902095,M,1.66,2026-07-16 11:35:02.095
2474,1634.902,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1784181902095,M,1.63,2026-07-16 11:35:02.095
2486,1625.33,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1784181902095,M,1.63,2026-07-16 11:35:02.095
2490,1621.721,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784181902095,M,1.62,2026-07-16 11:35:02.095
2491,1618.732,Kapil Bhatia,Delhi,Aviation,['Service'],India,1784181902095,M,1.62,2026-07-16 11:35:02.095
2499,1610.609,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1784181902095,M,1.61,2026-07-16 11:35:02.095
2502,1605.706,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1784181902095,M,1.61,2026-07-16 11:35:02.095
2503,1605.591,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784181902095,M,1.61,2026-07-16 11:35:02.095
2506,1602.908,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1784181902095,M,1.6,2026-07-16 11:35:02.095
2530,1576.493,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1784181902095,M,1.58,2026-07-16 11:35:02.095
2531,1576.476,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1784181902095,M,1.58,2026-07-16 11:35:02.095
2531,1576.476,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1784181902095,M,1.58,2026-07-16 11:35:02.095
2537,1574.621,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1784181902095,M,1.57,2026-07-16 11:35:02.095
2538,1573.324,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1784181902095,M,1.57,2026-07-16 11:35:02.095
2549,1562.365,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1784181902095,M,1.56,2026-07-16 11:35:02.095
2557,1557.762,Shrikant Badve,Pune,auto parts,['Automotive'],India,1784181902095,M,1.56,2026-07-16 11:35:02.095
2567,1549.379,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1784181902095,F,1.55,2026-07-16 11:35:02.095
2590,1536.168,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1784181902095,M,1.54,2026-07-16 11:35:02.095
2594,1532.087,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1784181902095,M,1.53,2026-07-16 11:35:02.095
2597,1530.736,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1784181902095,F,1.53,2026-07-16 11:35:02.095
2622,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1784181902095,M,1.5,2026-07-16 11:35:02.095
2650,1487.669,Alakh Pandey,Noida,Edtech,['Technology'],India,1784181902095,M,1.49,2026-07-16 11:35:02.095
2650,1487.669,Prateek Boob,Noida,Edtech,['Technology'],India,1784181902095,M,1.49,2026-07-16 11:35:02.095
2658,1482.769,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1784181902095,M,1.48,2026-07-16 11:35:02.095
2659,1481.659,Sekar Vembu,Chennai,Business software,['Technology'],India,1784181902095,M,1.48,2026-07-16 11:35:02.095
2663,1477.068,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1784181902095,M,1.48,2026-07-16 11:35:02.095
2673,1463.527,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1784181902095,M,1.46,2026-07-16 11:35:02.095
2703,1437.792,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784181902095,M,1.44,2026-07-16 11:35:02.095
2719,1428.668,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784181902095,M,1.43,2026-07-16 11:35:02.095
2739,1410.997,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1784181902095,M,1.41,2026-07-16 11:35:02.095
2742,1409.895,Binny Bansal,Singapore,Flipkart,['Technology'],India,1784181902095,M,1.41,2026-07-16 11:35:02.095
2744,1408.579,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1784181902095,M,1.41,2026-07-16 11:35:02.095
2777,1389.276,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784181902095,F,1.39,2026-07-16 11:35:02.095
2803,1368.824,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1784181902096,M,1.37,2026-07-16 11:35:02.096
2804,1367.754,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1784181902096,M,1.37,2026-07-16 11:35:02.096
2806,1362.023,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1784181902096,M,1.36,2026-07-16 11:35:02.096
2810,1358.53,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1784181902096,M,1.36,2026-07-16 11:35:02.096
2829,1339.646,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1784181902096,M,1.34,2026-07-16 11:35:02.096
2836,1334.338,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1784181902096,M,1.33,2026-07-16 11:35:02.096
2857,1319.319,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1784181902096,M,1.32,2026-07-16 11:35:02.096
2869,1313.574,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1784181902096,M,1.31,2026-07-16 11:35:02.096
2901,1294.706,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1784181902096,M,1.29,2026-07-16 11:35:02.096
2902,1293.967,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1784181902096,M,1.29,2026-07-16 11:35:02.096
2913,1285.327,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1784181902096,M,1.29,2026-07-16 11:35:02.096
2924,1278.731,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1784181902096,M,1.28,2026-07-16 11:35:02.096
