rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1087,4001.374,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789060802197,M,4.0,2026-09-10 22:50:02.197
1088,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1789060802197,M,4.0,2026-09-10 22:50:02.197
1093,3994.228,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1789060802197,M,3.99,2026-09-10 22:50:02.197
1103,3954.697,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1789060802197,M,3.95,2026-09-10 22:50:02.197
1124,3843.139,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1789060802197,M,3.84,2026-09-10 22:50:02.197
1140,3791.871,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1789060802197,M,3.79,2026-09-10 22:50:02.197
1159,3707.75,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1789060802197,M,3.71,2026-09-10 22:50:02.197
1171,3672.818,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1789060802197,M,3.67,2026-09-10 22:50:02.197
1176,3651.044,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1789060802197,M,3.65,2026-09-10 22:50:02.197
1182,3636.744,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1789060802197,M,3.64,2026-09-10 22:50:02.197
1204,3577.746,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1789060802197,M,3.58,2026-09-10 22:50:02.197
1216,3546.512,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1789060802197,M,3.55,2026-09-10 22:50:02.197
1279,3368.493,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1789060802197,M,3.37,2026-09-10 22:50:02.197
1282,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1789060802197,M,3.36,2026-09-10 22:50:02.197
1286,3356.229,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1789060802197,M,3.36,2026-09-10 22:50:02.197
1289,3340.777,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1789060802197,F,3.34,2026-09-10 22:50:02.197
1299,3313.911,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1789060802197,M,3.31,2026-09-10 22:50:02.197
1300,3305.471,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1789060802197,F,3.31,2026-09-10 22:50:02.197
1307,3285.973,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1789060802197,F,3.29,2026-09-10 22:50:02.197
1312,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1789060802197,M,3.28,2026-09-10 22:50:02.197
1346,3192.508,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1789060802197,M,3.19,2026-09-10 22:50:02.197
1372,3113.217,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1789060802197,M,3.11,2026-09-10 22:50:02.197
1403,3038.442,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1789060802197,F,3.04,2026-09-10 22:50:02.197
1404,3037.34,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1789060802197,M,3.04,2026-09-10 22:50:02.197
1406,3018.331,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1789060802197,F,3.02,2026-09-10 22:50:02.197
1414,2999.697,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1789060802197,M,3.0,2026-09-10 22:50:02.197
1415,2995.052,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1789060802197,M,3.0,2026-09-10 22:50:02.197
1428,2953.664,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1789060802197,M,2.95,2026-09-10 22:50:02.197
1438,2930.22,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1789060802197,M,2.93,2026-09-10 22:50:02.197
1455,2898.135,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1789060802197,F,2.9,2026-09-10 22:50:02.197
1457,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1789060802197,M,2.9,2026-09-10 22:50:02.197
1487,2841.244,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1789060802197,M,2.84,2026-09-10 22:50:02.197
1490,2833.916,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1789060802197,M,2.83,2026-09-10 22:50:02.197
1524,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1789060802197,M,2.76,2026-09-10 22:50:02.197
1530,2749.42,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1789060802197,M,2.75,2026-09-10 22:50:02.197
1532,2744.226,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1789060802197,M,2.74,2026-09-10 22:50:02.197
1535,2741.903,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789060802197,M,2.74,2026-09-10 22:50:02.197
1536,2740.787,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1789060802197,M,2.74,2026-09-10 22:50:02.197
1544,2719.992,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1789060802197,M,2.72,2026-09-10 22:50:02.197
1555,2702.062,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1789060802197,M,2.7,2026-09-10 22:50:02.197
1556,2701.844,Anand Deshpande,Pune,Technology,['Technology'],India,1789060802197,M,2.7,2026-09-10 22:50:02.197
1558,2698.515,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1789060802197,M,2.7,2026-09-10 22:50:02.197
1590,2631.958,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1789060802197,M,2.63,2026-09-10 22:50:02.197
1627,2587.888,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1789060802197,M,2.59,2026-09-10 22:50:02.197
1663,2524.397,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1789060802197,M,2.52,2026-09-10 22:50:02.197
1670,2510.507,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1789060802197,M,2.51,2026-09-10 22:50:02.197
1670,2510.507,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1789060802197,M,2.51,2026-09-10 22:50:02.197
1672,2509.922,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1789060802197,M,2.51,2026-09-10 22:50:02.197
1675,2508.024,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1789060802197,M,2.51,2026-09-10 22:50:02.197
1699,2465.405,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1789060802197,M,2.47,2026-09-10 22:50:02.197
1700,2464.23,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1789060802197,M,2.46,2026-09-10 22:50:02.197
1742,2399.641,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1789060802197,M,2.4,2026-09-10 22:50:02.197
1754,2366.122,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1789060802197,M,2.37,2026-09-10 22:50:02.197
1778,2323.711,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1789060802197,M,2.32,2026-09-10 22:50:02.197
1786,2311.676,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1789060802197,M,2.31,2026-09-10 22:50:02.197
1801,2299.961,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1789060802197,M,2.3,2026-09-10 22:50:02.197
1802,2297.843,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1789060802197,M,2.3,2026-09-10 22:50:02.197
1802,2297.843,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1789060802197,M,2.3,2026-09-10 22:50:02.197
1802,2297.843,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1789060802197,M,2.3,2026-09-10 22:50:02.197
1802,2297.843,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1789060802197,F,2.3,2026-09-10 22:50:02.197
1810,2291.637,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1789060802197,M,2.29,2026-09-10 22:50:02.197
1811,2290.107,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1789060802197,M,2.29,2026-09-10 22:50:02.197
1822,2285.485,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1789060802197,M,2.29,2026-09-10 22:50:02.197
1824,2284.923,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1789060802197,M,2.28,2026-09-10 22:50:02.197
1853,2261.618,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1789060802197,M,2.26,2026-09-10 22:50:02.197
1876,2233.265,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1789060802197,M,2.23,2026-09-10 22:50:02.197
1881,2223.952,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1789060802197,M,2.22,2026-09-10 22:50:02.197
1899,2209.079,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1789060802197,M,2.21,2026-09-10 22:50:02.197
1930,2161.301,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1789060802197,M,2.16,2026-09-10 22:50:02.197
1931,2158.942,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1789060802197,M,2.16,2026-09-10 22:50:02.197
1932,2154.338,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1789060802197,M,2.15,2026-09-10 22:50:02.197
1946,2138.535,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1789060802197,M,2.14,2026-09-10 22:50:02.197
1962,2122.711,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1789060802198,M,2.12,2026-09-10 22:50:02.198
1962,2122.711,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1789060802198,M,2.12,2026-09-10 22:50:02.198
1966,2120.037,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1789060802198,M,2.12,2026-09-10 22:50:02.198
1977,2107.115,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1789060802198,M,2.11,2026-09-10 22:50:02.198
1984,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1789060802198,M,2.1,2026-09-10 22:50:02.198
1998,2087.609,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1789060802198,M,2.09,2026-09-10 22:50:02.198
2000,2084.036,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1789060802198,M,2.08,2026-09-10 22:50:02.198
2003,2072.379,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1789060802198,M,2.07,2026-09-10 22:50:02.198
2018,2055.185,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1789060802198,M,2.06,2026-09-10 22:50:02.198
2034,2035.336,Radha Vembu,Chennai,Business software,['Technology'],India,1789060802198,F,2.04,2026-09-10 22:50:02.198
2052,2017.22,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1789060802198,M,2.02,2026-09-10 22:50:02.198
2059,2012.17,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1789060802198,M,2.01,2026-09-10 22:50:02.198
2090,1995.244,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1789060802198,F,2.0,2026-09-10 22:50:02.198
2095,1989.827,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1789060802198,M,1.99,2026-09-10 22:50:02.198
2114,1968.751,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1789060802198,M,1.97,2026-09-10 22:50:02.198
2118,1966.04,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1789060802198,M,1.97,2026-09-10 22:50:02.198
2122,1964.737,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1789060802198,M,1.96,2026-09-10 22:50:02.198
2124,1961.477,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1789060802198,M,1.96,2026-09-10 22:50:02.198
2154,1934.005,K. Dinesh,Bangalore,Software services,['Technology'],India,1789060802198,M,1.93,2026-09-10 22:50:02.198
2155,1932.756,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1789060802198,M,1.93,2026-09-10 22:50:02.198
2157,1930.609,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1789060802198,F,1.93,2026-09-10 22:50:02.198
2174,1909.879,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1789060802198,M,1.91,2026-09-10 22:50:02.198
2203,1896.252,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1789060802198,M,1.9,2026-09-10 22:50:02.198
2212,1888.331,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1789060802198,M,1.89,2026-09-10 22:50:02.198
2222,1876.534,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1789060802198,M,1.88,2026-09-10 22:50:02.198
2248,1858.518,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1789060802198,F,1.86,2026-09-10 22:50:02.198
2259,1852.586,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1789060802198,M,1.85,2026-09-10 22:50:02.198
2260,1852.258,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1789060802198,M,1.85,2026-09-10 22:50:02.198
2287,1830.358,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1789060802198,M,1.83,2026-09-10 22:50:02.198
2306,1809.566,T. Satishkumar,Erode,Dairy products,['Food & Beverage'],India,1789060802198,M,1.81,2026-09-10 22:50:02.198
2309,1808.21,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1789060802198,M,1.81,2026-09-10 22:50:02.198
2324,1798.411,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1789060802198,M,1.8,2026-09-10 22:50:02.198
2330,1791.745,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1789060802198,M,1.79,2026-09-10 22:50:02.198
2331,1790.907,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1789060802198,M,1.79,2026-09-10 22:50:02.198
2345,1776.63,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1789060802198,M,1.78,2026-09-10 22:50:02.198
2346,1776.039,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1789060802198,M,1.78,2026-09-10 22:50:02.198
2353,1768.819,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1789060802198,F,1.77,2026-09-10 22:50:02.198
2389,1742.098,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1789060802198,M,1.74,2026-09-10 22:50:02.198
2410,1724.093,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1789060802198,M,1.72,2026-09-10 22:50:02.198
2413,1719.819,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1789060802198,M,1.72,2026-09-10 22:50:02.198
2420,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1789060802198,M,1.72,2026-09-10 22:50:02.198
2433,1704.875,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1789060802198,M,1.7,2026-09-10 22:50:02.198
2439,1695.643,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1789060802198,M,1.7,2026-09-10 22:50:02.198
2446,1689.022,Kiran Kumar Jain,Chennai,Gold jewelry retailing,['Fashion & Retail'],India,1789060802198,M,1.69,2026-09-10 22:50:02.198
2447,1688.994,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1789060802198,M,1.69,2026-09-10 22:50:02.198
2466,1665.988,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1789060802198,M,1.67,2026-09-10 22:50:02.198
2500,1634.89,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1789060802198,M,1.63,2026-09-10 22:50:02.198
2518,1610.463,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1789060802198,M,1.61,2026-09-10 22:50:02.198
2544,1589.356,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1789060802198,M,1.59,2026-09-10 22:50:02.198
2550,1581.027,Kapil Bhatia,Delhi,Aviation,['Service'],India,1789060802198,M,1.58,2026-09-10 22:50:02.198
2553,1576.287,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1789060802198,M,1.58,2026-09-10 22:50:02.198
2570,1562.152,Shrikant Badve,Pune,auto parts,['Automotive'],India,1789060802198,M,1.56,2026-09-10 22:50:02.198
2573,1561.453,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1789060802198,M,1.56,2026-09-10 22:50:02.198
2580,1556.282,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1789060802198,M,1.56,2026-09-10 22:50:02.198
2628,1515.035,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1789060802198,F,1.52,2026-09-10 22:50:02.198
2641,1507.025,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1789060802198,M,1.51,2026-09-10 22:50:02.198
2644,1505.438,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1789060802198,M,1.51,2026-09-10 22:50:02.198
2651,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1789060802198,M,1.5,2026-09-10 22:50:02.198
2661,1498.825,Sekar Vembu,Chennai,Business software,['Technology'],India,1789060802198,M,1.5,2026-09-10 22:50:02.198
2680,1481.751,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1789060802198,M,1.48,2026-09-10 22:50:02.198
2696,1466.544,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1789060802198,M,1.47,2026-09-10 22:50:02.198
2697,1466.527,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1789060802198,M,1.47,2026-09-10 22:50:02.198
2697,1466.527,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1789060802198,M,1.47,2026-09-10 22:50:02.198
2706,1458.995,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1789060802198,M,1.46,2026-09-10 22:50:02.198
2719,1447.298,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1789060802198,M,1.45,2026-09-10 22:50:02.198
2735,1436.508,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789060802198,F,1.44,2026-09-10 22:50:02.198
2736,1436.047,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1789060802198,M,1.44,2026-09-10 22:50:02.198
2750,1427.344,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1789060802198,M,1.43,2026-09-10 22:50:02.198
2760,1421.817,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1789060802198,M,1.42,2026-09-10 22:50:02.198
2776,1412.509,Alakh Pandey,Noida,Edtech,['Technology'],India,1789060802198,M,1.41,2026-09-10 22:50:02.198
2776,1412.509,Prateek Boob,Noida,Edtech,['Technology'],India,1789060802198,M,1.41,2026-09-10 22:50:02.198
2782,1409.915,Binny Bansal,Singapore,Flipkart,['Technology'],India,1789060802198,M,1.41,2026-09-10 22:50:02.198
2819,1388.5,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1789060802198,M,1.39,2026-09-10 22:50:02.198
2840,1374.27,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1789060802198,M,1.37,2026-09-10 22:50:02.198
2843,1372.941,Rahul Dhoot,Aurangabad,Auto components,['Automotive'],India,1789060802198,M,1.37,2026-09-10 22:50:02.198
2845,1370.434,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1789060802198,M,1.37,2026-09-10 22:50:02.198
2851,1361.967,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1789060802198,M,1.36,2026-09-10 22:50:02.198
2856,1354.575,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789060802198,M,1.35,2026-09-10 22:50:02.198
2866,1341.257,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789060802198,M,1.34,2026-09-10 22:50:02.198
2902,1317.035,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1789060802198,M,1.32,2026-09-10 22:50:02.198
