rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
763,5490.284,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1787808002327,M,5.49,2026-08-27 10:50:02.327
788,5359.728,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1787808002327,M,5.36,2026-08-27 10:50:02.327
791,5350.144,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1787808002327,F,5.35,2026-08-27 10:50:02.327
793,5329.554,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1787808002327,M,5.33,2026-08-27 10:50:02.327
800,5285.848,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1787808002327,M,5.29,2026-08-27 10:50:02.327
813,5200.518,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1787808002327,M,5.2,2026-08-27 10:50:02.327
838,5067.043,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1787808002327,M,5.07,2026-08-27 10:50:02.327
839,5067.038,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1787808002327,F,5.07,2026-08-27 10:50:02.327
860,4984.352,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1787808002327,M,4.98,2026-08-27 10:50:02.327
867,4962.633,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787808002327,M,4.96,2026-08-27 10:50:02.327
874,4928.863,Baba Kalyani,Pune,Engineering,['Automotive'],India,1787808002327,M,4.93,2026-08-27 10:50:02.327
903,4722.82,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1787808002327,M,4.72,2026-08-27 10:50:02.327
917,4665.378,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1787808002327,M,4.67,2026-08-27 10:50:02.327
950,4516.458,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1787808002327,M,4.52,2026-08-27 10:50:02.327
959,4454.078,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1787808002327,M,4.45,2026-08-27 10:50:02.327
969,4419.21,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1787808002327,M,4.42,2026-08-27 10:50:02.327
1011,4241.861,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1787808002327,M,4.24,2026-08-27 10:50:02.327
1012,4241.826,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1787808002327,F,4.24,2026-08-27 10:50:02.327
1012,4241.826,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1787808002327,M,4.24,2026-08-27 10:50:02.327
1031,4168.434,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1787808002327,M,4.17,2026-08-27 10:50:02.327
1042,4127.309,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1787808002327,M,4.13,2026-08-27 10:50:02.327
1047,4103.586,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1787808002327,M,4.1,2026-08-27 10:50:02.327
1080,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1787808002327,M,4.0,2026-08-27 10:50:02.327
1093,3950.381,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1787808002327,M,3.95,2026-08-27 10:50:02.327
1121,3866.539,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1787808002327,M,3.87,2026-08-27 10:50:02.327
1127,3842.104,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1787808002327,M,3.84,2026-08-27 10:50:02.327
1136,3792.874,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1787808002327,M,3.79,2026-08-27 10:50:02.327
1146,3766.282,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787808002327,M,3.77,2026-08-27 10:50:02.327
1184,3660.593,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1787808002327,M,3.66,2026-08-27 10:50:02.327
1188,3649.839,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1787808002327,F,3.65,2026-08-27 10:50:02.327
1190,3645.907,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1787808002327,M,3.65,2026-08-27 10:50:02.327
1193,3636.666,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1787808002327,M,3.64,2026-08-27 10:50:02.327
1201,3624.677,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1787808002327,M,3.62,2026-08-27 10:50:02.327
1208,3599.773,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1787808002327,M,3.6,2026-08-27 10:50:02.327
1213,3584.876,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1787808002327,F,3.58,2026-08-27 10:50:02.327
1217,3570.702,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787808002327,M,3.57,2026-08-27 10:50:02.327
1225,3546.954,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1787808002327,M,3.55,2026-08-27 10:50:02.327
1243,3502.917,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1787808002327,F,3.5,2026-08-27 10:50:02.327
1292,3368.171,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1787808002327,M,3.37,2026-08-27 10:50:02.327
1293,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1787808002327,M,3.36,2026-08-27 10:50:02.327
1314,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1787808002327,M,3.28,2026-08-27 10:50:02.327
1360,3147.181,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1787808002327,F,3.15,2026-08-27 10:50:02.327
1363,3140.275,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1787808002327,M,3.14,2026-08-27 10:50:02.327
1370,3132.21,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1787808002327,M,3.13,2026-08-27 10:50:02.327
1379,3102.88,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1787808002327,M,3.1,2026-08-27 10:50:02.327
1389,3070.112,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1787808002327,M,3.07,2026-08-27 10:50:02.327
1408,3028.354,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1787808002327,F,3.03,2026-08-27 10:50:02.327
1419,3008.31,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1787808002327,F,3.01,2026-08-27 10:50:02.327
1434,2969.272,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1787808002327,M,2.97,2026-08-27 10:50:02.327
1436,2967.014,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1787808002327,M,2.97,2026-08-27 10:50:02.327
1438,2964.969,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1787808002327,M,2.96,2026-08-27 10:50:02.327
1453,2928.698,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1787808002327,M,2.93,2026-08-27 10:50:02.327
1460,2915.53,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1787808002327,M,2.92,2026-08-27 10:50:02.327
1467,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1787808002327,M,2.9,2026-08-27 10:50:02.327
1470,2892.58,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1787808002327,M,2.89,2026-08-27 10:50:02.327
1480,2868.269,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1787808002327,M,2.87,2026-08-27 10:50:02.327
1484,2866.628,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1787808002327,M,2.87,2026-08-27 10:50:02.327
1512,2807.707,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1787808002327,M,2.81,2026-08-27 10:50:02.327
1527,2778.728,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1787808002327,M,2.78,2026-08-27 10:50:02.327
1534,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1787808002327,M,2.76,2026-08-27 10:50:02.327
1540,2754.935,Anand Deshpande,Pune,Technology,['Technology'],India,1787808002327,M,2.75,2026-08-27 10:50:02.327
1544,2732.8,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787808002327,M,2.73,2026-08-27 10:50:02.327
1554,2715.488,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1787808002327,M,2.72,2026-08-27 10:50:02.327
1578,2680.308,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1787808002327,M,2.68,2026-08-27 10:50:02.327
1578,2680.308,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1787808002327,M,2.68,2026-08-27 10:50:02.327
1608,2628.504,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1787808002327,M,2.63,2026-08-27 10:50:02.327
1630,2593.924,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1787808002328,M,2.59,2026-08-27 10:50:02.328
1635,2581.421,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1787808002328,M,2.58,2026-08-27 10:50:02.328
1666,2531.987,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1787808002328,M,2.53,2026-08-27 10:50:02.328
1673,2519.247,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1787808002328,M,2.52,2026-08-27 10:50:02.328
1675,2517.052,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1787808002328,M,2.52,2026-08-27 10:50:02.328
1675,2517.052,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1787808002328,M,2.52,2026-08-27 10:50:02.328
1675,2517.052,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1787808002328,M,2.52,2026-08-27 10:50:02.328
1675,2517.052,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1787808002328,F,2.52,2026-08-27 10:50:02.328
1693,2500.77,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1787808002328,M,2.5,2026-08-27 10:50:02.328
1696,2499.266,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1787808002328,M,2.5,2026-08-27 10:50:02.328
1709,2477.007,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1787808002328,M,2.48,2026-08-27 10:50:02.328
1738,2435.5,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1787808002328,M,2.44,2026-08-27 10:50:02.328
1740,2429.832,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787808002328,M,2.43,2026-08-27 10:50:02.328
1743,2428.141,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1787808002328,M,2.43,2026-08-27 10:50:02.328
1760,2407.191,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787808002328,M,2.41,2026-08-27 10:50:02.328
1771,2370.271,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1787808002328,M,2.37,2026-08-27 10:50:02.328
1779,2359.618,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1787808002328,M,2.36,2026-08-27 10:50:02.328
1789,2340.781,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1787808002328,M,2.34,2026-08-27 10:50:02.328
1790,2339.64,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1787808002328,M,2.34,2026-08-27 10:50:02.328
1842,2284.029,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1787808002328,M,2.28,2026-08-27 10:50:02.328
1864,2270.553,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1787808002328,M,2.27,2026-08-27 10:50:02.328
1893,2234.513,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1787808002328,M,2.23,2026-08-27 10:50:02.328
1915,2201.745,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1787808002328,M,2.2,2026-08-27 10:50:02.328
1948,2155.693,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1787808002328,M,2.16,2026-08-27 10:50:02.328
1949,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1787808002328,M,2.15,2026-08-27 10:50:02.328
1958,2144.45,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1787808002328,M,2.14,2026-08-27 10:50:02.328
1958,2144.45,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1787808002328,M,2.14,2026-08-27 10:50:02.328
1978,2129.028,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1787808002328,M,2.13,2026-08-27 10:50:02.328
1993,2112.998,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1787808002328,M,2.11,2026-08-27 10:50:02.328
2000,2104.31,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787808002328,F,2.1,2026-08-27 10:50:02.328
2009,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1787808002328,M,2.1,2026-08-27 10:50:02.328
2031,2070.655,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1787808002328,M,2.07,2026-08-27 10:50:02.328
2044,2056.264,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1787808002328,M,2.06,2026-08-27 10:50:02.328
2045,2055.163,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1787808002328,M,2.06,2026-08-27 10:50:02.328
2049,2051.934,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1787808002328,M,2.05,2026-08-27 10:50:02.328
2072,2029.449,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1787808002328,M,2.03,2026-08-27 10:50:02.328
2073,2028.579,Radha Vembu,Chennai,Business software,['Technology'],India,1787808002328,F,2.03,2026-08-27 10:50:02.328
2076,2025.972,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1787808002328,M,2.03,2026-08-27 10:50:02.328
2082,2017.009,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1787808002328,M,2.02,2026-08-27 10:50:02.328
2104,2000.94,K. Dinesh,Bangalore,Software services,['Technology'],India,1787808002328,M,2.0,2026-08-27 10:50:02.328
2127,1985.205,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1787808002328,M,1.99,2026-08-27 10:50:02.328
2133,1983.22,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1787808002328,M,1.98,2026-08-27 10:50:02.328
2150,1962.181,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1787808002328,M,1.96,2026-08-27 10:50:02.328
2159,1954.965,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1787808002328,M,1.95,2026-08-27 10:50:02.328
2162,1953.634,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1787808002328,M,1.95,2026-08-27 10:50:02.328
2173,1945.822,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1787808002328,M,1.95,2026-08-27 10:50:02.328
2179,1941.112,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1787808002328,M,1.94,2026-08-27 10:50:02.328
2188,1931.895,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1787808002328,M,1.93,2026-08-27 10:50:02.328
2206,1912.559,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1787808002328,F,1.91,2026-08-27 10:50:02.328
2208,1912.237,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1787808002328,M,1.91,2026-08-27 10:50:02.328
2217,1902.048,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1787808002328,M,1.9,2026-08-27 10:50:02.328
2231,1897.831,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1787808002328,M,1.9,2026-08-27 10:50:02.328
2240,1882.061,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1787808002328,M,1.88,2026-08-27 10:50:02.328
2276,1850.654,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1787808002328,F,1.85,2026-08-27 10:50:02.328
2300,1832.445,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1787808002328,M,1.83,2026-08-27 10:50:02.328
2307,1831.252,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1787808002328,M,1.83,2026-08-27 10:50:02.328
2311,1824.925,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1787808002328,F,1.82,2026-08-27 10:50:02.328
2312,1824.504,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1787808002328,M,1.82,2026-08-27 10:50:02.328
2313,1824.281,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1787808002328,M,1.82,2026-08-27 10:50:02.328
2319,1820.318,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1787808002328,M,1.82,2026-08-27 10:50:02.328
2333,1801.268,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1787808002328,M,1.8,2026-08-27 10:50:02.328
2360,1770.731,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1787808002328,M,1.77,2026-08-27 10:50:02.328
2363,1770.142,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1787808002328,M,1.77,2026-08-27 10:50:02.328
2389,1752.937,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1787808002328,M,1.75,2026-08-27 10:50:02.328
2422,1727.507,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1787808002328,M,1.73,2026-08-27 10:50:02.328
2436,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1787808002328,M,1.72,2026-08-27 10:50:02.328
2438,1713.622,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1787808002328,M,1.71,2026-08-27 10:50:02.328
2439,1711.32,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1787808002328,M,1.71,2026-08-27 10:50:02.328
2480,1662.402,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1787808002328,M,1.66,2026-08-27 10:50:02.328
2482,1660.808,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1787808002328,M,1.66,2026-08-27 10:50:02.328
2504,1642.309,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1787808002328,M,1.64,2026-08-27 10:50:02.328
2505,1641.886,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1787808002328,M,1.64,2026-08-27 10:50:02.328
2510,1637.163,Kapil Bhatia,Delhi,Aviation,['Service'],India,1787808002328,M,1.64,2026-08-27 10:50:02.328
2523,1621.959,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1787808002328,M,1.62,2026-08-27 10:50:02.328
2536,1608.271,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1787808002328,M,1.61,2026-08-27 10:50:02.328
2558,1582.827,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1787808002328,M,1.58,2026-08-27 10:50:02.328
2568,1576.409,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1787808002328,M,1.58,2026-08-27 10:50:02.328
2580,1567.175,Shrikant Badve,Pune,auto parts,['Automotive'],India,1787808002328,M,1.57,2026-08-27 10:50:02.328
2592,1560.67,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1787808002328,M,1.56,2026-08-27 10:50:02.328
2601,1554.878,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1787808002328,M,1.55,2026-08-27 10:50:02.328
2616,1542.419,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1787808002328,M,1.54,2026-08-27 10:50:02.328
2617,1542.402,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1787808002328,M,1.54,2026-08-27 10:50:02.328
2617,1542.402,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1787808002328,M,1.54,2026-08-27 10:50:02.328
2657,1509.056,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1787808002328,F,1.51,2026-08-27 10:50:02.328
2664,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1787808002328,M,1.5,2026-08-27 10:50:02.328
2681,1493.849,Sekar Vembu,Chennai,Business software,['Technology'],India,1787808002328,M,1.49,2026-08-27 10:50:02.328
2690,1486.051,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1787808002328,M,1.49,2026-08-27 10:50:02.328
2693,1482.279,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1787808002328,M,1.48,2026-08-27 10:50:02.328
2708,1468.166,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1787808002328,M,1.47,2026-08-27 10:50:02.328
2726,1457.197,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1787808002328,M,1.46,2026-08-27 10:50:02.328
2737,1440.836,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787808002328,F,1.44,2026-08-27 10:50:02.328
2738,1440.615,T. Satishkumar,Erode,Dairy products,['Food & Beverage'],India,1787808002328,M,1.44,2026-08-27 10:50:02.328
2761,1422.605,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1787808002328,M,1.42,2026-08-27 10:50:02.328
2767,1420.473,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1787808002328,M,1.42,2026-08-27 10:50:02.328
2780,1411.62,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1787808002328,M,1.41,2026-08-27 10:50:02.328
2783,1409.88,Binny Bansal,Singapore,Flipkart,['Technology'],India,1787808002328,M,1.41,2026-08-27 10:50:02.328
2800,1402.817,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787808002328,M,1.4,2026-08-27 10:50:02.328
2812,1391.703,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787808002328,M,1.39,2026-08-27 10:50:02.328
2818,1387.777,Alakh Pandey,Noida,Edtech,['Technology'],India,1787808002328,M,1.39,2026-08-27 10:50:02.328
2818,1387.777,Prateek Boob,Noida,Edtech,['Technology'],India,1787808002328,M,1.39,2026-08-27 10:50:02.328
2850,1369.707,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1787808002328,M,1.37,2026-08-27 10:50:02.328
2852,1366.677,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1787808002328,M,1.37,2026-08-27 10:50:02.328
2855,1363.721,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1787808002328,M,1.36,2026-08-27 10:50:02.328
2877,1349.463,Rahul Dhoot,Aurangabad,Auto components,['Automotive'],India,1787808002328,M,1.35,2026-08-27 10:50:02.328
2890,1338.711,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1787808002328,M,1.34,2026-08-27 10:50:02.328
2909,1322.415,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1787808002328,M,1.32,2026-08-27 10:50:02.328
2929,1305.358,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1787808002328,M,1.31,2026-08-27 10:50:02.328
