rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1898,2206.534,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1780357502495,M,2.21,2026-06-02 05:15:02.495
1934,2165.918,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1780357502495,M,2.17,2026-06-02 05:15:02.495
1946,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1780357502495,M,2.15,2026-06-02 05:15:02.495
1958,2143.312,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780357502495,M,2.14,2026-06-02 05:15:02.495
1962,2137.051,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780357502495,M,2.14,2026-06-02 05:15:02.495
1967,2132.455,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780357502495,M,2.13,2026-06-02 05:15:02.495
1975,2122.284,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1780357502495,M,2.12,2026-06-02 05:15:02.495
1991,2104.763,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780357502495,M,2.1,2026-06-02 05:15:02.495
1996,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1780357502495,M,2.1,2026-06-02 05:15:02.495
2005,2091.64,K. Dinesh,Bangalore,Software services,['Technology'],India,1780357502495,M,2.09,2026-06-02 05:15:02.495
2022,2062.502,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1780357502495,M,2.06,2026-06-02 05:15:02.495
2049,2037.494,Radha Vembu,Chennai,Business software,['Technology'],India,1780357502495,F,2.04,2026-06-02 05:15:02.495
2056,2032.464,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1780357502495,M,2.03,2026-06-02 05:15:02.495
2098,1991.936,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1780357502495,M,1.99,2026-06-02 05:15:02.495
2100,1990.88,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1780357502495,M,1.99,2026-06-02 05:15:02.495
2123,1977.898,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1780357502495,M,1.98,2026-06-02 05:15:02.495
2127,1970.848,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1780357502495,M,1.97,2026-06-02 05:15:02.495
2138,1963.556,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780357502495,M,1.96,2026-06-02 05:15:02.495
2148,1955.908,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1780357502495,M,1.96,2026-06-02 05:15:02.495
2162,1932.581,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1780357502495,M,1.93,2026-06-02 05:15:02.495
2206,1898.332,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1780357502495,M,1.9,2026-06-02 05:15:02.495
2210,1890.333,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780357502495,M,1.89,2026-06-02 05:15:02.495
2217,1883.471,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1780357502495,M,1.88,2026-06-02 05:15:02.495
2232,1865.839,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1780357502495,M,1.87,2026-06-02 05:15:02.495
2234,1861.916,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1780357502495,F,1.86,2026-06-02 05:15:02.495
2240,1858.269,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780357502495,F,1.86,2026-06-02 05:15:02.495
2242,1855.735,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1780357502495,M,1.86,2026-06-02 05:15:02.495
2252,1848.563,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1780357502495,M,1.85,2026-06-02 05:15:02.495
2262,1832.298,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780357502495,M,1.83,2026-06-02 05:15:02.495
2269,1830.03,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1780357502495,M,1.83,2026-06-02 05:15:02.495
2274,1826.543,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1780357502495,M,1.83,2026-06-02 05:15:02.495
2327,1778.513,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780357502496,M,1.78,2026-06-02 05:15:02.496
2354,1742.436,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1780357502496,M,1.74,2026-06-02 05:15:02.496
2362,1738.277,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1780357502496,M,1.74,2026-06-02 05:15:02.496
2393,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1780357502496,M,1.72,2026-06-02 05:15:02.496
2396,1712.598,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1780357502496,M,1.71,2026-06-02 05:15:02.496
2426,1682.795,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1780357502496,M,1.68,2026-06-02 05:15:02.496
2439,1667.852,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1780357502496,M,1.67,2026-06-02 05:15:02.496
2447,1661.199,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1780357502496,F,1.66,2026-06-02 05:15:02.496
2459,1648.409,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1780357502496,M,1.65,2026-06-02 05:15:02.496
2480,1630.127,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1780357502496,M,1.63,2026-06-02 05:15:02.496
2493,1617.247,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1780357502496,M,1.62,2026-06-02 05:15:02.496
2498,1615.425,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1780357502496,M,1.62,2026-06-02 05:15:02.496
2500,1612.862,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1780357502496,M,1.61,2026-06-02 05:15:02.496
2505,1609.0,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1780357502496,M,1.61,2026-06-02 05:15:02.496
2525,1592.625,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780357502496,M,1.59,2026-06-02 05:15:02.496
2534,1581.08,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780357502496,M,1.58,2026-06-02 05:15:02.496
2547,1574.11,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1780357502496,M,1.57,2026-06-02 05:15:02.496
2547,1574.11,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1780357502496,M,1.57,2026-06-02 05:15:02.496
2555,1567.664,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1780357502496,M,1.57,2026-06-02 05:15:02.496
2573,1553.665,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1780357502496,M,1.55,2026-06-02 05:15:02.496
2576,1551.837,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1780357502496,F,1.55,2026-06-02 05:15:02.496
2586,1545.631,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1780357502496,M,1.55,2026-06-02 05:15:02.496
2612,1526.218,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780357502496,M,1.53,2026-06-02 05:15:02.496
2620,1519.854,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780357502496,M,1.52,2026-06-02 05:15:02.496
2628,1516.592,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1780357502496,M,1.52,2026-06-02 05:15:02.496
2629,1514.926,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1780357502496,M,1.51,2026-06-02 05:15:02.496
2639,1501.881,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1780357502496,M,1.5,2026-06-02 05:15:02.496
2641,1500.414,Sekar Vembu,Chennai,Business software,['Technology'],India,1780357502496,M,1.5,2026-06-02 05:15:02.496
2642,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1780357502496,M,1.5,2026-06-02 05:15:02.496
2672,1472.483,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1780357502496,M,1.47,2026-06-02 05:15:02.496
2673,1471.524,Shrikant Badve,Pune,auto parts,['Automotive'],India,1780357502496,M,1.47,2026-06-02 05:15:02.496
2692,1455.545,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1780357502496,M,1.46,2026-06-02 05:15:02.496
2694,1453.515,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1780357502496,M,1.45,2026-06-02 05:15:02.496
2701,1448.079,Kapil Bhatia,Delhi,Aviation,['Service'],India,1780357502496,M,1.45,2026-06-02 05:15:02.496
2724,1428.857,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1780357502496,M,1.43,2026-06-02 05:15:02.496
2727,1424.969,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1780357502496,M,1.42,2026-06-02 05:15:02.496
2745,1410.026,Binny Bansal,Singapore,Flipkart,['Technology'],India,1780357502496,M,1.41,2026-06-02 05:15:02.496
2800,1378.223,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1780357502496,M,1.38,2026-06-02 05:15:02.496
2804,1375.726,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1780357502496,M,1.38,2026-06-02 05:15:02.496
2810,1372.156,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1780357502496,F,1.37,2026-06-02 05:15:02.496
2811,1370.625,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1780357502496,M,1.37,2026-06-02 05:15:02.496
2874,1318.975,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1780357502496,M,1.32,2026-06-02 05:15:02.496
2878,1316.658,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1780357502496,M,1.32,2026-06-02 05:15:02.496
2887,1311.095,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780357502496,M,1.31,2026-06-02 05:15:02.496
2899,1303.173,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1780357502496,M,1.3,2026-06-02 05:15:02.496
2917,1297.092,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1780357502496,M,1.3,2026-06-02 05:15:02.496
2918,1296.182,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1780357502496,M,1.3,2026-06-02 05:15:02.496
2919,1296.168,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1780357502496,M,1.3,2026-06-02 05:15:02.496
2919,1296.168,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1780357502496,M,1.3,2026-06-02 05:15:02.496
2926,1293.806,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780357502496,F,1.29,2026-06-02 05:15:02.496
2976,1252.16,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1780357502496,M,1.25,2026-06-02 05:15:02.496
3008,1231.563,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1780357502496,M,1.23,2026-06-02 05:15:02.496
3018,1228.824,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1780357502496,M,1.23,2026-06-02 05:15:02.496
3088,1190.371,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1780357502496,M,1.19,2026-06-02 05:15:02.496
3109,1177.645,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1780357502496,M,1.18,2026-06-02 05:15:02.496
3125,1169.798,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780357502496,M,1.17,2026-06-02 05:15:02.496
3132,1165.539,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1780357502496,M,1.17,2026-06-02 05:15:02.496
3140,1162.58,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1780357502496,M,1.16,2026-06-02 05:15:02.496
