rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1002,4333.743,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1790442902218,M,4.33,2026-09-26 22:45:02.218
1023,4234.733,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1790442902218,M,4.23,2026-09-26 22:45:02.218
1039,4148.962,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1790442902218,M,4.15,2026-09-26 22:45:02.218
1051,4110.219,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1790442902218,M,4.11,2026-09-26 22:45:02.218
1053,4102.648,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1790442902218,M,4.1,2026-09-26 22:45:02.218
1061,4066.173,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790442902218,M,4.07,2026-09-26 22:45:02.218
1071,4024.638,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1790442902218,M,4.02,2026-09-26 22:45:02.218
1073,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1790442902218,M,4.0,2026-09-26 22:45:02.218
1076,3999.403,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1790442902218,M,4.0,2026-09-26 22:45:02.218
1078,3995.803,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1790442902218,M,4.0,2026-09-26 22:45:02.218
1092,3949.399,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1790442902218,M,3.95,2026-09-26 22:45:02.218
1093,3949.365,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1790442902218,F,3.95,2026-09-26 22:45:02.218
1093,3949.365,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1790442902218,M,3.95,2026-09-26 22:45:02.218
1109,3876.698,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1790442902218,M,3.88,2026-09-26 22:45:02.218
1124,3807.088,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1790442902218,M,3.81,2026-09-26 22:45:02.218
1153,3702.722,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1790442902218,M,3.7,2026-09-26 22:45:02.218
1156,3685.748,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1790442902218,M,3.69,2026-09-26 22:45:02.218
1181,3609.336,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1790442902218,M,3.61,2026-09-26 22:45:02.218
1184,3602.261,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1790442902218,M,3.6,2026-09-26 22:45:02.218
1186,3595.991,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1790442902218,F,3.6,2026-09-26 22:45:02.218
1189,3579.405,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1790442902218,M,3.58,2026-09-26 22:45:02.218
1206,3547.504,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1790442902218,M,3.55,2026-09-26 22:45:02.218
1221,3483.934,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1790442902218,F,3.48,2026-09-26 22:45:02.218
1259,3391.28,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1790442902218,M,3.39,2026-09-26 22:45:02.218
1270,3373.748,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1790442902218,M,3.37,2026-09-26 22:45:02.218
1276,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1790442902218,M,3.36,2026-09-26 22:45:02.218
1303,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1790442902218,M,3.28,2026-09-26 22:45:02.218
1319,3245.807,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1790442902218,M,3.25,2026-09-26 22:45:02.218
1327,3211.694,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790442902218,M,3.21,2026-09-26 22:45:02.218
1329,3207.284,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1790442902218,F,3.21,2026-09-26 22:45:02.218
1331,3205.718,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1790442902218,F,3.21,2026-09-26 22:45:02.218
1367,3089.766,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1790442902218,M,3.09,2026-09-26 22:45:02.218
1388,3041.056,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1790442902218,M,3.04,2026-09-26 22:45:02.218
1401,3015.555,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1790442902218,F,3.02,2026-09-26 22:45:02.218
1408,2984.367,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1790442902218,M,2.98,2026-09-26 22:45:02.218
1415,2958.101,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1790442902218,M,2.96,2026-09-26 22:45:02.218
1422,2934.949,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1790442902218,M,2.93,2026-09-26 22:45:02.218
1426,2925.932,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1790442902218,M,2.93,2026-09-26 22:45:02.218
1439,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1790442902218,M,2.9,2026-09-26 22:45:02.218
1447,2880.356,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1790442902218,M,2.88,2026-09-26 22:45:02.218
1492,2798.078,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1790442902218,M,2.8,2026-09-26 22:45:02.218
1503,2773.556,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1790442902218,M,2.77,2026-09-26 22:45:02.218
1508,2765.862,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1790442902218,M,2.77,2026-09-26 22:45:02.218
1510,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1790442902218,M,2.76,2026-09-26 22:45:02.218
1528,2729.417,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1790442902218,M,2.73,2026-09-26 22:45:02.218
1530,2727.732,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1790442902218,F,2.73,2026-09-26 22:45:02.218
1535,2721.249,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790442902218,M,2.72,2026-09-26 22:45:02.218
1539,2707.067,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1790442902218,M,2.71,2026-09-26 22:45:02.218
1542,2703.694,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1790442902218,M,2.7,2026-09-26 22:45:02.218
1559,2653.688,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1790442902218,M,2.65,2026-09-26 22:45:02.218
1575,2623.847,Anand Deshpande,Pune,Technology,['Technology'],India,1790442902218,M,2.62,2026-09-26 22:45:02.218
1617,2564.423,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1790442902218,M,2.56,2026-09-26 22:45:02.218
1631,2547.835,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1790442902218,M,2.55,2026-09-26 22:45:02.218
1680,2472.682,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1790442902218,M,2.47,2026-09-26 22:45:02.218
1683,2465.732,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1790442902218,M,2.47,2026-09-26 22:45:02.218
1683,2465.732,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1790442902218,M,2.47,2026-09-26 22:45:02.218
1726,2404.202,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1790442902218,M,2.4,2026-09-26 22:45:02.218
1739,2386.624,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1790442902218,M,2.39,2026-09-26 22:45:02.218
1741,2381.028,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1790442902218,M,2.38,2026-09-26 22:45:02.218
1742,2380.693,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1790442902218,M,2.38,2026-09-26 22:45:02.218
1751,2357.789,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1790442902218,M,2.36,2026-09-26 22:45:02.218
1754,2349.484,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1790442902218,M,2.35,2026-09-26 22:45:02.218
1760,2338.055,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1790442902218,M,2.34,2026-09-26 22:45:02.218
1768,2323.538,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1790442902218,M,2.32,2026-09-26 22:45:02.218
1800,2281.848,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1790442902218,M,2.28,2026-09-26 22:45:02.218
1809,2276.575,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1790442902218,M,2.28,2026-09-26 22:45:02.218
1817,2274.375,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1790442902218,M,2.27,2026-09-26 22:45:02.218
1824,2269.778,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1790442902218,M,2.27,2026-09-26 22:45:02.218
1824,2269.778,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1790442902218,M,2.27,2026-09-26 22:45:02.218
1824,2269.778,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1790442902218,M,2.27,2026-09-26 22:45:02.218
1824,2269.778,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1790442902218,F,2.27,2026-09-26 22:45:02.218
1849,2236.357,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1790442902218,M,2.24,2026-09-26 22:45:02.218
1873,2213.639,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1790442902218,M,2.21,2026-09-26 22:45:02.218
1877,2208.842,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1790442902218,M,2.21,2026-09-26 22:45:02.218
1895,2197.944,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790442902218,M,2.2,2026-09-26 22:45:02.218
1899,2192.439,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1790442902218,M,2.19,2026-09-26 22:45:02.218
1903,2188.639,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790442902218,M,2.19,2026-09-26 22:45:02.218
1921,2164.167,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1790442902218,M,2.16,2026-09-26 22:45:02.218
1921,2164.167,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1790442902218,M,2.16,2026-09-26 22:45:02.218
1932,2154.338,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1790442902218,M,2.15,2026-09-26 22:45:02.218
1938,2151.192,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1790442902218,M,2.15,2026-09-26 22:45:02.218
1957,2131.544,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1790442902218,M,2.13,2026-09-26 22:45:02.218
1958,2129.356,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1790442902218,M,2.13,2026-09-26 22:45:02.218
1961,2127.025,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1790442902218,M,2.13,2026-09-26 22:45:02.218
1978,2104.067,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1790442902218,M,2.1,2026-09-26 22:45:02.218
1983,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1790442902218,M,2.1,2026-09-26 22:45:02.218
2019,2064.18,T. Satishkumar,Erode,Dairy products,['Food & Beverage'],India,1790442902218,M,2.06,2026-09-26 22:45:02.218
2054,2024.602,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1790442902218,M,2.02,2026-09-26 22:45:02.218
2055,2022.56,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1790442902218,M,2.02,2026-09-26 22:45:02.218
2058,2020.005,Radha Vembu,Chennai,Business software,['Technology'],India,1790442902218,F,2.02,2026-09-26 22:45:02.218
2114,1974.838,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1790442902218,M,1.97,2026-09-26 22:45:02.218
2116,1967.479,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1790442902218,M,1.97,2026-09-26 22:45:02.218
2128,1953.845,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1790442902218,M,1.95,2026-09-26 22:45:02.218
2133,1950.903,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1790442902218,M,1.95,2026-09-26 22:45:02.218
2135,1949.355,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1790442902218,M,1.95,2026-09-26 22:45:02.218
2138,1948.383,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1790442902218,M,1.95,2026-09-26 22:45:02.218
2141,1946.702,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1790442902218,M,1.95,2026-09-26 22:45:02.218
2142,1946.543,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1790442902218,M,1.95,2026-09-26 22:45:02.218
2152,1936.781,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1790442902218,M,1.94,2026-09-26 22:45:02.218
2167,1914.796,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1790442902218,M,1.91,2026-09-26 22:45:02.218
2178,1908.963,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790442902218,F,1.91,2026-09-26 22:45:02.218
2182,1904.849,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1790442902218,F,1.9,2026-09-26 22:45:02.218
2186,1902.892,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1790442902218,M,1.9,2026-09-26 22:45:02.218
2193,1897.613,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1790442902218,M,1.9,2026-09-26 22:45:02.218
2203,1891.859,K. Dinesh,Bangalore,Software services,['Technology'],India,1790442902218,M,1.89,2026-09-26 22:45:02.218
2212,1874.107,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1790442902218,M,1.87,2026-09-26 22:45:02.218
2229,1859.297,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1790442902218,M,1.86,2026-09-26 22:45:02.218
2233,1857.578,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1790442902218,M,1.86,2026-09-26 22:45:02.218
2241,1850.511,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1790442902218,F,1.85,2026-09-26 22:45:02.218
2243,1849.404,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1790442902218,M,1.85,2026-09-26 22:45:02.218
2275,1822.034,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1790442902218,M,1.82,2026-09-26 22:45:02.218
2289,1816.57,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1790442902218,M,1.82,2026-09-26 22:45:02.218
2291,1815.667,Kiran Kumar Jain,Chennai,Gold jewelry retailing,['Fashion & Retail'],India,1790442902218,M,1.82,2026-09-26 22:45:02.218
2292,1815.495,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1790442902218,M,1.82,2026-09-26 22:45:02.218
2337,1780.629,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1790442902218,M,1.78,2026-09-26 22:45:02.218
2346,1773.373,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1790442902218,F,1.77,2026-09-26 22:45:02.218
2355,1763.247,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1790442902218,M,1.76,2026-09-26 22:45:02.218
2366,1750.801,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1790442902218,M,1.75,2026-09-26 22:45:02.218
2371,1748.78,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1790442902218,F,1.75,2026-09-26 22:45:02.218
2376,1745.928,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1790442902218,M,1.75,2026-09-26 22:45:02.218
2399,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1790442902218,M,1.72,2026-09-26 22:45:02.218
2432,1683.557,Shrikant Badve,Pune,auto parts,['Automotive'],India,1790442902218,M,1.68,2026-09-26 22:45:02.218
2441,1676.307,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1790442902218,M,1.68,2026-09-26 22:45:02.218
2443,1674.492,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1790442902218,M,1.67,2026-09-26 22:45:02.218
2448,1668.313,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1790442902218,M,1.67,2026-09-26 22:45:02.218
2473,1646.539,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1790442902218,M,1.65,2026-09-26 22:45:02.218
2497,1629.366,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1790442902218,M,1.63,2026-09-26 22:45:02.218
2503,1621.404,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1790442902218,M,1.62,2026-09-26 22:45:02.218
2512,1614.479,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1790442902218,M,1.61,2026-09-26 22:45:02.218
2540,1588.373,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1790442902218,M,1.59,2026-09-26 22:45:02.218
2566,1561.392,Kapil Bhatia,Delhi,Aviation,['Service'],India,1790442902218,M,1.56,2026-09-26 22:45:02.218
2587,1539.727,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1790442902218,M,1.54,2026-09-26 22:45:02.218
2621,1518.436,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1790442902218,M,1.52,2026-09-26 22:45:02.218
2636,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1790442902218,M,1.5,2026-09-26 22:45:02.218
2648,1495.685,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1790442902218,M,1.5,2026-09-26 22:45:02.218
2661,1487.535,Sekar Vembu,Chennai,Business software,['Technology'],India,1790442902218,M,1.49,2026-09-26 22:45:02.218
2668,1484.399,Alakh Pandey,Noida,Edtech,['Technology'],India,1790442902218,M,1.48,2026-09-26 22:45:02.218
2668,1484.399,Prateek Boob,Noida,Edtech,['Technology'],India,1790442902218,M,1.48,2026-09-26 22:45:02.218
2675,1481.549,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1790442902218,M,1.48,2026-09-26 22:45:02.218
2691,1466.08,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1790442902218,M,1.47,2026-09-26 22:45:02.218
2700,1458.539,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1790442902218,M,1.46,2026-09-26 22:45:02.218
2703,1454.978,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1790442902218,M,1.45,2026-09-26 22:45:02.218
2721,1435.887,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1790442902218,M,1.44,2026-09-26 22:45:02.218
2733,1424.83,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1790442902218,M,1.42,2026-09-26 22:45:02.218
2744,1419.345,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1790442902218,M,1.42,2026-09-26 22:45:02.218
2747,1416.592,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1790442902218,M,1.42,2026-09-26 22:45:02.218
2748,1414.848,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790442902218,M,1.41,2026-09-26 22:45:02.218
2752,1412.014,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1790442902218,M,1.41,2026-09-26 22:45:02.218
2757,1409.836,Binny Bansal,Singapore,Flipkart,['Technology'],India,1790442902218,M,1.41,2026-09-26 22:45:02.218
2769,1404.516,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790442902218,M,1.4,2026-09-26 22:45:02.218
2786,1396.228,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1790442902218,M,1.4,2026-09-26 22:45:02.218
2790,1390.708,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1790442902218,M,1.39,2026-09-26 22:45:02.218
2791,1390.693,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1790442902218,M,1.39,2026-09-26 22:45:02.218
2791,1390.693,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1790442902218,M,1.39,2026-09-26 22:45:02.218
2801,1386.667,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790442902218,F,1.39,2026-09-26 22:45:02.218
2803,1384.809,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1790442902218,M,1.38,2026-09-26 22:45:02.218
2816,1379.987,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1790442902218,M,1.38,2026-09-26 22:45:02.218
2841,1363.918,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1790442902218,M,1.36,2026-09-26 22:45:02.218
