rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3089,1177.466,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1781740202076,M,1.18,2026-06-18 05:20:02.076
3090,1176.381,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1781740202076,M,1.18,2026-06-18 05:20:02.076
3099,1170.977,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1781740202076,M,1.17,2026-06-18 05:20:02.076
3101,1170.352,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1781740202076,M,1.17,2026-06-18 05:20:02.076
3129,1158.81,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1781740202076,M,1.16,2026-06-18 05:20:02.076
3141,1149.357,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1781740202076,M,1.15,2026-06-18 05:20:02.076
3148,1144.287,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1781740202076,M,1.14,2026-06-18 05:20:02.076
3176,1123.479,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1781740202076,M,1.12,2026-06-18 05:20:02.076
3194,1111.774,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1781740202076,M,1.11,2026-06-18 05:20:02.076
3219,1097.67,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1781740202076,M,1.1,2026-06-18 05:20:02.076
3219,1097.67,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1781740202076,M,1.1,2026-06-18 05:20:02.076
3224,1097.403,Bhavish Aggarwal,Bangalore,Ride-hailing app,['Technology'],India,1781740202076,M,1.1,2026-06-18 05:20:02.076
3231,1093.96,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1781740202076,M,1.09,2026-06-18 05:20:02.076
3237,1089.323,Kalpana Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781740202076,F,1.09,2026-06-18 05:20:02.076
3255,1076.341,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1781740202076,M,1.08,2026-06-18 05:20:02.076
3279,1061.89,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1781740202076,M,1.06,2026-06-18 05:20:02.076
3317,1032.057,Azad Moopen,Dubai,healthcare,['Healthcare'],India,1781740202076,M,1.03,2026-06-18 05:20:02.076
3320,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1781740202076,M,1.03,2026-06-18 05:20:02.076
3320,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1781740202076,M,1.03,2026-06-18 05:20:02.076
3331,1023.652,Rajinder Gupta,Ludhiana,"Textiles, paper",['Manufacturing'],India,1781740202076,M,1.02,2026-06-18 05:20:02.076
3344,1012.894,Madan Mohanka,Kolkata,Manufacturing,['Manufacturing'],India,1781740202076,M,1.01,2026-06-18 05:20:02.076
