rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
1486,2830.394,Senapathy Gopalakrishnan,Software services,India,1779090602161,2.83,2026-05-18 13:20:02.161
1500,2811.5,Harindarpal Banga,Commodities ,India,1779090602161,2.81,2026-05-18 13:20:02.161
1528,2763.4,Manohar Lal Agarwal,Snacks,India,1779090602161,2.76,2026-05-18 13:20:02.161
1536,2746.154,Harsh Goenka,Diversified,India,1779090602161,2.75,2026-05-18 13:20:02.161
1542,2738.756,Gurbachan Singh Dhingra,Paints,India,1779090602161,2.74,2026-05-18 13:20:02.161
1542,2738.756,Kuldip Singh Dhingra,Paints,India,1779090602161,2.74,2026-05-18 13:20:02.161
1549,2717.279,M.Satyanarayana Reddy,Pharmaceuticals,India,1779090602161,2.72,2026-05-18 13:20:02.161
1553,2707.811,Ranjan Pai,"Education, healthcare",India,1779090602161,2.71,2026-05-18 13:20:02.161
1575,2642.879,Arvind Poddar,Tires,India,1779090602161,2.64,2026-05-18 13:20:02.161
1595,2615.953,George Alexander Muthoot,Financial services,India,1779090602161,2.62,2026-05-18 13:20:02.161
1595,2615.953,George Jacob Muthoot,Financial services,India,1779090602161,2.62,2026-05-18 13:20:02.161
1595,2615.953,George Thomas Muthoot,Financial services,India,1779090602161,2.62,2026-05-18 13:20:02.161
1595,2615.953,Sara George Muthoot,Financial services,India,1779090602161,2.62,2026-05-18 13:20:02.161
1603,2601.617,Atul Ruia,Real estate,India,1779090602161,2.6,2026-05-18 13:20:02.161
1639,2551.289,Inder Jaisinghani,Cables & wires,India,1779090602161,2.55,2026-05-18 13:20:02.161
1651,2527.26,Yusuf Hamied,Pharmaceuticals,India,1779090602161,2.53,2026-05-18 13:20:02.161
1662,2510.433,Devi Shetty,Healthcare,India,1779090602161,2.51,2026-05-18 13:20:02.161
1673,2490.262,Nandan Nilekani,Software services,India,1779090602161,2.49,2026-05-18 13:20:02.161
1678,2484.027,Abhay Soi,Healthcare,India,1779090602161,2.48,2026-05-18 13:20:02.161
1685,2465.701,Ramesh Jaisinghani,Cables and wires,India,1779090602161,2.47,2026-05-18 13:20:02.161
1693,2457.753,Ajay Jaisinghani,Wires and cables,India,1779090602161,2.46,2026-05-18 13:20:02.161
1718,2438.423,Ajay Bhardwaj,Biopharma,India,1779090602161,2.44,2026-05-18 13:20:02.161
1754,2385.558,Sandeep Engineer,Plastic pipes,India,1779090602162,2.39,2026-05-18 13:20:02.162
1757,2382.005,Anand Deshpande,Technology,India,1779090602162,2.38,2026-05-18 13:20:02.162
1773,2355.746,Bhadresh Shah,Engineering,India,1779090602162,2.36,2026-05-18 13:20:02.162
1774,2355.74,Salil Singhal,Agrochemicals,India,1779090602162,2.36,2026-05-18 13:20:02.162
1786,2338.878,Prem Kumar Arora,Pharmaceuticals,India,1779090602162,2.34,2026-05-18 13:20:02.162
1843,2271.057,Rishad Naoroji,"Consumer goods, real estate",India,1779090602162,2.27,2026-05-18 13:20:02.162
1853,2256.716,Sunil Vachani,Electronics,India,1779090602162,2.26,2026-05-18 13:20:02.162
1856,2250.673,Acharya Balkrishna,Consumer goods,India,1779090602162,2.25,2026-05-18 13:20:02.162
1871,2237.983,Kalanithi Maran,Media,India,1779090602162,2.24,2026-05-18 13:20:02.162
1872,2233.495,Rafique Malik,Footwear,India,1779090602162,2.23,2026-05-18 13:20:02.162
1908,2189.241,Jupally Rameshwar Rao,Real estate,India,1779090602162,2.19,2026-05-18 13:20:02.162
1910,2187.807,Basudeo Singh,Pharmaceuticals,India,1779090602162,2.19,2026-05-18 13:20:02.162
1915,2184.233,Vivek Chand Burman,Consumer goods,India,1779090602162,2.18,2026-05-18 13:20:02.162
1932,2154.507,Kabir Mulchandani,Real estate,India,1779090602162,2.15,2026-05-18 13:20:02.162
1940,2144.847,Anurang Jain,Auto parts,India,1779090602162,2.14,2026-05-18 13:20:02.162
1966,2111.088,Ajay Parekh,Adhesives,India,1779090602162,2.11,2026-05-18 13:20:02.162
1971,2106.816,Narendrakumar Parekh,Adhesives,India,1779090602162,2.11,2026-05-18 13:20:02.162
1977,2100.998,Kishore Jain,Jewellery,India,1779090602162,2.1,2026-05-18 13:20:02.162
1980,2100.0,Aravind Srinivas,Artificial intelligence ,India,1779090602162,2.1,2026-05-18 13:20:02.162
1993,2091.138,Sanjeev Bikhchandani,Internet,India,1779090602162,2.09,2026-05-18 13:20:02.162
2015,2057.94,Jitendra Virwani,Real estate,India,1779090602162,2.06,2026-05-18 13:20:02.162
2016,2054.162,Girdhari Jaisinghani,Cables & wires,India,1779090602162,2.05,2026-05-18 13:20:02.162
2057,2017.058,Radha Vembu,Business software,India,1779090602162,2.02,2026-05-18 13:20:02.162
2059,2013.065,K. Dinesh,Software services,India,1779090602162,2.01,2026-05-18 13:20:02.162
2086,1997.884,T.S. Kalyanaraman,Jewelry,India,1779090602162,2.0,2026-05-18 13:20:02.162
2115,1971.957,G. Rajendran,Jewellery,India,1779090602162,1.97,2026-05-18 13:20:02.162
2141,1950.98,Hemendra Kothari,Financial services,India,1779090602162,1.95,2026-05-18 13:20:02.162
2151,1944.772,Lalit Khaitan,alcohol,India,1779090602162,1.94,2026-05-18 13:20:02.162
2153,1943.862,P.V. Krishna Reddy,Infrastructure,India,1779090602162,1.94,2026-05-18 13:20:02.162
2175,1916.917,Raamdeo Agrawal,Financial services,India,1779090602162,1.92,2026-05-18 13:20:02.162
2202,1893.939,Pavan Jain,Chemicals,India,1779090602162,1.89,2026-05-18 13:20:02.162
2218,1871.373,P.P. Reddy,Infrastructure,India,1779090602162,1.87,2026-05-18 13:20:02.162
2233,1853.32,Anju Agarwal,Pharmaceuticals,India,1779090602162,1.85,2026-05-18 13:20:02.162
2246,1841.699,Satish Mehta,Pharmaceuticals,India,1779090602162,1.84,2026-05-18 13:20:02.162
2251,1835.829,Mrudula Parekh,Adhesives,India,1779090602162,1.84,2026-05-18 13:20:02.162
2272,1813.92,Girdhari Lal Bawri,Pharmaceuticals,India,1779090602162,1.81,2026-05-18 13:20:02.162
2280,1806.911,Anil Gupta,Cables,India,1779090602162,1.81,2026-05-18 13:20:02.162
2320,1768.507,Satyanarayana Chava,pharmaceuticals,India,1779090602162,1.77,2026-05-18 13:20:02.162
2327,1761.696,Pawan Munjal,Motorcycles,India,1779090602162,1.76,2026-05-18 13:20:02.162
2328,1760.675,Banwari Lal Bawri,Pharmaceuticals,India,1779090602162,1.76,2026-05-18 13:20:02.162
2383,1716.6,Madhusudan Agarwal,Indian sweets and snacks,India,1779090602162,1.72,2026-05-18 13:20:02.162
2388,1706.459,Dhruv Sawhney,"Engineering, sugar",India,1779090602162,1.71,2026-05-18 13:20:02.162
2410,1689.841,Suman Munjal,Motorcycles,India,1779090602162,1.69,2026-05-18 13:20:02.162
2417,1683.057,Renu Munjal,Motorcycles,India,1779090602162,1.68,2026-05-18 13:20:02.162
2419,1680.313,Aloke Lohia,Petrochemicals,India,1779090602162,1.68,2026-05-18 13:20:02.162
2424,1673.323,Viren Doshi,Solar modules,India,1779090602162,1.67,2026-05-18 13:20:02.162
2430,1667.389,Shyam Bhartia,"Pharmaceuticals, food",India,1779090602162,1.67,2026-05-18 13:20:02.162
2433,1663.379,Hari Bhartia,Diversified,India,1779090602162,1.66,2026-05-18 13:20:02.162
2434,1659.779,Motilal Oswal,Financial services,India,1779090602162,1.66,2026-05-18 13:20:02.162
2437,1658.87,Anand Burman,Consumer goods,India,1779090602162,1.66,2026-05-18 13:20:02.162
2457,1644.184,Arvind Lal,Medical diagnostics,India,1779090602162,1.64,2026-05-18 13:20:02.162
2463,1638.595,Premchand Godha,Pharmaceuticals,India,1779090602162,1.64,2026-05-18 13:20:02.162
2464,1635.093,Surjit Kumar Gupta,Electrical equipment,India,1779090602162,1.64,2026-05-18 13:20:02.162
2488,1607.901,Saroj Rani Gupta,Steel tubes,India,1779090602162,1.61,2026-05-18 13:20:02.162
2490,1606.57,R.G. Chandramogan,Dairy,India,1779090602162,1.61,2026-05-18 13:20:02.162
2535,1565.993,S.D. Shibulal,Software services,India,1779090602162,1.57,2026-05-18 13:20:02.162
2540,1563.974,G.V. Prasad,Pharmaceuticals,India,1779090602162,1.56,2026-05-18 13:20:02.162
2551,1560.286,Sanjay Agarwal,Banking,India,1779090602162,1.56,2026-05-18 13:20:02.162
2553,1559.846,Satish Reddy,Pharmaceuticals,India,1779090602162,1.56,2026-05-18 13:20:02.162
2589,1534.67,Kamlesh Jain,Recycling,India,1779090602162,1.53,2026-05-18 13:20:02.162
2597,1528.57,Ronnie Screwvala,"edtech, entertainment",India,1779090602162,1.53,2026-05-18 13:20:02.162
2622,1508.694,D.V. Manjunatha,Solar panels,India,1779090602162,1.51,2026-05-18 13:20:02.162
2628,1500.0,Prasanna Sankar,software,India,1779090602162,1.5,2026-05-18 13:20:02.162
2646,1493.176,Shamsheer Vayalil,Healthcare,India,1779090602162,1.49,2026-05-18 13:20:02.162
2649,1492.347,Manoj Upadhyay,solar energy,India,1779090602162,1.49,2026-05-18 13:20:02.162
2657,1485.365,Sekar Vembu,Business software,India,1779090602162,1.49,2026-05-18 13:20:02.162
2674,1469.671,Chaitanya Desai,Electric cables,India,1779090602162,1.47,2026-05-18 13:20:02.162
2674,1469.671,Kushal Desai,Electrical cables,India,1779090602162,1.47,2026-05-18 13:20:02.162
2689,1456.345,Hitesh Doshi,Solar panels,India,1779090602162,1.46,2026-05-18 13:20:02.162
2691,1454.675,Pankaj Doshi,Solar panels,India,1779090602162,1.45,2026-05-18 13:20:02.162
2704,1440.731,Chirayu Amin,Pharmaceuticals,India,1779090602162,1.44,2026-05-18 13:20:02.162
2730,1414.525,Rajeev Gulati,Food,India,1779090602162,1.41,2026-05-18 13:20:02.162
2737,1409.921,Binny Bansal,Flipkart,India,1779090602162,1.41,2026-05-18 13:20:02.162
2743,1407.631,Mofatraj Munot,Real estate,India,1779090602162,1.41,2026-05-18 13:20:02.162
2779,1387.938,Kapil Bhatia,Aviation,India,1779090302155,1.39,2026-05-18 13:15:02.155
2789,1382.324,Shrikant Badve,auto parts,India,1779090302155,1.38,2026-05-18 13:15:02.155
2795,1378.199,Rajju Shroff,Agrochemicals,India,1779090302155,1.38,2026-05-18 13:15:02.155
2800,1376.21,Habil Khorakiwala,pharmaceuticals,India,1779090302155,1.38,2026-05-18 13:15:02.155
2807,1371.724,Naresh Jain,Auto components,India,1779090302155,1.37,2026-05-18 13:15:02.155
2818,1361.928,Nanu Gupta,Retail,India,1779090302155,1.36,2026-05-18 13:15:02.155
2822,1358.151,Aditya Khemka,Security solutions,India,1779090302155,1.36,2026-05-18 13:15:02.155
2839,1340.91,Ravi Modi,Readymade garments,India,1779090302155,1.34,2026-05-18 13:15:02.155
2845,1338.049,Vinod Saraf,Chemicals,India,1779090302155,1.34,2026-05-18 13:15:02.155
2892,1304.387,Bina Chhabria,Alcoholic beverages,India,1779090302155,1.3,2026-05-18 13:15:02.155
2907,1297.945,Bhikhabai Virani,Snacks,India,1779090302155,1.3,2026-05-18 13:15:02.155
2925,1287.787,Deepinder Goyal,Food delivery service,India,1779090302155,1.29,2026-05-18 13:15:02.155
2939,1281.52,Onkar Kanwar,Tires,India,1779090302155,1.28,2026-05-18 13:15:02.155
2945,1275.441,Aluru Jagadish Prasad,Batteries,India,1779090302155,1.28,2026-05-18 13:15:02.155
2961,1264.516,Kirit Doshi,Solar modules,India,1779090302155,1.26,2026-05-18 13:15:02.155
2968,1255.644,Irfan Razack,Real estate,India,1779090302155,1.26,2026-05-18 13:15:02.155
2969,1255.63,Noaman Razack,Real estate,India,1779090302155,1.26,2026-05-18 13:15:02.155
2969,1255.63,Rezwan Razack,Real estate,India,1779090302155,1.26,2026-05-18 13:15:02.155
2986,1246.287,Ramesh Kunhikannan,Electronics ,India,1779090302155,1.25,2026-05-18 13:15:02.155
3001,1234.428,Ashwin Desai,Specialty chemicals,India,1779090302155,1.23,2026-05-18 13:15:02.155
3004,1232.452,Subbamma Jasti,Pharmaceuticals,India,1779090302155,1.23,2026-05-18 13:15:02.155
3006,1229.49,Deepak Mehta,Chemicals,India,1779090302155,1.23,2026-05-18 13:15:02.155
3020,1222.617,Alakh Pandey,Edtech,India,1779090302155,1.22,2026-05-18 13:15:02.155
3020,1222.617,Prateek Boob,Edtech,India,1779090302155,1.22,2026-05-18 13:15:02.155
3035,1214.058,Krishna Kumar Bangur,Graphite electrodes,India,1779090302155,1.21,2026-05-18 13:15:02.155
3099,1175.807,Mustafa Hamied,Pharmaceuticals,India,1779090302155,1.18,2026-05-18 13:15:02.155
3137,1153.849,Sanjeev Shah,Foods ,India,1779090302155,1.15,2026-05-18 13:15:02.155
3144,1150.269,Bhaskara Rao Bollineni,Healthcare,India,1779090302155,1.15,2026-05-18 13:15:02.155
3158,1142.121,Naresh Trehan,Hospitals,India,1779090302155,1.14,2026-05-18 13:15:02.155
3179,1132.544,Sachin Bansal,Flipkart,India,1779090302155,1.13,2026-05-18 13:15:02.155
3183,1129.678,Kochouseph Chittilappilly,Electrical appliances,India,1779090302155,1.13,2026-05-18 13:15:02.155
3203,1117.064,C.C. Paarthipan,pharmaceuticals,India,1779090302155,1.12,2026-05-18 13:15:02.155
3211,1113.057,Paritosh Garg,Manufacturing,India,1779090302155,1.11,2026-05-18 13:15:02.155
3234,1099.956,Amit Burman,Consumer goods,India,1779090302155,1.1,2026-05-18 13:15:02.155
3267,1081.614,Chandubhai Virani,Snacks,India,1779090302155,1.08,2026-05-18 13:15:02.155
3267,1081.614,Kanjibhai Virani,Snacks,India,1779090302155,1.08,2026-05-18 13:15:02.155
3269,1081.42,Vijay Shekhar Sharma,financial technology,India,1779090302155,1.08,2026-05-18 13:15:02.155
3288,1067.125,Lalit Keshre,Financial Services,India,1779090302155,1.07,2026-05-18 13:15:02.155
3293,1065.578,Sachin Agarwal,Metal castings,India,1779090302155,1.07,2026-05-18 13:15:02.155
3309,1050.313,Rajesh Sharma,Finance,India,1779090302155,1.05,2026-05-18 13:15:02.155
3338,1031.325,Harshil Mathur,Fintech,India,1779090302155,1.03,2026-05-18 13:15:02.155
3338,1031.325,Shashank Kumar,Fintech,India,1779090302155,1.03,2026-05-18 13:15:02.155
3356,1012.107,Azad Moopen,healthcare,India,1779090302155,1.01,2026-05-18 13:15:02.155
3391,979.436,Rajinder Gupta,"Textiles, paper",India,1779090302155,0.98,2026-05-18 13:15:02.155
