rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
759,5468.624,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1783986002062,M,5.47,2026-07-14 05:10:02.062
762,5447.784,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1783986002062,M,5.45,2026-07-14 05:10:02.062
800,5226.851,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1783986002062,M,5.23,2026-07-14 05:10:02.062
805,5207.16,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1783986002062,F,5.21,2026-07-14 05:10:02.062
811,5175.255,Baba Kalyani,Pune,Engineering,['Automotive'],India,1783986002062,M,5.18,2026-07-14 05:10:02.062
813,5173.015,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1783986002062,M,5.17,2026-07-14 05:10:02.062
819,5129.499,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1783986002062,M,5.13,2026-07-14 05:10:02.062
820,5129.493,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1783986002062,F,5.13,2026-07-14 05:10:02.062
832,5052.451,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1783986002062,M,5.05,2026-07-14 05:10:02.062
844,4988.207,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1783986002062,M,4.99,2026-07-14 05:10:02.062
890,4727.338,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1783986002062,M,4.73,2026-07-14 05:10:02.062
936,4478.884,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1783986002063,M,4.48,2026-07-14 05:10:02.063
940,4462.56,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1783986002063,M,4.46,2026-07-14 05:10:02.063
948,4423.438,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1783986002063,M,4.42,2026-07-14 05:10:02.063
979,4312.888,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1783986002063,M,4.31,2026-07-14 05:10:02.063
996,4228.966,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1783986002063,M,4.23,2026-07-14 05:10:02.063
997,4220.252,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1783986002063,M,4.22,2026-07-14 05:10:02.063
1004,4196.657,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1783986002063,M,4.2,2026-07-14 05:10:02.063
1014,4175.493,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1783986002063,M,4.18,2026-07-14 05:10:02.063
1030,4127.187,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1783986002063,M,4.13,2026-07-14 05:10:02.063
1031,4122.121,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1783986002063,M,4.12,2026-07-14 05:10:02.063
1059,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1783986002063,M,4.0,2026-07-14 05:10:02.063
1073,3953.406,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1783986002063,M,3.95,2026-07-14 05:10:02.063
1074,3953.37,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1783986002063,F,3.95,2026-07-14 05:10:02.063
1074,3953.37,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1783986002063,M,3.95,2026-07-14 05:10:02.063
1123,3793.772,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1783986002063,M,3.79,2026-07-14 05:10:02.063
1159,3672.144,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1783986002063,F,3.67,2026-07-14 05:10:02.063
1165,3656.782,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1783986002063,F,3.66,2026-07-14 05:10:02.063
1168,3646.193,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1783986002063,M,3.65,2026-07-14 05:10:02.063
1179,3627.121,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1783986002063,M,3.63,2026-07-14 05:10:02.063
1182,3624.282,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783986002063,M,3.62,2026-07-14 05:10:02.063
1186,3615.208,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1783986002063,M,3.62,2026-07-14 05:10:02.063
1191,3608.86,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1783986002063,M,3.61,2026-07-14 05:10:02.063
1225,3463.743,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1783986002063,M,3.46,2026-07-14 05:10:02.063
1230,3445.307,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1783986002063,F,3.45,2026-07-14 05:10:02.063
1232,3439.886,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1783986002063,M,3.44,2026-07-14 05:10:02.063
1255,3387.141,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783986002063,M,3.39,2026-07-14 05:10:02.063
1256,3384.674,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1783986002063,M,3.38,2026-07-14 05:10:02.063
1260,3376.887,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1783986002063,F,3.38,2026-07-14 05:10:02.063
1284,3292.323,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1783986002063,M,3.29,2026-07-14 05:10:02.063
1286,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1783986002063,M,3.28,2026-07-14 05:10:02.063
1303,3242.73,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783986002063,M,3.24,2026-07-14 05:10:02.063
1326,3182.535,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1783986002063,M,3.18,2026-07-14 05:10:02.063
1342,3133.798,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1783986002063,M,3.13,2026-07-14 05:10:02.063
1353,3105.849,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1783986002063,M,3.11,2026-07-14 05:10:02.063
1371,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1783986002063,M,3.06,2026-07-14 05:10:02.063
1384,3038.521,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1783986002063,M,3.04,2026-07-14 05:10:02.063
1385,3036.383,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1783986002063,M,3.04,2026-07-14 05:10:02.063
1386,3031.252,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1783986002063,F,3.03,2026-07-14 05:10:02.063
1388,3017.404,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1783986002063,M,3.02,2026-07-14 05:10:02.063
1392,3011.188,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1783986002063,F,3.01,2026-07-14 05:10:02.063
1403,2987.725,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1783986002063,M,2.99,2026-07-14 05:10:02.063
1411,2960.78,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1783986002063,M,2.96,2026-07-14 05:10:02.063
1430,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1783986002063,M,2.9,2026-07-14 05:10:02.063
1449,2858.616,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1783986002063,M,2.86,2026-07-14 05:10:02.063
1477,2812.127,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1783986002063,M,2.81,2026-07-14 05:10:02.063
1486,2797.855,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1783986002063,M,2.8,2026-07-14 05:10:02.063
1488,2794.45,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1783986002063,M,2.79,2026-07-14 05:10:02.063
1502,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1783986002063,M,2.76,2026-07-14 05:10:02.063
1509,2756.09,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1783986002063,M,2.76,2026-07-14 05:10:02.063
1518,2741.958,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1783986002063,M,2.74,2026-07-14 05:10:02.063
1524,2735.414,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783986002063,M,2.74,2026-07-14 05:10:02.063
1532,2716.782,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1783986002063,M,2.72,2026-07-14 05:10:02.063
1547,2675.487,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1783986002063,M,2.68,2026-07-14 05:10:02.063
1577,2626.977,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1783986002063,M,2.63,2026-07-14 05:10:02.063
1578,2625.772,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1783986002063,M,2.63,2026-07-14 05:10:02.063
1578,2625.772,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1783986002063,M,2.63,2026-07-14 05:10:02.063
1590,2610.159,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1783986002063,M,2.61,2026-07-14 05:10:02.063
1615,2547.364,Anand Deshpande,Pune,Technology,['Technology'],India,1783986002063,M,2.55,2026-07-14 05:10:02.063
1628,2532.285,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1783986002063,M,2.53,2026-07-14 05:10:02.063
1634,2521.952,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1783986002063,M,2.52,2026-07-14 05:10:02.063
1641,2513.381,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1783986002063,M,2.51,2026-07-14 05:10:02.063
1677,2468.1,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1783986002063,M,2.47,2026-07-14 05:10:02.063
1679,2462.774,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1783986002063,M,2.46,2026-07-14 05:10:02.063
1679,2462.774,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1783986002063,M,2.46,2026-07-14 05:10:02.063
1679,2462.774,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1783986002063,M,2.46,2026-07-14 05:10:02.063
1679,2462.774,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1783986002063,F,2.46,2026-07-14 05:10:02.063
1743,2365.413,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1783986002063,M,2.37,2026-07-14 05:10:02.063
1757,2344.447,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1783986002063,M,2.34,2026-07-14 05:10:02.063
1775,2319.816,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1783986002063,M,2.32,2026-07-14 05:10:02.063
1778,2311.651,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783986002063,M,2.31,2026-07-14 05:10:02.063
1789,2296.198,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783986002063,M,2.3,2026-07-14 05:10:02.063
1794,2289.586,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1783986002063,M,2.29,2026-07-14 05:10:02.063
1800,2286.275,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1783986002063,M,2.29,2026-07-14 05:10:02.063
1801,2286.214,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1783986002063,M,2.29,2026-07-14 05:10:02.063
1825,2260.863,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1783986002063,M,2.26,2026-07-14 05:10:02.063
1828,2257.523,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1783986002063,M,2.26,2026-07-14 05:10:02.063
1838,2247.632,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1783986002063,M,2.25,2026-07-14 05:10:02.063
1858,2217.148,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1783986002063,M,2.22,2026-07-14 05:10:02.063
1875,2203.851,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1783986002063,M,2.2,2026-07-14 05:10:02.063
1886,2189.384,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1783986002063,M,2.19,2026-07-14 05:10:02.063
1901,2166.797,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1783986002063,M,2.17,2026-07-14 05:10:02.063
1910,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1783986002063,M,2.15,2026-07-14 05:10:02.063
1940,2115.02,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1783986002063,M,2.12,2026-07-14 05:10:02.063
1945,2112.747,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1783986002063,M,2.11,2026-07-14 05:10:02.063
1960,2100.621,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1783986002063,M,2.1,2026-07-14 05:10:02.063
1961,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1783986002063,M,2.1,2026-07-14 05:10:02.063
1979,2082.635,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1783986002063,M,2.08,2026-07-14 05:10:02.063
1991,2067.047,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1783986002063,M,2.07,2026-07-14 05:10:02.063
1996,2057.202,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1783986002063,M,2.06,2026-07-14 05:10:02.063
2003,2047.421,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1783985702205,M,2.05,2026-07-14 05:05:02.205
2019,2030.519,Radha Vembu,Chennai,Business software,['Technology'],India,1783985702205,F,2.03,2026-07-14 05:05:02.205
2051,2004.952,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783985702205,F,2.0,2026-07-14 05:05:02.205
2069,1993.161,K. Dinesh,Bangalore,Software services,['Technology'],India,1783985702205,M,1.99,2026-07-14 05:05:02.205
2079,1985.117,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1783985702205,M,1.99,2026-07-14 05:05:02.205
2093,1972.281,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1783985702205,F,1.97,2026-07-14 05:05:02.205
2094,1972.196,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1783985702205,M,1.97,2026-07-14 05:05:02.205
2105,1964.068,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1783985702205,M,1.96,2026-07-14 05:05:02.205
2109,1957.962,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1783985702205,M,1.96,2026-07-14 05:05:02.205
2113,1956.835,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1783985702205,M,1.96,2026-07-14 05:05:02.205
2114,1953.476,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1783985702205,M,1.95,2026-07-14 05:05:02.205
2121,1946.266,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1783985702205,M,1.95,2026-07-14 05:05:02.205
2168,1904.474,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1783985702205,M,1.9,2026-07-14 05:05:02.205
2177,1899.873,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1783985702205,M,1.9,2026-07-14 05:05:02.205
2191,1883.862,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1783985702205,M,1.88,2026-07-14 05:05:02.205
2245,1830.008,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1783985702205,M,1.83,2026-07-14 05:05:02.205
2250,1826.026,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1783985702205,M,1.83,2026-07-14 05:05:02.205
2258,1817.635,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1783985702205,M,1.82,2026-07-14 05:05:02.205
2308,1772.425,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1783985702205,M,1.77,2026-07-14 05:05:02.205
2313,1765.986,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1783985702205,M,1.77,2026-07-14 05:05:02.205
2338,1750.234,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1783985702205,M,1.75,2026-07-14 05:05:02.205
2372,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1783985702205,M,1.72,2026-07-14 05:05:02.205
2396,1694.994,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1783985702205,M,1.69,2026-07-14 05:05:02.205
2396,1694.994,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1783985702205,M,1.69,2026-07-14 05:05:02.205
2398,1694.02,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1783985702205,M,1.69,2026-07-14 05:05:02.205
2399,1693.521,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1783985702205,M,1.69,2026-07-14 05:05:02.205
2404,1687.225,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1783985702205,F,1.69,2026-07-14 05:05:02.205
2436,1662.976,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1783985702205,M,1.66,2026-07-14 05:05:02.205
2442,1659.337,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1783985702205,M,1.66,2026-07-14 05:05:02.205
2448,1651.739,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1783985702205,M,1.65,2026-07-14 05:05:02.205
2455,1645.381,Kapil Bhatia,Delhi,Aviation,['Service'],India,1783985702205,M,1.65,2026-07-14 05:05:02.205
2466,1637.994,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1783985702205,M,1.64,2026-07-14 05:05:02.205
2470,1631.251,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1783985702205,M,1.63,2026-07-14 05:05:02.205
2475,1627.93,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1783985702205,M,1.63,2026-07-14 05:05:02.205
2476,1627.912,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1783985702205,M,1.63,2026-07-14 05:05:02.205
2476,1627.912,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1783985702205,M,1.63,2026-07-14 05:05:02.205
2485,1619.885,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1783985702205,M,1.62,2026-07-14 05:05:02.205
2492,1614.658,Shrikant Badve,Pune,auto parts,['Automotive'],India,1783985702205,M,1.61,2026-07-14 05:05:02.205
2505,1597.306,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1783985702205,M,1.6,2026-07-14 05:05:02.205
2509,1596.106,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1783985702205,M,1.6,2026-07-14 05:05:02.205
2517,1587.714,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1783985702205,M,1.59,2026-07-14 05:05:02.205
2518,1582.133,Alakh Pandey,Noida,Edtech,['Technology'],India,1783985702205,M,1.58,2026-07-14 05:05:02.205
2518,1582.133,Prateek Boob,Noida,Edtech,['Technology'],India,1783985702205,M,1.58,2026-07-14 05:05:02.205
2521,1581.094,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1783985702205,M,1.58,2026-07-14 05:05:02.205
2524,1580.491,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1783985702205,M,1.58,2026-07-14 05:05:02.205
2530,1576.309,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1783985702205,F,1.58,2026-07-14 05:05:02.205
2542,1567.181,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1783985702205,M,1.57,2026-07-14 05:05:02.205
2543,1565.759,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1783985702205,M,1.57,2026-07-14 05:05:02.205
2566,1549.042,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1783985702205,M,1.55,2026-07-14 05:05:02.205
2574,1545.281,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1783985702205,F,1.55,2026-07-14 05:05:02.205
2620,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1783985702205,M,1.5,2026-07-14 05:05:02.205
2635,1495.278,Sekar Vembu,Chennai,Business software,['Technology'],India,1783985702205,M,1.5,2026-07-14 05:05:02.205
2639,1491.854,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1783985702205,M,1.49,2026-07-14 05:05:02.205
2655,1479.395,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1783985702205,M,1.48,2026-07-14 05:05:02.205
2661,1473.462,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1783985702205,M,1.47,2026-07-14 05:05:02.205
2673,1458.549,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783985702205,M,1.46,2026-07-14 05:05:02.205
2685,1449.65,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783985702205,M,1.45,2026-07-14 05:05:02.205
2700,1437.139,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1783985702205,M,1.44,2026-07-14 05:05:02.205
2710,1430.587,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783985702205,F,1.43,2026-07-14 05:05:02.205
2716,1423.966,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1783985702205,M,1.42,2026-07-14 05:05:02.205
2731,1409.99,Binny Bansal,Singapore,Flipkart,['Technology'],India,1783985702205,M,1.41,2026-07-14 05:05:02.205
2733,1409.431,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1783985702205,M,1.41,2026-07-14 05:05:02.205
2736,1408.306,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1783985702205,M,1.41,2026-07-14 05:05:02.205
2740,1405.146,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1783985702205,M,1.41,2026-07-14 05:05:02.205
2791,1371.017,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1783985702205,M,1.37,2026-07-14 05:05:02.205
2796,1363.279,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1783985702205,M,1.36,2026-07-14 05:05:02.205
2830,1333.281,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1783985702205,M,1.33,2026-07-14 05:05:02.205
2847,1319.103,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1783985702205,M,1.32,2026-07-14 05:05:02.205
2864,1309.57,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1783985702205,M,1.31,2026-07-14 05:05:02.205
2872,1306.607,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1783985702205,M,1.31,2026-07-14 05:05:02.205
2886,1291.984,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1783985702205,M,1.29,2026-07-14 05:05:02.205
2889,1287.658,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1783985702205,M,1.29,2026-07-14 05:05:02.205
2891,1286.842,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1783985702205,M,1.29,2026-07-14 05:05:02.205
