rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
836,5078.088,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1788512702258,F,5.08,2026-09-04 14:35:02.258
850,5030.937,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1788512702258,M,5.03,2026-09-04 14:35:02.258
853,5003.021,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1788512702258,M,5.0,2026-09-04 14:35:02.258
859,4985.691,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788512702258,M,4.99,2026-09-04 14:35:02.258
886,4852.542,Baba Kalyani,Pune,Engineering,['Automotive'],India,1788512702258,M,4.85,2026-09-04 14:35:02.258
904,4744.764,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1788512702258,M,4.74,2026-09-04 14:35:02.258
929,4627.38,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1788512702258,M,4.63,2026-09-04 14:35:02.258
964,4450.975,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1788512702258,M,4.45,2026-09-04 14:35:02.258
969,4439.744,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1788512702258,M,4.44,2026-09-04 14:35:02.258
991,4327.254,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1788512702258,M,4.33,2026-09-04 14:35:02.258
1018,4213.071,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1788512702258,M,4.21,2026-09-04 14:35:02.258
1019,4213.036,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1788512702258,F,4.21,2026-09-04 14:35:02.258
1019,4213.036,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1788512702258,M,4.21,2026-09-04 14:35:02.258
1029,4176.816,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1788512702258,M,4.18,2026-09-04 14:35:02.258
1057,4065.652,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1788512702258,M,4.07,2026-09-04 14:35:02.258
1072,4020.656,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1788512702258,M,4.02,2026-09-04 14:35:02.258
1076,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1788512702258,M,4.0,2026-09-04 14:35:02.258
1084,3973.558,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788512702258,M,3.97,2026-09-04 14:35:02.258
1128,3854.007,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1788512702258,M,3.85,2026-09-04 14:35:02.258
1144,3769.775,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1788512702258,M,3.77,2026-09-04 14:35:02.258
1145,3766.438,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1788512702258,M,3.77,2026-09-04 14:35:02.258
1147,3758.909,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1788512702258,M,3.76,2026-09-04 14:35:02.258
1165,3700.223,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1788512702258,M,3.7,2026-09-04 14:35:02.258
1174,3666.943,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1788512702258,M,3.67,2026-09-04 14:35:02.258
1177,3641.506,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1788512702258,M,3.64,2026-09-04 14:35:02.258
1200,3586.148,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1788512702258,M,3.59,2026-09-04 14:35:02.258
1217,3555.285,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1788512702258,M,3.56,2026-09-04 14:35:02.258
1224,3516.741,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788512702258,M,3.52,2026-09-04 14:35:02.258
1233,3501.828,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1788512702258,M,3.5,2026-09-04 14:35:02.258
1276,3395.045,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1788512702258,F,3.4,2026-09-04 14:35:02.258
1285,3386.676,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1788512702258,F,3.39,2026-09-04 14:35:02.258
1290,3375.991,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1788512702258,F,3.38,2026-09-04 14:35:02.258
1294,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1788512702258,M,3.36,2026-09-04 14:35:02.258
1300,3339.558,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1788512702258,M,3.34,2026-09-04 14:35:02.258
1316,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1788512702258,M,3.28,2026-09-04 14:35:02.258
1361,3154.394,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1788512702258,M,3.15,2026-09-04 14:35:02.258
1378,3117.298,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1788512702258,M,3.12,2026-09-04 14:35:02.258
1384,3095.809,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1788512702258,M,3.1,2026-09-04 14:35:02.258
1392,3075.292,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1788512702258,M,3.08,2026-09-04 14:35:02.258
1401,3042.425,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1788512702258,F,3.04,2026-09-04 14:35:02.258
1412,3022.288,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1788512702258,F,3.02,2026-09-04 14:35:02.258
1424,2987.881,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1788512702258,M,2.99,2026-09-04 14:35:02.258
1436,2957.444,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1788512702258,M,2.96,2026-09-04 14:35:02.258
1447,2923.926,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1788512702258,M,2.92,2026-09-04 14:35:02.258
1450,2916.146,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1788512702258,M,2.92,2026-09-04 14:35:02.258
1456,2903.52,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1788512702258,M,2.9,2026-09-04 14:35:02.258
1464,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1788512702258,M,2.9,2026-09-04 14:35:02.258
1467,2891.811,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1788512702258,F,2.89,2026-09-04 14:35:02.258
1474,2879.458,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1788512702258,M,2.88,2026-09-04 14:35:02.258
1484,2846.564,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1788512702258,M,2.85,2026-09-04 14:35:02.258
1493,2832.09,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1788512702258,M,2.83,2026-09-04 14:35:02.258
1506,2801.479,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1788512702258,M,2.8,2026-09-04 14:35:02.258
1519,2782.124,Anand Deshpande,Pune,Technology,['Technology'],India,1788512702258,M,2.78,2026-09-04 14:35:02.258
1534,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1788512702258,M,2.76,2026-09-04 14:35:02.258
1539,2745.497,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788512702258,M,2.75,2026-09-04 14:35:02.258
1548,2726.457,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1788512702258,M,2.73,2026-09-04 14:35:02.258
1550,2721.77,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1788512702258,M,2.72,2026-09-04 14:35:02.258
1593,2634.108,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1788512702258,M,2.63,2026-09-04 14:35:02.258
1593,2634.108,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1788512702258,M,2.63,2026-09-04 14:35:02.258
1638,2570.54,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1788512702258,M,2.57,2026-09-04 14:35:02.258
1643,2561.62,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1788512702258,M,2.56,2026-09-04 14:35:02.258
1657,2545.361,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1788512702258,M,2.55,2026-09-04 14:35:02.258
1674,2505.44,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1788512702258,M,2.51,2026-09-04 14:35:02.258
1687,2483.482,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1788512702258,M,2.48,2026-09-04 14:35:02.258
1696,2468.253,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1788512702258,M,2.47,2026-09-04 14:35:02.258
1698,2467.031,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1788512702258,M,2.47,2026-09-04 14:35:02.258
1752,2395.66,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788512702258,M,2.4,2026-09-04 14:35:02.258
1763,2375.629,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788512702258,M,2.38,2026-09-04 14:35:02.258
1767,2369.02,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1788512702258,M,2.37,2026-09-04 14:35:02.258
1768,2368.857,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1788512702258,M,2.37,2026-09-04 14:35:02.258
1771,2364.03,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1788512702258,M,2.36,2026-09-04 14:35:02.258
1771,2364.03,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1788512702258,M,2.36,2026-09-04 14:35:02.258
1771,2364.03,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1788512702258,M,2.36,2026-09-04 14:35:02.258
1771,2364.03,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1788512702258,F,2.36,2026-09-04 14:35:02.258
1779,2350.924,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1788512702258,M,2.35,2026-09-04 14:35:02.258
1784,2343.864,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1788512702258,M,2.34,2026-09-04 14:35:02.258
1811,2301.976,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1788512702258,M,2.3,2026-09-04 14:35:02.258
1818,2294.641,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1788512702258,M,2.29,2026-09-04 14:35:02.258
1820,2291.973,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1788512702258,M,2.29,2026-09-04 14:35:02.258
1841,2275.721,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1788512702258,M,2.28,2026-09-04 14:35:02.258
1848,2270.78,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1788512702258,M,2.27,2026-09-04 14:35:02.258
1875,2237.832,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1788512702258,M,2.24,2026-09-04 14:35:02.258
1898,2217.477,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1788512702258,M,2.22,2026-09-04 14:35:02.258
1903,2211.975,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1788512702258,M,2.21,2026-09-04 14:35:02.258
1945,2154.338,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1788512702258,M,2.15,2026-09-04 14:35:02.258
1957,2141.007,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1788512702258,M,2.14,2026-09-04 14:35:02.258
1957,2141.007,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1788512702258,M,2.14,2026-09-04 14:35:02.258
1966,2131.796,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1788512702258,M,2.13,2026-09-04 14:35:02.258
1974,2122.816,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1788512702258,M,2.12,2026-09-04 14:35:02.258
1976,2119.967,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1788512702258,M,2.12,2026-09-04 14:35:02.258
1988,2113.864,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1788512702258,M,2.11,2026-09-04 14:35:02.258
1992,2108.202,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1788512702258,M,2.11,2026-09-04 14:35:02.258
2004,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1788512702258,M,2.1,2026-09-04 14:35:02.258
2024,2075.838,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788512702258,F,2.08,2026-09-04 14:35:02.258
2034,2054.31,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1788512702258,M,2.05,2026-09-04 14:35:02.258
2036,2051.278,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1788512702258,M,2.05,2026-09-04 14:35:02.258
2048,2041.255,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1788512702258,M,2.04,2026-09-04 14:35:02.258
2053,2038.004,Radha Vembu,Chennai,Business software,['Technology'],India,1788512702258,F,2.04,2026-09-04 14:35:02.258
2068,2024.786,K. Dinesh,Bangalore,Software services,['Technology'],India,1788512702258,M,2.02,2026-09-04 14:35:02.258
2110,1992.435,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1788512702258,M,1.99,2026-09-04 14:35:02.258
2121,1980.584,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1788512702258,M,1.98,2026-09-04 14:35:02.258
2132,1971.344,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1788512702258,M,1.97,2026-09-04 14:35:02.258
2133,1970.009,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1788512702258,M,1.97,2026-09-04 14:35:02.258
2138,1964.049,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1788512702258,M,1.96,2026-09-04 14:35:02.258
2141,1959.285,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1788512702258,M,1.96,2026-09-04 14:35:02.258
2172,1940.233,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1788512702258,F,1.94,2026-09-04 14:35:02.258
2207,1900.93,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1788512702258,M,1.9,2026-09-04 14:35:02.258
2216,1898.757,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1788512702258,M,1.9,2026-09-04 14:35:02.258
2217,1898.072,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1788512702258,M,1.9,2026-09-04 14:35:02.258
2223,1893.586,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1788512702258,M,1.89,2026-09-04 14:35:02.258
2225,1891.075,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1788512702258,F,1.89,2026-09-04 14:35:02.258
2226,1890.806,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1788512702258,M,1.89,2026-09-04 14:35:02.258
2232,1883.601,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1788512702258,M,1.88,2026-09-04 14:35:02.258
2253,1860.476,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1788512702258,M,1.86,2026-09-04 14:35:02.258
2289,1832.757,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1788512702258,M,1.83,2026-09-04 14:35:02.258
2324,1805.046,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1788512702258,M,1.81,2026-09-04 14:35:02.258
2342,1793.159,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1788512702258,M,1.79,2026-09-04 14:35:02.258
2351,1784.566,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1788512702258,M,1.78,2026-09-04 14:35:02.258
2352,1783.53,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1788512702258,M,1.78,2026-09-04 14:35:02.258
2354,1782.476,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1788512702258,M,1.78,2026-09-04 14:35:02.258
2355,1781.769,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1788512702258,M,1.78,2026-09-04 14:35:02.258
2360,1778.959,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1788512702258,M,1.78,2026-09-04 14:35:02.258
2363,1776.273,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1788512702258,F,1.78,2026-09-04 14:35:02.258
2382,1756.805,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1788512702258,M,1.76,2026-09-04 14:35:02.258
2395,1753.81,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1788512702258,M,1.75,2026-09-04 14:35:02.258
2436,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1788512702258,M,1.72,2026-09-04 14:35:02.258
2440,1714.056,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1788512702258,M,1.71,2026-09-04 14:35:02.258
2441,1710.816,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1788512702258,M,1.71,2026-09-04 14:35:02.258
2444,1708.108,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1788512702258,M,1.71,2026-09-04 14:35:02.258
2468,1683.163,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1788512702258,M,1.68,2026-09-04 14:35:02.258
2482,1670.104,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1788512702258,M,1.67,2026-09-04 14:35:02.258
2519,1630.476,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1788512702258,M,1.63,2026-09-04 14:35:02.258
2524,1625.572,T. Satishkumar,Erode,Dairy products,['Food & Beverage'],India,1788512702258,M,1.63,2026-09-04 14:35:02.258
2530,1616.849,Shrikant Badve,Pune,auto parts,['Automotive'],India,1788512702258,M,1.62,2026-09-04 14:35:02.258
2532,1616.282,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1788512702258,M,1.62,2026-09-04 14:35:02.258
2538,1603.692,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1788512702258,M,1.6,2026-09-04 14:35:02.258
2542,1600.241,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1788512702258,M,1.6,2026-09-04 14:35:02.258
2550,1592.192,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1788512702258,M,1.59,2026-09-04 14:35:02.258
2553,1591.104,Kapil Bhatia,Delhi,Aviation,['Service'],India,1788512702258,M,1.59,2026-09-04 14:35:02.258
2568,1579.291,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1788512702258,M,1.58,2026-09-04 14:35:02.258
2570,1577.704,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1788512702258,M,1.58,2026-09-04 14:35:02.258
2582,1569.113,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1788512702258,M,1.57,2026-09-04 14:35:02.258
2602,1550.418,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1788512702258,M,1.55,2026-09-04 14:35:02.258
2637,1521.822,Kiran Kumar Jain,Chennai,Gold jewelry retailing,['Fashion & Retail'],India,1788512702258,M,1.52,2026-09-04 14:35:02.258
2642,1516.068,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1788512702258,F,1.52,2026-09-04 14:35:02.258
2660,1502.186,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1788512702258,M,1.5,2026-09-04 14:35:02.258
2661,1502.169,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1788512702258,M,1.5,2026-09-04 14:35:02.258
2661,1502.169,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1788512702258,M,1.5,2026-09-04 14:35:02.258
2663,1500.79,Sekar Vembu,Chennai,Business software,['Technology'],India,1788512702258,M,1.5,2026-09-04 14:35:02.258
2664,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1788512702258,M,1.5,2026-09-04 14:35:02.258
2701,1481.688,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1788512702258,M,1.48,2026-09-04 14:35:02.258
2709,1469.344,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788512702258,F,1.47,2026-09-04 14:35:02.258
2712,1466.352,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1788512702258,M,1.47,2026-09-04 14:35:02.258
2721,1454.316,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1788512702258,M,1.45,2026-09-04 14:35:02.258
2728,1443.245,Rahul Dhoot,Aurangabad,Auto components,['Automotive'],India,1788512702258,M,1.44,2026-09-04 14:35:02.258
2750,1431.656,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1788512702258,M,1.43,2026-09-04 14:35:02.258
2754,1429.215,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1788512702258,M,1.43,2026-09-04 14:35:02.258
2773,1415.993,Alakh Pandey,Noida,Edtech,['Technology'],India,1788512702258,M,1.42,2026-09-04 14:35:02.258
2773,1415.993,Prateek Boob,Noida,Edtech,['Technology'],India,1788512702258,M,1.42,2026-09-04 14:35:02.258
2781,1412.98,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1788512702258,M,1.41,2026-09-04 14:35:02.258
2784,1409.929,Binny Bansal,Singapore,Flipkart,['Technology'],India,1788512702258,M,1.41,2026-09-04 14:35:02.258
2839,1376.071,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1788512702258,M,1.38,2026-09-04 14:35:02.258
2841,1375.618,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788512702258,M,1.38,2026-09-04 14:35:02.258
2845,1373.514,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1788512702258,M,1.37,2026-09-04 14:35:02.258
2852,1363.071,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788512702258,M,1.36,2026-09-04 14:35:02.258
2902,1321.261,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1788512702258,M,1.32,2026-09-04 14:35:02.258
2912,1315.3,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1788512702258,M,1.32,2026-09-04 14:35:02.258
