rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
414,8685.371,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1783530902099,M,8.69,2026-07-08 22:45:02.099
417,8599.216,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1783530902099,F,8.6,2026-07-08 22:45:02.099
436,8224.157,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1783530902099,M,8.22,2026-07-08 22:45:02.099
437,8224.024,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1783530902099,M,8.22,2026-07-08 22:45:02.099
441,8160.47,Azim Premji,Bangalore,Software services,['Technology'],India,1783530902099,M,8.16,2026-07-08 22:45:02.099
506,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783530902099,M,7.61,2026-07-08 22:45:02.099
531,7340.171,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1783530902099,M,7.34,2026-07-08 22:45:02.099
546,7223.645,Rahul Bhatia,Delhi,Aviation,['Service'],India,1783530902099,M,7.22,2026-07-08 22:45:02.099
604,6590.426,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1783530902099,M,6.59,2026-07-08 22:45:02.099
647,6302.271,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1783530902099,M,6.3,2026-07-08 22:45:02.099
663,6167.736,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783530902099,M,6.17,2026-07-08 22:45:02.099
736,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1783530902099,F,5.6,2026-07-08 22:45:02.099
743,5549.549,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1783530902099,M,5.55,2026-07-08 22:45:02.099
757,5450.753,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1783530902099,M,5.45,2026-07-08 22:45:02.099
777,5352.415,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1783530902099,M,5.35,2026-07-08 22:45:02.099
777,5352.415,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1783530902099,M,5.35,2026-07-08 22:45:02.099
779,5352.241,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1783530902099,M,5.35,2026-07-08 22:45:02.099
810,5157.537,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1783530902099,M,5.16,2026-07-08 22:45:02.099
812,5153.868,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1783530902099,M,5.15,2026-07-08 22:45:02.099
814,5135.186,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1783530902099,M,5.14,2026-07-08 22:45:02.099
815,5135.18,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1783530902099,F,5.14,2026-07-08 22:45:02.099
825,5067.803,Baba Kalyani,Pune,Engineering,['Automotive'],India,1783530902099,M,5.07,2026-07-08 22:45:02.099
828,5064.294,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1783530902099,F,5.06,2026-07-08 22:45:02.099
835,5020.673,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1783530902099,M,5.02,2026-07-08 22:45:02.099
840,5003.444,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1783530902099,M,5.0,2026-07-08 22:45:02.099
894,4745.199,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1783530902099,M,4.75,2026-07-08 22:45:02.099
925,4583.195,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1783530902099,M,4.58,2026-07-08 22:45:02.099
938,4503.485,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1783530902099,M,4.5,2026-07-08 22:45:02.099
952,4440.151,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1783530902099,M,4.44,2026-07-08 22:45:02.099
997,4238.025,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1783530902099,M,4.24,2026-07-08 22:45:02.099
1001,4221.215,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1783530902099,M,4.22,2026-07-08 22:45:02.099
1013,4162.553,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1783530902099,M,4.16,2026-07-08 22:45:02.099
1014,4153.786,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1783530902099,M,4.15,2026-07-08 22:45:02.099
1040,4066.491,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1783530902099,M,4.07,2026-07-08 22:45:02.099
1053,4015.31,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1783530902099,M,4.02,2026-07-08 22:45:02.099
1059,4000.8,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1783530902099,M,4.0,2026-07-08 22:45:02.099
1061,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1783530902099,M,4.0,2026-07-08 22:45:02.099
1104,3866.874,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1783530902099,M,3.87,2026-07-08 22:45:02.099
1105,3866.841,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1783530902099,F,3.87,2026-07-08 22:45:02.099
1105,3866.841,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1783530902099,M,3.87,2026-07-08 22:45:02.099
1128,3796.541,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1783530902099,M,3.8,2026-07-08 22:45:02.099
1172,3654.09,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783530902099,M,3.65,2026-07-08 22:45:02.099
1175,3642.581,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1783530902099,F,3.64,2026-07-08 22:45:02.099
1190,3604.45,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1783530902099,M,3.6,2026-07-08 22:45:02.099
1191,3603.556,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1783530902099,M,3.6,2026-07-08 22:45:02.099
1200,3566.915,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1783530902099,F,3.57,2026-07-08 22:45:02.099
1201,3565.893,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1783530902099,M,3.57,2026-07-08 22:45:02.099
1207,3539.956,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1783530902099,M,3.54,2026-07-08 22:45:02.099
1208,3537.127,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1783530902099,F,3.54,2026-07-08 22:45:02.099
1227,3462.97,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1783530902099,M,3.46,2026-07-08 22:45:02.099
1261,3376.499,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783530902099,M,3.38,2026-07-08 22:45:02.099
1281,3336.539,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1783530902099,M,3.34,2026-07-08 22:45:02.099
1291,3280.831,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1783530902099,F,3.28,2026-07-08 22:45:02.099
1293,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1783530902099,M,3.28,2026-07-08 22:45:02.099
1298,3266.511,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1783530902099,M,3.27,2026-07-08 22:45:02.099
1303,3254.982,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783530902099,M,3.25,2026-07-08 22:45:02.099
1304,3253.28,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1783530902099,M,3.25,2026-07-08 22:45:02.099
1337,3145.633,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1783530902099,M,3.15,2026-07-08 22:45:02.099
1350,3117.583,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1783530902099,M,3.12,2026-07-08 22:45:02.099
1366,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1783530902099,M,3.06,2026-07-08 22:45:02.099
1380,3042.704,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1783530902099,F,3.04,2026-07-08 22:45:02.099
1383,3026.776,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1783530902099,M,3.03,2026-07-08 22:45:02.099
1387,3022.565,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1783530902099,F,3.02,2026-07-08 22:45:02.099
1389,3016.206,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1783530902099,M,3.02,2026-07-08 22:45:02.099
1403,2976.463,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1783530902099,M,2.98,2026-07-08 22:45:02.099
1417,2944.583,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1783530902099,M,2.94,2026-07-08 22:45:02.099
1430,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1783530902099,M,2.9,2026-07-08 22:45:02.099
1433,2890.538,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1783530902099,M,2.89,2026-07-08 22:45:02.099
1470,2831.192,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1783530902099,M,2.83,2026-07-08 22:45:02.099
1480,2813.387,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1783530902099,M,2.81,2026-07-08 22:45:02.099
1506,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1783530902099,M,2.76,2026-07-08 22:45:02.099
1513,2756.324,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1783530902099,M,2.76,2026-07-08 22:45:02.099
1518,2745.749,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783530902099,M,2.75,2026-07-08 22:45:02.099
1524,2728.777,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1783530902099,M,2.73,2026-07-08 22:45:02.099
1527,2721.894,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1783530902099,M,2.72,2026-07-08 22:45:02.099
1532,2713.618,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1783530902099,M,2.71,2026-07-08 22:45:02.099
1557,2660.66,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1783530902099,M,2.66,2026-07-08 22:45:02.099
1557,2660.66,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1783530902099,M,2.66,2026-07-08 22:45:02.099
1559,2659.869,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1783530902099,M,2.66,2026-07-08 22:45:02.099
1566,2651.213,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1783530902099,M,2.65,2026-07-08 22:45:02.099
1595,2602.664,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1783530902099,M,2.6,2026-07-08 22:45:02.099
1609,2579.674,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1783530902099,M,2.58,2026-07-08 22:45:02.099
1630,2549.539,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1783530902099,M,2.55,2026-07-08 22:45:02.099
1655,2514.998,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1783530902099,M,2.51,2026-07-08 22:45:02.099
1658,2506.631,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1783530902099,M,2.51,2026-07-08 22:45:02.099
1669,2490.179,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1783530902099,M,2.49,2026-07-08 22:45:02.099
1669,2490.179,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1783530902099,M,2.49,2026-07-08 22:45:02.099
1669,2490.179,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1783530902099,M,2.49,2026-07-08 22:45:02.099
1669,2490.179,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1783530902099,F,2.49,2026-07-08 22:45:02.099
1703,2442.993,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1783530902099,M,2.44,2026-07-08 22:45:02.099
1749,2356.441,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1783530902099,M,2.36,2026-07-08 22:45:02.099
1753,2351.269,Anand Deshpande,Pune,Technology,['Technology'],India,1783530902099,M,2.35,2026-07-08 22:45:02.099
1763,2332.943,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1783530902099,M,2.33,2026-07-08 22:45:02.099
1773,2315.439,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1783530902099,M,2.32,2026-07-08 22:45:02.099
1777,2305.281,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783530902099,M,2.31,2026-07-08 22:45:02.099
1779,2304.431,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1783530902099,M,2.3,2026-07-08 22:45:02.099
1788,2294.851,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1783530902099,M,2.29,2026-07-08 22:45:02.099
1792,2290.672,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783530902099,M,2.29,2026-07-08 22:45:02.099
1810,2278.693,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1783530902099,M,2.28,2026-07-08 22:45:02.099
1811,2277.956,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1783530902099,M,2.28,2026-07-08 22:45:02.099
1815,2274.6,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1783530902099,M,2.27,2026-07-08 22:45:02.099
1869,2213.045,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1783530902099,M,2.21,2026-07-08 22:45:02.099
1870,2212.178,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1783530902099,M,2.21,2026-07-08 22:45:02.099
1871,2211.611,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1783530902099,M,2.21,2026-07-08 22:45:02.099
1887,2185.715,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1783530902099,M,2.19,2026-07-08 22:45:02.099
1902,2167.622,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1783530902099,M,2.17,2026-07-08 22:45:02.099
1916,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1783530902099,M,2.15,2026-07-08 22:45:02.099
1933,2123.011,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1783530902099,M,2.12,2026-07-08 22:45:02.099
1961,2102.024,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1783530902099,M,2.1,2026-07-08 22:45:02.099
1965,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1783530902099,M,2.1,2026-07-08 22:45:02.099
1972,2094.993,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1783530902099,M,2.09,2026-07-08 22:45:02.099
1982,2082.808,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1783530902099,M,2.08,2026-07-08 22:45:02.099
1989,2072.834,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1783530902099,M,2.07,2026-07-08 22:45:02.099
2011,2038.191,Radha Vembu,Chennai,Business software,['Technology'],India,1783530902099,F,2.04,2026-07-08 22:45:02.099
2048,2003.367,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1783530902099,M,2.0,2026-07-08 22:45:02.099
2057,1999.819,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783530902099,F,2.0,2026-07-08 22:45:02.099
2061,1996.519,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1783530902099,M,2.0,2026-07-08 22:45:02.099
2064,1992.617,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1783530902099,M,1.99,2026-07-08 22:45:02.099
2066,1992.162,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1783530902099,M,1.99,2026-07-08 22:45:02.099
2067,1991.58,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1783530902099,F,1.99,2026-07-08 22:45:02.099
2085,1974.188,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1783530902099,M,1.97,2026-07-08 22:45:02.099
2089,1971.526,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1783530902099,M,1.97,2026-07-08 22:45:02.099
2090,1971.092,K. Dinesh,Bangalore,Software services,['Technology'],India,1783530902099,M,1.97,2026-07-08 22:45:02.099
2096,1966.206,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1783530902099,M,1.97,2026-07-08 22:45:02.099
2097,1964.228,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1783530902099,M,1.96,2026-07-08 22:45:02.099
2179,1890.98,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1783530902099,M,1.89,2026-07-08 22:45:02.099
2192,1883.725,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1783530902099,M,1.88,2026-07-08 22:45:02.099
2196,1878.416,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1783530902099,M,1.88,2026-07-08 22:45:02.099
2217,1866.191,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1783530902099,M,1.87,2026-07-08 22:45:02.099
2248,1832.925,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1783530902099,M,1.83,2026-07-08 22:45:02.099
2259,1820.126,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1783530902099,M,1.82,2026-07-08 22:45:02.099
2269,1809.46,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1783530902099,M,1.81,2026-07-08 22:45:02.099
2307,1779.122,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1783530902099,M,1.78,2026-07-08 22:45:02.099
2323,1762.724,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1783530902099,M,1.76,2026-07-08 22:45:02.099
2329,1757.568,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1783530902099,M,1.76,2026-07-08 22:45:02.099
2381,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1783530902099,M,1.72,2026-07-08 22:45:02.099
2412,1686.385,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1783530902099,M,1.69,2026-07-08 22:45:02.099
2413,1686.119,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1783530902099,M,1.69,2026-07-08 22:45:02.099
2421,1679.372,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1783530902099,F,1.68,2026-07-08 22:45:02.099
2426,1674.504,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1783530902099,M,1.67,2026-07-08 22:45:02.099
2438,1666.937,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1783530902099,F,1.67,2026-07-08 22:45:02.099
2440,1665.425,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1783530902099,M,1.67,2026-07-08 22:45:02.099
2448,1655.17,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1783530902099,M,1.66,2026-07-08 22:45:02.099
2448,1655.17,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1783530902099,M,1.66,2026-07-08 22:45:02.099
2456,1648.494,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1783530902099,M,1.65,2026-07-08 22:45:02.099
2462,1644.967,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1783530902099,M,1.64,2026-07-08 22:45:02.099
2466,1637.327,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1783530902099,M,1.64,2026-07-08 22:45:02.099
2478,1626.754,Alakh Pandey,Noida,Edtech,['Technology'],India,1783530902099,M,1.63,2026-07-08 22:45:02.099
2478,1626.754,Prateek Boob,Noida,Edtech,['Technology'],India,1783530902099,M,1.63,2026-07-08 22:45:02.099
2483,1624.543,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1783530902099,M,1.62,2026-07-08 22:45:02.099
2484,1623.761,Kapil Bhatia,Delhi,Aviation,['Service'],India,1783530902099,M,1.62,2026-07-08 22:45:02.099
2507,1595.608,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1783530902099,M,1.6,2026-07-08 22:45:02.099
2508,1594.926,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783530902099,M,1.59,2026-07-08 22:45:02.099
2509,1594.177,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1783530902099,M,1.59,2026-07-08 22:45:02.099
2510,1593.378,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1783530902099,M,1.59,2026-07-08 22:45:02.099
2514,1591.351,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783530902099,M,1.59,2026-07-08 22:45:02.099
2515,1590.967,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1783530902099,M,1.59,2026-07-08 22:45:02.099
2524,1580.092,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1783530902099,M,1.58,2026-07-08 22:45:02.099
2529,1577.455,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1783530902099,M,1.58,2026-07-08 22:45:02.099
2540,1568.167,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1783530902099,F,1.57,2026-07-08 22:45:02.099
2555,1559.327,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1783530902099,M,1.56,2026-07-08 22:45:02.099
2563,1549.912,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1783530902099,M,1.55,2026-07-08 22:45:02.099
2564,1549.895,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1783530902099,M,1.55,2026-07-08 22:45:02.099
2564,1549.895,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1783530902099,M,1.55,2026-07-08 22:45:02.099
2573,1545.692,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1783530902099,M,1.55,2026-07-08 22:45:02.099
2575,1544.854,Shrikant Badve,Pune,auto parts,['Automotive'],India,1783530902099,M,1.54,2026-07-08 22:45:02.099
2589,1531.97,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1783530902099,M,1.53,2026-07-08 22:45:02.099
2612,1500.927,Sekar Vembu,Chennai,Business software,['Technology'],India,1783530902099,M,1.5,2026-07-08 22:45:02.099
2615,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1783530902099,M,1.5,2026-07-08 22:45:02.099
2666,1462.336,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1783530902099,M,1.46,2026-07-08 22:45:02.099
2700,1429.346,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1783530902099,M,1.43,2026-07-08 22:45:02.099
2702,1428.362,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1783530902099,M,1.43,2026-07-08 22:45:02.099
2704,1427.349,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1783530902099,M,1.43,2026-07-08 22:45:02.099
2723,1410.03,Binny Bansal,Singapore,Flipkart,['Technology'],India,1783530902099,M,1.41,2026-07-08 22:45:02.099
2729,1409.17,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1783530902099,M,1.41,2026-07-08 22:45:02.099
2764,1386.302,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1783530902099,M,1.39,2026-07-08 22:45:02.099
2765,1385.155,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1783530902099,M,1.39,2026-07-08 22:45:02.099
2772,1377.9,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1783530902099,M,1.38,2026-07-08 22:45:02.099
2777,1376.197,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1783530902099,M,1.38,2026-07-08 22:45:02.099
2797,1363.406,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783530902099,F,1.36,2026-07-08 22:45:02.099
2847,1316.544,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1783530902099,M,1.32,2026-07-08 22:45:02.099
2857,1311.543,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1783530902099,M,1.31,2026-07-08 22:45:02.099
2866,1307.092,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1783530902099,M,1.31,2026-07-08 22:45:02.099
2911,1274.433,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1783530902099,M,1.27,2026-07-08 22:45:02.099
2914,1271.93,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1783530902099,M,1.27,2026-07-08 22:45:02.099
2923,1266.304,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1783530902099,M,1.27,2026-07-08 22:45:02.099
2927,1264.562,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1783530902099,M,1.26,2026-07-08 22:45:02.099
2975,1237.743,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1783530902100,M,1.24,2026-07-08 22:45:02.100
