rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
820,5064.604,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1780959002115,M,5.06,2026-06-09 04:20:02.115
823,5057.983,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1780959002115,M,5.06,2026-06-09 04:20:02.115
833,5009.006,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1780959002115,M,5.01,2026-06-09 04:20:02.115
836,5004.774,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1780959002115,M,5.0,2026-06-09 04:20:02.115
850,4942.464,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1780959002115,M,4.94,2026-06-09 04:20:02.115
865,4857.491,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1780959002115,M,4.86,2026-06-09 04:20:02.115
883,4746.758,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780959002115,M,4.75,2026-06-09 04:20:02.115
889,4713.957,Baba Kalyani,Pune,Engineering,['Automotive'],India,1780959002115,M,4.71,2026-06-09 04:20:02.115
902,4647.652,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1780959002115,M,4.65,2026-06-09 04:20:02.115
932,4493.209,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1780959002115,M,4.49,2026-06-09 04:20:02.115
940,4441.61,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1780959002115,M,4.44,2026-06-09 04:20:02.115
990,4257.495,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1780959002115,M,4.26,2026-06-09 04:20:02.115
1006,4151.672,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1780959002115,F,4.15,2026-06-09 04:20:02.115
1046,4026.075,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1780959002115,M,4.03,2026-06-09 04:20:02.115
1052,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1780959002115,M,4.0,2026-06-09 04:20:02.115
1081,3901.186,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780959002115,M,3.9,2026-06-09 04:20:02.115
1110,3816.919,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1780959002115,M,3.82,2026-06-09 04:20:02.115
1114,3796.361,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1780959002115,M,3.8,2026-06-09 04:20:02.115
1116,3792.781,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1780959002115,M,3.79,2026-06-09 04:20:02.115
1136,3706.329,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1780959002115,F,3.71,2026-06-09 04:20:02.115
1138,3699.377,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1780959002115,M,3.7,2026-06-09 04:20:02.115
1152,3656.297,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1780959002115,M,3.66,2026-06-09 04:20:02.115
1153,3656.265,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1780959002115,F,3.66,2026-06-09 04:20:02.115
1153,3656.265,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1780959002115,M,3.66,2026-06-09 04:20:02.115
1159,3633.613,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1780959002115,M,3.63,2026-06-09 04:20:02.115
1176,3590.251,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1780959002115,M,3.59,2026-06-09 04:20:02.115
1179,3588.962,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1780959002115,F,3.59,2026-06-09 04:20:02.115
1181,3580.455,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1780959002115,M,3.58,2026-06-09 04:20:02.115
1214,3488.719,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1780959002115,M,3.49,2026-06-09 04:20:02.115
1237,3421.703,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780959002115,M,3.42,2026-06-09 04:20:02.115
1246,3392.698,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1780959002115,M,3.39,2026-06-09 04:20:02.115
1265,3359.444,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1780959002115,M,3.36,2026-06-09 04:20:02.115
1267,3357.688,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780959002115,F,3.36,2026-06-09 04:20:02.115
1286,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1780959002115,M,3.28,2026-06-09 04:20:02.115
1293,3262.04,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1780959002115,M,3.26,2026-06-09 04:20:02.115
1294,3256.052,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780959002115,M,3.26,2026-06-09 04:20:02.115
1300,3228.556,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1780959002115,M,3.23,2026-06-09 04:20:02.115
1330,3168.37,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1780959002115,M,3.17,2026-06-09 04:20:02.115
1337,3146.667,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1780959002115,M,3.15,2026-06-09 04:20:02.115
1346,3122.907,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780959002115,M,3.12,2026-06-09 04:20:02.115
1348,3118.608,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780959002115,M,3.12,2026-06-09 04:20:02.115
1367,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1780959002115,M,3.06,2026-06-09 04:20:02.115
1376,3043.704,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1780959002115,F,3.04,2026-06-09 04:20:02.115
1379,3023.558,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1780959002115,F,3.02,2026-06-09 04:20:02.115
1385,3009.483,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1780959002115,F,3.01,2026-06-09 04:20:02.115
1417,2933.627,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1780959002115,M,2.93,2026-06-09 04:20:02.115
1420,2932.799,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1780959002115,M,2.93,2026-06-09 04:20:02.115
1432,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1780959002115,M,2.9,2026-06-09 04:20:02.115
1444,2877.992,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1780959002115,M,2.88,2026-06-09 04:20:02.115
1462,2832.01,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1780959002115,M,2.83,2026-06-09 04:20:02.115
1505,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1780959002115,M,2.76,2026-06-09 04:20:02.115
1507,2761.455,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1780959002115,M,2.76,2026-06-09 04:20:02.115
1516,2747.727,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1780959002115,M,2.75,2026-06-09 04:20:02.115
1518,2746.651,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780959002115,M,2.75,2026-06-09 04:20:02.115
1527,2725.184,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1780959002115,M,2.73,2026-06-09 04:20:02.115
1529,2722.341,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1780959002115,M,2.72,2026-06-09 04:20:02.115
1552,2674.496,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780959002115,M,2.67,2026-06-09 04:20:02.115
1560,2651.974,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1780959002115,M,2.65,2026-06-09 04:20:02.115
1568,2638.058,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1780959002115,M,2.64,2026-06-09 04:20:02.115
1573,2629.715,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1780959002115,M,2.63,2026-06-09 04:20:02.115
1575,2626.182,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780959002115,M,2.63,2026-06-09 04:20:02.115
1575,2626.182,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780959002115,M,2.63,2026-06-09 04:20:02.115
1599,2583.288,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1780959002115,M,2.58,2026-06-09 04:20:02.115
1606,2573.951,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1780959002115,M,2.57,2026-06-09 04:20:02.115
1610,2568.555,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1780959002115,M,2.57,2026-06-09 04:20:02.115
1646,2496.398,Anand Deshpande,Pune,Technology,['Technology'],India,1780959002115,M,2.5,2026-06-09 04:20:02.115
1657,2481.576,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780959002115,M,2.48,2026-06-09 04:20:02.115
1701,2411.012,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1780959002115,M,2.41,2026-06-09 04:20:02.115
1716,2398.174,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1780959002115,M,2.4,2026-06-09 04:20:02.115
1716,2398.174,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1780959002115,M,2.4,2026-06-09 04:20:02.115
1716,2398.174,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1780959002115,M,2.4,2026-06-09 04:20:02.115
1716,2398.174,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1780959002115,F,2.4,2026-06-09 04:20:02.115
1727,2389.577,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1780959002115,M,2.39,2026-06-09 04:20:02.115
1732,2378.891,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1780959002115,M,2.38,2026-06-09 04:20:02.115
1756,2337.629,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1780959002115,M,2.34,2026-06-09 04:20:02.115
1785,2295.606,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780959002115,M,2.3,2026-06-09 04:20:02.115
1812,2274.396,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1780959002115,M,2.27,2026-06-09 04:20:02.115
1830,2256.172,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1780959002115,M,2.26,2026-06-09 04:20:02.115
1843,2241.72,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1780959002115,M,2.24,2026-06-09 04:20:02.115
1853,2222.659,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1780959002115,M,2.22,2026-06-09 04:20:02.115
1862,2212.905,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1780959002115,M,2.21,2026-06-09 04:20:02.115
1881,2190.942,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1780959002115,M,2.19,2026-06-09 04:20:02.115
1892,2180.729,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1780959002115,M,2.18,2026-06-09 04:20:02.115
1912,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1780959002115,M,2.15,2026-06-09 04:20:02.115
1917,2151.202,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780959002115,M,2.15,2026-06-09 04:20:02.115
1923,2143.887,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1780959002115,M,2.14,2026-06-09 04:20:02.115
1925,2141.909,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780959002115,M,2.14,2026-06-09 04:20:02.115
1930,2137.101,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780959002115,M,2.14,2026-06-09 04:20:02.115
1943,2123.708,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1780959002115,M,2.12,2026-06-09 04:20:02.115
1963,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1780959002115,M,2.1,2026-06-09 04:20:02.115
1972,2093.61,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1780959002115,M,2.09,2026-06-09 04:20:02.115
1980,2085.991,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780959002115,M,2.09,2026-06-09 04:20:02.115
1982,2078.989,K. Dinesh,Bangalore,Software services,['Technology'],India,1780959002115,M,2.08,2026-06-09 04:20:02.115
1987,2072.584,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1780959002115,M,2.07,2026-06-09 04:20:02.115
2008,2048.235,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1780959002115,M,2.05,2026-06-09 04:20:02.115
2018,2038.861,Radha Vembu,Chennai,Business software,['Technology'],India,1780959002115,F,2.04,2026-06-09 04:20:02.115
2052,2002.428,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1780959002115,M,2.0,2026-06-09 04:20:02.115
2070,1995.19,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1780959002115,M,2.0,2026-06-09 04:20:02.115
2072,1993.272,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1780959002115,M,1.99,2026-06-09 04:20:02.115
2087,1978.778,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1780959002115,M,1.98,2026-06-09 04:20:02.115
2093,1972.177,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1780959002115,M,1.97,2026-06-09 04:20:02.115
2103,1964.874,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780959002115,M,1.96,2026-06-09 04:20:02.115
2142,1921.575,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1780959002115,M,1.92,2026-06-09 04:20:02.115
2146,1913.237,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1780959002115,M,1.91,2026-06-09 04:20:02.115
2162,1901.188,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1780959002115,M,1.9,2026-06-09 04:20:02.115
2163,1900.771,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1780959002115,M,1.9,2026-06-09 04:20:02.115
2180,1891.601,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780959002115,M,1.89,2026-06-09 04:20:02.115
2184,1888.481,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1780959002115,M,1.89,2026-06-09 04:20:02.115
2196,1876.028,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1780959002115,F,1.88,2026-06-09 04:20:02.115
2210,1862.39,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780959002115,F,1.86,2026-06-09 04:20:02.115
2218,1852.169,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1780959002115,M,1.85,2026-06-09 04:20:02.115
2236,1834.608,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1780959002115,M,1.83,2026-06-09 04:20:02.115
2239,1833.527,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780959002115,M,1.83,2026-06-09 04:20:02.115
2294,1779.706,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780959002115,M,1.78,2026-06-09 04:20:02.115
2344,1728.077,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1780959002115,M,1.73,2026-06-09 04:20:02.115
2362,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1780959002115,M,1.72,2026-06-09 04:20:02.115
2380,1692.464,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1780959002115,M,1.69,2026-06-09 04:20:02.115
2416,1658.209,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1780959002115,M,1.66,2026-06-09 04:20:02.115
2417,1656.582,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1780959002115,M,1.66,2026-06-09 04:20:02.115
2421,1652.439,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1780959002115,M,1.65,2026-06-09 04:20:02.115
2423,1651.608,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1780959002115,F,1.65,2026-06-09 04:20:02.115
2434,1634.896,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1780959002115,M,1.63,2026-06-09 04:20:02.115
2434,1634.896,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1780959002115,M,1.63,2026-06-09 04:20:02.115
2438,1630.409,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1780959002115,M,1.63,2026-06-09 04:20:02.115
2465,1606.36,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1780959002115,M,1.61,2026-06-09 04:20:02.115
2470,1603.592,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1780959002115,M,1.6,2026-06-09 04:20:02.115
2488,1590.052,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780959002115,M,1.59,2026-06-09 04:20:02.115
2492,1587.527,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1780959002115,M,1.59,2026-06-09 04:20:02.115
2493,1585.129,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1780959002115,M,1.59,2026-06-09 04:20:02.115
2496,1581.876,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1780959002115,M,1.58,2026-06-09 04:20:02.115
2503,1577.842,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1780959002115,M,1.58,2026-06-09 04:20:02.115
2504,1577.832,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1780959002115,F,1.58,2026-06-09 04:20:02.115
2530,1562.578,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780959002115,M,1.56,2026-06-09 04:20:02.115
2536,1557.907,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1780959002115,M,1.56,2026-06-09 04:20:02.115
2562,1537.534,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1780959002115,M,1.54,2026-06-09 04:20:02.115
2591,1511.753,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780959002115,M,1.51,2026-06-09 04:20:02.115
2593,1511.164,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1780959002115,M,1.51,2026-06-09 04:20:02.115
2598,1504.75,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780959002115,M,1.5,2026-06-09 04:20:02.115
2605,1501.42,Sekar Vembu,Chennai,Business software,['Technology'],India,1780959002115,M,1.5,2026-06-09 04:20:02.115
2606,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1780959002115,M,1.5,2026-06-09 04:20:02.115
2641,1479.501,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1780959002115,M,1.48,2026-06-09 04:20:02.115
2642,1479.352,Shrikant Badve,Pune,auto parts,['Automotive'],India,1780959002115,M,1.48,2026-06-09 04:20:02.115
2646,1472.964,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1780959002115,M,1.47,2026-06-09 04:20:02.115
2647,1471.361,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1780959002115,M,1.47,2026-06-09 04:20:02.115
2686,1429.816,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1780959002115,M,1.43,2026-06-09 04:20:02.115
2690,1425.435,Kapil Bhatia,Delhi,Aviation,['Service'],India,1780959002115,M,1.43,2026-06-09 04:20:02.115
2698,1420.245,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1780959002115,M,1.42,2026-06-09 04:20:02.115
2706,1412.768,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1780959002115,F,1.41,2026-06-09 04:20:02.115
2710,1410.033,Binny Bansal,Singapore,Flipkart,['Technology'],India,1780959002115,M,1.41,2026-06-09 04:20:02.115
2758,1376.649,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1780959002115,M,1.38,2026-06-09 04:20:02.115
2761,1375.151,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1780959002115,M,1.38,2026-06-09 04:20:02.115
2763,1374.962,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1780959002115,M,1.37,2026-06-09 04:20:02.115
2768,1372.195,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1780959002115,M,1.37,2026-06-09 04:20:02.115
2822,1322.537,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1780959002115,M,1.32,2026-06-09 04:20:02.115
2844,1311.974,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780959002115,M,1.31,2026-06-09 04:20:02.115
2862,1301.245,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1780959002115,M,1.3,2026-06-09 04:20:02.115
2881,1294.223,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1780959002115,M,1.29,2026-06-09 04:20:02.115
2885,1292.689,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1780959002115,M,1.29,2026-06-09 04:20:02.115
2906,1280.903,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1780959002115,M,1.28,2026-06-09 04:20:02.115
2916,1270.308,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1780959002115,M,1.27,2026-06-09 04:20:02.115
2918,1268.894,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1780959002115,M,1.27,2026-06-09 04:20:02.115
2919,1268.88,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1780959002115,M,1.27,2026-06-09 04:20:02.115
2919,1268.88,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1780959002115,M,1.27,2026-06-09 04:20:02.115
2931,1258.741,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1780959002115,M,1.26,2026-06-09 04:20:02.115
2972,1227.35,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780959002115,F,1.23,2026-06-09 04:20:02.115
2999,1214.026,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1780959002115,M,1.21,2026-06-09 04:20:02.115
3014,1205.209,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1780959002115,M,1.21,2026-06-09 04:20:02.115
3031,1193.1,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1780959002115,M,1.19,2026-06-09 04:20:02.115
3054,1182.478,Alakh Pandey,Noida,Edtech,['Technology'],India,1780959002115,M,1.18,2026-06-09 04:20:02.115
3054,1182.478,Prateek Boob,Noida,Edtech,['Technology'],India,1780959002115,M,1.18,2026-06-09 04:20:02.115
3063,1174.796,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1780959002115,M,1.17,2026-06-09 04:20:02.115
