rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
839,5030.694,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1781913302351,M,5.03,2026-06-20 05:25:02.351
841,5013.206,Baba Kalyani,Pune,Engineering,['Automotive'],India,1781913302351,M,5.01,2026-06-20 05:25:02.351
859,4946.72,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1781913302351,M,4.95,2026-06-20 05:25:02.351
867,4899.743,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1781913302351,M,4.9,2026-06-20 05:25:02.351
883,4851.749,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1781913302351,F,4.85,2026-06-20 05:25:02.351
890,4777.141,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1781913302351,M,4.78,2026-06-20 05:25:02.351
914,4641.894,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1781913302351,M,4.64,2026-06-20 05:25:02.351
951,4470.039,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1781913302351,M,4.47,2026-06-20 05:25:02.351
995,4272.157,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1781913302351,M,4.27,2026-06-20 05:25:02.351
1037,4088.507,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1781913302351,M,4.09,2026-06-20 05:25:02.351
1052,4045.549,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1781913302351,M,4.05,2026-06-20 05:25:02.351
1063,4019.737,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1781913302351,M,4.02,2026-06-20 05:25:02.351
1073,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1781913302351,M,4.0,2026-06-20 05:25:02.351
1079,3980.145,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1781913302351,M,3.98,2026-06-20 05:25:02.351
1088,3934.931,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1781913302351,M,3.93,2026-06-20 05:25:02.351
1108,3862.958,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1781913302351,M,3.86,2026-06-20 05:25:02.351
1113,3845.103,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1781913302351,M,3.85,2026-06-20 05:25:02.351
1114,3845.068,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1781913302351,F,3.85,2026-06-20 05:25:02.351
1114,3845.068,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1781913302351,M,3.85,2026-06-20 05:25:02.351
1138,3743.716,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1781913302351,F,3.74,2026-06-20 05:25:02.351
1144,3716.336,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1781913302351,M,3.72,2026-06-20 05:25:02.351
1157,3693.395,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1781913302351,M,3.69,2026-06-20 05:25:02.351
1164,3683.44,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1781913302351,F,3.68,2026-06-20 05:25:02.351
1176,3638.259,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1781913302351,M,3.64,2026-06-20 05:25:02.351
1185,3620.774,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1781913302351,M,3.62,2026-06-20 05:25:02.351
1198,3593.976,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1781913302351,M,3.59,2026-06-20 05:25:02.351
1214,3559.534,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1781913302351,F,3.56,2026-06-20 05:25:02.351
1217,3546.544,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781913302351,M,3.55,2026-06-20 05:25:02.351
1235,3477.442,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1781913302351,F,3.48,2026-06-20 05:25:02.351
1254,3420.294,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781913302351,M,3.42,2026-06-20 05:25:02.351
1255,3414.571,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1781913302351,M,3.41,2026-06-20 05:25:02.351
1276,3385.093,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1781913302351,M,3.39,2026-06-20 05:25:02.351
1303,3290.158,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1781913302351,M,3.29,2026-06-20 05:25:02.351
1308,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1781913302351,M,3.28,2026-06-20 05:25:02.351
1309,3276.893,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781913302351,M,3.28,2026-06-20 05:25:02.351
1310,3269.097,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1781913302351,M,3.27,2026-06-20 05:25:02.351
1347,3166.794,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1781913302351,M,3.17,2026-06-20 05:25:02.351
1356,3138.569,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1781913302351,M,3.14,2026-06-20 05:25:02.351
1387,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1781913302351,M,3.06,2026-06-20 05:25:02.351
1388,3063.186,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1781913302351,F,3.06,2026-06-20 05:25:02.351
1394,3042.911,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1781913302351,F,3.04,2026-06-20 05:25:02.351
1426,2964.421,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1781913302351,M,2.96,2026-06-20 05:25:02.351
1436,2927.81,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1781913302351,M,2.93,2026-06-20 05:25:02.351
1436,2927.81,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1781913302351,M,2.93,2026-06-20 05:25:02.351
1441,2920.2,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1781913302351,M,2.92,2026-06-20 05:25:02.351
1444,2916.171,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1781913302351,M,2.92,2026-06-20 05:25:02.351
1450,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1781913302351,M,2.9,2026-06-20 05:25:02.351
1456,2876.998,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1781913302351,M,2.88,2026-06-20 05:25:02.351
1474,2854.879,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1781913302351,M,2.85,2026-06-20 05:25:02.351
1478,2843.264,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1781913302351,M,2.84,2026-06-20 05:25:02.351
1481,2842.039,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1781913302351,M,2.84,2026-06-20 05:25:02.351
1492,2821.183,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1781913302351,M,2.82,2026-06-20 05:25:02.351
1522,2775.477,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1781913302351,M,2.78,2026-06-20 05:25:02.351
1529,2764.232,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781913302351,M,2.76,2026-06-20 05:25:02.351
1531,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1781913302351,M,2.76,2026-06-20 05:25:02.351
1540,2748.528,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1781913302351,M,2.75,2026-06-20 05:25:02.351
1544,2743.987,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1781913302351,M,2.74,2026-06-20 05:25:02.351
1547,2732.524,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1781913302351,M,2.73,2026-06-20 05:25:02.351
1549,2731.038,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1781913302351,M,2.73,2026-06-20 05:25:02.351
1591,2625.05,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1781913302351,M,2.63,2026-06-20 05:25:02.351
1601,2610.42,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1781913302351,M,2.61,2026-06-20 05:25:02.351
1609,2596.184,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1781913302351,M,2.6,2026-06-20 05:25:02.351
1642,2537.964,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1781913302351,M,2.54,2026-06-20 05:25:02.351
1642,2537.964,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1781913302351,M,2.54,2026-06-20 05:25:02.351
1642,2537.964,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1781913302351,M,2.54,2026-06-20 05:25:02.351
1642,2537.964,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1781913302351,F,2.54,2026-06-20 05:25:02.351
1680,2482.282,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1781913302351,M,2.48,2026-06-20 05:25:02.351
1711,2442.577,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1781913302351,M,2.44,2026-06-20 05:25:02.351
1713,2440.801,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1781913302351,M,2.44,2026-06-20 05:25:02.351
1733,2399.727,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1781913302351,M,2.4,2026-06-20 05:25:02.351
1735,2395.801,Anand Deshpande,Pune,Technology,['Technology'],India,1781913302351,M,2.4,2026-06-20 05:25:02.351
1775,2334.373,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781913302351,M,2.33,2026-06-20 05:25:02.351
1788,2318.855,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781913302351,M,2.32,2026-06-20 05:25:02.351
1791,2310.299,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1781913302351,M,2.31,2026-06-20 05:25:02.351
1793,2308.51,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1781913302351,M,2.31,2026-06-20 05:25:02.351
1802,2298.709,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1781913302351,M,2.3,2026-06-20 05:25:02.351
1814,2286.256,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1781913302351,M,2.29,2026-06-20 05:25:02.351
1816,2283.614,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1781913302351,M,2.28,2026-06-20 05:25:02.351
1817,2282.993,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1781913302351,M,2.28,2026-06-20 05:25:02.351
1818,2282.886,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1781913302351,M,2.28,2026-06-20 05:25:02.351
1842,2255.144,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1781913302351,M,2.26,2026-06-20 05:25:02.351
1845,2251.404,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1781913302351,M,2.25,2026-06-20 05:25:02.351
1848,2249.324,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1781913302351,M,2.25,2026-06-20 05:25:02.351
1868,2227.069,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1781913302351,M,2.23,2026-06-20 05:25:02.351
1881,2210.452,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1781913302351,M,2.21,2026-06-20 05:25:02.351
1885,2203.65,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1781913302351,M,2.2,2026-06-20 05:25:02.351
1926,2156.47,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1781913302351,M,2.16,2026-06-20 05:25:02.351
1928,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1781913302351,M,2.15,2026-06-20 05:25:02.351
1933,2153.292,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1781913302351,M,2.15,2026-06-20 05:25:02.351
1947,2137.302,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1781913302351,M,2.14,2026-06-20 05:25:02.351
1949,2134.671,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1781913302351,M,2.13,2026-06-20 05:25:02.351
1951,2133.773,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1781913302351,M,2.13,2026-06-20 05:25:02.351
1984,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1781913302351,M,2.1,2026-06-20 05:25:02.351
2020,2051.911,Radha Vembu,Chennai,Business software,['Technology'],India,1781913302351,F,2.05,2026-06-20 05:25:02.351
2037,2032.445,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1781913302351,M,2.03,2026-06-20 05:25:02.351
2046,2027.286,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1781913302351,M,2.03,2026-06-20 05:25:02.351
2048,2024.702,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781913302351,F,2.02,2026-06-20 05:25:02.351
2058,2014.916,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1781913302351,M,2.01,2026-06-20 05:25:02.351
2058,2014.916,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1781913302351,M,2.01,2026-06-20 05:25:02.351
2072,2006.031,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1781913302351,M,2.01,2026-06-20 05:25:02.351
2096,1984.865,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1781913302351,M,1.98,2026-06-20 05:25:02.351
2108,1977.451,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1781913302351,M,1.98,2026-06-20 05:25:02.351
2113,1972.772,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1781913302351,M,1.97,2026-06-20 05:25:02.351
2114,1968.339,K. Dinesh,Bangalore,Software services,['Technology'],India,1781913302351,M,1.97,2026-06-20 05:25:02.351
2163,1921.407,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1781913302351,M,1.92,2026-06-20 05:25:02.351
2167,1914.049,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1781913302351,M,1.91,2026-06-20 05:25:02.351
2176,1911.499,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1781913302351,M,1.91,2026-06-20 05:25:02.351
2184,1903.709,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1781913302351,M,1.9,2026-06-20 05:25:02.351
2202,1892.728,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1781913302351,F,1.89,2026-06-20 05:25:02.351
2206,1885.95,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1781913302351,M,1.89,2026-06-20 05:25:02.351
2237,1857.628,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1781913302351,M,1.86,2026-06-20 05:25:02.351
2253,1845.263,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1781913302351,M,1.85,2026-06-20 05:25:02.351
2305,1791.098,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1781913302351,M,1.79,2026-06-20 05:25:02.351
2308,1789.117,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1781913302351,M,1.79,2026-06-20 05:25:02.351
2322,1772.692,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1781913302351,M,1.77,2026-06-20 05:25:02.351
2357,1731.079,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1781913302351,M,1.73,2026-06-20 05:25:02.351
2375,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1781913302351,M,1.72,2026-06-20 05:25:02.351
2376,1716.105,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1781913302351,M,1.72,2026-06-20 05:25:02.351
2386,1709.211,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1781913302351,F,1.71,2026-06-20 05:25:02.351
2411,1683.133,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1781913302351,M,1.68,2026-06-20 05:25:02.351
2435,1665.704,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1781913302351,M,1.67,2026-06-20 05:25:02.351
2441,1656.796,Shrikant Badve,Pune,auto parts,['Automotive'],India,1781913302351,M,1.66,2026-06-20 05:25:02.351
2451,1646.478,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1781913302351,M,1.65,2026-06-20 05:25:02.351
2454,1645.71,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1781913302351,M,1.65,2026-06-20 05:25:02.351
2463,1639.945,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1781913302351,M,1.64,2026-06-20 05:25:02.351
2467,1635.422,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1781913302351,M,1.64,2026-06-20 05:25:02.351
2480,1624.231,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1781913302351,F,1.62,2026-06-20 05:25:02.351
2485,1616.885,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1781913302351,M,1.62,2026-06-20 05:25:02.351
2491,1613.406,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1781913302351,M,1.61,2026-06-20 05:25:02.351
2495,1607.099,Kapil Bhatia,Delhi,Aviation,['Service'],India,1781913302351,M,1.61,2026-06-20 05:25:02.351
2497,1602.259,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1781913302351,M,1.6,2026-06-20 05:25:02.351
2501,1600.279,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1781913302351,M,1.6,2026-06-20 05:25:02.351
2543,1573.316,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1781913302351,F,1.57,2026-06-20 05:25:02.351
2559,1565.304,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1781913302351,M,1.57,2026-06-20 05:25:02.351
2583,1542.962,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1781913302351,M,1.54,2026-06-20 05:25:02.351
2588,1541.284,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1781913302351,M,1.54,2026-06-20 05:25:02.351
2599,1526.808,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1781913302351,M,1.53,2026-06-20 05:25:02.351
2607,1519.34,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1781913302351,M,1.52,2026-06-20 05:25:02.351
2610,1516.58,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781913302351,M,1.52,2026-06-20 05:25:02.351
2618,1511.031,Sekar Vembu,Chennai,Business software,['Technology'],India,1781913302351,M,1.51,2026-06-20 05:25:02.351
2620,1510.287,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1781913302351,M,1.51,2026-06-20 05:25:02.351
2621,1509.334,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781913302351,M,1.51,2026-06-20 05:25:02.351
2632,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1781913302351,M,1.5,2026-06-20 05:25:02.351
2663,1475.83,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1781913302351,M,1.48,2026-06-20 05:25:02.351
2692,1444.267,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1781913302351,M,1.44,2026-06-20 05:25:02.351
2698,1438.967,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1781913302351,M,1.44,2026-06-20 05:25:02.351
2705,1435.447,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1781913302351,M,1.44,2026-06-20 05:25:02.351
2706,1435.431,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1781913302351,M,1.44,2026-06-20 05:25:02.351
2706,1435.431,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1781913302351,M,1.44,2026-06-20 05:25:02.351
2716,1426.007,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1781913302351,M,1.43,2026-06-20 05:25:02.351
2729,1418.98,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1781913302351,M,1.42,2026-06-20 05:25:02.351
2740,1410.101,Binny Bansal,Singapore,Flipkart,['Technology'],India,1781913302351,M,1.41,2026-06-20 05:25:02.351
2755,1401.28,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1781913302351,M,1.4,2026-06-20 05:25:02.351
2776,1385.461,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1781913302351,M,1.39,2026-06-20 05:25:02.351
2792,1377.438,Alakh Pandey,Noida,Edtech,['Technology'],India,1781913302351,M,1.38,2026-06-20 05:25:02.351
2792,1377.438,Prateek Boob,Noida,Edtech,['Technology'],India,1781913302351,M,1.38,2026-06-20 05:25:02.351
2824,1348.342,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1781913302351,M,1.35,2026-06-20 05:25:02.351
2827,1341.994,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1781913302351,M,1.34,2026-06-20 05:25:02.351
2829,1341.625,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1781913302351,M,1.34,2026-06-20 05:25:02.351
2840,1332.328,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1781913302351,M,1.33,2026-06-20 05:25:02.351
2858,1320.372,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1781913302351,M,1.32,2026-06-20 05:25:02.351
2880,1306.804,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1781913302351,M,1.31,2026-06-20 05:25:02.351
2897,1299.356,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1781913302351,M,1.3,2026-06-20 05:25:02.351
2912,1289.697,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1781913302351,M,1.29,2026-06-20 05:25:02.351
2915,1285.855,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781913302351,F,1.29,2026-06-20 05:25:02.351
2934,1272.658,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1781913302351,M,1.27,2026-06-20 05:25:02.351
2994,1229.875,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1781913302351,M,1.23,2026-06-20 05:25:02.351
