rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1310,3267.136,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1780524302077,M,3.27,2026-06-04 03:35:02.077
1316,3244.732,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780524302077,M,3.24,2026-06-04 03:35:02.077
1317,3241.596,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1780524302077,M,3.24,2026-06-04 03:35:02.077
1357,3135.736,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1780524302077,M,3.14,2026-06-04 03:35:02.077
1359,3135.111,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780524302077,M,3.14,2026-06-04 03:35:02.077
1374,3107.766,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780524302077,M,3.11,2026-06-04 03:35:02.077
1385,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1780524302077,M,3.06,2026-06-04 03:35:02.077
1394,3033.123,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1780524302077,F,3.03,2026-06-04 03:35:02.077
1405,3013.046,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1780524302077,F,3.01,2026-06-04 03:35:02.077
1414,2988.233,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1780524302077,F,2.99,2026-06-04 03:35:02.077
1422,2975.537,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1780524302077,M,2.98,2026-06-04 03:35:02.077
1434,2930.604,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1780524302077,M,2.93,2026-06-04 03:35:02.077
1450,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1780524302077,M,2.9,2026-06-04 03:35:02.077
1459,2882.735,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1780524302077,M,2.88,2026-06-04 03:35:02.077
1483,2836.484,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1780524302077,M,2.84,2026-06-04 03:35:02.077
1511,2802.254,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1780524302077,M,2.8,2026-06-04 03:35:02.077
1516,2789.445,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1780524302077,M,2.79,2026-06-04 03:35:02.077
1533,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1780524302077,M,2.76,2026-06-04 03:35:02.077
1545,2743.141,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1780524302077,M,2.74,2026-06-04 03:35:02.077
1546,2738.533,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1780524302077,M,2.74,2026-06-04 03:35:02.077
1547,2737.102,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780524302077,M,2.74,2026-06-04 03:35:02.077
1552,2725.41,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1780524302077,M,2.73,2026-06-04 03:35:02.077
1553,2717.617,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1780524302077,M,2.72,2026-06-04 03:35:02.077
1574,2680.305,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780524302077,M,2.68,2026-06-04 03:35:02.077
1593,2640.474,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780524302077,M,2.64,2026-06-04 03:35:02.077
1593,2640.474,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780524302077,M,2.64,2026-06-04 03:35:02.077
1618,2596.481,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1780524302077,M,2.6,2026-06-04 03:35:02.077
1623,2588.653,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1780524302077,M,2.59,2026-06-04 03:35:02.077
1624,2587.806,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1780524302077,M,2.59,2026-06-04 03:35:02.077
1627,2584.769,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1780524302077,M,2.58,2026-06-04 03:35:02.077
1627,2584.769,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1780524302077,M,2.58,2026-06-04 03:35:02.077
1627,2584.769,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1780524302077,M,2.58,2026-06-04 03:35:02.077
1627,2584.769,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1780524302077,F,2.58,2026-06-04 03:35:02.077
1635,2579.142,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1780524302077,M,2.58,2026-06-04 03:35:02.077
1677,2503.247,Anand Deshpande,Pune,Technology,['Technology'],India,1780524302077,M,2.5,2026-06-04 03:35:02.077
1710,2452.096,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780524302077,M,2.45,2026-06-04 03:35:02.077
1761,2368.837,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1780524302077,M,2.37,2026-06-04 03:35:02.077
1779,2338.589,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1780524302077,M,2.34,2026-06-04 03:35:02.077
1782,2335.226,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1780524302077,M,2.34,2026-06-04 03:35:02.077
1821,2287.625,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780524302077,M,2.29,2026-06-04 03:35:02.077
1826,2283.041,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1780524302077,M,2.28,2026-06-04 03:35:02.077
1828,2280.546,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1780524302077,M,2.28,2026-06-04 03:35:02.077
1844,2265.994,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1780524302077,M,2.27,2026-06-04 03:35:02.077
1856,2245.3,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1780524302077,M,2.25,2026-06-04 03:35:02.077
1860,2244.364,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1780524302077,M,2.24,2026-06-04 03:35:02.077
1863,2241.031,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1780524302077,M,2.24,2026-06-04 03:35:02.077
1864,2239.649,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1780524302077,M,2.24,2026-06-04 03:35:02.077
1888,2205.212,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1780524302077,M,2.21,2026-06-04 03:35:02.077
1922,2155.529,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780524302077,M,2.16,2026-06-04 03:35:02.077
1923,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1780524302077,M,2.15,2026-06-04 03:35:02.077
1928,2149.319,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780524302077,M,2.15,2026-06-04 03:35:02.077
1937,2144.296,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1780524302077,M,2.14,2026-06-04 03:35:02.077
1938,2143.643,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780524302077,M,2.14,2026-06-04 03:35:02.077
1963,2116.325,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1780524302077,M,2.12,2026-06-04 03:35:02.077
1973,2103.443,K. Dinesh,Bangalore,Software services,['Technology'],India,1780524302077,M,2.1,2026-06-04 03:35:02.077
1978,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1780524302077,M,2.1,2026-06-04 03:35:02.077
1996,2084.416,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1780524302077,M,2.08,2026-06-04 03:35:02.077
2000,2079.778,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1780524302077,M,2.08,2026-06-04 03:35:02.077
2003,2076.213,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780524302077,M,2.08,2026-06-04 03:35:02.077
2041,2031.773,Radha Vembu,Chennai,Business software,['Technology'],India,1780524302077,F,2.03,2026-06-04 03:35:02.077
2093,1986.343,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1780524302077,M,1.99,2026-06-04 03:35:02.077
2098,1981.798,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1780524302077,M,1.98,2026-06-04 03:35:02.077
2112,1976.15,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1780524302077,M,1.98,2026-06-04 03:35:02.077
2121,1965.286,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1780524302077,M,1.97,2026-06-04 03:35:02.077
2127,1960.287,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1780524302077,M,1.96,2026-06-04 03:35:02.077
2129,1958.043,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780524302077,M,1.96,2026-06-04 03:35:02.077
2132,1957.464,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1780524302077,M,1.96,2026-06-04 03:35:02.077
2146,1946.596,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1780524302077,M,1.95,2026-06-04 03:35:02.077
2154,1937.806,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1780524302077,M,1.94,2026-06-04 03:35:02.077
2202,1885.025,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780524302077,M,1.89,2026-06-04 03:35:02.077
2215,1871.279,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1780524302077,M,1.87,2026-06-04 03:35:02.077
2222,1868.651,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1780524302077,M,1.87,2026-06-04 03:35:02.077
2225,1868.418,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780524302077,F,1.87,2026-06-04 03:35:02.077
2227,1867.979,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1780524302077,M,1.87,2026-06-04 03:35:02.077
2252,1841.377,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1780524302077,F,1.84,2026-06-04 03:35:02.077
2254,1840.351,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1780524302077,M,1.84,2026-06-04 03:35:02.077
2262,1827.153,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780524302077,M,1.83,2026-06-04 03:35:02.077
2293,1793.833,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1780524302077,M,1.79,2026-06-04 03:35:02.077
2315,1773.519,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780524302077,M,1.77,2026-06-04 03:35:02.077
2323,1765.885,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1780524302077,M,1.77,2026-06-04 03:35:02.077
2354,1739.057,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1780524302077,M,1.74,2026-06-04 03:35:02.077
2366,1731.971,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1780524302077,M,1.73,2026-06-04 03:35:02.077
2378,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1780524302077,M,1.72,2026-06-04 03:35:02.077
2386,1711.086,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1780524302077,M,1.71,2026-06-04 03:35:02.077
2429,1668.54,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1780524302077,M,1.67,2026-06-04 03:35:02.077
2435,1662.069,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1780524302077,M,1.66,2026-06-04 03:35:02.077
2435,1662.069,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1780524302077,M,1.66,2026-06-04 03:35:02.077
2437,1661.879,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1780524302077,F,1.66,2026-06-04 03:35:02.077
2438,1661.604,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1780524302077,M,1.66,2026-06-04 03:35:02.077
2474,1624.94,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1780524302077,M,1.62,2026-06-04 03:35:02.077
2481,1616.027,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1780524302077,M,1.62,2026-06-04 03:35:02.077
2487,1612.349,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1780524302077,M,1.61,2026-06-04 03:35:02.077
2489,1609.651,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1780524302077,M,1.61,2026-06-04 03:35:02.077
2501,1604.231,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780524302077,M,1.6,2026-06-04 03:35:02.077
2502,1603.955,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1780524302077,M,1.6,2026-06-04 03:35:02.077
2551,1564.695,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1780524302077,M,1.56,2026-06-04 03:35:02.077
2558,1559.499,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1780524302077,F,1.56,2026-06-04 03:35:02.077
2565,1555.392,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1780524302077,M,1.56,2026-06-04 03:35:02.077
2566,1554.899,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780524302077,M,1.55,2026-06-04 03:35:02.077
2572,1551.133,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1780524302077,M,1.55,2026-06-04 03:35:02.077
2606,1523.77,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1780524302077,M,1.52,2026-06-04 03:35:02.077
2623,1507.458,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1780524302077,M,1.51,2026-06-04 03:35:02.077
2627,1505.827,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1780524302077,M,1.51,2026-06-04 03:35:02.077
2634,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1780524302077,M,1.5,2026-06-04 03:35:02.077
2644,1498.408,Shrikant Badve,Pune,auto parts,['Automotive'],India,1780524302077,M,1.5,2026-06-04 03:35:02.077
2648,1496.201,Sekar Vembu,Chennai,Business software,['Technology'],India,1780524302077,M,1.5,2026-06-04 03:35:02.077
2653,1491.519,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780524302077,M,1.49,2026-06-04 03:35:02.077
2660,1483.928,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780524302077,M,1.48,2026-06-04 03:35:02.077
2684,1460.23,Kapil Bhatia,Delhi,Aviation,['Service'],India,1780524302077,M,1.46,2026-06-04 03:35:02.077
2689,1456.966,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1780524302077,M,1.46,2026-06-04 03:35:02.077
2716,1429.492,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1780524302077,M,1.43,2026-06-04 03:35:02.077
2717,1429.412,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1780524302077,M,1.43,2026-06-04 03:35:02.077
2720,1424.845,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1780524302077,M,1.42,2026-06-04 03:35:02.077
2721,1424.501,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1780524302077,M,1.42,2026-06-04 03:35:02.077
2732,1416.765,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1780524302077,F,1.42,2026-06-04 03:35:02.077
2744,1409.997,Binny Bansal,Singapore,Flipkart,['Technology'],India,1780524302077,M,1.41,2026-06-04 03:35:02.077
2796,1371.863,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1780524302077,M,1.37,2026-06-04 03:35:02.077
2808,1360.974,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1780524302077,M,1.36,2026-06-04 03:35:02.077
2814,1353.628,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1780524302077,M,1.35,2026-06-04 03:35:02.077
2866,1313.874,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1780524302077,M,1.31,2026-06-04 03:35:02.077
2870,1311.058,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1780524302077,M,1.31,2026-06-04 03:35:02.077
2873,1309.946,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1780524302077,M,1.31,2026-06-04 03:35:02.077
2879,1307.413,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780524302077,M,1.31,2026-06-04 03:35:02.077
2915,1292.399,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1780524302077,M,1.29,2026-06-04 03:35:02.077
2921,1289.496,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780524302078,F,1.29,2026-06-04 03:35:02.078
2936,1279.959,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1780524302078,M,1.28,2026-06-04 03:35:02.078
2937,1279.945,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1780524302078,M,1.28,2026-06-04 03:35:02.078
2937,1279.945,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1780524302078,M,1.28,2026-06-04 03:35:02.078
2952,1272.197,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1780524302078,M,1.27,2026-06-04 03:35:02.078
2954,1271.236,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1780524302078,M,1.27,2026-06-04 03:35:02.078
2969,1251.881,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1780524302078,M,1.25,2026-06-04 03:35:02.078
3070,1195.259,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1780524302078,M,1.2,2026-06-04 03:35:02.078
3098,1174.873,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1780524302078,M,1.17,2026-06-04 03:35:02.078
3120,1162.266,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1780524302078,M,1.16,2026-06-04 03:35:02.078
3121,1162.099,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1780524302078,M,1.16,2026-06-04 03:35:02.078
3128,1160.081,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780524302078,M,1.16,2026-06-04 03:35:02.078
