rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
914,4645.435,Baba Kalyani,Engineering,India,1779172202279,4.65,2026-05-19 12:00:02.279
917,4640.022,Vikas Oberoi,Real estate,India,1779172202279,4.64,2026-05-19 12:00:02.279
966,4398.875,Mahendra Choksi & family,Paints,India,1779172202279,4.4,2026-05-19 12:00:02.279
967,4394.112,Abhay Firodia,Automobiles,India,1779172202279,4.39,2026-05-19 12:00:02.279
988,4304.651,Falguni Nayar,Retailing,India,1779172202279,4.3,2026-05-19 12:00:02.279
993,4286.893,Ravi Pillai,Construction,India,1779172202279,4.29,2026-05-19 12:00:02.279
1034,4088.995,Harsh Mariwala,Consumer goods,India,1779172202279,4.09,2026-05-19 12:00:02.279
1067,4000.0,Sunny Varkey,Education,India,1779172202279,4.0,2026-05-19 12:00:02.279
1079,3976.858,Nadir Godrej,"Consumer goods, real estate",India,1779172202279,3.98,2026-05-19 12:00:02.279
1095,3893.492,Adi Godrej,Consumer goods,India,1779172202279,3.89,2026-05-19 12:00:02.279
1136,3765.59,N.R. Narayana Murthy,Software services,India,1779172202279,3.77,2026-05-19 12:00:02.279
1139,3746.775,Shekhar Bajaj,Diversified,India,1779172202279,3.75,2026-05-19 12:00:02.279
1140,3746.739,Kumud Bajaj,Diversified,India,1779172202279,3.75,2026-05-19 12:00:02.279
1140,3746.739,Niraj Bajaj,Diversified,India,1779172202279,3.75,2026-05-19 12:00:02.279
1162,3704.765,Kiran Mazumdar-Shaw,Biopharmaceuticals,India,1779172202279,3.7,2026-05-19 12:00:02.279
1164,3701.015,Nirmal Minda,Auto parts,India,1779172202279,3.7,2026-05-19 12:00:02.279
1184,3623.491,Vivek Jain,Chemicals,India,1779172202279,3.62,2026-05-19 12:00:02.279
1204,3564.214,Anand Mahindra,Diversified,India,1779172202279,3.56,2026-05-19 12:00:02.279
1211,3534.259,P.V. Ramprasad Reddy,Pharmaceuticals,India,1779172202279,3.53,2026-05-19 12:00:02.279
1214,3528.552,Sanjiv Goenka,Diversified,India,1779172202279,3.53,2026-05-19 12:00:02.279
1219,3519.085,G. M. Rao,Infrastructure,India,1779172202279,3.52,2026-05-19 12:00:02.279
1220,3517.475,Vinod Rai Gupta,Electrical equipment,India,1779172202279,3.52,2026-05-19 12:00:02.279
1233,3475.298,Prathap Reddy,Healthcare,India,1779172202279,3.48,2026-05-19 12:00:02.279
1249,3424.632,Anu Aga,Engineering,India,1779172202279,3.42,2026-05-19 12:00:02.279
1256,3414.959,Balkrishan Goenka,Textiles,India,1779172202279,3.41,2026-05-19 12:00:02.279
1276,3361.025,Karsanbhai Patel,"Consumer goods, cement",India,1779172202279,3.36,2026-05-19 12:00:02.279
1298,3278.3,Shiv Kishan Agrawal,Snacks,India,1779172202279,3.28,2026-05-19 12:00:02.279
1317,3221.232,B. Partha Saradhi Reddy,Pharmaceuticals,India,1779172202279,3.22,2026-05-19 12:00:02.279
1332,3188.805,Alpana Dangi,Investments,India,1779172202279,3.19,2026-05-19 12:00:02.279
1342,3176.501,Arun Bharat Ram,Chemicals,India,1779172202279,3.18,2026-05-19 12:00:02.279
1370,3113.024,Harish Ahuja,Apparel,India,1779172202279,3.11,2026-05-19 12:00:02.279
1377,3101.264,Madhukar Parekh,Adhesives,India,1779172202279,3.1,2026-05-19 12:00:02.279
1382,3085.258,Nikhil Kamath,Financial services,India,1779172202279,3.09,2026-05-19 12:00:02.279
1384,3079.961,Surender Saluja,Solar energy,India,1779172202279,3.08,2026-05-19 12:00:02.279
1388,3063.21,Arvind Tiku,"Renewable energy, real estate",India,1779172202279,3.06,2026-05-19 12:00:02.279
1391,3060.146,Ramesh Juneja,Pharmaceuticals,India,1779172202279,3.06,2026-05-19 12:00:02.279
1400,3033.557,Rajan Raheja & family,Diversified,India,1779172202279,3.03,2026-05-19 12:00:02.279
1407,3011.155,Mahima Datla,Vaccines,India,1779172202279,3.01,2026-05-19 12:00:02.279
1408,3008.474,Rajeev Juneja,Phamaceuticals,India,1779172202279,3.01,2026-05-19 12:00:02.279
1415,2991.225,Leena Tewari,Pharmaceuticals,India,1779172202279,2.99,2026-05-19 12:00:02.279
1437,2939.516,Ajay Piramal,Pharmaceuticals,India,1779172202279,2.94,2026-05-19 12:00:02.279
1456,2904.772,Senapathy Gopalakrishnan,Software services,India,1779172202279,2.9,2026-05-19 12:00:02.279
1460,2895.0,Karthik Sarma,Hedge fund,India,1779172202279,2.9,2026-05-19 12:00:02.279
1498,2810.689,Harindarpal Banga,Commodities ,India,1779172202279,2.81,2026-05-19 12:00:02.279
1530,2763.4,Manohar Lal Agarwal,Snacks,India,1779172202279,2.76,2026-05-19 12:00:02.279
1539,2744.674,Harsh Goenka,Diversified,India,1779172202279,2.74,2026-05-19 12:00:02.279
1551,2717.279,M.Satyanarayana Reddy,Pharmaceuticals,India,1779172202279,2.72,2026-05-19 12:00:02.279
1554,2707.811,Ranjan Pai,"Education, healthcare",India,1779172202279,2.71,2026-05-19 12:00:02.279
1558,2693.898,Gurbachan Singh Dhingra,Paints,India,1779172202279,2.69,2026-05-19 12:00:02.279
1558,2693.898,Kuldip Singh Dhingra,Paints,India,1779172202279,2.69,2026-05-19 12:00:02.279
1573,2654.904,Arvind Poddar,Tires,India,1779172202279,2.65,2026-05-19 12:00:02.279
1600,2612.233,George Alexander Muthoot,Financial services,India,1779172202279,2.61,2026-05-19 12:00:02.279
1600,2612.233,George Jacob Muthoot,Financial services,India,1779172202279,2.61,2026-05-19 12:00:02.279
1600,2612.233,George Thomas Muthoot,Financial services,India,1779172202279,2.61,2026-05-19 12:00:02.279
1600,2612.233,Sara George Muthoot,Financial services,India,1779172202279,2.61,2026-05-19 12:00:02.279
1604,2611.855,Atul Ruia,Real estate,India,1779172202279,2.61,2026-05-19 12:00:02.279
1629,2576.349,Inder Jaisinghani,Cables & wires,India,1779172202279,2.58,2026-05-19 12:00:02.279
1633,2565.002,Devi Shetty,Healthcare,India,1779172202279,2.57,2026-05-19 12:00:02.279
1650,2542.867,Nandan Nilekani,Software services,India,1779172202279,2.54,2026-05-19 12:00:02.279
1651,2539.459,Abhay Soi,Healthcare,India,1779172202279,2.54,2026-05-19 12:00:02.279
1656,2523.931,Anand Deshpande,Technology,India,1779172202279,2.52,2026-05-19 12:00:02.279
1665,2502.637,Yusuf Hamied,Pharmaceuticals,India,1779172202279,2.5,2026-05-19 12:00:02.279
1680,2489.52,Ramesh Jaisinghani,Cables and wires,India,1779172202279,2.49,2026-05-19 12:00:02.279
1684,2481.23,Ajay Jaisinghani,Wires and cables,India,1779172202279,2.48,2026-05-19 12:00:02.279
1706,2449.678,Ajay Bhardwaj,Biopharma,India,1779172202279,2.45,2026-05-19 12:00:02.279
1726,2429.582,Bhadresh Shah,Engineering,India,1779172202279,2.43,2026-05-19 12:00:02.279
1756,2381.939,Prem Kumar Arora,Pharmaceuticals,India,1779172202279,2.38,2026-05-19 12:00:02.279
1765,2378.801,Salil Singhal,Agrochemicals,India,1779172202279,2.38,2026-05-19 12:00:02.279
1822,2292.243,Sunil Vachani,Electronics,India,1779172202279,2.29,2026-05-19 12:00:02.279
1841,2278.094,Rafique Malik,Footwear,India,1779172202279,2.28,2026-05-19 12:00:02.279
1849,2271.057,Rishad Naoroji,"Consumer goods, real estate",India,1779172202279,2.27,2026-05-19 12:00:02.279
1859,2253.546,Sandeep Engineer,Plastic pipes,India,1779172202279,2.25,2026-05-19 12:00:02.279
1860,2250.673,Acharya Balkrishna,Consumer goods,India,1779172202279,2.25,2026-05-19 12:00:02.279
1862,2249.071,Kalanithi Maran,Media,India,1779172202279,2.25,2026-05-19 12:00:02.279
1870,2241.451,Basudeo Singh,Pharmaceuticals,India,1779172202279,2.24,2026-05-19 12:00:02.279
1910,2191.007,Vivek Chand Burman,Consumer goods,India,1779172202279,2.19,2026-05-19 12:00:02.279
1912,2189.241,Jupally Rameshwar Rao,Real estate,India,1779172202279,2.19,2026-05-19 12:00:02.279
1929,2169.892,Anurang Jain,Auto parts,India,1779172202279,2.17,2026-05-19 12:00:02.279
1942,2154.507,Kabir Mulchandani,Real estate,India,1779172202279,2.15,2026-05-19 12:00:02.279
1960,2133.961,Sanjeev Bikhchandani,Internet,India,1779172202279,2.13,2026-05-19 12:00:02.279
1968,2126.555,Ajay Parekh,Adhesives,India,1779172202279,2.13,2026-05-19 12:00:02.279
1971,2121.361,Narendrakumar Parekh,Adhesives,India,1779172202279,2.12,2026-05-19 12:00:02.279
1985,2100.998,Kishore Jain,Jewellery,India,1779172202279,2.1,2026-05-19 12:00:02.279
1986,2100.0,Aravind Srinivas,Artificial intelligence ,India,1779172202279,2.1,2026-05-19 12:00:02.279
2008,2073.764,Girdhari Jaisinghani,Cables & wires,India,1779172202279,2.07,2026-05-19 12:00:02.279
2013,2064.139,Lalit Khaitan,alcohol,India,1779172202279,2.06,2026-05-19 12:00:02.279
2016,2062.573,Jitendra Virwani,Real estate,India,1779172202279,2.06,2026-05-19 12:00:02.279
2020,2058.287,K. Dinesh,Software services,India,1779172202279,2.06,2026-05-19 12:00:02.279
2058,2025.386,T.S. Kalyanaraman,Jewelry,India,1779172202279,2.03,2026-05-19 12:00:02.279
2068,2017.058,Radha Vembu,Business software,India,1779172202279,2.02,2026-05-19 12:00:02.279
2122,1971.957,G. Rajendran,Jewellery,India,1779172202279,1.97,2026-05-19 12:00:02.279
2135,1955.751,Raamdeo Agrawal,Financial services,India,1779172202279,1.96,2026-05-19 12:00:02.279
2147,1950.98,Hemendra Kothari,Financial services,India,1779172202279,1.95,2026-05-19 12:00:02.279
2156,1943.862,P.V. Krishna Reddy,Infrastructure,India,1779172202279,1.94,2026-05-19 12:00:02.279
2182,1908.24,Pavan Jain,Chemicals,India,1779172202279,1.91,2026-05-19 12:00:02.279
2222,1871.373,P.P. Reddy,Infrastructure,India,1779172202279,1.87,2026-05-19 12:00:02.279
2232,1861.504,Satish Mehta,Pharmaceuticals,India,1779172202279,1.86,2026-05-19 12:00:02.279
2241,1853.32,Anju Agarwal,Pharmaceuticals,India,1779172202279,1.85,2026-05-19 12:00:02.279
2247,1848.844,Mrudula Parekh,Adhesives,India,1779172202279,1.85,2026-05-19 12:00:02.279
2264,1826.941,Anil Gupta,Cables,India,1779172202279,1.83,2026-05-19 12:00:02.279
2275,1813.92,Girdhari Lal Bawri,Pharmaceuticals,India,1779172202279,1.81,2026-05-19 12:00:02.279
2302,1788.292,Satyanarayana Chava,pharmaceuticals,India,1779172202279,1.79,2026-05-19 12:00:02.279
2320,1767.773,Pawan Munjal,Motorcycles,India,1779172202279,1.77,2026-05-19 12:00:02.279
2331,1760.675,Banwari Lal Bawri,Pharmaceuticals,India,1779172202279,1.76,2026-05-19 12:00:02.279
2388,1716.6,Madhusudan Agarwal,Indian sweets and snacks,India,1779172202279,1.72,2026-05-19 12:00:02.279
2392,1712.104,Arvind Lal,Medical diagnostics,India,1779172202279,1.71,2026-05-19 12:00:02.279
2394,1708.887,Shyam Bhartia,"Pharmaceuticals, food",India,1779172202279,1.71,2026-05-19 12:00:02.279
2396,1704.524,Hari Bhartia,Diversified,India,1779172202279,1.7,2026-05-19 12:00:02.279
2407,1695.593,Suman Munjal,Motorcycles,India,1779172202279,1.7,2026-05-19 12:00:02.279
2413,1693.42,Motilal Oswal,Financial services,India,1779172202279,1.69,2026-05-19 12:00:02.279
2414,1693.328,Viren Doshi,Solar modules,India,1779172202279,1.69,2026-05-19 12:00:02.279
2420,1688.779,Renu Munjal,Motorcycles,India,1779172202279,1.69,2026-05-19 12:00:02.279
2426,1680.313,Aloke Lohia,Petrochemicals,India,1779172202279,1.68,2026-05-19 12:00:02.279
2433,1674.233,Dhruv Sawhney,"Engineering, sugar",India,1779172202279,1.67,2026-05-19 12:00:02.279
2442,1665.522,Anand Burman,Consumer goods,India,1779172202279,1.67,2026-05-19 12:00:02.279
2443,1665.153,Surjit Kumar Gupta,Electrical equipment,India,1779172202279,1.67,2026-05-19 12:00:02.279
2461,1645.717,R.G. Chandramogan,Dairy,India,1779172202279,1.65,2026-05-19 12:00:02.279
2466,1639.031,Premchand Godha,Pharmaceuticals,India,1779172202279,1.64,2026-05-19 12:00:02.279
2498,1597.238,S.D. Shibulal,Software services,India,1779172202279,1.6,2026-05-19 12:00:02.279
2505,1593.089,Saroj Rani Gupta,Steel tubes,India,1779172202279,1.59,2026-05-19 12:00:02.279
2553,1563.836,D.V. Manjunatha,Solar panels,India,1779172202279,1.56,2026-05-19 12:00:02.279
2568,1553.985,G.V. Prasad,Pharmaceuticals,India,1779172202279,1.55,2026-05-19 12:00:02.279
2574,1550.093,Sanjay Agarwal,Banking,India,1779172202279,1.55,2026-05-19 12:00:02.279
2577,1549.448,Satish Reddy,Pharmaceuticals,India,1779172202279,1.55,2026-05-19 12:00:02.279
2585,1543.514,Ronnie Screwvala,"edtech, entertainment",India,1779172202279,1.54,2026-05-19 12:00:02.279
2612,1521.801,Manoj Upadhyay,solar energy,India,1779172202279,1.52,2026-05-19 12:00:02.279
2619,1515.317,Shamsheer Vayalil,Healthcare,India,1779172202279,1.52,2026-05-19 12:00:02.279
2629,1500.0,Prasanna Sankar,software,India,1779172202279,1.5,2026-05-19 12:00:02.279
2651,1490.919,Chaitanya Desai,Electric cables,India,1779172202279,1.49,2026-05-19 12:00:02.279
2651,1490.919,Kushal Desai,Electrical cables,India,1779172202279,1.49,2026-05-19 12:00:02.279
2658,1485.365,Sekar Vembu,Business software,India,1779172202279,1.49,2026-05-19 12:00:02.279
2673,1473.779,Hitesh Doshi,Solar panels,India,1779172202279,1.47,2026-05-19 12:00:02.279
2676,1472.145,Pankaj Doshi,Solar panels,India,1779172202279,1.47,2026-05-19 12:00:02.279
2677,1471.511,Chirayu Amin,Pharmaceuticals,India,1779172202279,1.47,2026-05-19 12:00:02.279
2726,1425.809,Mofatraj Munot,Real estate,India,1779172202280,1.43,2026-05-19 12:00:02.280
2731,1420.221,Shrikant Badve,auto parts,India,1779172202280,1.42,2026-05-19 12:00:02.280
2737,1414.525,Rajeev Gulati,Food,India,1779172202280,1.41,2026-05-19 12:00:02.280
2741,1409.921,Binny Bansal,Flipkart,India,1779172202280,1.41,2026-05-19 12:00:02.280
2745,1408.802,Habil Khorakiwala,pharmaceuticals,India,1779172202280,1.41,2026-05-19 12:00:02.280
2778,1395.84,Rajju Shroff,Agrochemicals,India,1779172202280,1.4,2026-05-19 12:00:02.280
2781,1390.731,Kapil Bhatia,Aviation,India,1779172202280,1.39,2026-05-19 12:00:02.280
2786,1387.281,Naresh Jain,Auto components,India,1779172202280,1.39,2026-05-19 12:00:02.280
2788,1384.891,Aditya Khemka,Security solutions,India,1779172202280,1.38,2026-05-19 12:00:02.280
2817,1361.928,Nanu Gupta,Retail,India,1779172202280,1.36,2026-05-19 12:00:02.280
2818,1360.832,Ravi Modi,Readymade garments,India,1779172202280,1.36,2026-05-19 12:00:02.280
2834,1349.816,Deepinder Goyal,Food delivery service,India,1779172202280,1.35,2026-05-19 12:00:02.280
2839,1344.394,Vinod Saraf,Chemicals,India,1779172202280,1.34,2026-05-19 12:00:02.280
2882,1316.645,Irfan Razack,Real estate,India,1779172202280,1.32,2026-05-19 12:00:02.280
2883,1316.631,Noaman Razack,Real estate,India,1779172202280,1.32,2026-05-19 12:00:02.280
2883,1316.631,Rezwan Razack,Real estate,India,1779172202280,1.32,2026-05-19 12:00:02.280
2898,1309.339,Bina Chhabria,Alcoholic beverages,India,1779172202280,1.31,2026-05-19 12:00:02.280
2903,1305.492,Aluru Jagadish Prasad,Batteries,India,1779172202280,1.31,2026-05-19 12:00:02.280
2917,1297.945,Bhikhabai Virani,Snacks,India,1779172202280,1.3,2026-05-19 12:00:02.280
2947,1281.616,Kirit Doshi,Solar modules,India,1779172202280,1.28,2026-05-19 12:00:02.280
2960,1270.934,Onkar Kanwar,Tires,India,1779172202280,1.27,2026-05-19 12:00:02.280
2961,1267.152,Deepak Mehta,Chemicals,India,1779172202280,1.27,2026-05-19 12:00:02.280
2970,1258.166,Alakh Pandey,Edtech,India,1779172202280,1.26,2026-05-19 12:00:02.280
2970,1258.166,Prateek Boob,Edtech,India,1779172202280,1.26,2026-05-19 12:00:02.280
2977,1254.073,Subbamma Jasti,Pharmaceuticals,India,1779172202280,1.25,2026-05-19 12:00:02.280
3014,1227.408,Ramesh Kunhikannan,Electronics ,India,1779172202280,1.23,2026-05-19 12:00:02.280
3027,1223.357,Ashwin Desai,Specialty chemicals,India,1779172202280,1.22,2026-05-19 12:00:02.280
3083,1190.672,Krishna Kumar Bangur,Graphite electrodes,India,1779172202280,1.19,2026-05-19 12:00:02.280
3109,1169.28,Mustafa Hamied,Pharmaceuticals,India,1779172202280,1.17,2026-05-19 12:00:02.280
3137,1156.812,Bhaskara Rao Bollineni,Healthcare,India,1779172202280,1.16,2026-05-19 12:00:02.280
3143,1153.849,Sanjeev Shah,Foods ,India,1779172202280,1.15,2026-05-19 12:00:02.280
3166,1140.225,Naresh Trehan,Hospitals,India,1779172202280,1.14,2026-05-19 12:00:02.280
3167,1139.619,C.C. Paarthipan,pharmaceuticals,India,1779172202280,1.14,2026-05-19 12:00:02.280
3179,1132.544,Sachin Bansal,Flipkart,India,1779172202280,1.13,2026-05-19 12:00:02.280
3198,1121.795,Kochouseph Chittilappilly,Electrical appliances,India,1779172202280,1.12,2026-05-19 12:00:02.280
3221,1109.24,Paritosh Garg,Manufacturing,India,1779172202280,1.11,2026-05-19 12:00:02.280
3229,1105.389,Amit Burman,Consumer goods,India,1779172202280,1.11,2026-05-19 12:00:02.280
3239,1099.93,Vijay Shekhar Sharma,financial technology,India,1779172202280,1.1,2026-05-19 12:00:02.280
3254,1091.185,Lalit Keshre,Financial Services,India,1779172202280,1.09,2026-05-19 12:00:02.280
3273,1081.614,Chandubhai Virani,Snacks,India,1779172202280,1.08,2026-05-19 12:00:02.280
3273,1081.614,Kanjibhai Virani,Snacks,India,1779172202280,1.08,2026-05-19 12:00:02.280
3282,1075.912,Sachin Agarwal,Metal castings,India,1779172202280,1.08,2026-05-19 12:00:02.280
3296,1069.33,Kamlesh Jain,Recycling,India,1779172202280,1.07,2026-05-19 12:00:02.280
3313,1050.013,Rajesh Sharma,Finance,India,1779172202280,1.05,2026-05-19 12:00:02.280
3336,1031.325,Harshil Mathur,Fintech,India,1779172202280,1.03,2026-05-19 12:00:02.280
3336,1031.325,Shashank Kumar,Fintech,India,1779172202280,1.03,2026-05-19 12:00:02.280
3384,999.122,Azad Moopen,healthcare,India,1779172202280,1.0,2026-05-19 12:00:02.280
3387,991.968,Rajinder Gupta,"Textiles, paper",India,1779172202280,0.99,2026-05-19 12:00:02.280
