rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1050,4082.351,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1780167302096,M,4.08,2026-05-31 00:25:02.096
1064,4042.725,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780167302096,M,4.04,2026-05-31 00:25:02.096
1074,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1780167302096,M,4.0,2026-05-31 00:25:02.096
1089,3965.658,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1780167302096,M,3.97,2026-05-31 00:25:02.096
1090,3958.515,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1780167302096,M,3.96,2026-05-31 00:25:02.096
1097,3927.329,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1780167302096,F,3.93,2026-05-31 00:25:02.096
1129,3814.102,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1780167302096,M,3.81,2026-05-31 00:25:02.096
1130,3814.069,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1780167302096,F,3.81,2026-05-31 00:25:02.096
1130,3814.069,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1780167302096,M,3.81,2026-05-31 00:25:02.096
1152,3747.209,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1780167302096,M,3.75,2026-05-31 00:25:02.096
1154,3745.057,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1780167302096,F,3.75,2026-05-31 00:25:02.096
1164,3710.645,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1780167302096,M,3.71,2026-05-31 00:25:02.096
1193,3624.423,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1780167302096,M,3.62,2026-05-31 00:25:02.096
1200,3584.693,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1780167302096,M,3.58,2026-05-31 00:25:02.096
1213,3557.871,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1780167302096,M,3.56,2026-05-31 00:25:02.096
1218,3541.824,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1780167302096,M,3.54,2026-05-31 00:25:02.096
1227,3523.707,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1780167302096,M,3.52,2026-05-31 00:25:02.096
1252,3451.809,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780167302096,F,3.45,2026-05-31 00:25:02.096
1253,3445.399,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1780167302096,M,3.45,2026-05-31 00:25:02.096
1284,3372.855,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780167302096,M,3.37,2026-05-31 00:25:02.096
1301,3313.445,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1780167302096,M,3.31,2026-05-31 00:25:02.096
1309,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1780167302096,M,3.28,2026-05-31 00:25:02.096
1310,3278.159,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1780167302096,M,3.28,2026-05-31 00:25:02.096
1314,3253.868,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780167302096,M,3.25,2026-05-31 00:25:02.096
1335,3190.299,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1780167302096,M,3.19,2026-05-31 00:25:02.096
1343,3177.152,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780167302096,M,3.18,2026-05-31 00:25:02.096
1358,3144.563,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1780167302096,M,3.14,2026-05-31 00:25:02.096
1362,3130.966,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1780167302096,F,3.13,2026-05-31 00:25:02.096
1367,3116.517,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780167302096,M,3.12,2026-05-31 00:25:02.096
1385,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1780167302096,M,3.06,2026-05-31 00:25:02.096
1393,3041.663,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1780167302096,F,3.04,2026-05-31 00:25:02.096
1402,3021.531,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1780167302096,F,3.02,2026-05-31 00:25:02.096
1428,2963.87,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1780167302096,M,2.96,2026-05-31 00:25:02.096
1459,2898.19,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1780167302096,M,2.9,2026-05-31 00:25:02.096
1466,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1780167302096,M,2.9,2026-05-31 00:25:02.096
1469,2890.543,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1780167302096,M,2.89,2026-05-31 00:25:02.096
1484,2851.596,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1780167302096,M,2.85,2026-05-31 00:25:02.096
1505,2807.32,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1780167302096,M,2.81,2026-05-31 00:25:02.096
1517,2783.487,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1780167302096,M,2.78,2026-05-31 00:25:02.096
1523,2777.164,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1780167302096,M,2.78,2026-05-31 00:25:02.096
1533,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1780167302096,M,2.76,2026-05-31 00:25:02.096
1542,2744.809,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780167302096,M,2.74,2026-05-31 00:25:02.096
1545,2732.396,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1780167302096,M,2.73,2026-05-31 00:25:02.096
1548,2721.429,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1780167302096,M,2.72,2026-05-31 00:25:02.096
1560,2699.493,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1780167302096,M,2.7,2026-05-31 00:25:02.096
1560,2699.493,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1780167302096,M,2.7,2026-05-31 00:25:02.096
1560,2699.493,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1780167302096,M,2.7,2026-05-31 00:25:02.096
1560,2699.493,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1780167302096,F,2.7,2026-05-31 00:25:02.096
1572,2675.614,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1780167302096,M,2.68,2026-05-31 00:25:02.096
1575,2667.44,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780167302096,M,2.67,2026-05-31 00:25:02.096
1575,2667.44,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780167302096,M,2.67,2026-05-31 00:25:02.096
1577,2666.265,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780167302096,M,2.67,2026-05-31 00:25:02.096
1612,2620.933,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1780167302096,M,2.62,2026-05-31 00:25:02.096
1644,2575.434,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1780167302096,M,2.58,2026-05-31 00:25:02.096
1647,2566.191,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1780167302096,M,2.57,2026-05-31 00:25:02.096
1655,2557.131,Anand Deshpande,Pune,Technology,['Technology'],India,1780167302096,M,2.56,2026-05-31 00:25:02.096
1666,2537.752,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1780167302096,M,2.54,2026-05-31 00:25:02.096
1694,2496.15,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780167302096,M,2.5,2026-05-31 00:25:02.096
1726,2448.952,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1780167302096,M,2.45,2026-05-31 00:25:02.096
1759,2398.043,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1780167302096,M,2.4,2026-05-31 00:25:02.096
1771,2367.655,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1780167302096,M,2.37,2026-05-31 00:25:02.096
1808,2313.927,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1780167302096,M,2.31,2026-05-31 00:25:02.096
1821,2294.066,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780167302096,M,2.29,2026-05-31 00:25:02.096
1829,2286.433,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1780167302096,M,2.29,2026-05-31 00:25:02.096
1848,2267.168,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1780167302096,M,2.27,2026-05-31 00:25:02.096
1857,2261.474,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1780167302096,M,2.26,2026-05-31 00:25:02.096
1861,2257.28,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1780167302096,M,2.26,2026-05-31 00:25:02.096
1867,2250.261,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1780167302096,M,2.25,2026-05-31 00:25:02.096
1881,2235.573,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1780167302096,M,2.24,2026-05-31 00:25:02.096
1907,2211.421,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1780167302096,M,2.21,2026-05-31 00:25:02.096
1909,2207.921,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1780167302096,M,2.21,2026-05-31 00:25:02.096
1939,2176.766,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780167302096,M,2.18,2026-05-31 00:25:02.096
1942,2169.8,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780167302096,M,2.17,2026-05-31 00:25:02.096
1943,2169.074,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780167302096,M,2.17,2026-05-31 00:25:02.096
1957,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1780167302096,M,2.15,2026-05-31 00:25:02.096
1964,2144.722,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780167302096,M,2.14,2026-05-31 00:25:02.096
1982,2123.553,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1780167302096,M,2.12,2026-05-31 00:25:02.096
1985,2122.284,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1780167302096,M,2.12,2026-05-31 00:25:02.096
2003,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1780167302096,M,2.1,2026-05-31 00:25:02.096
2008,2098.778,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1780167302096,M,2.1,2026-05-31 00:25:02.096
2038,2052.596,K. Dinesh,Bangalore,Software services,['Technology'],India,1780167302096,M,2.05,2026-05-31 00:25:02.096
2049,2037.494,Radha Vembu,Chennai,Business software,['Technology'],India,1780167302096,F,2.04,2026-05-31 00:25:02.096
2051,2036.209,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1780167302096,M,2.04,2026-05-31 00:25:02.096
2087,2001.089,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1780167302096,M,2.0,2026-05-31 00:25:02.096
2088,2001.051,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1780167302096,M,2.0,2026-05-31 00:25:02.096
2103,1991.936,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1780167302096,M,1.99,2026-05-31 00:25:02.096
2128,1973.38,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1780167302096,M,1.97,2026-05-31 00:25:02.096
2130,1970.848,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1780167302096,M,1.97,2026-05-31 00:25:02.096
2138,1963.556,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780167302096,M,1.96,2026-05-31 00:25:02.096
2139,1963.1,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1780167302096,M,1.96,2026-05-31 00:25:02.096
2140,1962.642,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1780167302096,M,1.96,2026-05-31 00:25:02.096
2204,1894.863,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1780167302096,M,1.89,2026-05-31 00:25:02.096
2208,1891.684,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780167302096,F,1.89,2026-05-31 00:25:02.096
2211,1890.333,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780167302096,M,1.89,2026-05-31 00:25:02.096
2234,1867.172,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1780167302096,M,1.87,2026-05-31 00:25:02.096
2237,1861.916,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1780167302096,F,1.86,2026-05-31 00:25:02.096
2267,1832.298,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780167302096,M,1.83,2026-05-31 00:25:02.096
2270,1830.367,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1780167302096,M,1.83,2026-05-31 00:25:02.096
2324,1778.513,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780167302096,M,1.78,2026-05-31 00:25:02.096
2327,1774.544,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1780167302096,M,1.77,2026-05-31 00:25:02.096
2342,1763.111,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1780167302096,M,1.76,2026-05-31 00:25:02.096
2347,1757.869,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1780167302096,M,1.76,2026-05-31 00:25:02.096
2373,1734.002,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1780167302096,M,1.73,2026-05-31 00:25:02.096
2393,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1780167302096,M,1.72,2026-05-31 00:25:02.096
2404,1702.188,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1780167302096,M,1.7,2026-05-31 00:25:02.096
2405,1700.694,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1780167302096,M,1.7,2026-05-31 00:25:02.096
2424,1686.398,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1780167302096,M,1.69,2026-05-31 00:25:02.096
2434,1679.648,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1780167302096,F,1.68,2026-05-31 00:25:02.096
2457,1641.394,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780167302096,M,1.64,2026-05-31 00:25:02.096
2460,1637.332,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1780167302096,M,1.64,2026-05-31 00:25:02.096
2463,1634.344,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780167302096,M,1.63,2026-05-31 00:25:02.096
2469,1630.127,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1780167302096,M,1.63,2026-05-31 00:25:02.096
2474,1626.795,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1780167302096,M,1.63,2026-05-31 00:25:02.096
2480,1622.915,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1780167302096,M,1.62,2026-05-31 00:25:02.096
2493,1611.945,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1780167302096,M,1.61,2026-05-31 00:25:02.096
2493,1611.945,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1780167302096,M,1.61,2026-05-31 00:25:02.096
2521,1588.449,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1780167302096,M,1.59,2026-05-31 00:25:02.096
2524,1587.421,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1780167302096,M,1.59,2026-05-31 00:25:02.096
2525,1584.217,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1780167302096,F,1.58,2026-05-31 00:25:02.096
2529,1582.321,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1780167302096,M,1.58,2026-05-31 00:25:02.096
2550,1571.088,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1780167302096,M,1.57,2026-05-31 00:25:02.096
2582,1545.966,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1780167302096,M,1.55,2026-05-31 00:25:02.096
2584,1544.652,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1780167302096,M,1.54,2026-05-31 00:25:02.096
2587,1542.884,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1780167302096,M,1.54,2026-05-31 00:25:02.096
2588,1541.926,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780167302096,M,1.54,2026-05-31 00:25:02.096
2598,1536.204,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780167302096,M,1.54,2026-05-31 00:25:02.096
2615,1519.351,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1780167302096,M,1.52,2026-05-31 00:25:02.096
2634,1500.414,Sekar Vembu,Chennai,Business software,['Technology'],India,1780167302096,M,1.5,2026-05-31 00:25:02.096
2636,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1780167302096,M,1.5,2026-05-31 00:25:02.096
2661,1482.803,Shrikant Badve,Pune,auto parts,['Automotive'],India,1780167302096,M,1.48,2026-05-31 00:25:02.096
2672,1470.835,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1780167302096,M,1.47,2026-05-31 00:25:02.096
2676,1465.968,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1780167302096,M,1.47,2026-05-31 00:25:02.096
2677,1464.638,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1780167302096,M,1.46,2026-05-31 00:25:02.096
2715,1436.158,Kapil Bhatia,Delhi,Aviation,['Service'],India,1780167302096,M,1.44,2026-05-31 00:25:02.096
2720,1430.898,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1780167302096,M,1.43,2026-05-31 00:25:02.096
2721,1428.857,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1780167302096,M,1.43,2026-05-31 00:25:02.096
2730,1420.048,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1780167302096,M,1.42,2026-05-31 00:25:02.096
2747,1410.026,Binny Bansal,Singapore,Flipkart,['Technology'],India,1780167302096,M,1.41,2026-05-31 00:25:02.096
2777,1396.336,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1780167302096,F,1.4,2026-05-31 00:25:02.096
2786,1387.237,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1780167302096,M,1.39,2026-05-31 00:25:02.096
2806,1375.726,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1780167302096,M,1.38,2026-05-31 00:25:02.096
2836,1343.348,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1780167302096,M,1.34,2026-05-31 00:25:02.096
2859,1330.542,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1780167302096,M,1.33,2026-05-31 00:25:02.096
2885,1313.671,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1780167302096,M,1.31,2026-05-31 00:25:02.096
2891,1311.095,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780167302096,M,1.31,2026-05-31 00:25:02.096
2892,1310.531,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1780167302096,M,1.31,2026-05-31 00:25:02.096
2906,1302.307,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1780167302096,M,1.3,2026-05-31 00:25:02.096
2907,1302.293,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1780167302096,M,1.3,2026-05-31 00:25:02.096
2907,1302.293,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1780167302096,M,1.3,2026-05-31 00:25:02.096
2910,1301.595,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780167302096,F,1.3,2026-05-31 00:25:02.096
2991,1244.22,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1780167302096,M,1.24,2026-05-31 00:25:02.096
3017,1229.533,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1780167302096,M,1.23,2026-05-31 00:25:02.096
3079,1197.195,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1780167302096,M,1.2,2026-05-31 00:25:02.096
3080,1195.831,Alakh Pandey,Noida,Edtech,['Technology'],India,1780167302096,M,1.2,2026-05-31 00:25:02.096
3080,1195.831,Prateek Boob,Noida,Edtech,['Technology'],India,1780167302096,M,1.2,2026-05-31 00:25:02.096
3101,1186.351,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1780167302096,M,1.19,2026-05-31 00:25:02.096
3116,1175.918,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1780167302096,M,1.18,2026-05-31 00:25:02.096
3122,1172.921,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780167302096,M,1.17,2026-05-31 00:25:02.096
