rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
484,7746.835,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779823802248,M,7.75,2026-05-27 01:00:02.248
485,7746.697,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779823802248,M,7.75,2026-05-27 01:00:02.248
499,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779823802248,M,7.61,2026-05-27 01:00:02.248
510,7491.235,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779823802248,M,7.49,2026-05-27 01:00:02.248
644,6409.103,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779823802248,M,6.41,2026-05-27 01:00:02.248
669,6205.007,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779823802248,M,6.21,2026-05-27 01:00:02.248
678,6089.411,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779823802248,M,6.09,2026-05-27 01:00:02.248
739,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779823802248,F,5.6,2026-05-27 01:00:02.248
763,5496.879,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779823802248,M,5.5,2026-05-27 01:00:02.248
785,5356.062,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779823802248,M,5.36,2026-05-27 01:00:02.248
789,5331.884,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779823802248,M,5.33,2026-05-27 01:00:02.248
789,5331.884,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779823802248,M,5.33,2026-05-27 01:00:02.248
807,5222.438,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779823802248,M,5.22,2026-05-27 01:00:02.248
823,5136.361,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779823802248,M,5.14,2026-05-27 01:00:02.248
826,5123.997,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779823802248,M,5.12,2026-05-27 01:00:02.248
837,5071.615,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779823802248,M,5.07,2026-05-27 01:00:02.248
838,5071.61,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779823802248,F,5.07,2026-05-27 01:00:02.248
850,5023.246,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779823802248,M,5.02,2026-05-27 01:00:02.248
854,5003.892,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779823802248,M,5.0,2026-05-27 01:00:02.248
860,4971.695,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779823802248,M,4.97,2026-05-27 01:00:02.248
887,4854.755,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779823802248,M,4.85,2026-05-27 01:00:02.248
898,4760.245,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779823802248,M,4.76,2026-05-27 01:00:02.248
910,4707.954,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779823802248,M,4.71,2026-05-27 01:00:02.248
958,4436.964,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779823802248,M,4.44,2026-05-27 01:00:02.248
965,4405.3,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779823802248,M,4.41,2026-05-27 01:00:02.248
1001,4255.373,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779823802248,M,4.26,2026-05-27 01:00:02.248
1008,4214.334,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779823802248,F,4.21,2026-05-27 01:00:02.248
1040,4085.915,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779823802248,M,4.09,2026-05-27 01:00:02.248
1066,4014.824,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779823802248,M,4.01,2026-05-27 01:00:02.248
1068,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779823802248,M,4.0,2026-05-27 01:00:02.248
1082,3972.586,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779823802248,M,3.97,2026-05-27 01:00:02.248
1096,3931.246,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779823802248,M,3.93,2026-05-27 01:00:02.248
1123,3852.737,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779823802248,M,3.85,2026-05-27 01:00:02.248
1124,3852.702,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779823802248,F,3.85,2026-05-27 01:00:02.248
1124,3852.702,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779823802248,M,3.85,2026-05-27 01:00:02.248
1145,3778.433,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779823802248,F,3.78,2026-05-27 01:00:02.248
1153,3738.723,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779823802248,M,3.74,2026-05-27 01:00:02.248
1184,3631.155,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779823802248,M,3.63,2026-05-27 01:00:02.248
1199,3578.406,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1779823802248,M,3.58,2026-05-27 01:00:02.248
1200,3571.191,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1779823802248,M,3.57,2026-05-27 01:00:02.248
1204,3564.647,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779823802248,M,3.56,2026-05-27 01:00:02.248
1218,3545.163,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1779823802248,M,3.55,2026-05-27 01:00:02.248
1236,3489.653,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779823802248,F,3.49,2026-05-27 01:00:02.248
1242,3477.218,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1779823802248,F,3.48,2026-05-27 01:00:02.248
1245,3476.469,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1779823802248,M,3.48,2026-05-27 01:00:02.248
1265,3419.975,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779823802248,M,3.42,2026-05-27 01:00:02.248
1275,3400.429,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1779823802248,M,3.4,2026-05-27 01:00:02.248
1301,3289.39,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1779823802248,M,3.29,2026-05-27 01:00:02.248
1304,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1779823802248,M,3.28,2026-05-27 01:00:02.248
1322,3229.434,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779823802248,M,3.23,2026-05-27 01:00:02.248
1326,3213.923,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1779823802248,F,3.21,2026-05-27 01:00:02.248
1357,3145.595,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1779823802248,M,3.15,2026-05-27 01:00:02.248
1358,3141.314,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779823802248,M,3.14,2026-05-27 01:00:02.248
1371,3120.953,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1779823802248,M,3.12,2026-05-27 01:00:02.248
1375,3102.758,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1779823802248,M,3.1,2026-05-27 01:00:02.248
1384,3093.113,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779823802248,M,3.09,2026-05-27 01:00:02.248
1392,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1779823802248,M,3.06,2026-05-27 01:00:02.248
1405,3018.822,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1779823802248,F,3.02,2026-05-27 01:00:02.248
1419,2998.84,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1779823802248,F,3.0,2026-05-27 01:00:02.248
1427,2971.593,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1779823802248,M,2.97,2026-05-27 01:00:02.248
1446,2922.853,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1779823802248,M,2.92,2026-05-27 01:00:02.248
1458,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1779823802248,M,2.9,2026-05-27 01:00:02.248
1469,2880.263,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1779823802248,M,2.88,2026-05-27 01:00:02.248
1473,2875.261,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1779823802248,M,2.88,2026-05-27 01:00:02.248
1513,2790.488,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1779823802248,M,2.79,2026-05-27 01:00:02.248
1524,2778.96,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1779823802248,M,2.78,2026-05-27 01:00:02.248
1534,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1779823802248,M,2.76,2026-05-27 01:00:02.248
1547,2730.207,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1779823802248,M,2.73,2026-05-27 01:00:02.248
1549,2724.197,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779823802248,M,2.72,2026-05-27 01:00:02.248
1553,2718.001,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779823802248,M,2.72,2026-05-27 01:00:02.248
1553,2718.001,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779823802248,M,2.72,2026-05-27 01:00:02.248
1557,2711.233,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1779823802248,M,2.71,2026-05-27 01:00:02.248
1571,2679.209,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779823802248,M,2.68,2026-05-27 01:00:02.248
1574,2672.261,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1779823802248,M,2.67,2026-05-27 01:00:02.248
1579,2660.916,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1779823802248,M,2.66,2026-05-27 01:00:02.248
1579,2660.916,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1779823802248,M,2.66,2026-05-27 01:00:02.248
1579,2660.916,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1779823802248,M,2.66,2026-05-27 01:00:02.248
1579,2660.916,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1779823802248,F,2.66,2026-05-27 01:00:02.248
1627,2590.917,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1779823802248,M,2.59,2026-05-27 01:00:02.248
1628,2587.4,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1779823802248,M,2.59,2026-05-27 01:00:02.248
1637,2577.777,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1779823802248,M,2.58,2026-05-27 01:00:02.248
1658,2526.777,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1779823802248,M,2.53,2026-05-27 01:00:02.248
1675,2506.572,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779823802248,M,2.51,2026-05-27 01:00:02.248
1677,2502.578,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1779823802248,M,2.5,2026-05-27 01:00:02.248
1682,2494.161,Anand Deshpande,Pune,Technology,['Technology'],India,1779823802248,M,2.49,2026-05-27 01:00:02.248
1745,2416.465,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1779823802248,M,2.42,2026-05-27 01:00:02.248
1753,2407.691,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1779823802248,M,2.41,2026-05-27 01:00:02.248
1766,2386.047,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1779823802248,M,2.39,2026-05-27 01:00:02.248
1791,2340.146,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1779823802248,M,2.34,2026-05-27 01:00:02.248
1819,2307.169,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1779823802248,M,2.31,2026-05-27 01:00:02.248
1821,2304.545,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1779823802248,M,2.3,2026-05-27 01:00:02.248
1850,2276.839,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779823802248,M,2.28,2026-05-27 01:00:02.248
1851,2276.129,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1779823802248,M,2.28,2026-05-27 01:00:02.248
1870,2247.754,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1779823802248,M,2.25,2026-05-27 01:00:02.248
1899,2215.22,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1779823802248,M,2.22,2026-05-27 01:00:02.248
1920,2194.814,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1779823802248,M,2.19,2026-05-27 01:00:02.248
1939,2173.36,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1779823802248,M,2.17,2026-05-27 01:00:02.248
1941,2168.458,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779823802248,M,2.17,2026-05-27 01:00:02.248
1945,2158.121,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1779823802248,M,2.16,2026-05-27 01:00:02.248
1949,2154.507,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1779823802248,M,2.15,2026-05-27 01:00:02.248
1950,2154.379,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779823802248,M,2.15,2026-05-27 01:00:02.248
1954,2152.696,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779823802248,M,2.15,2026-05-27 01:00:02.248
1958,2146.577,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1779823802248,M,2.15,2026-05-27 01:00:02.248
1959,2146.246,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779823802248,M,2.15,2026-05-27 01:00:02.248
1993,2106.347,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1779823802248,M,2.11,2026-05-27 01:00:02.248
1999,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1779823802248,M,2.1,2026-05-27 01:00:02.248
2016,2084.203,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1779823802248,M,2.08,2026-05-27 01:00:02.248
2042,2044.129,K. Dinesh,Bangalore,Software services,['Technology'],India,1779823802248,M,2.04,2026-05-27 01:00:02.248
2068,2022.193,Radha Vembu,Chennai,Business software,['Technology'],India,1779823802248,F,2.02,2026-05-27 01:00:02.248
2070,2020.947,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1779823802248,M,2.02,2026-05-27 01:00:02.248
2096,2001.873,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1779823802248,M,2.0,2026-05-27 01:00:02.248
2124,1976.977,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1779823802248,M,1.98,2026-05-27 01:00:02.248
2126,1974.81,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1779823802248,M,1.97,2026-05-27 01:00:02.248
2145,1955.973,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1779823802248,M,1.96,2026-05-27 01:00:02.248
2155,1948.811,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779823802248,M,1.95,2026-05-27 01:00:02.248
2163,1943.2,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1779823802248,M,1.94,2026-05-27 01:00:02.248
2212,1895.41,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1779823802248,M,1.9,2026-05-27 01:00:02.248
2215,1889.355,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1779823802248,M,1.89,2026-05-27 01:00:02.248
2233,1876.137,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779823802248,M,1.88,2026-05-27 01:00:02.248
2244,1870.984,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779823802248,F,1.87,2026-05-27 01:00:02.248
2254,1862.51,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1779823802248,M,1.86,2026-05-27 01:00:02.248
2276,1840.865,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1779823802248,F,1.84,2026-05-27 01:00:02.248
2281,1832.648,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1779823802248,M,1.83,2026-05-27 01:00:02.248
2290,1818.538,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779823802248,M,1.82,2026-05-27 01:00:02.248
2321,1785.766,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1779823802248,M,1.79,2026-05-27 01:00:02.248
2339,1766.547,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1779823802248,M,1.77,2026-05-27 01:00:02.248
2341,1765.157,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779823802248,M,1.77,2026-05-27 01:00:02.248
2371,1733.373,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1779823802248,M,1.73,2026-05-27 01:00:02.248
2393,1725.752,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1779823802248,M,1.73,2026-05-27 01:00:02.248
2404,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1779823802248,M,1.72,2026-05-27 01:00:02.248
2405,1713.719,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1779823802248,M,1.71,2026-05-27 01:00:02.248
2425,1694.478,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1779823802248,M,1.69,2026-05-27 01:00:02.248
2430,1687.674,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1779823802248,F,1.69,2026-05-27 01:00:02.248
2464,1652.083,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779823802248,M,1.65,2026-05-27 01:00:02.248
2466,1648.275,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1779823802248,M,1.65,2026-05-27 01:00:02.248
2472,1643.812,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779823802248,M,1.64,2026-05-27 01:00:02.248
2478,1635.17,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1779823802248,M,1.64,2026-05-27 01:00:02.248
2484,1631.376,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1779823802248,M,1.63,2026-05-27 01:00:02.248
2492,1625.129,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1779823802248,M,1.63,2026-05-27 01:00:02.248
2499,1615.853,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1779823802248,M,1.62,2026-05-27 01:00:02.248
2508,1610.683,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1779823802248,M,1.61,2026-05-27 01:00:02.248
2512,1605.02,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1779823802248,F,1.61,2026-05-27 01:00:02.248
2529,1586.236,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1779823802248,M,1.59,2026-05-27 01:00:02.248
2551,1569.429,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1779823802248,M,1.57,2026-05-27 01:00:02.248
2564,1560.388,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779823802248,M,1.56,2026-05-27 01:00:02.248
2565,1559.253,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1779823802248,M,1.56,2026-05-27 01:00:02.248
2569,1555.94,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779823802248,M,1.56,2026-05-27 01:00:02.248
2587,1545.914,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1779823802248,M,1.55,2026-05-27 01:00:02.248
2588,1543.277,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1779823802248,M,1.54,2026-05-27 01:00:02.248
2600,1533.514,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1779823802248,M,1.53,2026-05-27 01:00:02.248
2600,1533.514,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1779823802248,M,1.53,2026-05-27 01:00:02.248
2638,1502.018,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1779823802248,M,1.5,2026-05-27 01:00:02.248
2641,1500.457,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1779823802248,M,1.5,2026-05-27 01:00:02.248
2642,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1779823802248,M,1.5,2026-05-27 01:00:02.248
2666,1489.146,Sekar Vembu,Chennai,Business software,['Technology'],India,1779823802248,M,1.49,2026-05-27 01:00:02.248
2674,1480.766,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1779823802248,M,1.48,2026-05-27 01:00:02.248
2678,1477.435,Shrikant Badve,Pune,auto parts,['Automotive'],India,1779823802248,M,1.48,2026-05-27 01:00:02.248
2681,1473.266,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1779823802248,M,1.47,2026-05-27 01:00:02.248
2691,1464.527,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1779823802248,M,1.46,2026-05-27 01:00:02.248
2695,1461.822,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1779823802248,M,1.46,2026-05-27 01:00:02.248
2714,1446.278,Kapil Bhatia,Delhi,Aviation,['Service'],India,1779823802248,M,1.45,2026-05-27 01:00:02.248
2717,1441.045,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1779823802248,M,1.44,2026-05-27 01:00:02.248
2742,1418.127,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1779823802248,M,1.42,2026-05-27 01:00:02.248
2751,1409.947,Binny Bansal,Singapore,Flipkart,['Technology'],India,1779823802248,M,1.41,2026-05-27 01:00:02.248
2813,1372.019,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1779823802248,M,1.37,2026-05-27 01:00:02.248
2815,1369.328,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1779823802248,M,1.37,2026-05-27 01:00:02.248
2821,1365.395,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1779823802248,M,1.37,2026-05-27 01:00:02.248
2843,1346.011,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1779823802248,F,1.35,2026-05-27 01:00:02.248
2870,1327.722,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1779823802248,M,1.33,2026-05-27 01:00:02.248
2871,1327.707,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1779823802248,M,1.33,2026-05-27 01:00:02.248
2871,1327.707,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1779823802248,M,1.33,2026-05-27 01:00:02.248
2874,1327.134,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1779823802248,M,1.33,2026-05-27 01:00:02.248
2874,1327.134,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1779823802248,M,1.33,2026-05-27 01:00:02.248
2889,1316.266,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1779823802248,M,1.32,2026-05-27 01:00:02.248
2911,1306.447,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1779823802248,M,1.31,2026-05-27 01:00:02.248
2919,1301.249,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779823802248,M,1.3,2026-05-27 01:00:02.248
2929,1296.581,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1779823802248,M,1.3,2026-05-27 01:00:02.248
2947,1284.922,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779823802248,F,1.28,2026-05-27 01:00:02.248
2995,1244.63,Alakh Pandey,Noida,Edtech,['Technology'],India,1779823802248,M,1.24,2026-05-27 01:00:02.248
2995,1244.63,Prateek Boob,Noida,Edtech,['Technology'],India,1779823802248,M,1.24,2026-05-27 01:00:02.248
3034,1221.286,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1779823802248,M,1.22,2026-05-27 01:00:02.248
3059,1208.467,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1779823802248,M,1.21,2026-05-27 01:00:02.248
3068,1203.61,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1779823802248,M,1.2,2026-05-27 01:00:02.248
3071,1201.609,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1779823802248,M,1.2,2026-05-27 01:00:02.248
3128,1171.629,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779823802248,M,1.17,2026-05-27 01:00:02.248
