rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
706,5859.767,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779242402274,M,5.86,2026-05-20 07:30:02.274
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779242402274,F,5.6,2026-05-20 07:30:02.274
772,5469.746,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779242402274,M,5.47,2026-05-20 07:30:02.274
803,5246.694,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779242402274,M,5.25,2026-05-20 07:30:02.274
820,5165.05,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779242402274,M,5.17,2026-05-20 07:30:02.274
825,5145.149,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779242402274,M,5.15,2026-05-20 07:30:02.274
825,5145.149,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779242402274,M,5.15,2026-05-20 07:30:02.274
839,5032.575,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779242402274,M,5.03,2026-05-20 07:30:02.274
840,5032.569,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779242402274,F,5.03,2026-05-20 07:30:02.274
845,5026.415,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779242402274,M,5.03,2026-05-20 07:30:02.274
853,4986.6,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779242402274,M,4.99,2026-05-20 07:30:02.274
862,4949.227,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779242402274,M,4.95,2026-05-20 07:30:02.274
863,4945.018,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779242402274,M,4.95,2026-05-20 07:30:02.274
865,4923.921,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779242402274,M,4.92,2026-05-20 07:30:02.274
906,4676.806,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779242402274,M,4.68,2026-05-20 07:30:02.274
914,4639.965,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779242402274,M,4.64,2026-05-20 07:30:02.274
921,4583.431,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779242402274,M,4.58,2026-05-20 07:30:02.274
964,4376.154,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779242402274,M,4.38,2026-05-20 07:30:02.274
976,4333.934,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779242402274,M,4.33,2026-05-20 07:30:02.274
991,4271.58,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779242402274,F,4.27,2026-05-20 07:30:02.274
993,4257.587,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779242402274,M,4.26,2026-05-20 07:30:02.274
1047,4063.822,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779242402274,M,4.06,2026-05-20 07:30:02.274
1066,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779242402274,M,4.0,2026-05-20 07:30:02.274
1086,3938.466,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779242402274,M,3.94,2026-05-20 07:30:02.274
1111,3855.441,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779242402275,M,3.86,2026-05-20 07:30:02.275
1135,3766.742,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779242402275,M,3.77,2026-05-20 07:30:02.275
1144,3728.89,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779242402275,M,3.73,2026-05-20 07:30:02.275
1148,3718.234,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779242402275,M,3.72,2026-05-20 07:30:02.275
1149,3718.198,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779242402275,F,3.72,2026-05-20 07:30:02.275
1149,3718.198,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779242402275,M,3.72,2026-05-20 07:30:02.275
1163,3679.75,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779242402275,F,3.68,2026-05-20 07:30:02.275
1194,3582.255,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779242402275,M,3.58,2026-05-20 07:30:02.275
1213,3517.675,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1779242402275,M,3.52,2026-05-20 07:30:02.275
1217,3504.698,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779242402275,M,3.5,2026-05-20 07:30:02.275
1220,3499.409,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1779242402275,M,3.5,2026-05-20 07:30:02.275
1225,3481.809,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779242402275,F,3.48,2026-05-20 07:30:02.275
1229,3480.546,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1779242402275,M,3.48,2026-05-20 07:30:02.275
1240,3445.605,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779242402275,M,3.45,2026-05-20 07:30:02.275
1241,3440.07,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1779242402275,F,3.44,2026-05-20 07:30:02.275
1261,3405.713,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1779242402275,M,3.41,2026-05-20 07:30:02.275
1281,3337.25,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1779242402275,M,3.34,2026-05-20 07:30:02.275
1300,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1779242402275,M,3.28,2026-05-20 07:30:02.275
1326,3208.067,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779242402275,M,3.21,2026-05-20 07:30:02.275
1327,3206.88,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1779242402275,F,3.21,2026-05-20 07:30:02.275
1359,3135.506,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1779242402275,M,3.14,2026-05-20 07:30:02.275
1369,3100.307,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1779242402275,M,3.1,2026-05-20 07:30:02.275
1381,3072.649,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779242402275,M,3.07,2026-05-20 07:30:02.275
1383,3068.071,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779242402275,M,3.07,2026-05-20 07:30:02.275
1386,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1779242402275,M,3.06,2026-05-20 07:30:02.275
1397,3022.137,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1779242402275,M,3.02,2026-05-20 07:30:02.275
1403,3015.587,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1779242402275,M,3.02,2026-05-20 07:30:02.275
1412,2998.849,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1779242402275,F,3.0,2026-05-20 07:30:02.275
1414,2988.916,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1779242402275,M,2.99,2026-05-20 07:30:02.275
1416,2979.0,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1779242402275,F,2.98,2026-05-20 07:30:02.275
1432,2939.16,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1779242402275,M,2.94,2026-05-20 07:30:02.275
1441,2926.106,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1779242402275,M,2.93,2026-05-20 07:30:02.275
1457,2904.619,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1779242402275,M,2.9,2026-05-20 07:30:02.275
1461,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1779242402275,M,2.9,2026-05-20 07:30:02.275
1500,2804.854,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1779242402275,M,2.8,2026-05-20 07:30:02.275
1526,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1779242402275,M,2.76,2026-05-20 07:30:02.275
1542,2726.181,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1779242402275,M,2.73,2026-05-20 07:30:02.275
1552,2706.174,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779242402275,M,2.71,2026-05-20 07:30:02.275
1556,2702.317,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1779242402275,M,2.7,2026-05-20 07:30:02.275
1567,2660.688,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779242402275,M,2.66,2026-05-20 07:30:02.275
1567,2660.688,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779242402275,M,2.66,2026-05-20 07:30:02.275
1582,2631.963,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1779242402275,M,2.63,2026-05-20 07:30:02.275
1592,2621.04,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1779242402275,M,2.62,2026-05-20 07:30:02.275
1592,2621.04,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1779242402275,M,2.62,2026-05-20 07:30:02.275
1592,2621.04,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1779242402275,M,2.62,2026-05-20 07:30:02.275
1592,2621.04,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1779242402275,F,2.62,2026-05-20 07:30:02.275
1623,2575.208,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1779242402275,M,2.58,2026-05-20 07:30:02.275
1629,2563.107,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1779242402275,M,2.56,2026-05-20 07:30:02.275
1648,2543.714,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779242402275,M,2.54,2026-05-20 07:30:02.275
1649,2540.764,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1779242402275,M,2.54,2026-05-20 07:30:02.275
1668,2499.861,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1779242402275,M,2.5,2026-05-20 07:30:02.275
1681,2478.664,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779242402275,M,2.48,2026-05-20 07:30:02.275
1693,2458.319,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1779242402275,M,2.46,2026-05-20 07:30:02.275
1694,2457.914,Anand Deshpande,Pune,Technology,['Technology'],India,1779242402275,M,2.46,2026-05-20 07:30:02.275
1705,2450.365,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1779242402275,M,2.45,2026-05-20 07:30:02.275
1731,2417.248,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1779242402275,M,2.42,2026-05-20 07:30:02.275
1734,2413.223,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1779242402275,M,2.41,2026-05-20 07:30:02.275
1786,2339.618,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1779242402275,M,2.34,2026-05-20 07:30:02.275
1796,2326.922,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1779242402275,M,2.33,2026-05-20 07:30:02.275
1833,2281.543,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1779242402275,M,2.28,2026-05-20 07:30:02.275
1843,2278.214,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1779242402275,M,2.28,2026-05-20 07:30:02.275
1851,2261.775,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779242402275,M,2.26,2026-05-20 07:30:02.275
1866,2241.256,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1779242402275,M,2.24,2026-05-20 07:30:02.275
1869,2235.788,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1779242402275,M,2.24,2026-05-20 07:30:02.275
1887,2214.878,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1779242402275,M,2.21,2026-05-20 07:30:02.275
1905,2192.483,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1779242402275,M,2.19,2026-05-20 07:30:02.275
1917,2180.293,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1779242402275,M,2.18,2026-05-20 07:30:02.275
1927,2165.214,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779242402275,M,2.17,2026-05-20 07:30:02.275
1935,2154.281,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1779242402275,M,2.15,2026-05-20 07:30:02.275
1941,2147.981,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1779242402275,M,2.15,2026-05-20 07:30:02.275
1980,2104.643,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779242402275,M,2.1,2026-05-20 07:30:02.275
1986,2101.794,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1779242402275,M,2.1,2026-05-20 07:30:02.275
1987,2100.259,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779242402275,M,2.1,2026-05-20 07:30:02.275
1988,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1779242402275,M,2.1,2026-05-20 07:30:02.275
2000,2092.411,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1779242402275,M,2.09,2026-05-20 07:30:02.275
2018,2057.0,K. Dinesh,Bangalore,Software services,['Technology'],India,1779242402275,M,2.06,2026-05-20 07:30:02.275
2025,2047.984,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779242402275,M,2.05,2026-05-20 07:30:02.275
2059,2016.514,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1779242402275,M,2.02,2026-05-20 07:30:02.275
2073,2010.821,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1779242402275,M,2.01,2026-05-20 07:30:02.275
2076,2008.814,Radha Vembu,Chennai,Business software,['Technology'],India,1779242402275,F,2.01,2026-05-20 07:30:02.275
2087,2004.739,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1779242402275,M,2.0,2026-05-20 07:30:02.275
2125,1963.898,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1779242402275,M,1.96,2026-05-20 07:30:02.275
2140,1948.176,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1779242402275,M,1.95,2026-05-20 07:30:02.275
2144,1942.966,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1779242402275,M,1.94,2026-05-20 07:30:02.275
2151,1935.918,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779242402275,M,1.94,2026-05-20 07:30:02.275
2198,1898.548,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1779242402275,M,1.9,2026-05-20 07:30:02.275
2228,1865.074,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1779242402275,M,1.87,2026-05-20 07:30:02.275
2232,1863.725,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779242402275,M,1.86,2026-05-20 07:30:02.275
2264,1830.164,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779242402275,F,1.83,2026-05-20 07:30:02.275
2265,1829.683,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1779242402275,F,1.83,2026-05-20 07:30:02.275
2283,1806.507,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779242402275,M,1.81,2026-05-20 07:30:02.275
2297,1798.554,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1779242402275,M,1.8,2026-05-20 07:30:02.275
2312,1782.941,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1779242402275,M,1.78,2026-05-20 07:30:02.275
2314,1781.03,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1779242402275,M,1.78,2026-05-20 07:30:02.275
2333,1760.988,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1779242402275,M,1.76,2026-05-20 07:30:02.275
2342,1753.479,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779242402275,M,1.75,2026-05-20 07:30:02.275
2391,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1779242402275,M,1.72,2026-05-20 07:30:02.275
2397,1711.584,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1779242402275,M,1.71,2026-05-20 07:30:02.275
2417,1692.54,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1779242402275,M,1.69,2026-05-20 07:30:02.275
2420,1689.098,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1779242402275,M,1.69,2026-05-20 07:30:02.275
2422,1688.326,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1779242402275,M,1.69,2026-05-20 07:30:02.275
2425,1686.861,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1779242402275,M,1.69,2026-05-20 07:30:02.275
2426,1686.397,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1779242402275,M,1.69,2026-05-20 07:30:02.275
2428,1682.312,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1779242402275,F,1.68,2026-05-20 07:30:02.275
2442,1664.261,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1779242402275,M,1.66,2026-05-20 07:30:02.275
2456,1648.328,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779242402275,M,1.65,2026-05-20 07:30:02.275
2462,1642.892,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779242402275,M,1.64,2026-05-20 07:30:02.275
2467,1636.369,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1779242402275,M,1.64,2026-05-20 07:30:02.275
2469,1634.503,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1779242402275,M,1.63,2026-05-20 07:30:02.275
2497,1598.308,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1779242402275,M,1.6,2026-05-20 07:30:02.275
2509,1585.722,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1779242101927,F,1.59,2026-05-20 07:25:01.927
2534,1570.959,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1779242101927,M,1.57,2026-05-20 07:25:01.927
2561,1555.265,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779242101927,M,1.56,2026-05-20 07:25:01.927
2569,1551.059,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779242101927,M,1.55,2026-05-20 07:25:01.927
2579,1544.473,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1779242101927,M,1.54,2026-05-20 07:25:01.927
2587,1535.967,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1779242101927,M,1.54,2026-05-20 07:25:01.927
2590,1533.654,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1779242101927,M,1.53,2026-05-20 07:25:01.927
2600,1527.065,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1779242101927,M,1.53,2026-05-20 07:25:01.927
2631,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1779242101927,M,1.5,2026-05-20 07:25:01.927
2644,1496.758,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1779242101927,M,1.5,2026-05-20 07:25:01.927
2644,1496.758,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1779242101927,M,1.5,2026-05-20 07:25:01.927
2669,1479.294,Sekar Vembu,Chennai,Business software,['Technology'],India,1779242101927,M,1.48,2026-05-20 07:25:01.927
2679,1469.34,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1779242101927,M,1.47,2026-05-20 07:25:01.927
2704,1448.418,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1779242101927,M,1.45,2026-05-20 07:25:01.927
2706,1446.827,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1779242101927,M,1.45,2026-05-20 07:25:01.927
2733,1414.754,Shrikant Badve,Pune,auto parts,['Automotive'],India,1779242101927,M,1.41,2026-05-20 07:25:01.927
2734,1411.854,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1779242101927,M,1.41,2026-05-20 07:25:01.927
2738,1409.878,Binny Bansal,Singapore,Flipkart,['Technology'],India,1779242101927,M,1.41,2026-05-20 07:25:01.927
2739,1408.744,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1779242101927,M,1.41,2026-05-20 07:25:01.927
2747,1401.953,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1779242101927,M,1.4,2026-05-20 07:25:01.927
2794,1376.279,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1779242101927,M,1.38,2026-05-20 07:25:01.927
2795,1375.923,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1779242101927,M,1.38,2026-05-20 07:25:01.927
2797,1375.254,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1779242101927,M,1.38,2026-05-20 07:25:01.927
2803,1373.237,Kapil Bhatia,Delhi,Aviation,['Service'],India,1779242101927,M,1.37,2026-05-20 07:25:01.927
2822,1356.362,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1779242101927,M,1.36,2026-05-20 07:25:01.927
2837,1344.178,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1779242101927,M,1.34,2026-05-20 07:25:01.927
2842,1340.059,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1779242101927,M,1.34,2026-05-20 07:25:01.927
2882,1314.935,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1779242101927,M,1.31,2026-05-20 07:25:01.927
2895,1306.807,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1779242101927,F,1.31,2026-05-20 07:25:01.927
2924,1294.918,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1779242101927,M,1.29,2026-05-20 07:25:01.927
2925,1294.904,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1779242101927,M,1.29,2026-05-20 07:25:01.927
2925,1294.904,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1779242101927,M,1.29,2026-05-20 07:25:01.927
2930,1292.64,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779242101927,M,1.29,2026-05-20 07:25:01.927
2953,1278.9,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1779242101927,M,1.28,2026-05-20 07:25:01.927
2962,1266.384,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779242101927,F,1.27,2026-05-20 07:25:01.927
2965,1261.925,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1779242101927,M,1.26,2026-05-20 07:25:01.927
2968,1259.521,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1779242101927,M,1.26,2026-05-20 07:25:01.927
2976,1253.699,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1779242101927,M,1.25,2026-05-20 07:25:01.927
2980,1250.342,Alakh Pandey,Noida,Edtech,['Technology'],India,1779242101927,M,1.25,2026-05-20 07:25:01.927
2980,1250.342,Prateek Boob,Noida,Edtech,['Technology'],India,1779242101927,M,1.25,2026-05-20 07:25:01.927
3042,1210.713,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1779242101927,M,1.21,2026-05-20 07:25:01.927
3043,1210.629,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1779242101927,M,1.21,2026-05-20 07:25:01.927
3088,1185.412,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1779242101927,M,1.19,2026-05-20 07:25:01.927
3129,1160.96,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779242101927,M,1.16,2026-05-20 07:25:01.927
3137,1155.838,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1779242101927,M,1.16,2026-05-20 07:25:01.927
