rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1221,3526.543,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1785879603304,M,3.53,2026-08-05 03:10:03.304
1227,3511.976,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1785879603304,M,3.51,2026-08-05 03:10:03.304
1239,3476.348,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785879603304,M,3.48,2026-08-05 03:10:03.304
1282,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1785879603304,M,3.36,2026-08-05 03:10:03.304
1302,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1785879603304,M,3.28,2026-08-05 03:10:03.304
1311,3242.285,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785879603304,M,3.24,2026-08-05 03:10:03.304
1320,3217.654,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1785879603304,M,3.22,2026-08-05 03:10:03.304
1342,3170.637,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1785879603304,F,3.17,2026-08-05 03:10:03.304
1347,3149.547,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1785879603304,M,3.15,2026-08-05 03:10:03.304
1354,3133.369,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1785879603304,M,3.13,2026-08-05 03:10:03.304
1365,3105.422,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785879603304,M,3.11,2026-08-05 03:10:03.304
1367,3094.407,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1785879603304,M,3.09,2026-08-05 03:10:03.304
1387,3037.78,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1785879603304,M,3.04,2026-08-05 03:10:03.304
1389,3030.835,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1785879603304,F,3.03,2026-08-05 03:10:03.304
1398,3010.774,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1785879603304,F,3.01,2026-08-05 03:10:03.304
1409,2982.981,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1785879603304,M,2.98,2026-08-05 03:10:03.304
1430,2933.792,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1785879603304,M,2.93,2026-08-05 03:10:03.304
1434,2919.828,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1785879603304,M,2.92,2026-08-05 03:10:03.304
1436,2911.582,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1785879603304,M,2.91,2026-08-05 03:10:03.304
1443,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1785879603305,M,2.9,2026-08-05 03:10:03.305
1453,2888.075,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1785879603305,M,2.89,2026-08-05 03:10:03.305
1473,2860.362,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1785879603305,M,2.86,2026-08-05 03:10:03.305
1485,2827.959,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785879603305,M,2.83,2026-08-05 03:10:03.305
1485,2827.959,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785879603305,M,2.83,2026-08-05 03:10:03.305
1497,2817.447,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1785879603305,M,2.82,2026-08-05 03:10:03.305
1505,2804.803,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1785879603305,M,2.8,2026-08-05 03:10:03.305
1508,2801.963,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1785879603305,M,2.8,2026-08-05 03:10:03.305
1527,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1785879603305,M,2.76,2026-08-05 03:10:03.305
1539,2735.038,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785879603305,M,2.74,2026-08-05 03:10:03.305
1545,2716.596,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1785879603305,M,2.72,2026-08-05 03:10:03.305
1561,2683.015,Anand Deshpande,Pune,Technology,['Technology'],India,1785879603305,M,2.68,2026-08-05 03:10:03.305
1582,2639.134,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1785879603305,M,2.64,2026-08-05 03:10:03.305
1621,2568.56,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785879603305,M,2.57,2026-08-05 03:10:03.305
1633,2559.882,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785879603305,M,2.56,2026-08-05 03:10:03.305
1646,2540.801,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1785879603305,M,2.54,2026-08-05 03:10:03.305
1652,2534.25,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1785879603305,M,2.53,2026-08-05 03:10:03.305
1653,2531.85,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1785879603305,M,2.53,2026-08-05 03:10:03.305
1665,2516.44,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1785879603305,M,2.52,2026-08-05 03:10:03.305
1686,2474.159,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1785879603305,M,2.47,2026-08-05 03:10:03.305
1690,2466.269,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1785879603305,M,2.47,2026-08-05 03:10:03.305
1705,2448.862,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1785879603305,M,2.45,2026-08-05 03:10:03.305
1731,2402.989,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1785879603305,M,2.4,2026-08-05 03:10:03.305
1752,2369.126,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785879603305,M,2.37,2026-08-05 03:10:03.305
1761,2350.218,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785879603305,M,2.35,2026-08-05 03:10:03.305
1782,2322.582,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1785879603305,M,2.32,2026-08-05 03:10:03.305
1784,2319.117,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1785879603305,M,2.32,2026-08-05 03:10:03.305
1784,2319.117,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1785879603305,M,2.32,2026-08-05 03:10:03.305
1784,2319.117,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1785879603305,M,2.32,2026-08-05 03:10:03.305
1784,2319.117,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1785879603305,F,2.32,2026-08-05 03:10:03.305
1816,2285.9,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785879603305,M,2.29,2026-08-05 03:10:03.305
1821,2280.888,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1785879603305,M,2.28,2026-08-05 03:10:03.305
1850,2256.598,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1785879603305,M,2.26,2026-08-05 03:10:03.305
1858,2242.832,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1785879603305,M,2.24,2026-08-05 03:10:03.305
1867,2240.849,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1785879603305,M,2.24,2026-08-05 03:10:03.305
1879,2228.46,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1785879603305,M,2.23,2026-08-05 03:10:03.305
1896,2203.549,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1785879603305,M,2.2,2026-08-05 03:10:03.305
1905,2197.401,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1785879603305,M,2.2,2026-08-05 03:10:03.305
1922,2172.51,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1785879603305,M,2.17,2026-08-05 03:10:03.305
1938,2154.338,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1785879603305,M,2.15,2026-08-05 03:10:03.305
1956,2132.421,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1785879603305,M,2.13,2026-08-05 03:10:03.305
1977,2114.729,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1785879603305,M,2.11,2026-08-05 03:10:03.305
1989,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1785879603305,M,2.1,2026-08-05 03:10:03.305
2004,2071.213,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1785879603305,M,2.07,2026-08-05 03:10:03.305
2009,2061.286,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785879603305,M,2.06,2026-08-05 03:10:03.305
2010,2059.86,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785879603305,M,2.06,2026-08-05 03:10:03.305
2018,2053.293,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785879603305,F,2.05,2026-08-05 03:10:03.305
2021,2050.044,K. Dinesh,Bangalore,Software services,['Technology'],India,1785879603305,M,2.05,2026-08-05 03:10:03.305
2041,2030.24,Radha Vembu,Chennai,Business software,['Technology'],India,1785879603305,F,2.03,2026-08-05 03:10:03.305
2043,2029.817,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1785879603305,M,2.03,2026-08-05 03:10:03.305
2088,1999.486,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1785879603305,M,2.0,2026-08-05 03:10:03.305
2097,1996.671,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1785879603305,M,2.0,2026-08-05 03:10:03.305
2108,1984.845,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1785879603305,M,1.98,2026-08-05 03:10:03.305
2126,1964.007,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1785879603305,M,1.96,2026-08-05 03:10:03.305
2127,1963.796,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1785879603305,M,1.96,2026-08-05 03:10:03.305
2135,1960.709,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1785879603305,F,1.96,2026-08-05 03:10:03.305
2143,1956.566,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785879603305,M,1.96,2026-08-05 03:10:03.305
2144,1955.894,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1785879603305,M,1.96,2026-08-05 03:10:03.305
2176,1913.735,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1785879603305,M,1.91,2026-08-05 03:10:03.305
2187,1901.45,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1785879603305,M,1.9,2026-08-05 03:10:03.305
2188,1900.376,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1785879603305,M,1.9,2026-08-05 03:10:03.305
2195,1898.041,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1785879603305,M,1.9,2026-08-05 03:10:03.305
2195,1898.041,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1785879603305,M,1.9,2026-08-05 03:10:03.305
2210,1883.603,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785879603305,M,1.88,2026-08-05 03:10:03.305
2262,1833.878,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1785879603305,M,1.83,2026-08-05 03:10:03.305
2273,1826.351,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1785879603305,F,1.83,2026-08-05 03:10:03.305
2274,1825.775,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785879603305,M,1.83,2026-08-05 03:10:03.305
2333,1772.182,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785879603305,M,1.77,2026-08-05 03:10:03.305
2341,1764.929,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785879603305,M,1.76,2026-08-05 03:10:03.305
2373,1735.79,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1785879603305,M,1.74,2026-08-05 03:10:03.305
2378,1731.302,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1785879603305,M,1.73,2026-08-05 03:10:03.305
2379,1729.836,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1785879603305,M,1.73,2026-08-05 03:10:03.305
2381,1728.666,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1785879603305,M,1.73,2026-08-05 03:10:03.305
2392,1722.615,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1785879603305,M,1.72,2026-08-05 03:10:03.305
2403,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1785879603305,M,1.72,2026-08-05 03:10:03.305
2427,1690.974,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1785879603305,M,1.69,2026-08-05 03:10:03.305
2431,1687.829,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1785879603305,M,1.69,2026-08-05 03:10:03.305
2446,1679.097,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1785879603305,M,1.68,2026-08-05 03:10:03.305
2450,1670.952,Kapil Bhatia,Delhi,Aviation,['Service'],India,1785879603305,M,1.67,2026-08-05 03:10:03.305
2451,1670.382,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1785879603305,M,1.67,2026-08-05 03:10:03.305
2471,1647.55,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1785879603305,F,1.65,2026-08-05 03:10:03.305
2478,1638.617,Shrikant Badve,Pune,auto parts,['Automotive'],India,1785879603305,M,1.64,2026-08-05 03:10:03.305
2516,1600.181,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1785879603305,M,1.6,2026-08-05 03:10:03.305
2533,1589.166,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1785879603305,M,1.59,2026-08-05 03:10:03.305
2535,1588.41,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1785879603305,M,1.59,2026-08-05 03:10:03.305
2540,1581.699,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1785879603305,M,1.58,2026-08-05 03:10:03.305
2559,1567.406,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1785879603305,M,1.57,2026-08-05 03:10:03.305
2563,1565.972,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1785879603305,M,1.57,2026-08-05 03:10:03.305
2565,1563.137,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1785879603305,M,1.56,2026-08-05 03:10:03.305
2598,1537.371,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785879603305,M,1.54,2026-08-05 03:10:03.305
2600,1535.929,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1785879603305,F,1.54,2026-08-05 03:10:03.305
2622,1518.509,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1785879603305,M,1.52,2026-08-05 03:10:03.305
2632,1507.729,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1785879603305,M,1.51,2026-08-05 03:10:03.305
2643,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1785879603305,M,1.5,2026-08-05 03:10:03.305
2660,1495.072,Sekar Vembu,Chennai,Business software,['Technology'],India,1785879603305,M,1.5,2026-08-05 03:10:03.305
2679,1473.013,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1785879603305,M,1.47,2026-08-05 03:10:03.305
2680,1472.997,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1785879603305,M,1.47,2026-08-05 03:10:03.305
2680,1472.997,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1785879603305,M,1.47,2026-08-05 03:10:03.305
2690,1460.347,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1785879603305,M,1.46,2026-08-05 03:10:03.305
2698,1456.374,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1785879603305,M,1.46,2026-08-05 03:10:03.305
2708,1447.096,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1785879603305,M,1.45,2026-08-05 03:10:03.305
2732,1423.77,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1785879603305,M,1.42,2026-08-05 03:10:03.305
2746,1409.989,Binny Bansal,Singapore,Flipkart,['Technology'],India,1785879603305,M,1.41,2026-08-05 03:10:03.305
2762,1401.383,Alakh Pandey,Noida,Edtech,['Technology'],India,1785879603305,M,1.4,2026-08-05 03:10:03.305
2762,1401.383,Prateek Boob,Noida,Edtech,['Technology'],India,1785879603305,M,1.4,2026-08-05 03:10:03.305
2794,1383.075,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1785879603305,M,1.38,2026-08-05 03:10:03.305
2802,1376.934,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1785879603305,M,1.38,2026-08-05 03:10:03.305
2805,1373.862,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785879603305,M,1.37,2026-08-05 03:10:03.305
2806,1373.84,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1785879603305,M,1.37,2026-08-05 03:10:03.305
2809,1370.829,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1785879603305,M,1.37,2026-08-05 03:10:03.305
2817,1361.506,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785879603305,M,1.36,2026-08-05 03:10:03.305
2841,1345.149,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785879603305,F,1.35,2026-08-05 03:10:03.305
2855,1335.989,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1785879603305,M,1.34,2026-08-05 03:10:03.305
2873,1323.297,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1785879603305,M,1.32,2026-08-05 03:10:03.305
2876,1322.335,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1785879603305,M,1.32,2026-08-05 03:10:03.305
2891,1311.6,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1785879603305,M,1.31,2026-08-05 03:10:03.305
2892,1310.454,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1785879603305,M,1.31,2026-08-05 03:10:03.305
2901,1306.427,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785879603305,M,1.31,2026-08-05 03:10:03.305
2968,1257.264,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1785879603305,M,1.26,2026-08-05 03:10:03.305
2976,1254.216,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1785879603305,M,1.25,2026-08-05 03:10:03.305
