rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1308,3218.375,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1784692202154,M,3.22,2026-07-22 09:20:02.154
1313,3204.888,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784692202154,M,3.2,2026-07-22 09:20:02.154
1355,3097.238,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1784692202154,M,3.1,2026-07-22 09:20:02.154
1361,3080.417,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1784692202154,M,3.08,2026-07-22 09:20:02.154
1365,3069.603,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784692202154,M,3.07,2026-07-22 09:20:02.154
1368,3063.464,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1784692202154,M,3.06,2026-07-22 09:20:02.154
1382,3027.968,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1784692202154,M,3.03,2026-07-22 09:20:02.154
1393,2995.877,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1784692202154,F,3.0,2026-07-22 09:20:02.154
1407,2976.899,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1784692202154,M,2.98,2026-07-22 09:20:02.154
1408,2976.047,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1784692202154,F,2.98,2026-07-22 09:20:02.154
1435,2898.769,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1784692202154,M,2.9,2026-07-22 09:20:02.154
1436,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1784692202154,M,2.9,2026-07-22 09:20:02.154
1460,2849.435,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1784692202154,M,2.85,2026-07-22 09:20:02.154
1482,2820.623,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1784692202154,M,2.82,2026-07-22 09:20:02.154
1497,2793.817,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1784692202154,M,2.79,2026-07-22 09:20:02.154
1513,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1784692202154,M,2.76,2026-07-22 09:20:02.154
1528,2719.868,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1784692202154,M,2.72,2026-07-22 09:20:02.154
1535,2713.928,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1784692202154,M,2.71,2026-07-22 09:20:02.154
1538,2703.492,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784692202154,M,2.7,2026-07-22 09:20:02.154
1540,2700.99,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1784692202154,M,2.7,2026-07-22 09:20:02.154
1550,2678.285,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1784692202154,M,2.68,2026-07-22 09:20:02.154
1558,2659.85,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784692202154,M,2.66,2026-07-22 09:20:02.154
1558,2659.85,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784692202154,M,2.66,2026-07-22 09:20:02.154
1601,2577.657,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1784692202154,M,2.58,2026-07-22 09:20:02.154
1630,2528.537,Anand Deshpande,Pune,Technology,['Technology'],India,1784692202154,M,2.53,2026-07-22 09:20:02.154
1632,2524.699,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1784692202154,M,2.52,2026-07-22 09:20:02.154
1648,2511.706,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1784692202154,M,2.51,2026-07-22 09:20:02.154
1672,2473.018,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784692202154,M,2.47,2026-07-22 09:20:02.154
1693,2447.696,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1784692202154,M,2.45,2026-07-22 09:20:02.154
1693,2447.696,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1784692202154,M,2.45,2026-07-22 09:20:02.154
1693,2447.696,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1784692202154,M,2.45,2026-07-22 09:20:02.154
1693,2447.696,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1784692202154,F,2.45,2026-07-22 09:20:02.154
1706,2428.965,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1784692202154,M,2.43,2026-07-22 09:20:02.154
1717,2409.613,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1784692202154,M,2.41,2026-07-22 09:20:02.154
1724,2397.456,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1784692202154,M,2.4,2026-07-22 09:20:02.154
1728,2391.08,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1784692202154,M,2.39,2026-07-22 09:20:02.154
1731,2384.062,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1784692202154,M,2.38,2026-07-22 09:20:02.154
1764,2324.28,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1784692202154,M,2.32,2026-07-22 09:20:02.154
1770,2316.173,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1784692202154,M,2.32,2026-07-22 09:20:02.154
1782,2299.729,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1784692202154,M,2.3,2026-07-22 09:20:02.154
1788,2288.127,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784692202154,M,2.29,2026-07-22 09:20:02.154
1790,2286.948,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1784692202154,M,2.29,2026-07-22 09:20:02.154
1815,2272.645,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784692202154,M,2.27,2026-07-22 09:20:02.154
1816,2271.932,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1784692202154,M,2.27,2026-07-22 09:20:02.154
1834,2259.534,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784692202154,M,2.26,2026-07-22 09:20:02.154
1853,2226.088,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1784692202154,M,2.23,2026-07-22 09:20:02.154
1882,2184.436,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1784692202154,M,2.18,2026-07-22 09:20:02.154
1889,2178.132,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1784692202154,M,2.18,2026-07-22 09:20:02.154
1896,2164.336,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1784692202154,M,2.16,2026-07-22 09:20:02.154
1904,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1784692202154,M,2.15,2026-07-22 09:20:02.154
1911,2149.537,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1784692202154,M,2.15,2026-07-22 09:20:02.154
1955,2104.415,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1784692202154,M,2.1,2026-07-22 09:20:02.154
1961,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1784692202154,M,2.1,2026-07-22 09:20:02.154
1971,2093.925,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784692202154,M,2.09,2026-07-22 09:20:02.154
1979,2090.337,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1784692202154,M,2.09,2026-07-22 09:20:02.154
1981,2088.717,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1784692202154,M,2.09,2026-07-22 09:20:02.154
2035,2015.869,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1784692202154,M,2.02,2026-07-22 09:20:02.154
2053,2006.823,Radha Vembu,Chennai,Business software,['Technology'],India,1784692202154,F,2.01,2026-07-22 09:20:02.154
2056,2003.1,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1784692202154,M,2.0,2026-07-22 09:20:02.154
2058,2002.32,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1784692202154,M,2.0,2026-07-22 09:20:02.154
2078,1992.624,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784692202154,M,1.99,2026-07-22 09:20:02.154
2087,1984.455,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784692202154,F,1.98,2026-07-22 09:20:02.154
2109,1961.951,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1784692202154,M,1.96,2026-07-22 09:20:02.154
2118,1955.452,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1784692202154,M,1.96,2026-07-22 09:20:02.154
2128,1944.383,K. Dinesh,Bangalore,Software services,['Technology'],India,1784692202154,M,1.94,2026-07-22 09:20:02.154
2132,1941.03,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1784692202154,M,1.94,2026-07-22 09:20:02.154
2136,1933.999,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784692202154,M,1.93,2026-07-22 09:20:02.154
2140,1929.268,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1784692202154,M,1.93,2026-07-22 09:20:02.154
2145,1926.176,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1784692202154,F,1.93,2026-07-22 09:20:02.154
2177,1891.53,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1784692202154,M,1.89,2026-07-22 09:20:02.154
2191,1879.078,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1784692202154,M,1.88,2026-07-22 09:20:02.154
2196,1873.181,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1784692202154,M,1.87,2026-07-22 09:20:02.154
2206,1861.877,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784692202154,M,1.86,2026-07-22 09:20:02.154
2262,1804.716,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784692202154,M,1.8,2026-07-22 09:20:02.154
2306,1772.083,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1784692202154,M,1.77,2026-07-22 09:20:02.154
2313,1767.907,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1784692202154,M,1.77,2026-07-22 09:20:02.154
2315,1765.783,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1784692202154,M,1.77,2026-07-22 09:20:02.154
2324,1759.984,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1784692202154,M,1.76,2026-07-22 09:20:02.154
2332,1751.741,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784692202154,M,1.75,2026-07-22 09:20:02.154
2370,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1784692202154,M,1.72,2026-07-22 09:20:02.154
2377,1706.051,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1784692202154,M,1.71,2026-07-22 09:20:02.154
2392,1693.619,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1784692202154,M,1.69,2026-07-22 09:20:02.154
2399,1686.807,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1784692202154,F,1.69,2026-07-22 09:20:02.154
2415,1675.075,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1784692202154,M,1.68,2026-07-22 09:20:02.154
2415,1675.075,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1784692202154,M,1.68,2026-07-22 09:20:02.154
2433,1659.917,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784692202154,M,1.66,2026-07-22 09:20:02.154
2436,1659.147,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1784692202154,M,1.66,2026-07-22 09:20:02.154
2445,1648.245,Kapil Bhatia,Delhi,Aviation,['Service'],India,1784692202154,M,1.65,2026-07-22 09:20:02.154
2448,1646.226,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1784692202154,M,1.65,2026-07-22 09:20:02.154
2456,1642.25,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1784692202154,M,1.64,2026-07-22 09:20:02.154
2479,1613.541,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1784692202154,M,1.61,2026-07-22 09:20:02.154
2488,1604.978,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1784692202154,M,1.6,2026-07-22 09:20:02.154
2496,1596.488,Shrikant Badve,Pune,auto parts,['Automotive'],India,1784692202154,M,1.6,2026-07-22 09:20:02.154
2499,1593.101,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1784692202154,M,1.59,2026-07-22 09:20:02.154
2500,1593.083,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1784692202154,M,1.59,2026-07-22 09:20:02.154
2500,1593.083,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1784692202154,M,1.59,2026-07-22 09:20:02.154
2509,1584.289,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1784692202154,M,1.58,2026-07-22 09:20:02.154
2512,1582.923,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1784692202154,M,1.58,2026-07-22 09:20:02.154
2519,1577.122,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1784692202154,M,1.58,2026-07-22 09:20:02.154
2526,1574.313,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784692202154,M,1.57,2026-07-22 09:20:02.154
2531,1570.374,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1784692202154,M,1.57,2026-07-22 09:20:02.154
2554,1550.084,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1784692202154,M,1.55,2026-07-22 09:20:02.154
2556,1549.875,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1784692202154,F,1.55,2026-07-22 09:20:02.154
2588,1520.972,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1784692202154,M,1.52,2026-07-22 09:20:02.154
2590,1519.807,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1784692202154,M,1.52,2026-07-22 09:20:02.154
2593,1512.113,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1784692202154,F,1.51,2026-07-22 09:20:02.154
2609,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1784692202154,M,1.5,2026-07-22 09:20:02.154
2646,1479.149,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1784692202154,M,1.48,2026-07-22 09:20:02.154
2647,1477.828,Sekar Vembu,Chennai,Business software,['Technology'],India,1784692202154,M,1.48,2026-07-22 09:20:02.154
2654,1469.353,Alakh Pandey,Noida,Edtech,['Technology'],India,1784692202154,M,1.47,2026-07-22 09:20:02.154
2654,1469.353,Prateek Boob,Noida,Edtech,['Technology'],India,1784692202154,M,1.47,2026-07-22 09:20:02.154
2675,1450.788,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1784692202154,M,1.45,2026-07-22 09:20:02.154
2702,1429.018,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1784692202154,M,1.43,2026-07-22 09:20:02.154
2729,1409.868,Binny Bansal,Singapore,Flipkart,['Technology'],India,1784692202154,M,1.41,2026-07-22 09:20:02.154
2730,1409.85,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784692202154,M,1.41,2026-07-22 09:20:02.154
2733,1407.348,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1784692202154,M,1.41,2026-07-22 09:20:02.154
2749,1399.759,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784692202154,M,1.4,2026-07-22 09:20:02.154
2756,1392.291,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1784692202154,M,1.39,2026-07-22 09:20:02.154
2771,1383.274,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784692202154,F,1.38,2026-07-22 09:20:02.154
2784,1372.115,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1784692202154,M,1.37,2026-07-22 09:20:02.154
2804,1355.017,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1784692202154,M,1.36,2026-07-22 09:20:02.154
2824,1335.189,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1784692202154,M,1.34,2026-07-22 09:20:02.154
2840,1322.021,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1784692202154,M,1.32,2026-07-22 09:20:02.154
2841,1321.209,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1784692202154,M,1.32,2026-07-22 09:20:02.154
2848,1317.801,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1784692202154,M,1.32,2026-07-22 09:20:02.154
2858,1311.264,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1784692202154,M,1.31,2026-07-22 09:20:02.154
2888,1291.359,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1784692202154,M,1.29,2026-07-22 09:20:02.154
2893,1289.01,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1784692202154,M,1.29,2026-07-22 09:20:02.154
2907,1276.601,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1784692202155,M,1.28,2026-07-22 09:20:02.155
2917,1267.516,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1784692202155,M,1.27,2026-07-22 09:20:02.155
2960,1240.259,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1784692202155,M,1.24,2026-07-22 09:20:02.155
2966,1233.65,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1784692202155,M,1.23,2026-07-22 09:20:02.155
