rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
775,5420.38,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1790292902359,M,5.42,2026-09-25 05:05:02.359
779,5411.61,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1790292902359,M,5.41,2026-09-25 05:05:02.359
815,5257.645,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1790292902359,F,5.26,2026-09-25 05:05:02.359
819,5244.909,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1790292902359,M,5.24,2026-09-25 05:05:02.359
852,5094.711,Baba Kalyani,Pune,Engineering,['Automotive'],India,1790292902359,M,5.09,2026-09-25 05:05:02.359
866,5022.061,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1790292902359,M,5.02,2026-09-25 05:05:02.359
867,5022.057,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1790292902359,F,5.02,2026-09-25 05:05:02.359
876,4945.461,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790292902359,M,4.95,2026-09-25 05:05:02.359
895,4864.381,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1790292902359,M,4.86,2026-09-25 05:05:02.359
904,4806.933,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1790292902359,M,4.81,2026-09-25 05:05:02.359
923,4706.479,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1790292902359,M,4.71,2026-09-25 05:05:02.359
997,4359.557,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1790292902359,M,4.36,2026-09-25 05:05:02.359
1029,4185.718,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1790292902359,M,4.19,2026-09-25 05:05:02.359
1031,4165.932,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1790292902359,M,4.17,2026-09-25 05:05:02.359
1046,4116.08,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1790292902359,M,4.12,2026-09-25 05:05:02.359
1053,4088.845,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790292902359,M,4.09,2026-09-25 05:05:02.359
1056,4078.569,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1790292902359,M,4.08,2026-09-25 05:05:02.359
1063,4050.913,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1790292902359,M,4.05,2026-09-25 05:05:02.359
1071,4015.818,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1790292902359,M,4.02,2026-09-25 05:05:02.359
1073,4006.678,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1790292902359,M,4.01,2026-09-25 05:05:02.359
1074,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1790292902359,M,4.0,2026-09-25 05:05:02.359
1092,3935.728,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1790292902359,M,3.94,2026-09-25 05:05:02.359
1093,3935.694,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1790292902359,F,3.94,2026-09-25 05:05:02.359
1093,3935.694,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1790292902359,M,3.94,2026-09-25 05:05:02.359
1109,3892.532,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1790292902359,M,3.89,2026-09-25 05:05:02.359
1124,3832.079,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1790292902359,M,3.83,2026-09-25 05:05:02.359
1153,3706.836,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1790292902359,M,3.71,2026-09-25 05:05:02.359
1163,3671.636,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1790292902359,M,3.67,2026-09-25 05:05:02.359
1182,3612.115,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1790292902359,M,3.61,2026-09-25 05:05:02.359
1190,3588.084,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1790292902359,M,3.59,2026-09-25 05:05:02.359
1192,3582.73,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1790292902359,M,3.58,2026-09-25 05:05:02.359
1208,3551.049,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1790292902359,F,3.55,2026-09-25 05:05:02.359
1219,3501.824,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1790292902359,M,3.5,2026-09-25 05:05:02.359
1222,3486.616,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1790292902359,F,3.49,2026-09-25 05:05:02.359
1257,3397.102,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1790292902359,M,3.4,2026-09-25 05:05:02.359
1271,3376.939,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1790292902359,M,3.38,2026-09-25 05:05:02.359
1278,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1790292902359,M,3.36,2026-09-25 05:05:02.359
1308,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1790292902359,M,3.28,2026-09-25 05:05:02.359
1318,3257.242,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790292902359,M,3.26,2026-09-25 05:05:02.359
1319,3256.738,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1790292902359,F,3.26,2026-09-25 05:05:02.359
1323,3243.493,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1790292902359,M,3.24,2026-09-25 05:05:02.359
1334,3197.605,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1790292902359,F,3.2,2026-09-25 05:05:02.359
1369,3092.144,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1790292902359,M,3.09,2026-09-25 05:05:02.359
1392,3037.91,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1790292902359,M,3.04,2026-09-25 05:05:02.359
1399,3017.876,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1790292902359,F,3.02,2026-09-25 05:05:02.359
1408,2986.152,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1790292902359,M,2.99,2026-09-25 05:05:02.359
1417,2963.192,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1790292902359,M,2.96,2026-09-25 05:05:02.359
1428,2936.712,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1790292902359,M,2.94,2026-09-25 05:05:02.359
1435,2907.579,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1790292902359,M,2.91,2026-09-25 05:05:02.359
1439,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1790292902359,M,2.9,2026-09-25 05:05:02.359
1440,2894.28,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1790292902359,M,2.89,2026-09-25 05:05:02.359
1501,2775.137,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1790292902359,M,2.78,2026-09-25 05:05:02.359
1509,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1790292902359,M,2.76,2026-09-25 05:05:02.359
1523,2739.308,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1790292902359,M,2.74,2026-09-25 05:05:02.359
1525,2735.291,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1790292902359,M,2.74,2026-09-25 05:05:02.359
1531,2723.344,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790292902359,M,2.72,2026-09-25 05:05:02.359
1536,2717.383,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1790292902359,M,2.72,2026-09-25 05:05:02.359
1542,2703.389,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1790292902359,M,2.7,2026-09-25 05:05:02.359
1546,2697.935,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1790292902359,F,2.7,2026-09-25 05:05:02.359
1548,2692.623,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1790292902359,M,2.69,2026-09-25 05:05:02.359
1551,2688.89,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1790292902359,M,2.69,2026-09-25 05:05:02.359
1604,2575.913,Anand Deshpande,Pune,Technology,['Technology'],India,1790292902359,M,2.58,2026-09-25 05:05:02.359
1607,2571.875,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1790292902359,M,2.57,2026-09-25 05:05:02.359
1641,2524.232,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1790292902359,M,2.52,2026-09-25 05:05:02.359
1667,2485.274,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1790292902359,M,2.49,2026-09-25 05:05:02.359
1680,2469.204,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1790292902359,M,2.47,2026-09-25 05:05:02.359
1714,2429.027,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1790292902359,M,2.43,2026-09-25 05:05:02.359
1714,2429.027,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1790292902359,M,2.43,2026-09-25 05:05:02.359
1729,2406.582,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1790292902359,M,2.41,2026-09-25 05:05:02.359
1732,2400.798,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1790292902359,M,2.4,2026-09-25 05:05:02.359
1749,2362.23,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1790292902359,M,2.36,2026-09-25 05:05:02.359
1751,2359.844,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1790292902359,M,2.36,2026-09-25 05:05:02.359
1755,2348.931,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1790292902359,M,2.35,2026-09-25 05:05:02.359
1768,2324.932,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1790292902359,M,2.32,2026-09-25 05:05:02.359
1776,2312.19,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1790292902359,M,2.31,2026-09-25 05:05:02.359
1797,2286.104,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1790292902359,M,2.29,2026-09-25 05:05:02.359
1803,2280.791,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1790292902359,M,2.28,2026-09-25 05:05:02.359
1809,2278.445,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1790292902359,M,2.28,2026-09-25 05:05:02.359
1809,2278.445,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1790292902359,M,2.28,2026-09-25 05:05:02.359
1809,2278.445,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1790292902359,M,2.28,2026-09-25 05:05:02.359
1809,2278.445,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1790292902359,F,2.28,2026-09-25 05:05:02.359
1816,2276.126,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1790292902359,M,2.28,2026-09-25 05:05:02.359
1837,2251.362,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1790292902359,M,2.25,2026-09-25 05:05:02.359
1862,2227.396,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790292902359,M,2.23,2026-09-25 05:05:02.359
1864,2216.606,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1790292902359,M,2.22,2026-09-25 05:05:02.359
1866,2216.423,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790292902359,M,2.22,2026-09-25 05:05:02.359
1871,2213.44,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1790292902359,M,2.21,2026-09-25 05:05:02.359
1902,2194.127,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1790292902359,M,2.19,2026-09-25 05:05:02.359
1904,2192.368,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1790292902359,M,2.19,2026-09-25 05:05:02.359
1919,2170.897,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1790292902359,M,2.17,2026-09-25 05:05:02.359
1919,2170.897,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1790292902359,M,2.17,2026-09-25 05:05:02.359
1935,2154.394,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1790292902359,M,2.15,2026-09-25 05:05:02.359
1936,2153.949,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1790292902359,M,2.15,2026-09-25 05:05:02.359
1950,2145.838,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1790292902359,M,2.15,2026-09-25 05:05:02.359
1955,2136.829,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1790292902359,M,2.14,2026-09-25 05:05:02.359
1973,2105.687,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1790292902359,M,2.11,2026-09-25 05:05:02.359
1979,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1790292902359,M,2.1,2026-09-25 05:05:02.359
2054,2021.56,Radha Vembu,Chennai,Business software,['Technology'],India,1790292902359,F,2.02,2026-09-25 05:05:02.359
2081,2002.195,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1790292902359,M,2.0,2026-09-25 05:05:02.359
2095,1993.11,T. Satishkumar,Erode,Dairy products,['Food & Beverage'],India,1790292902359,M,1.99,2026-09-25 05:05:02.359
2114,1978.584,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1790292902359,M,1.98,2026-09-25 05:05:02.359
2115,1977.22,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1790292902359,M,1.98,2026-09-25 05:05:02.359
2116,1976.358,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1790292902359,M,1.98,2026-09-25 05:05:02.359
2121,1968.403,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1790292902359,M,1.97,2026-09-25 05:05:02.359
2124,1962.538,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1790292902359,M,1.96,2026-09-25 05:05:02.359
2126,1961.95,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1790292902359,M,1.96,2026-09-25 05:05:02.359
2132,1955.357,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1790292902359,M,1.96,2026-09-25 05:05:02.359
2135,1952.123,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1790292902359,M,1.95,2026-09-25 05:05:02.359
2143,1948.201,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1790292902359,M,1.95,2026-09-25 05:05:02.359
2152,1933.786,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790292902359,F,1.93,2026-09-25 05:05:02.359
2164,1917.035,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1790292902359,M,1.92,2026-09-25 05:05:02.359
2172,1913.388,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1790292902359,M,1.91,2026-09-25 05:05:02.359
2176,1907.259,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1790292902359,F,1.91,2026-09-25 05:05:02.359
2179,1906.414,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1790292902359,M,1.91,2026-09-25 05:05:02.359
2187,1900.666,K. Dinesh,Bangalore,Software services,['Technology'],India,1790292902359,M,1.9,2026-09-25 05:05:02.359
2213,1875.549,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1790292902359,M,1.88,2026-09-25 05:05:02.359
2230,1867.745,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1790292902359,M,1.87,2026-09-25 05:05:02.359
2232,1867.448,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1790292902359,M,1.87,2026-09-25 05:05:02.359
2255,1842.671,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1790292902359,M,1.84,2026-09-25 05:05:02.359
2258,1840.862,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1790292902359,M,1.84,2026-09-25 05:05:02.359
2265,1836.92,Kiran Kumar Jain,Chennai,Gold jewelry retailing,['Fashion & Retail'],India,1790292902360,M,1.84,2026-09-25 05:05:02.360
2267,1835.441,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1790292902360,F,1.84,2026-09-25 05:05:02.360
2288,1818.061,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1790292902360,M,1.82,2026-09-25 05:05:02.360
2290,1817.968,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1790292902360,M,1.82,2026-09-25 05:05:02.360
2326,1789.971,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1790292902360,M,1.79,2026-09-25 05:05:02.360
2352,1764.819,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1790292902360,M,1.76,2026-09-25 05:05:02.360
2354,1764.604,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1790292902360,M,1.76,2026-09-25 05:05:02.360
2359,1757.646,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1790292902360,F,1.76,2026-09-25 05:05:02.360
2378,1745.281,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1790292902360,F,1.75,2026-09-25 05:05:02.360
2396,1725.007,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1790292902360,M,1.73,2026-09-25 05:05:02.360
2400,1720.299,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1790292902360,M,1.72,2026-09-25 05:05:02.360
2403,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1790292902360,M,1.72,2026-09-25 05:05:02.360
2436,1685.751,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1790292902360,M,1.69,2026-09-25 05:05:02.360
2439,1679.69,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1790292902360,M,1.68,2026-09-25 05:05:02.360
2447,1673.723,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1790292902360,M,1.67,2026-09-25 05:05:02.360
2454,1669.772,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1790292902360,M,1.67,2026-09-25 05:05:02.360
2466,1661.37,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1790292902360,M,1.66,2026-09-25 05:05:02.360
2468,1659.419,Shrikant Badve,Pune,auto parts,['Automotive'],India,1790292902360,M,1.66,2026-09-25 05:05:02.360
2508,1620.219,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1790292902360,M,1.62,2026-09-25 05:05:02.360
2520,1606.403,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1790292902360,M,1.61,2026-09-25 05:05:02.360
2534,1590.379,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1790292902360,M,1.59,2026-09-25 05:05:02.360
2575,1550.914,Kapil Bhatia,Delhi,Aviation,['Service'],India,1790292902360,M,1.55,2026-09-25 05:05:02.360
2613,1524.939,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1790292902360,M,1.52,2026-09-25 05:05:02.360
2625,1514.625,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1790292902360,M,1.51,2026-09-25 05:05:02.360
2638,1500.916,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1790292902360,M,1.5,2026-09-25 05:05:02.360
2641,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1790292902360,M,1.5,2026-09-25 05:05:02.360
2650,1499.722,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1790292902360,M,1.5,2026-09-25 05:05:02.360
2663,1488.68,Sekar Vembu,Chennai,Business software,['Technology'],India,1790292902360,M,1.49,2026-09-25 05:05:02.360
2666,1487.264,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1790292902360,M,1.49,2026-09-25 05:05:02.360
2690,1466.108,Alakh Pandey,Noida,Edtech,['Technology'],India,1790292902360,M,1.47,2026-09-25 05:05:02.360
2690,1466.108,Prateek Boob,Noida,Edtech,['Technology'],India,1790292902360,M,1.47,2026-09-25 05:05:02.360
2708,1449.78,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1790292902360,M,1.45,2026-09-25 05:05:02.360
2711,1443.991,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1790292902360,M,1.44,2026-09-25 05:05:02.360
2719,1436.514,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1790292902360,M,1.44,2026-09-25 05:05:02.360
2746,1417.683,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1790292902360,M,1.42,2026-09-25 05:05:02.360
2749,1416.812,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1790292902360,M,1.42,2026-09-25 05:05:02.360
2753,1413.207,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790292902360,M,1.41,2026-09-25 05:05:02.360
2759,1409.844,Binny Bansal,Singapore,Flipkart,['Technology'],India,1790292902360,M,1.41,2026-09-25 05:05:02.360
2770,1402.755,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790292902360,M,1.4,2026-09-25 05:05:02.360
2783,1396.302,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1790292902360,M,1.4,2026-09-25 05:05:02.360
2784,1396.3,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1790292902360,M,1.4,2026-09-25 05:05:02.360
2785,1396.287,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1790292902360,M,1.4,2026-09-25 05:05:02.360
2785,1396.287,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1790292902360,M,1.4,2026-09-25 05:05:02.360
2789,1392.514,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1790292902360,M,1.39,2026-09-25 05:05:02.360
2803,1386.981,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790292902360,F,1.39,2026-09-25 05:05:02.360
2808,1383.954,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1790292902360,M,1.38,2026-09-25 05:05:02.360
2814,1381.094,Rahul Dhoot,Aurangabad,Auto components,['Automotive'],India,1790292902360,M,1.38,2026-09-25 05:05:02.360
2823,1373.899,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1790292902360,M,1.37,2026-09-25 05:05:02.360
2839,1364.967,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1790292902360,M,1.36,2026-09-25 05:05:02.360
