rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
951,4419.326,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785846002135,M,4.42,2026-08-04 17:50:02.135
960,4372.239,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785846002135,M,4.37,2026-08-04 17:50:02.135
986,4313.527,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785846002135,M,4.31,2026-08-04 17:50:02.135
991,4287.118,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785846002135,M,4.29,2026-08-04 17:50:02.135
992,4287.081,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785846002135,F,4.29,2026-08-04 17:50:02.135
992,4287.081,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785846002135,M,4.29,2026-08-04 17:50:02.135
995,4282.471,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785846002135,M,4.28,2026-08-04 17:50:02.135
1003,4255.828,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1785846002135,M,4.26,2026-08-04 17:50:02.135
1013,4198.627,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1785846002135,M,4.2,2026-08-04 17:50:02.135
1015,4198.049,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1785846002135,M,4.2,2026-08-04 17:50:02.135
1038,4115.643,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1785846002135,M,4.12,2026-08-04 17:50:02.135
1073,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1785846002135,M,4.0,2026-08-04 17:50:02.135
1119,3849.697,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1785846002136,M,3.85,2026-08-04 17:50:02.136
1125,3824.958,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1785846002136,M,3.82,2026-08-04 17:50:02.136
1134,3784.315,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1785846002136,M,3.78,2026-08-04 17:50:02.136
1142,3743.567,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1785846002136,M,3.74,2026-08-04 17:50:02.136
1145,3739.821,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1785846002136,F,3.74,2026-08-04 17:50:02.136
1148,3726.378,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785846002136,F,3.73,2026-08-04 17:50:02.136
1160,3699.806,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1785846002136,M,3.7,2026-08-04 17:50:02.136
1161,3696.467,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785846002136,M,3.7,2026-08-04 17:50:02.136
1162,3695.736,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1785846002136,M,3.7,2026-08-04 17:50:02.136
1192,3605.315,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1785846002136,F,3.61,2026-08-04 17:50:02.136
1219,3523.749,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1785846002136,M,3.52,2026-08-04 17:50:02.136
1222,3509.194,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1785846002136,M,3.51,2026-08-04 17:50:02.136
1235,3473.594,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785846002136,M,3.47,2026-08-04 17:50:02.136
1283,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1785846002136,M,3.36,2026-08-04 17:50:02.136
1301,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1785846002136,M,3.28,2026-08-04 17:50:02.136
1308,3239.716,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785846002136,M,3.24,2026-08-04 17:50:02.136
1313,3215.104,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1785846002136,M,3.22,2026-08-04 17:50:02.136
1338,3168.125,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1785846002136,F,3.17,2026-08-04 17:50:02.136
1343,3147.052,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1785846002136,M,3.15,2026-08-04 17:50:02.136
1349,3130.889,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1785846002136,M,3.13,2026-08-04 17:50:02.136
1357,3102.962,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785846002136,M,3.1,2026-08-04 17:50:02.136
1362,3091.955,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1785846002136,M,3.09,2026-08-04 17:50:02.136
1378,3035.373,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1785846002136,M,3.04,2026-08-04 17:50:02.136
1382,3028.434,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1785846002136,F,3.03,2026-08-04 17:50:02.136
1392,3008.389,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1785846002136,F,3.01,2026-08-04 17:50:02.136
1404,2980.618,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1785846002136,M,2.98,2026-08-04 17:50:02.136
1423,2931.468,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1785846002136,M,2.93,2026-08-04 17:50:02.136
1427,2917.514,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1785846002136,M,2.92,2026-08-04 17:50:02.136
1433,2909.498,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1785846002136,M,2.91,2026-08-04 17:50:02.136
1438,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1785846002136,M,2.9,2026-08-04 17:50:02.136
1450,2885.786,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1785846002136,M,2.89,2026-08-04 17:50:02.136
1471,2860.16,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1785846002136,M,2.86,2026-08-04 17:50:02.136
1485,2825.664,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785846002136,M,2.83,2026-08-04 17:50:02.136
1485,2825.664,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785846002136,M,2.83,2026-08-04 17:50:02.136
1493,2815.215,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1785846002136,M,2.82,2026-08-04 17:50:02.136
1498,2802.581,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1785846002136,M,2.8,2026-08-04 17:50:02.136
1502,2799.743,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1785846002136,M,2.8,2026-08-04 17:50:02.136
1520,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1785846002136,M,2.76,2026-08-04 17:50:02.136
1535,2732.871,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785846002136,M,2.73,2026-08-04 17:50:02.136
1540,2715.524,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1785846002136,M,2.72,2026-08-04 17:50:02.136
1556,2680.889,Anand Deshpande,Pune,Technology,['Technology'],India,1785846002136,M,2.68,2026-08-04 17:50:02.136
1582,2637.043,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1785846002136,M,2.64,2026-08-04 17:50:02.136
1622,2566.525,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785846002136,M,2.57,2026-08-04 17:50:02.136
1631,2557.857,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785846002136,M,2.56,2026-08-04 17:50:02.136
1648,2538.788,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1785846002136,M,2.54,2026-08-04 17:50:02.136
1653,2532.242,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1785846002136,M,2.53,2026-08-04 17:50:02.136
1655,2529.844,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1785846002136,M,2.53,2026-08-04 17:50:02.136
1665,2514.446,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1785846002136,M,2.51,2026-08-04 17:50:02.136
1684,2472.199,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1785846002136,M,2.47,2026-08-04 17:50:02.136
1691,2464.315,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1785846002136,M,2.46,2026-08-04 17:50:02.136
1707,2446.922,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1785846002136,M,2.45,2026-08-04 17:50:02.136
1733,2401.085,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1785846002136,M,2.4,2026-08-04 17:50:02.136
1751,2367.249,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785846002136,M,2.37,2026-08-04 17:50:02.136
1757,2348.356,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785846002136,M,2.35,2026-08-04 17:50:02.136
1777,2320.742,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1785846002136,M,2.32,2026-08-04 17:50:02.136
1780,2317.279,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1785846002136,M,2.32,2026-08-04 17:50:02.136
1780,2317.279,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1785846002136,M,2.32,2026-08-04 17:50:02.136
1780,2317.279,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1785846002136,M,2.32,2026-08-04 17:50:02.136
1780,2317.279,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1785846002136,F,2.32,2026-08-04 17:50:02.136
1810,2284.088,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785846002136,M,2.28,2026-08-04 17:50:02.136
1817,2279.081,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1785846002136,M,2.28,2026-08-04 17:50:02.136
1842,2251.707,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1785846002136,M,2.25,2026-08-04 17:50:02.136
1859,2241.055,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1785846002136,M,2.24,2026-08-04 17:50:02.136
1862,2239.074,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1785846002136,M,2.24,2026-08-04 17:50:02.136
1875,2226.694,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1785846002136,M,2.23,2026-08-04 17:50:02.136
1891,2201.803,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1785846002136,M,2.2,2026-08-04 17:50:02.136
1899,2194.514,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1785846002136,M,2.19,2026-08-04 17:50:02.136
1921,2170.789,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1785846002136,M,2.17,2026-08-04 17:50:02.136
1934,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1785846002136,M,2.15,2026-08-04 17:50:02.136
1954,2130.731,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1785846002136,M,2.13,2026-08-04 17:50:02.136
1974,2113.054,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1785846002136,M,2.11,2026-08-04 17:50:02.136
1989,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1785846002136,M,2.1,2026-08-04 17:50:02.136
2004,2069.572,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1785846002136,M,2.07,2026-08-04 17:50:02.136
2007,2059.652,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785846002136,M,2.06,2026-08-04 17:50:02.136
2009,2058.228,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785846002136,M,2.06,2026-08-04 17:50:02.136
2020,2051.666,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785846002136,F,2.05,2026-08-04 17:50:02.136
2022,2048.42,K. Dinesh,Bangalore,Software services,['Technology'],India,1785846002136,M,2.05,2026-08-04 17:50:02.136
2043,2028.632,Radha Vembu,Chennai,Business software,['Technology'],India,1785846002136,F,2.03,2026-08-04 17:50:02.136
2044,2028.208,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1785846002136,M,2.03,2026-08-04 17:50:02.136
2092,1997.902,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1785846002136,M,2.0,2026-08-04 17:50:02.136
2096,1995.089,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1785846002136,M,2.0,2026-08-04 17:50:02.136
2111,1983.272,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1785846002136,M,1.98,2026-08-04 17:50:02.136
2129,1963.314,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1785846002136,F,1.96,2026-08-04 17:50:02.136
2130,1962.451,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1785846002136,M,1.96,2026-08-04 17:50:02.136
2131,1962.233,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1785846002136,M,1.96,2026-08-04 17:50:02.136
2143,1955.016,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785846002136,M,1.96,2026-08-04 17:50:02.136
2144,1954.344,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1785846002136,M,1.95,2026-08-04 17:50:02.136
2172,1912.285,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1785846002136,M,1.91,2026-08-04 17:50:02.136
2184,1903.713,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1785846002136,M,1.9,2026-08-04 17:50:02.136
2192,1899.944,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1785846002136,M,1.9,2026-08-04 17:50:02.136
2193,1896.537,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1785846002136,M,1.9,2026-08-04 17:50:02.136
2193,1896.537,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1785846002136,M,1.9,2026-08-04 17:50:02.136
2203,1882.111,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1785846002136,M,1.88,2026-08-04 17:50:02.136
2258,1832.491,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1785846002136,M,1.83,2026-08-04 17:50:02.136
2272,1824.97,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1785846002136,F,1.82,2026-08-04 17:50:02.136
2273,1824.328,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785846002136,M,1.82,2026-08-04 17:50:02.136
2334,1770.777,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1785846002136,M,1.77,2026-08-04 17:50:02.136
2342,1763.531,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785846002136,M,1.76,2026-08-04 17:50:02.136
2368,1735.92,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1785846002136,M,1.74,2026-08-04 17:50:02.136
2375,1729.93,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1785846002136,M,1.73,2026-08-04 17:50:02.136
2381,1728.386,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1785846002136,M,1.73,2026-08-04 17:50:02.136
2383,1727.296,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1785846002136,M,1.73,2026-08-04 17:50:02.136
2390,1721.25,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1785846002136,M,1.72,2026-08-04 17:50:02.136
2399,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1785846002136,M,1.72,2026-08-04 17:50:02.136
2427,1689.634,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1785846002136,M,1.69,2026-08-04 17:50:02.136
2436,1686.491,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1785846002136,M,1.69,2026-08-04 17:50:02.136
2445,1677.767,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1785846002136,M,1.68,2026-08-04 17:50:02.136
2452,1669.742,Kapil Bhatia,Delhi,Aviation,['Service'],India,1785846002136,M,1.67,2026-08-04 17:50:02.136
2453,1669.059,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1785846002136,M,1.67,2026-08-04 17:50:02.136
2471,1646.244,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1785846002136,F,1.65,2026-08-04 17:50:02.136
2478,1637.319,Shrikant Badve,Pune,auto parts,['Automotive'],India,1785846002136,M,1.64,2026-08-04 17:50:02.136
2508,1599.868,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1785846002136,M,1.6,2026-08-04 17:50:02.136
2523,1587.67,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1785846002136,M,1.59,2026-08-04 17:50:02.136
2524,1587.381,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1785846002136,M,1.59,2026-08-04 17:50:02.136
2533,1580.445,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1785846002136,M,1.58,2026-08-04 17:50:02.136
2552,1566.165,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1785846002136,M,1.57,2026-08-04 17:50:02.136
2553,1564.731,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1785846002136,M,1.56,2026-08-04 17:50:02.136
2561,1561.898,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1785846002136,M,1.56,2026-08-04 17:50:02.136
2594,1536.153,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1785846002136,M,1.54,2026-08-04 17:50:02.136
2595,1534.712,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1785846002136,F,1.53,2026-08-04 17:50:02.136
2620,1517.306,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1785846002136,M,1.52,2026-08-04 17:50:02.136
2631,1506.535,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1785846002136,M,1.51,2026-08-04 17:50:02.136
2639,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1785846002136,M,1.5,2026-08-04 17:50:02.136
2656,1493.888,Sekar Vembu,Chennai,Business software,['Technology'],India,1785846002136,M,1.49,2026-08-04 17:50:02.136
2674,1471.846,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1785846002136,M,1.47,2026-08-04 17:50:02.136
2675,1471.83,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1785846002136,M,1.47,2026-08-04 17:50:02.136
2675,1471.83,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1785846002136,M,1.47,2026-08-04 17:50:02.136
2691,1459.19,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1785846002136,M,1.46,2026-08-04 17:50:02.136
2697,1455.221,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1785846002136,M,1.46,2026-08-04 17:50:02.136
2701,1445.95,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1785846002136,M,1.45,2026-08-04 17:50:02.136
2732,1422.642,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1785846002136,M,1.42,2026-08-04 17:50:02.136
2743,1409.981,Binny Bansal,Singapore,Flipkart,['Technology'],India,1785846002136,M,1.41,2026-08-04 17:50:02.136
2757,1400.272,Alakh Pandey,Noida,Edtech,['Technology'],India,1785846002136,M,1.4,2026-08-04 17:50:02.136
2757,1400.272,Prateek Boob,Noida,Edtech,['Technology'],India,1785846002136,M,1.4,2026-08-04 17:50:02.136
2784,1381.987,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1785846002136,M,1.38,2026-08-04 17:50:02.136
2799,1375.843,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1785846002136,M,1.38,2026-08-04 17:50:02.136
2804,1372.774,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785846002136,M,1.37,2026-08-04 17:50:02.136
2805,1372.752,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1785846002136,M,1.37,2026-08-04 17:50:02.136
2808,1369.743,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1785846002136,M,1.37,2026-08-04 17:50:02.136
2818,1360.427,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785846002136,M,1.36,2026-08-04 17:50:02.136
2837,1344.083,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785846002136,F,1.34,2026-08-04 17:50:02.136
2853,1334.93,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1785846002136,M,1.33,2026-08-04 17:50:02.136
2870,1322.249,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1785846002136,M,1.32,2026-08-04 17:50:02.136
2873,1321.288,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1785846002136,M,1.32,2026-08-04 17:50:02.136
2890,1310.56,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1785846002136,M,1.31,2026-08-04 17:50:02.136
2893,1309.416,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1785846002136,M,1.31,2026-08-04 17:50:02.136
2899,1305.392,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1785846002136,M,1.31,2026-08-04 17:50:02.136
2967,1256.268,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1785846002136,M,1.26,2026-08-04 17:50:02.136
2973,1253.222,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1785846002136,M,1.25,2026-08-04 17:50:02.136
