rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1577,2670.58,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1779997802408,M,2.67,2026-05-29 01:20:02.408
1582,2659.699,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1779997802408,M,2.66,2026-05-29 01:20:02.408
1591,2643.645,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1779997802408,M,2.64,2026-05-29 01:20:02.408
1591,2643.645,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1779997802408,M,2.64,2026-05-29 01:20:02.408
1591,2643.645,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1779997802408,M,2.64,2026-05-29 01:20:02.408
1591,2643.645,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1779997802408,F,2.64,2026-05-29 01:20:02.408
1604,2629.598,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1779997802408,M,2.63,2026-05-29 01:20:02.408
1628,2599.591,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1779997802408,M,2.6,2026-05-29 01:20:02.408
1632,2589.801,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1779997802408,M,2.59,2026-05-29 01:20:02.408
1667,2518.758,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1779997802408,M,2.52,2026-05-29 01:20:02.408
1675,2509.069,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779997802408,M,2.51,2026-05-29 01:20:02.408
1687,2491.528,Anand Deshpande,Pune,Technology,['Technology'],India,1779997802408,M,2.49,2026-05-29 01:20:02.408
1723,2448.983,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1779997802408,M,2.45,2026-05-29 01:20:02.408
1743,2422.566,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1779997802408,M,2.42,2026-05-29 01:20:02.408
1785,2344.407,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1779997802408,M,2.34,2026-05-29 01:20:02.408
1789,2340.162,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1779997802408,M,2.34,2026-05-29 01:20:02.408
1808,2316.788,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1779997802408,M,2.32,2026-05-29 01:20:02.408
1824,2298.408,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1779997802408,M,2.3,2026-05-29 01:20:02.408
1842,2278.729,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1779997802408,M,2.28,2026-05-29 01:20:02.408
1843,2277.465,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779997802408,M,2.28,2026-05-29 01:20:02.408
1851,2269.883,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1779997802408,M,2.27,2026-05-29 01:20:02.408
1864,2249.779,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1779997802408,M,2.25,2026-05-29 01:20:02.408
1889,2220.756,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1779997802408,M,2.22,2026-05-29 01:20:02.408
1910,2201.974,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1779997802408,M,2.2,2026-05-29 01:20:02.408
1922,2195.418,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1779997802408,M,2.2,2026-05-29 01:20:02.408
1938,2164.419,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779997802408,M,2.16,2026-05-29 01:20:02.408
1941,2159.91,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779997802408,M,2.16,2026-05-29 01:20:02.408
1944,2156.566,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779997802408,M,2.16,2026-05-29 01:20:02.408
1947,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1779997802408,M,2.15,2026-05-29 01:20:02.408
1948,2154.035,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1779997802408,M,2.15,2026-05-29 01:20:02.408
1954,2149.917,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779997802408,M,2.15,2026-05-29 01:20:02.408
1987,2106.926,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1779997802408,M,2.11,2026-05-29 01:20:02.408
1994,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1779997802408,M,2.1,2026-05-29 01:20:02.408
2016,2080.328,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1779997802408,M,2.08,2026-05-29 01:20:02.408
2034,2052.839,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1779997802408,M,2.05,2026-05-29 01:20:02.408
2048,2037.2,K. Dinesh,Bangalore,Software services,['Technology'],India,1779997802408,M,2.04,2026-05-29 01:20:02.408
2065,2022.749,Radha Vembu,Chennai,Business software,['Technology'],India,1779997802408,F,2.02,2026-05-29 01:20:02.408
2123,1977.521,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1779997802408,M,1.98,2026-05-29 01:20:02.408
2134,1965.496,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1779997802408,M,1.97,2026-05-29 01:20:02.408
2138,1956.513,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1779997802408,M,1.96,2026-05-29 01:20:02.408
2144,1952.893,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1779997802408,M,1.95,2026-05-29 01:20:02.408
2152,1949.347,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779997802408,M,1.95,2026-05-29 01:20:02.408
2156,1943.703,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1779997802408,M,1.94,2026-05-29 01:20:02.408
2158,1939.88,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1779997802408,M,1.94,2026-05-29 01:20:02.408
2160,1938.264,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1779997802408,M,1.94,2026-05-29 01:20:02.408
2211,1890.891,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1779997802408,M,1.89,2026-05-29 01:20:02.408
2221,1882.666,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1779997802408,M,1.88,2026-05-29 01:20:02.408
2225,1876.653,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779997802408,M,1.88,2026-05-29 01:20:02.408
2228,1874.254,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779997802408,F,1.87,2026-05-29 01:20:02.408
2261,1844.57,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1779997802408,F,1.84,2026-05-29 01:20:02.408
2264,1842.81,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1779997802408,M,1.84,2026-05-29 01:20:02.408
2279,1819.038,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779997802408,M,1.82,2026-05-29 01:20:02.408
2309,1789.953,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1779997802408,M,1.79,2026-05-29 01:20:02.408
2324,1777.523,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1779997802408,M,1.78,2026-05-29 01:20:02.408
2334,1765.642,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779997802408,M,1.77,2026-05-29 01:20:02.408
2352,1749.89,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1779997802408,M,1.75,2026-05-29 01:20:02.408
2395,1716.639,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1779997802408,M,1.72,2026-05-29 01:20:02.408
2396,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1779997802408,M,1.72,2026-05-29 01:20:02.408
2401,1709.72,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1779997802408,F,1.71,2026-05-29 01:20:02.408
2426,1685.345,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1779997802408,M,1.69,2026-05-29 01:20:02.408
2447,1664.059,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779997802408,M,1.66,2026-05-29 01:20:02.408
2448,1663.233,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1779997802408,M,1.66,2026-05-29 01:20:02.408
2467,1643.654,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1779997802408,M,1.64,2026-05-29 01:20:02.408
2467,1643.654,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1779997802408,M,1.64,2026-05-29 01:20:02.408
2471,1642.58,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1779997802408,M,1.64,2026-05-29 01:20:02.408
2477,1635.291,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779997802408,M,1.64,2026-05-29 01:20:02.408
2483,1627.522,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1779997802408,M,1.63,2026-05-29 01:20:02.408
2487,1623.669,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1779997802408,M,1.62,2026-05-29 01:20:02.408
2500,1609.655,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1779997802408,M,1.61,2026-05-29 01:20:02.408
2509,1599.497,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1779997802408,F,1.6,2026-05-29 01:20:02.408
2510,1599.08,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1779997802408,M,1.6,2026-05-29 01:20:02.408
2524,1581.316,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1779997802408,M,1.58,2026-05-29 01:20:02.408
2552,1566.462,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1779997802408,M,1.57,2026-05-29 01:20:02.408
2556,1565.682,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1779997802408,M,1.57,2026-05-29 01:20:02.408
2577,1549.093,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779997802408,M,1.55,2026-05-29 01:20:02.408
2581,1545.845,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1779997802408,M,1.55,2026-05-29 01:20:02.408
2583,1544.164,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779997802408,M,1.54,2026-05-29 01:20:02.408
2587,1539.383,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1779997802408,M,1.54,2026-05-29 01:20:02.408
2612,1525.009,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1779997802408,M,1.53,2026-05-29 01:20:02.408
2617,1523.122,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1779997802408,M,1.52,2026-05-29 01:20:02.408
2620,1521.465,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1779997802408,M,1.52,2026-05-29 01:20:02.408
2640,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1779997802408,M,1.5,2026-05-29 01:20:02.408
2655,1489.556,Sekar Vembu,Chennai,Business software,['Technology'],India,1779997802408,M,1.49,2026-05-29 01:20:02.408
2665,1482.591,Shrikant Badve,Pune,auto parts,['Automotive'],India,1779997802408,M,1.48,2026-05-29 01:20:02.408
2671,1476.193,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1779997802408,M,1.48,2026-05-29 01:20:02.408
2672,1476.01,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1779997802408,M,1.48,2026-05-29 01:20:02.408
2678,1468.628,Kapil Bhatia,Delhi,Aviation,['Service'],India,1779997802408,M,1.47,2026-05-29 01:20:02.408
2695,1453.53,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1779997802408,M,1.45,2026-05-29 01:20:02.408
2711,1443.946,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1779997802408,M,1.44,2026-05-29 01:20:02.408
2741,1418.517,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1779997802408,M,1.42,2026-05-29 01:20:02.408
2751,1409.95,Binny Bansal,Singapore,Flipkart,['Technology'],India,1779997802408,M,1.41,2026-05-29 01:20:02.408
2754,1409.168,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1779997802408,M,1.41,2026-05-29 01:20:02.408
2763,1401.125,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1779997802408,M,1.4,2026-05-29 01:20:02.408
2810,1365.771,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1779997802408,M,1.37,2026-05-29 01:20:02.408
2843,1335.965,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1779997802408,M,1.34,2026-05-29 01:20:02.408
2844,1335.265,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1779997802408,F,1.34,2026-05-29 01:20:02.408
2866,1324.749,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1779997802408,M,1.32,2026-05-29 01:20:02.408
2867,1324.743,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1779997802408,M,1.32,2026-05-29 01:20:02.408
2868,1324.735,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1779997802408,M,1.32,2026-05-29 01:20:02.408
2868,1324.735,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1779997802408,M,1.32,2026-05-29 01:20:02.408
2875,1321.896,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1779997802408,M,1.32,2026-05-29 01:20:02.408
2880,1318.911,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1779997802408,M,1.32,2026-05-29 01:20:02.408
2906,1301.607,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779997802408,M,1.3,2026-05-29 01:20:02.408
2963,1271.648,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779997802408,F,1.27,2026-05-29 01:20:02.408
2964,1271.189,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1779997802408,M,1.27,2026-05-29 01:20:02.408
2994,1243.892,Alakh Pandey,Noida,Edtech,['Technology'],India,1779997802408,M,1.24,2026-05-29 01:20:02.408
2994,1243.892,Prateek Boob,Noida,Edtech,['Technology'],India,1779997802408,M,1.24,2026-05-29 01:20:02.408
3024,1226.115,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1779997802408,M,1.23,2026-05-29 01:20:02.408
3036,1217.938,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1779997802408,M,1.22,2026-05-29 01:20:02.408
3072,1200.815,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1779997802408,M,1.2,2026-05-29 01:20:02.408
3087,1191.852,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1779997802408,M,1.19,2026-05-29 01:20:02.408
3124,1172.417,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779997802408,M,1.17,2026-05-29 01:20:02.408
