rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
493,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779381002261,M,7.61,2026-05-21 22:00:02.261
521,7369.398,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779381002261,M,7.37,2026-05-21 22:00:02.261
662,6245.858,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779381002261,M,6.25,2026-05-21 22:00:02.261
667,6181.106,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779381002261,M,6.18,2026-05-21 22:00:02.261
705,5876.32,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779381002261,M,5.88,2026-05-21 22:00:02.261
743,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779381002261,F,5.6,2026-05-21 22:00:02.261
763,5455.283,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779381002261,M,5.46,2026-05-21 22:00:02.261
808,5191.816,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779381002261,M,5.19,2026-05-21 22:00:02.261
808,5191.816,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779381002261,M,5.19,2026-05-21 22:00:02.261
811,5183.404,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779381002261,M,5.18,2026-05-21 22:00:02.261
830,5066.404,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779381002261,M,5.07,2026-05-21 22:00:02.261
835,5049.613,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779381002261,M,5.05,2026-05-21 22:00:02.261
837,5040.661,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779381002261,M,5.04,2026-05-21 22:00:02.261
843,5007.03,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779381002261,M,5.01,2026-05-21 22:00:02.261
844,5007.024,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779381002261,F,5.01,2026-05-21 22:00:02.261
854,4962.863,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779381002261,M,4.96,2026-05-21 22:00:02.261
862,4925.68,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779381002261,M,4.93,2026-05-21 22:00:02.261
884,4831.661,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779381002261,M,4.83,2026-05-21 22:00:02.261
907,4692.132,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779381002262,M,4.69,2026-05-21 22:00:02.262
914,4654.046,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779381002262,M,4.65,2026-05-21 22:00:02.262
918,4634.448,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779381002262,M,4.63,2026-05-21 22:00:02.262
970,4354.858,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779381002262,M,4.35,2026-05-21 22:00:02.262
986,4309.942,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779381002262,M,4.31,2026-05-21 22:00:02.262
989,4293.15,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779381002262,F,4.29,2026-05-21 22:00:02.262
1000,4247.796,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779381002262,M,4.25,2026-05-21 22:00:02.262
1054,4046.751,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779381002262,M,4.05,2026-05-21 22:00:02.262
1068,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779381002262,M,4.0,2026-05-21 22:00:02.262
1087,3926.362,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779381002262,M,3.93,2026-05-21 22:00:02.262
1114,3843.741,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779381002262,M,3.84,2026-05-21 22:00:02.262
1117,3809.336,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779381002262,M,3.81,2026-05-21 22:00:02.262
1135,3750.7,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779381002262,M,3.75,2026-05-21 22:00:02.262
1136,3750.665,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779381002262,F,3.75,2026-05-21 22:00:02.262
1136,3750.665,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779381002262,M,3.75,2026-05-21 22:00:02.262
1142,3729.502,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779381002262,M,3.73,2026-05-21 22:00:02.262
1156,3695.289,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779381002262,F,3.7,2026-05-21 22:00:02.262
1184,3614.713,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779381002262,M,3.61,2026-05-21 22:00:02.262
1203,3561.115,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779381002262,M,3.56,2026-05-21 22:00:02.262
1208,3550.231,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1779381002262,M,3.55,2026-05-21 22:00:02.262
1211,3542.096,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779381002262,M,3.54,2026-05-21 22:00:02.262
1214,3540.076,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1779381002262,F,3.54,2026-05-21 22:00:02.262
1219,3522.688,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1779381002262,M,3.52,2026-05-21 22:00:02.262
1225,3509.18,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1779381002262,M,3.51,2026-05-21 22:00:02.262
1231,3485.885,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1779381002262,M,3.49,2026-05-21 22:00:02.262
1236,3472.32,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779381002262,F,3.47,2026-05-21 22:00:02.262
1279,3369.934,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1779381002262,F,3.37,2026-05-21 22:00:02.262
1293,3325.334,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1779381002262,M,3.33,2026-05-21 22:00:02.262
1300,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1779381002262,M,3.28,2026-05-21 22:00:02.262
1328,3192.456,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779381002262,M,3.19,2026-05-21 22:00:02.262
1359,3115.41,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1779381002262,M,3.12,2026-05-21 22:00:02.262
1366,3102.009,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1779381002262,M,3.1,2026-05-21 22:00:02.262
1371,3089.33,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779381002262,M,3.09,2026-05-21 22:00:02.262
1378,3085.227,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1779381002262,M,3.09,2026-05-21 22:00:02.262
1386,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1779381002262,M,3.06,2026-05-21 22:00:02.262
1389,3057.696,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779381002262,M,3.06,2026-05-21 22:00:02.262
1409,2997.825,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1779381002262,M,3.0,2026-05-21 22:00:02.262
1411,2984.256,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1779381002262,F,2.98,2026-05-21 22:00:02.262
1420,2964.503,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1779381002262,F,2.96,2026-05-21 22:00:02.262
1427,2952.527,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1779381002262,M,2.95,2026-05-21 22:00:02.262
1430,2947.63,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1779381002262,M,2.95,2026-05-21 22:00:02.262
1439,2924.138,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1779381002262,M,2.92,2026-05-21 22:00:02.262
1460,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1779381002262,M,2.9,2026-05-21 22:00:02.262
1468,2868.114,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1779381002262,M,2.87,2026-05-21 22:00:02.262
1501,2801.976,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1779381002262,M,2.8,2026-05-21 22:00:02.262
1525,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1779381002262,M,2.76,2026-05-21 22:00:02.262
1542,2729.905,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1779381002262,M,2.73,2026-05-21 22:00:02.262
1548,2702.975,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1779381002262,M,2.7,2026-05-21 22:00:02.262
1555,2695.802,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1779381002262,M,2.7,2026-05-21 22:00:02.262
1558,2693.005,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779381002262,M,2.69,2026-05-21 22:00:02.262
1572,2663.589,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1779381002262,M,2.66,2026-05-21 22:00:02.262
1593,2616.229,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779381002262,M,2.62,2026-05-21 22:00:02.262
1593,2616.229,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779381002262,M,2.62,2026-05-21 22:00:02.262
1599,2611.193,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1779381002262,M,2.61,2026-05-21 22:00:02.262
1612,2585.627,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1779381002262,M,2.59,2026-05-21 22:00:02.262
1612,2585.627,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1779381002262,M,2.59,2026-05-21 22:00:02.262
1612,2585.627,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1779381002262,M,2.59,2026-05-21 22:00:02.262
1612,2585.627,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1779381002262,F,2.59,2026-05-21 22:00:02.262
1645,2546.684,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1779381002262,M,2.55,2026-05-21 22:00:02.262
1647,2539.794,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779381002262,M,2.54,2026-05-21 22:00:02.262
1659,2512.577,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1779381002262,M,2.51,2026-05-21 22:00:02.262
1697,2454.377,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1779381002262,M,2.45,2026-05-21 22:00:02.262
1701,2453.934,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779381002262,M,2.45,2026-05-21 22:00:02.262
1708,2446.346,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1779381002262,M,2.45,2026-05-21 22:00:02.262
1724,2425.186,Anand Deshpande,Pune,Technology,['Technology'],India,1779381002262,M,2.43,2026-05-21 22:00:02.262
1747,2395.165,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1779381002262,M,2.4,2026-05-21 22:00:02.262
1751,2388.225,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1779381002262,M,2.39,2026-05-21 22:00:02.262
1771,2350.627,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1779381002262,M,2.35,2026-05-21 22:00:02.262
1780,2333.684,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1779381002262,M,2.33,2026-05-21 22:00:02.262
1810,2307.642,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1779381002262,M,2.31,2026-05-21 22:00:02.262
1855,2250.888,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1779381002262,M,2.25,2026-05-21 22:00:02.262
1856,2250.769,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779381002262,M,2.25,2026-05-21 22:00:02.262
1882,2219.357,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1779381002262,M,2.22,2026-05-21 22:00:02.262
1892,2209.687,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1779381002262,M,2.21,2026-05-21 22:00:02.262
1914,2193.909,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1779381002262,M,2.19,2026-05-21 22:00:02.262
1915,2192.433,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1779381002262,M,2.19,2026-05-21 22:00:02.262
1929,2169.683,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1779381002262,M,2.17,2026-05-21 22:00:02.262
1938,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1779381002262,M,2.15,2026-05-21 22:00:02.262
1958,2134.55,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779381002262,M,2.13,2026-05-21 22:00:02.262
1972,2117.712,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779381002262,M,2.12,2026-05-21 22:00:02.262
1976,2111.962,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779381002262,M,2.11,2026-05-21 22:00:02.262
1989,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1779381002262,M,2.1,2026-05-21 22:00:02.262
2009,2082.229,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1779381002262,M,2.08,2026-05-21 22:00:02.262
2012,2074.779,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1779381002262,M,2.07,2026-05-21 22:00:02.262
2032,2047.873,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1779381002262,M,2.05,2026-05-21 22:00:02.262
2035,2045.098,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1779381002262,M,2.05,2026-05-21 22:00:02.262
2036,2044.619,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779381002262,M,2.04,2026-05-21 22:00:02.262
2044,2033.388,K. Dinesh,Bangalore,Software services,['Technology'],India,1779381002262,M,2.03,2026-05-21 22:00:02.262
2088,1999.038,Radha Vembu,Chennai,Business software,['Technology'],India,1779381002262,F,2.0,2026-05-21 22:00:02.262
2097,1990.663,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1779381002262,M,1.99,2026-05-21 22:00:02.262
2112,1980.215,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1779381002262,M,1.98,2026-05-21 22:00:02.262
2132,1954.34,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1779381002262,M,1.95,2026-05-21 22:00:02.262
2157,1933.462,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1779381002262,M,1.93,2026-05-21 22:00:02.262
2168,1926.497,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779381002263,M,1.93,2026-05-21 22:00:02.263
2173,1921.74,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1779381002263,M,1.92,2026-05-21 22:00:02.263
2179,1908.93,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1779381002263,M,1.91,2026-05-21 22:00:02.263
2181,1908.006,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1779381002263,M,1.91,2026-05-21 22:00:02.263
2201,1897.391,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1779381002263,M,1.9,2026-05-21 22:00:02.263
2246,1854.655,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779381002263,M,1.85,2026-05-21 22:00:02.263
2259,1843.965,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1779381002263,M,1.84,2026-05-21 22:00:02.263
2263,1840.876,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779381002263,F,1.84,2026-05-21 22:00:02.263
2286,1817.114,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1779381002263,F,1.82,2026-05-21 22:00:02.263
2308,1797.716,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779381002263,M,1.8,2026-05-21 22:00:02.263
2317,1781.667,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1779381002263,M,1.78,2026-05-21 22:00:02.263
2354,1744.946,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779381002263,M,1.74,2026-05-21 22:00:02.263
2355,1744.157,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1779381002263,M,1.74,2026-05-21 22:00:02.263
2386,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1779381002263,M,1.72,2026-05-21 22:00:02.263
2414,1688.158,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1779381002263,M,1.69,2026-05-21 22:00:02.263
2421,1680.326,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1779381002263,M,1.68,2026-05-21 22:00:02.263
2424,1678.514,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1779381002263,M,1.68,2026-05-21 22:00:02.263
2433,1673.079,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1779381002263,M,1.67,2026-05-21 22:00:02.263
2438,1666.369,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1779381002263,F,1.67,2026-05-21 22:00:02.263
2442,1663.965,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1779381002263,M,1.66,2026-05-21 22:00:02.263
2456,1645.236,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1779381002263,M,1.65,2026-05-21 22:00:02.263
2457,1643.815,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779381002263,M,1.64,2026-05-21 22:00:02.263
2461,1641.034,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1779381002263,M,1.64,2026-05-21 22:00:02.263
2488,1619.011,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1779381002263,M,1.62,2026-05-21 22:00:02.263
2490,1616.13,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779381002263,M,1.62,2026-05-21 22:00:02.263
2503,1593.143,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1779381002263,M,1.59,2026-05-21 22:00:02.263
2516,1584.317,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1779381002263,M,1.58,2026-05-21 22:00:02.263
2529,1575.076,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1779381002263,F,1.58,2026-05-21 22:00:02.263
2538,1569.609,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1779381002263,M,1.57,2026-05-21 22:00:02.263
2565,1553.369,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1779381002263,M,1.55,2026-05-21 22:00:02.263
2565,1553.369,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1779381002263,M,1.55,2026-05-21 22:00:02.263
2579,1546.798,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1779381002263,M,1.55,2026-05-21 22:00:02.263
2598,1530.147,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779381002263,M,1.53,2026-05-21 22:00:02.263
2604,1525.408,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1779381002263,M,1.53,2026-05-21 22:00:02.263
2605,1525.243,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779381002263,M,1.53,2026-05-21 22:00:02.263
2621,1508.6,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1779381002263,M,1.51,2026-05-21 22:00:02.263
2630,1503.908,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1779381002263,M,1.5,2026-05-21 22:00:02.263
2633,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1779381002263,M,1.5,2026-05-21 22:00:02.263
2669,1472.095,Sekar Vembu,Chennai,Business software,['Technology'],India,1779381002263,M,1.47,2026-05-21 22:00:02.263
2672,1469.321,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1779381002263,M,1.47,2026-05-21 22:00:02.263
2674,1467.657,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1779381002263,M,1.47,2026-05-21 22:00:02.263
2687,1453.761,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1779381002263,M,1.45,2026-05-21 22:00:02.263
2713,1430.385,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1779381002263,M,1.43,2026-05-21 22:00:02.263
2717,1425.642,Shrikant Badve,Pune,auto parts,['Automotive'],India,1779381002263,M,1.43,2026-05-21 22:00:02.263
2736,1410.706,Kapil Bhatia,Delhi,Aviation,['Service'],India,1779381002263,M,1.41,2026-05-21 22:00:02.263
2740,1409.828,Binny Bansal,Singapore,Flipkart,['Technology'],India,1779381002263,M,1.41,2026-05-21 22:00:02.263
2750,1403.361,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1779381002263,M,1.4,2026-05-21 22:00:02.263
2753,1401.889,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1779381002263,M,1.4,2026-05-21 22:00:02.263
2761,1398.043,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1779381002263,M,1.4,2026-05-21 22:00:02.263
2790,1379.317,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1779381002263,M,1.38,2026-05-21 22:00:02.263
2817,1356.495,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1779381002263,M,1.36,2026-05-21 22:00:02.263
2825,1349.761,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1779381002263,M,1.35,2026-05-21 22:00:02.263
2853,1329.45,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1779381002263,M,1.33,2026-05-21 22:00:02.263
2877,1314.639,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1779381002263,M,1.31,2026-05-21 22:00:02.263
2878,1313.653,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1779381002263,F,1.31,2026-05-21 22:00:02.263
2880,1312.096,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1779381002263,M,1.31,2026-05-21 22:00:02.263
2886,1308.843,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1779381002263,M,1.31,2026-05-21 22:00:02.263
2914,1296.795,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1779381002263,M,1.3,2026-05-21 22:00:02.263
2915,1296.781,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1779381002263,M,1.3,2026-05-21 22:00:02.263
2915,1296.781,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1779381002263,M,1.3,2026-05-21 22:00:02.263
2936,1286.349,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779381002263,M,1.29,2026-05-21 22:00:02.263
2949,1277.709,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1779381002263,M,1.28,2026-05-21 22:00:02.263
2971,1258.022,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1779381002263,M,1.26,2026-05-21 22:00:02.263
2974,1256.948,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779381002263,F,1.26,2026-05-21 22:00:02.263
2995,1236.505,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1779381002263,M,1.24,2026-05-21 22:00:02.263
2998,1233.601,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1779381002263,M,1.23,2026-05-21 22:00:02.263
3044,1208.492,Alakh Pandey,Noida,Edtech,['Technology'],India,1779381002263,M,1.21,2026-05-21 22:00:02.263
3044,1208.492,Prateek Boob,Noida,Edtech,['Technology'],India,1779381002263,M,1.21,2026-05-21 22:00:02.263
3077,1191.562,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1779381002263,M,1.19,2026-05-21 22:00:02.263
3078,1190.74,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1779381002263,M,1.19,2026-05-21 22:00:02.263
3107,1174.747,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1779381002263,M,1.17,2026-05-21 22:00:02.263
3138,1160.661,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1779381002263,M,1.16,2026-05-21 22:00:02.263
