rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1170,3710.331,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1786534502914,M,3.71,2026-08-12 17:05:02.914
1180,3681.823,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1786534502914,M,3.68,2026-08-12 17:05:02.914
1184,3666.571,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1786534502914,F,3.67,2026-08-12 17:05:02.914
1190,3638.372,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786534502914,M,3.64,2026-08-12 17:05:02.914
1191,3634.394,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1786534502914,M,3.63,2026-08-12 17:05:02.914
1197,3628.968,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1786534502914,M,3.63,2026-08-12 17:05:02.914
1210,3595.388,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1786534502914,F,3.6,2026-08-12 17:05:02.914
1231,3534.93,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1786534502914,M,3.53,2026-08-12 17:05:02.914
1292,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1786534502914,M,3.36,2026-08-12 17:05:02.914
1313,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1786534502914,M,3.28,2026-08-12 17:05:02.914
1318,3263.549,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1786534502914,M,3.26,2026-08-12 17:05:02.914
1334,3227.388,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1786534502914,F,3.23,2026-08-12 17:05:02.914
1357,3137.63,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1786534502914,M,3.14,2026-08-12 17:05:02.914
1358,3136.052,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1786534502914,M,3.14,2026-08-12 17:05:02.914
1371,3109.643,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786534502914,M,3.11,2026-08-12 17:05:02.914
1375,3103.348,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1786534502914,M,3.1,2026-08-12 17:05:02.914
1379,3089.408,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1786534502914,M,3.09,2026-08-12 17:05:02.914
1401,3034.954,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1786534502914,F,3.03,2026-08-12 17:05:02.914
1411,3014.866,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1786534502914,F,3.01,2026-08-12 17:05:02.914
1414,3009.771,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1786534502914,M,3.01,2026-08-12 17:05:02.914
1441,2946.988,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1786534502914,M,2.95,2026-08-12 17:05:02.914
1441,2946.988,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1786534502914,M,2.95,2026-08-12 17:05:02.914
1443,2945.451,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1786534502914,M,2.95,2026-08-12 17:05:02.914
1445,2943.238,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1786534502914,M,2.94,2026-08-12 17:05:02.914
1454,2908.112,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1786534502914,M,2.91,2026-08-12 17:05:02.914
1461,2897.402,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1786534502914,M,2.9,2026-08-12 17:05:02.914
1464,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1786534502914,M,2.9,2026-08-12 17:05:02.914
1485,2869.397,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1786534502914,M,2.87,2026-08-12 17:05:02.914
1499,2830.986,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1786534502914,M,2.83,2026-08-12 17:05:02.914
1520,2792.973,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1786534502914,M,2.79,2026-08-12 17:05:02.914
1532,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1786534502914,M,2.76,2026-08-12 17:05:02.914
1543,2741.649,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1786534502914,M,2.74,2026-08-12 17:05:02.914
1545,2738.755,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786534502914,M,2.74,2026-08-12 17:05:02.914
1549,2728.718,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1786534502914,M,2.73,2026-08-12 17:05:02.914
1552,2718.435,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1786534502914,M,2.72,2026-08-12 17:05:02.914
1571,2681.345,Anand Deshpande,Pune,Technology,['Technology'],India,1786534502914,M,2.68,2026-08-12 17:05:02.914
1621,2597.738,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1786534502914,M,2.6,2026-08-12 17:05:02.914
1627,2590.309,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1786534502914,M,2.59,2026-08-12 17:05:02.914
1645,2558.305,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1786534502914,M,2.56,2026-08-12 17:05:02.914
1650,2549.09,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1786534502914,M,2.55,2026-08-12 17:05:02.914
1659,2538.026,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1786534502914,M,2.54,2026-08-12 17:05:02.914
1664,2522.737,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1786534502914,M,2.52,2026-08-12 17:05:02.914
1673,2510.202,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1786534502914,M,2.51,2026-08-12 17:05:02.914
1678,2501.832,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1786534502914,M,2.5,2026-08-12 17:05:02.914
1694,2473.717,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786534502914,M,2.47,2026-08-12 17:05:02.914
1702,2459.52,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1786534502914,M,2.46,2026-08-12 17:05:02.914
1714,2448.722,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786534502914,M,2.45,2026-08-12 17:05:02.914
1756,2387.435,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1786534502914,M,2.39,2026-08-12 17:05:02.914
1787,2341.6,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1786534502914,M,2.34,2026-08-12 17:05:02.914
1787,2341.6,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1786534502914,M,2.34,2026-08-12 17:05:02.914
1787,2341.6,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1786534502914,M,2.34,2026-08-12 17:05:02.914
1787,2341.6,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1786534502914,F,2.34,2026-08-12 17:05:02.914
1823,2293.673,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1786534502914,M,2.29,2026-08-12 17:05:02.914
1830,2289.006,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1786534502914,M,2.29,2026-08-12 17:05:02.914
1864,2261.909,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1786534502914,M,2.26,2026-08-12 17:05:02.914
1868,2257.479,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1786534502914,M,2.26,2026-08-12 17:05:02.914
1869,2255.005,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1786534502914,M,2.26,2026-08-12 17:05:02.914
1870,2254.649,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1786534502914,M,2.25,2026-08-12 17:05:02.914
1896,2219.956,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1786534502914,M,2.22,2026-08-12 17:05:02.914
1904,2208.249,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1786534502914,M,2.21,2026-08-12 17:05:02.914
1904,2208.249,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1786534502914,M,2.21,2026-08-12 17:05:02.914
1906,2207.226,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1786534502914,M,2.21,2026-08-12 17:05:02.914
1907,2206.543,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1786534502914,M,2.21,2026-08-12 17:05:02.914
1953,2154.507,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1786534502914,M,2.15,2026-08-12 17:05:02.914
1965,2141.364,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1786534502914,F,2.14,2026-08-12 17:05:02.914
1975,2126.566,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1786534502914,M,2.13,2026-08-12 17:05:02.914
1986,2117.603,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1786534502914,M,2.12,2026-08-12 17:05:02.914
2004,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1786534502914,M,2.1,2026-08-12 17:05:02.914
2011,2090.981,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1786534502914,M,2.09,2026-08-12 17:05:02.914
2025,2073.804,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1786534502914,M,2.07,2026-08-12 17:05:02.914
2033,2065.041,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1786534502914,M,2.07,2026-08-12 17:05:02.914
2035,2062.627,K. Dinesh,Bangalore,Software services,['Technology'],India,1786534502914,M,2.06,2026-08-12 17:05:02.914
2036,2060.102,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786534502914,M,2.06,2026-08-12 17:05:02.914
2048,2043.987,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1786534502914,M,2.04,2026-08-12 17:05:02.914
2065,2033.0,Radha Vembu,Chennai,Business software,['Technology'],India,1786534502914,F,2.03,2026-08-12 17:05:02.914
2072,2024.727,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1786534502914,M,2.02,2026-08-12 17:05:02.914
2119,1992.0,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1786534502914,F,1.99,2026-08-12 17:05:02.914
2126,1988.962,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1786534502914,M,1.99,2026-08-12 17:05:02.914
2128,1988.394,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1786534502914,M,1.99,2026-08-12 17:05:02.914
2129,1987.542,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1786534502914,M,1.99,2026-08-12 17:05:02.914
2150,1966.479,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1786534502914,M,1.97,2026-08-12 17:05:02.914
2152,1963.594,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1786534502914,M,1.96,2026-08-12 17:05:02.914
2156,1959.226,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1786534502914,M,1.96,2026-08-12 17:05:02.914
2196,1921.888,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1786534502914,M,1.92,2026-08-12 17:05:02.914
2208,1907.346,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1786534502914,M,1.91,2026-08-12 17:05:02.914
2211,1905.112,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1786534502914,M,1.91,2026-08-12 17:05:02.914
2224,1897.216,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1786534502914,F,1.9,2026-08-12 17:05:02.914
2226,1896.647,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1786534502914,M,1.9,2026-08-12 17:05:02.914
2233,1886.163,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1786534502914,M,1.89,2026-08-12 17:05:02.914
2284,1828.257,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1786534502914,M,1.83,2026-08-12 17:05:02.914
2321,1801.029,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1786534502914,M,1.8,2026-08-12 17:05:02.914
2342,1788.089,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1786534502914,M,1.79,2026-08-12 17:05:02.914
2345,1785.445,Shrikant Badve,Pune,auto parts,['Automotive'],India,1786534502914,M,1.79,2026-08-12 17:05:02.914
2351,1774.59,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1786534502914,M,1.77,2026-08-12 17:05:02.914
2362,1763.916,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1786534502914,M,1.76,2026-08-12 17:05:02.914
2363,1763.85,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1786534502914,M,1.76,2026-08-12 17:05:02.914
2385,1745.117,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1786534502914,M,1.75,2026-08-12 17:05:02.914
2388,1739.873,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1786534502914,M,1.74,2026-08-12 17:05:02.914
2393,1735.403,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1786534502914,M,1.74,2026-08-12 17:05:02.914
2414,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1786534502914,M,1.72,2026-08-12 17:05:02.914
2426,1700.759,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1786534502914,F,1.7,2026-08-12 17:05:02.914
2435,1696.245,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1786534502914,M,1.7,2026-08-12 17:05:02.914
2436,1693.756,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1786534502914,M,1.69,2026-08-12 17:05:02.914
2458,1669.85,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1786534502914,M,1.67,2026-08-12 17:05:02.914
2471,1663.203,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1786534502914,M,1.66,2026-08-12 17:05:02.914
2489,1649.681,Kapil Bhatia,Delhi,Aviation,['Service'],India,1786534502914,M,1.65,2026-08-12 17:05:02.914
2518,1624.721,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1786534502914,M,1.62,2026-08-12 17:05:02.914
2525,1613.932,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1786534502914,M,1.61,2026-08-12 17:05:02.914
2533,1603.589,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1786534502914,M,1.6,2026-08-12 17:05:02.914
2545,1596.448,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1786534502914,M,1.6,2026-08-12 17:05:02.914
2553,1590.396,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1786534502914,M,1.59,2026-08-12 17:05:02.914
2560,1582.787,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1786534502914,M,1.58,2026-08-12 17:05:02.914
2578,1569.175,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1786534502914,M,1.57,2026-08-12 17:05:02.914
2616,1536.953,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1786534502914,M,1.54,2026-08-12 17:05:02.914
2624,1528.501,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1786534502914,M,1.53,2026-08-12 17:05:02.914
2633,1521.083,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1786534502914,M,1.52,2026-08-12 17:05:02.914
2634,1520.308,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1786534502914,F,1.52,2026-08-12 17:05:02.914
2660,1501.752,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1786534502914,M,1.5,2026-08-12 17:05:02.914
2661,1501.242,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1786534502914,M,1.5,2026-08-12 17:05:02.914
2663,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1786534502914,M,1.5,2026-08-12 17:05:02.914
2673,1497.104,Sekar Vembu,Chennai,Business software,['Technology'],India,1786534502914,M,1.5,2026-08-12 17:05:02.914
2677,1493.396,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1786534502914,M,1.49,2026-08-12 17:05:02.914
2678,1493.38,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1786534502914,M,1.49,2026-08-12 17:05:02.914
2678,1493.38,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1786534502914,M,1.49,2026-08-12 17:05:02.914
2686,1487.726,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1786534502914,M,1.49,2026-08-12 17:05:02.914
2747,1435.795,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1786534502914,M,1.44,2026-08-12 17:05:02.914
2755,1425.705,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1786534502914,M,1.43,2026-08-12 17:05:02.914
2761,1419.546,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786534502914,M,1.42,2026-08-12 17:05:02.914
2774,1409.903,Binny Bansal,Singapore,Flipkart,['Technology'],India,1786534502915,M,1.41,2026-08-12 17:05:02.915
2775,1408.966,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786534502915,M,1.41,2026-08-12 17:05:02.915
2803,1395.427,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1786534502915,M,1.4,2026-08-12 17:05:02.915
2816,1383.939,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786534502915,F,1.38,2026-08-12 17:05:02.915
2824,1381.029,Alakh Pandey,Noida,Edtech,['Technology'],India,1786534502915,M,1.38,2026-08-12 17:05:02.915
2824,1381.029,Prateek Boob,Noida,Edtech,['Technology'],India,1786534502915,M,1.38,2026-08-12 17:05:02.915
2834,1372.692,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1786534502915,M,1.37,2026-08-12 17:05:02.915
2880,1327.911,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1786534502915,M,1.33,2026-08-12 17:05:02.915
2888,1323.224,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1786534502915,M,1.32,2026-08-12 17:05:02.915
2898,1318.116,Suresh Krishna,Chennai,Auto parts,['Automotive'],India,1786534502915,M,1.32,2026-08-12 17:05:02.915
2913,1308.203,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1786534502915,M,1.31,2026-08-12 17:05:02.915
2917,1305.958,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1786534502915,M,1.31,2026-08-12 17:05:02.915
2919,1304.764,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1786534502915,M,1.3,2026-08-12 17:05:02.915
2926,1300.203,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1786534502915,M,1.3,2026-08-12 17:05:02.915
2982,1260.57,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1786534502915,M,1.26,2026-08-12 17:05:02.915
