rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
700,5899.196,Benu Gopal Bangur,Cement,India,1779104102169,5.9,2026-05-18 17:05:02.169
737,5600.0,Renuka Jagtiani,Retail,India,1779104102169,5.6,2026-05-18 17:05:02.169
773,5453.212,M.A. Yusuff Ali,Retail,India,1779104102169,5.45,2026-05-18 17:05:02.169
814,5177.898,Rajiv Bajaj,Diversified,India,1779104102169,5.18,2026-05-18 17:05:02.169
814,5177.898,Sanjiv Bajaj,Diversified,India,1779104102169,5.18,2026-05-18 17:05:02.169
820,5150.844,Nusli Wadia,Consumer goods,India,1779104102169,5.15,2026-05-18 17:05:02.169
831,5084.179,Mangal Prabhat Lodha,Real estate,India,1779104102169,5.08,2026-05-18 17:05:02.169
834,5071.275,Lachhman Das Mittal,Tractors,India,1779104102169,5.07,2026-05-18 17:05:02.169
837,5050.542,Jamshyd Godrej,"Consumer goods, real estate",India,1779104102169,5.05,2026-05-18 17:05:02.169
838,5050.537,Smita Crishna Godrej,Consumer goods,India,1779104102169,5.05,2026-05-18 17:05:02.169
847,4996.846,Chandru Raheja,Real estate,India,1779104102169,5.0,2026-05-18 17:05:02.169
851,4986.26,Kailashchandra Nuwal,Industrial explosives,India,1779104102169,4.99,2026-05-18 17:05:02.169
856,4961.495,Joy Alukkas,Jewelry,India,1779104102169,4.96,2026-05-18 17:05:02.169
859,4953.328,Venu Srinivasan,Two-wheelers,India,1779104102169,4.95,2026-05-18 17:05:02.169
909,4695.998,Nithin Kamath,Financial services,India,1779104102169,4.7,2026-05-18 17:05:02.169
917,4651.997,Baba Kalyani,Engineering,India,1779104102169,4.65,2026-05-18 17:05:02.169
925,4599.875,Vikas Oberoi,Real estate,India,1779104102169,4.6,2026-05-18 17:05:02.169
964,4394.112,Abhay Firodia,Automobiles,India,1779104102169,4.39,2026-05-18 17:05:02.169
968,4371.578,Mahendra Choksi & family,Paints,India,1779104102169,4.37,2026-05-18 17:05:02.169
984,4311.644,Falguni Nayar,Retailing,India,1779104102169,4.31,2026-05-18 17:05:02.169
994,4287.14,Ravi Pillai,Construction,India,1779104102169,4.29,2026-05-18 17:05:02.169
1038,4091.609,Harsh Mariwala,Consumer goods,India,1779104102169,4.09,2026-05-18 17:05:02.169
1068,4000.0,Sunny Varkey,Education,India,1779104102169,4.0,2026-05-18 17:05:02.169
1090,3920.534,Nadir Godrej,"Consumer goods, real estate",India,1779104102169,3.92,2026-05-18 17:05:02.169
1120,3837.168,Adi Godrej,Consumer goods,India,1779104102169,3.84,2026-05-18 17:05:02.169
1128,3812.24,Nirmal Minda,Auto parts,India,1779104102169,3.81,2026-05-18 17:05:02.169
1144,3742.953,Shekhar Bajaj,Diversified,India,1779104102169,3.74,2026-05-18 17:05:02.169
1145,3742.915,Kumud Bajaj,Diversified,India,1779104102169,3.74,2026-05-18 17:05:02.169
1145,3742.915,Niraj Bajaj,Diversified,India,1779104102169,3.74,2026-05-18 17:05:02.169
1162,3692.361,N.R. Narayana Murthy,Software services,India,1779104102169,3.69,2026-05-18 17:05:02.169
1164,3680.841,Kiran Mazumdar-Shaw,Biopharmaceuticals,India,1779104102169,3.68,2026-05-18 17:05:02.169
1202,3542.882,Vivek Jain,Chemicals,India,1779104102169,3.54,2026-05-18 17:05:02.169
1207,3531.797,Anand Mahindra,Diversified,India,1779104102169,3.53,2026-05-18 17:05:02.169
1211,3517.715,G. M. Rao,Infrastructure,India,1779104102169,3.52,2026-05-18 17:05:02.169
1220,3494.663,P.V. Ramprasad Reddy,Pharmaceuticals,India,1779104102169,3.49,2026-05-18 17:05:02.169
1231,3463.696,Sanjiv Goenka,Diversified,India,1779104102169,3.46,2026-05-18 17:05:02.169
1233,3461.525,Vinod Rai Gupta,Electrical equipment,India,1779104102169,3.46,2026-05-18 17:05:02.169
1234,3457.731,Prathap Reddy,Healthcare,India,1779104102169,3.46,2026-05-18 17:05:02.169
1244,3437.408,Anu Aga,Engineering,India,1779104102169,3.44,2026-05-18 17:05:02.169
1248,3426.048,Balkrishan Goenka,Textiles,India,1779104102169,3.43,2026-05-18 17:05:02.169
1274,3358.115,Karsanbhai Patel,"Consumer goods, cement",India,1779104102169,3.36,2026-05-18 17:05:02.169
1299,3278.3,Shiv Kishan Agrawal,Snacks,India,1779104102169,3.28,2026-05-18 17:05:02.169
1316,3221.232,B. Partha Saradhi Reddy,Pharmaceuticals,India,1779104102169,3.22,2026-05-18 17:05:02.169
1321,3212.603,Alpana Dangi,Investments,India,1779104102169,3.21,2026-05-18 17:05:02.169
1352,3152.624,Arun Bharat Ram,Chemicals,India,1779104102169,3.15,2026-05-18 17:05:02.169
1368,3113.024,Harish Ahuja,Apparel,India,1779104102169,3.11,2026-05-18 17:05:02.169
1381,3085.258,Nikhil Kamath,Financial services,India,1779104102169,3.09,2026-05-18 17:05:02.169
1386,3068.446,Madhukar Parekh,Adhesives,India,1779104102169,3.07,2026-05-18 17:05:02.169
1388,3063.21,Arvind Tiku,"Renewable energy, real estate",India,1779104102169,3.06,2026-05-18 17:05:02.169
1392,3047.215,Surender Saluja,Solar energy,India,1779104102169,3.05,2026-05-18 17:05:02.169
1404,3011.155,Mahima Datla,Vaccines,India,1779104102169,3.01,2026-05-18 17:05:02.169
1405,3011.141,Rajan Raheja & family,Diversified,India,1779104102169,3.01,2026-05-18 17:05:02.169
1412,3003.735,Ramesh Juneja,Pharmaceuticals,India,1779104102169,3.0,2026-05-18 17:05:02.169
1418,2991.225,Leena Tewari,Pharmaceuticals,India,1779104102169,2.99,2026-05-18 17:05:02.169
1430,2953.701,Rajeev Juneja,Phamaceuticals,India,1779104102169,2.95,2026-05-18 17:05:02.169
1433,2946.291,Ajay Piramal,Pharmaceuticals,India,1779104102169,2.95,2026-05-18 17:05:02.169
1461,2895.0,Karthik Sarma,Hedge fund,India,1779104102169,2.9,2026-05-18 17:05:02.169
1481,2835.87,Senapathy Gopalakrishnan,Software services,India,1779104102169,2.84,2026-05-18 17:05:02.169
1495,2819.016,Harindarpal Banga,Commodities ,India,1779104102169,2.82,2026-05-18 17:05:02.169
1528,2763.4,Manohar Lal Agarwal,Snacks,India,1779104102169,2.76,2026-05-18 17:05:02.169
1534,2749.231,Gurbachan Singh Dhingra,Paints,India,1779104102169,2.75,2026-05-18 17:05:02.169
1534,2749.231,Kuldip Singh Dhingra,Paints,India,1779104102169,2.75,2026-05-18 17:05:02.169
1539,2744.293,Harsh Goenka,Diversified,India,1779104102169,2.74,2026-05-18 17:05:02.169
1550,2717.279,M.Satyanarayana Reddy,Pharmaceuticals,India,1779104102169,2.72,2026-05-18 17:05:02.169
1554,2707.811,Ranjan Pai,"Education, healthcare",India,1779104102169,2.71,2026-05-18 17:05:02.169
1585,2627.533,Arvind Poddar,Tires,India,1779104102169,2.63,2026-05-18 17:05:02.169
1589,2622.743,George Alexander Muthoot,Financial services,India,1779104102169,2.62,2026-05-18 17:05:02.169
1589,2622.743,George Jacob Muthoot,Financial services,India,1779104102169,2.62,2026-05-18 17:05:02.169
1589,2622.743,George Thomas Muthoot,Financial services,India,1779104102169,2.62,2026-05-18 17:05:02.169
1589,2622.743,Sara George Muthoot,Financial services,India,1779104102169,2.62,2026-05-18 17:05:02.169
1615,2587.632,Atul Ruia,Real estate,India,1779104102169,2.59,2026-05-18 17:05:02.169
1636,2552.876,Devi Shetty,Healthcare,India,1779104102169,2.55,2026-05-18 17:05:02.169
1640,2551.171,Inder Jaisinghani,Cables & wires,India,1779104102169,2.55,2026-05-18 17:05:02.169
1660,2515.184,Yusuf Hamied,Pharmaceuticals,India,1779104102169,2.52,2026-05-18 17:05:02.169
1672,2494.136,Nandan Nilekani,Software services,India,1779104102169,2.49,2026-05-18 17:05:02.169
1675,2490.279,Abhay Soi,Healthcare,India,1779104102169,2.49,2026-05-18 17:05:02.169
1686,2465.589,Ramesh Jaisinghani,Cables and wires,India,1779104102169,2.47,2026-05-18 17:05:02.169
1694,2457.642,Ajay Jaisinghani,Wires and cables,India,1779104102169,2.46,2026-05-18 17:05:02.169
1720,2435.956,Ajay Bhardwaj,Biopharma,India,1779104102169,2.44,2026-05-18 17:05:02.169
1733,2410.942,Anand Deshpande,Technology,India,1779104102169,2.41,2026-05-18 17:05:02.169
1766,2366.47,Sandeep Engineer,Plastic pipes,India,1779104102169,2.37,2026-05-18 17:05:02.169
1773,2355.803,Bhadresh Shah,Engineering,India,1779104102169,2.36,2026-05-18 17:05:02.169
1787,2338.44,Prem Kumar Arora,Pharmaceuticals,India,1779104102169,2.34,2026-05-18 17:05:02.169
1796,2328.854,Salil Singhal,Agrochemicals,India,1779104102169,2.33,2026-05-18 17:05:02.169
1846,2271.057,Rishad Naoroji,"Consumer goods, real estate",India,1779104102169,2.27,2026-05-18 17:05:02.169
1847,2270.559,Rafique Malik,Footwear,India,1779104102169,2.27,2026-05-18 17:05:02.169
1857,2250.673,Acharya Balkrishna,Consumer goods,India,1779104102169,2.25,2026-05-18 17:05:02.169
1867,2243.02,Sunil Vachani,Electronics,India,1779104102169,2.24,2026-05-18 17:05:02.169
1871,2237.983,Kalanithi Maran,Media,India,1779104102169,2.24,2026-05-18 17:05:02.169
1892,2203.177,Basudeo Singh,Pharmaceuticals,India,1779104102169,2.2,2026-05-18 17:05:02.169
1909,2189.241,Jupally Rameshwar Rao,Real estate,India,1779104102169,2.19,2026-05-18 17:05:02.169
1917,2182.036,Vivek Chand Burman,Consumer goods,India,1779104102169,2.18,2026-05-18 17:05:02.169
1929,2154.507,Kabir Mulchandani,Real estate,India,1779104102169,2.15,2026-05-18 17:05:02.169
1944,2142.349,Anurang Jain,Auto parts,India,1779104102169,2.14,2026-05-18 17:05:02.169
1971,2105.407,Ajay Parekh,Adhesives,India,1779104102169,2.11,2026-05-18 17:05:02.169
1975,2101.476,Narendrakumar Parekh,Adhesives,India,1779104102169,2.1,2026-05-18 17:05:02.169
1977,2100.998,Kishore Jain,Jewellery,India,1779104102169,2.1,2026-05-18 17:05:02.169
1980,2100.0,Aravind Srinivas,Artificial intelligence ,India,1779104102169,2.1,2026-05-18 17:05:02.169
1992,2091.564,Sanjeev Bikhchandani,Internet,India,1779104102169,2.09,2026-05-18 17:05:02.169
2016,2054.429,Jitendra Virwani,Real estate,India,1779104102169,2.05,2026-05-18 17:05:02.169
2018,2054.069,Girdhari Jaisinghani,Cables & wires,India,1779104102169,2.05,2026-05-18 17:05:02.169
2051,2023.611,T.S. Kalyanaraman,Jewelry,India,1779104102169,2.02,2026-05-18 17:05:02.169
2058,2017.058,Radha Vembu,Business software,India,1779104102169,2.02,2026-05-18 17:05:02.169
2059,2016.395,K. Dinesh,Software services,India,1779104102169,2.02,2026-05-18 17:05:02.169
2115,1971.957,G. Rajendran,Jewellery,India,1779104102170,1.97,2026-05-18 17:05:02.170
2138,1952.485,Lalit Khaitan,alcohol,India,1779104102170,1.95,2026-05-18 17:05:02.170
2142,1950.98,Hemendra Kothari,Financial services,India,1779104102170,1.95,2026-05-18 17:05:02.170
2153,1943.862,P.V. Krishna Reddy,Infrastructure,India,1779104102170,1.94,2026-05-18 17:05:02.170
2174,1920.8,Raamdeo Agrawal,Financial services,India,1779104102170,1.92,2026-05-18 17:05:02.170
2204,1888.225,Pavan Jain,Chemicals,India,1779104102170,1.89,2026-05-18 17:05:02.170
2218,1871.373,P.P. Reddy,Infrastructure,India,1779104102170,1.87,2026-05-18 17:05:02.170
2232,1853.32,Anju Agarwal,Pharmaceuticals,India,1779104102170,1.85,2026-05-18 17:05:02.170
2243,1843.48,Satish Mehta,Pharmaceuticals,India,1779104102170,1.84,2026-05-18 17:05:02.170
2258,1831.051,Mrudula Parekh,Adhesives,India,1779103802108,1.83,2026-05-18 17:00:02.108
2273,1813.92,Girdhari Lal Bawri,Pharmaceuticals,India,1779103802108,1.81,2026-05-18 17:00:02.108
2281,1809.194,Anil Gupta,Cables,India,1779103802108,1.81,2026-05-18 17:00:02.108
2320,1766.869,Satyanarayana Chava,pharmaceuticals,India,1779103802108,1.77,2026-05-18 17:00:02.108
2327,1760.675,Banwari Lal Bawri,Pharmaceuticals,India,1779103802108,1.76,2026-05-18 17:00:02.108
2333,1755.532,Pawan Munjal,Motorcycles,India,1779103802108,1.76,2026-05-18 17:00:02.108
2384,1716.6,Madhusudan Agarwal,Indian sweets and snacks,India,1779103802109,1.72,2026-05-18 17:00:02.109
2396,1699.828,Dhruv Sawhney,"Engineering, sugar",India,1779103802109,1.7,2026-05-18 17:00:02.109
2415,1684.006,Suman Munjal,Motorcycles,India,1779103802109,1.68,2026-05-18 17:00:02.109
2420,1677.252,Renu Munjal,Motorcycles,India,1779103802109,1.68,2026-05-18 17:00:02.109
2421,1676.783,Shyam Bhartia,"Pharmaceuticals, food",India,1779103802109,1.68,2026-05-18 17:00:02.109
2423,1674.745,Aloke Lohia,Petrochemicals,India,1779103802109,1.67,2026-05-18 17:00:02.109
2425,1672.564,Hari Bhartia,Diversified,India,1779103802109,1.67,2026-05-18 17:00:02.109
2427,1671.06,Viren Doshi,Solar modules,India,1779103802109,1.67,2026-05-18 17:00:02.109
2434,1664.253,Arvind Lal,Medical diagnostics,India,1779103802109,1.66,2026-05-18 17:00:02.109
2436,1663.143,Motilal Oswal,Financial services,India,1779103802109,1.66,2026-05-18 17:00:02.109
2440,1657.112,Anand Burman,Consumer goods,India,1779103802109,1.66,2026-05-18 17:00:02.109
2463,1638.82,Surjit Kumar Gupta,Electrical equipment,India,1779103802109,1.64,2026-05-18 17:00:02.109
2467,1633.314,Premchand Godha,Pharmaceuticals,India,1779103802109,1.63,2026-05-18 17:00:02.109
2489,1607.589,R.G. Chandramogan,Dairy,India,1779103802109,1.61,2026-05-18 17:00:02.109
2495,1602.739,Saroj Rani Gupta,Steel tubes,India,1779103802109,1.6,2026-05-18 17:00:02.109
2530,1568.294,S.D. Shibulal,Software services,India,1779103802109,1.57,2026-05-18 17:00:02.109
2552,1558.753,G.V. Prasad,Pharmaceuticals,India,1779103802109,1.56,2026-05-18 17:00:02.109
2558,1554.411,Satish Reddy,Pharmaceuticals,India,1779103802109,1.55,2026-05-18 17:00:02.109
2559,1553.807,Sanjay Agarwal,Banking,India,1779103802109,1.55,2026-05-18 17:00:02.109
2590,1534.485,Ronnie Screwvala,"edtech, entertainment",India,1779103802109,1.53,2026-05-18 17:00:02.109
2593,1532.656,D.V. Manjunatha,Solar panels,India,1779103802109,1.53,2026-05-18 17:00:02.109
2627,1500.0,Prasanna Sankar,software,India,1779103802109,1.5,2026-05-18 17:00:02.109
2638,1499.185,Manoj Upadhyay,solar energy,India,1779103802109,1.5,2026-05-18 17:00:02.109
2644,1494.058,Shamsheer Vayalil,Healthcare,India,1779103802109,1.49,2026-05-18 17:00:02.109
2656,1485.365,Sekar Vembu,Business software,India,1779103802109,1.49,2026-05-18 17:00:02.109
2663,1480.068,Chaitanya Desai,Electric cables,India,1779103802109,1.48,2026-05-18 17:00:02.109
2663,1480.068,Kushal Desai,Electrical cables,India,1779103802109,1.48,2026-05-18 17:00:02.109
2690,1454.351,Hitesh Doshi,Solar panels,India,1779103802109,1.45,2026-05-18 17:00:02.109
2691,1452.72,Pankaj Doshi,Solar panels,India,1779103802109,1.45,2026-05-18 17:00:02.109
2696,1448.537,Chirayu Amin,Pharmaceuticals,India,1779103802109,1.45,2026-05-18 17:00:02.109
2730,1414.525,Rajeev Gulati,Food,India,1779103802109,1.41,2026-05-18 17:00:02.109
2737,1410.982,Aditya Khemka,Security solutions,India,1779103802109,1.41,2026-05-18 17:00:02.109
2740,1409.964,Mofatraj Munot,Real estate,India,1779103802109,1.41,2026-05-18 17:00:02.109
2741,1409.921,Binny Bansal,Flipkart,India,1779103802109,1.41,2026-05-18 17:00:02.109
2765,1397.551,Shrikant Badve,auto parts,India,1779103802109,1.4,2026-05-18 17:00:02.109
2770,1393.31,Rajju Shroff,Agrochemicals,India,1779103802109,1.39,2026-05-18 17:00:02.109
2776,1389.701,Kapil Bhatia,Aviation,India,1779103802109,1.39,2026-05-18 17:00:02.109
2804,1372.472,Naresh Jain,Auto components,India,1779103802109,1.37,2026-05-18 17:00:02.109
2809,1369.934,Habil Khorakiwala,pharmaceuticals,India,1779103802109,1.37,2026-05-18 17:00:02.109
2818,1361.928,Nanu Gupta,Retail,India,1779103802109,1.36,2026-05-18 17:00:02.109
2820,1361.194,Vinod Saraf,Chemicals,India,1779103802109,1.36,2026-05-18 17:00:02.109
2835,1344.894,Ravi Modi,Readymade garments,India,1779103802109,1.34,2026-05-18 17:00:02.109
2874,1316.638,Deepinder Goyal,Food delivery service,India,1779103802109,1.32,2026-05-18 17:00:02.109
2892,1304.387,Bina Chhabria,Alcoholic beverages,India,1779103802109,1.3,2026-05-18 17:00:02.109
2907,1297.945,Bhikhabai Virani,Snacks,India,1779103802109,1.3,2026-05-18 17:00:02.109
2913,1293.862,Kamlesh Jain,Recycling,India,1779103802109,1.29,2026-05-18 17:00:02.109
2943,1276.294,Aluru Jagadish Prasad,Batteries,India,1779103802109,1.28,2026-05-18 17:00:02.109
2954,1270.546,Onkar Kanwar,Tires,India,1779103802109,1.27,2026-05-18 17:00:02.109
2955,1270.507,Irfan Razack,Real estate,India,1779103802109,1.27,2026-05-18 17:00:02.109
2956,1270.493,Noaman Razack,Real estate,India,1779103802109,1.27,2026-05-18 17:00:02.109
2956,1270.493,Rezwan Razack,Real estate,India,1779103802109,1.27,2026-05-18 17:00:02.109
2963,1264.62,Kirit Doshi,Solar modules,India,1779103802109,1.26,2026-05-18 17:00:02.109
2986,1246.285,Subbamma Jasti,Pharmaceuticals,India,1779103802109,1.25,2026-05-18 17:00:02.109
2994,1237.687,Ashwin Desai,Specialty chemicals,India,1779103802109,1.24,2026-05-18 17:00:02.109
3015,1226.325,Ramesh Kunhikannan,Electronics ,India,1779103802109,1.23,2026-05-18 17:00:02.109
3020,1222.617,Alakh Pandey,Edtech,India,1779103802109,1.22,2026-05-18 17:00:02.109
3020,1222.617,Prateek Boob,Edtech,India,1779103802109,1.22,2026-05-18 17:00:02.109
3028,1219.798,Deepak Mehta,Chemicals,India,1779103802109,1.22,2026-05-18 17:00:02.109
3054,1207.273,Krishna Kumar Bangur,Graphite electrodes,India,1779103802109,1.21,2026-05-18 17:00:02.109
3105,1172.514,Mustafa Hamied,Pharmaceuticals,India,1779103802109,1.17,2026-05-18 17:00:02.109
3135,1153.849,Sanjeev Shah,Foods ,India,1779103802109,1.15,2026-05-18 17:00:02.109
3148,1146.05,Naresh Trehan,Hospitals,India,1779103802109,1.15,2026-05-18 17:00:02.109
3176,1132.544,Sachin Bansal,Flipkart,India,1779103802109,1.13,2026-05-18 17:00:02.109
3188,1126.872,Bhaskara Rao Bollineni,Healthcare,India,1779103802109,1.13,2026-05-18 17:00:02.109
3194,1122.12,Kochouseph Chittilappilly,Electrical appliances,India,1779103802109,1.12,2026-05-18 17:00:02.109
3209,1111.893,C.C. Paarthipan,pharmaceuticals,India,1779103802109,1.11,2026-05-18 17:00:02.109
3211,1111.63,Paritosh Garg,Manufacturing,India,1779103802109,1.11,2026-05-18 17:00:02.109
3226,1102.434,Amit Burman,Consumer goods,India,1779103802109,1.1,2026-05-18 17:00:02.109
3244,1093.128,Vijay Shekhar Sharma,financial technology,India,1779103802109,1.09,2026-05-18 17:00:02.109
3265,1081.614,Chandubhai Virani,Snacks,India,1779103802109,1.08,2026-05-18 17:00:02.109
3265,1081.614,Kanjibhai Virani,Snacks,India,1779103802109,1.08,2026-05-18 17:00:02.109
3282,1070.911,Lalit Keshre,Financial Services,India,1779103802109,1.07,2026-05-18 17:00:02.109
3286,1069.408,Sachin Agarwal,Metal castings,India,1779103802109,1.07,2026-05-18 17:00:02.109
3301,1059.625,Rajesh Sharma,Finance,India,1779103802109,1.06,2026-05-18 17:00:02.109
3338,1031.325,Harshil Mathur,Fintech,India,1779103802109,1.03,2026-05-18 17:00:02.109
3338,1031.325,Shashank Kumar,Fintech,India,1779103802109,1.03,2026-05-18 17:00:02.109
3365,1006.935,Azad Moopen,healthcare,India,1779103802109,1.01,2026-05-18 17:00:02.109
3391,984.373,Rajinder Gupta,"Textiles, paper",India,1779103802109,0.98,2026-05-18 17:00:02.109
