rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1093,3927.036,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1780550102135,M,3.93,2026-06-04 10:45:02.135
1094,3920.929,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780550102135,M,3.92,2026-06-04 10:45:02.135
1097,3910.836,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1780550102135,F,3.91,2026-06-04 10:45:02.135
1118,3836.955,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1780550102135,M,3.84,2026-06-04 10:45:02.135
1127,3803.75,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1780550102135,M,3.8,2026-06-04 10:45:02.135
1138,3743.09,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1780550102135,M,3.74,2026-06-04 10:45:02.135
1139,3743.058,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1780550102135,F,3.74,2026-06-04 10:45:02.135
1139,3743.058,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1780550102135,M,3.74,2026-06-04 10:45:02.135
1159,3678.583,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1780550102135,M,3.68,2026-06-04 10:45:02.135
1164,3654.604,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1780550102135,M,3.65,2026-06-04 10:45:02.135
1165,3650.384,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1780550102135,M,3.65,2026-06-04 10:45:02.135
1171,3627.923,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1780550102135,F,3.63,2026-06-04 10:45:02.135
1183,3583.892,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1780550102135,M,3.58,2026-06-04 10:45:02.135
1195,3564.054,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1780550102135,M,3.56,2026-06-04 10:45:02.135
1236,3457.398,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1780550102135,M,3.46,2026-06-04 10:45:02.135
1253,3420.997,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780550102135,M,3.42,2026-06-04 10:45:02.135
1266,3405.165,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780550102135,F,3.41,2026-06-04 10:45:02.135
1276,3374.975,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1780550102135,M,3.37,2026-06-04 10:45:02.135
1293,3327.125,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1780550102135,M,3.33,2026-06-04 10:45:02.135
1304,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1780550102135,M,3.28,2026-06-04 10:45:02.135
1307,3267.898,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1780550102135,M,3.27,2026-06-04 10:45:02.135
1309,3266.792,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1780550102135,M,3.27,2026-06-04 10:45:02.135
1317,3244.732,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780550102135,M,3.24,2026-06-04 10:45:02.135
1353,3146.185,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780550102135,M,3.15,2026-06-04 10:45:02.135
1357,3135.736,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1780550102135,M,3.14,2026-06-04 10:45:02.135
1376,3107.766,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780550102135,M,3.11,2026-06-04 10:45:02.135
1387,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1780550102135,M,3.06,2026-06-04 10:45:02.135
1396,3033.123,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1780550102135,F,3.03,2026-06-04 10:45:02.135
1406,3013.046,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1780550102135,F,3.01,2026-06-04 10:45:02.135
1412,2998.721,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1780550102135,F,3.0,2026-06-04 10:45:02.135
1428,2956.489,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1780550102135,M,2.96,2026-06-04 10:45:02.135
1433,2942.885,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1780550102135,M,2.94,2026-06-04 10:45:02.135
1449,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1780550102135,M,2.9,2026-06-04 10:45:02.135
1463,2865.185,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1780550102135,M,2.87,2026-06-04 10:45:02.135
1494,2819.444,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1780550102135,M,2.82,2026-06-04 10:45:02.135
1511,2789.346,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1780550102135,M,2.79,2026-06-04 10:45:02.135
1512,2789.1,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1780550102135,M,2.79,2026-06-04 10:45:02.135
1513,2788.972,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1780550102135,M,2.79,2026-06-04 10:45:02.135
1531,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1780550102135,M,2.76,2026-06-04 10:45:02.135
1543,2748.075,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1780550102135,M,2.75,2026-06-04 10:45:02.135
1545,2737.102,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780550102135,M,2.74,2026-06-04 10:45:02.135
1547,2726.875,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1780550102135,M,2.73,2026-06-04 10:45:02.135
1549,2722.385,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780550102135,M,2.72,2026-06-04 10:45:02.135
1550,2717.617,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1780550102135,M,2.72,2026-06-04 10:45:02.135
1585,2650.107,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780550102135,M,2.65,2026-06-04 10:45:02.135
1585,2650.107,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780550102135,M,2.65,2026-06-04 10:45:02.135
1596,2638.291,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1780550102135,M,2.64,2026-06-04 10:45:02.135
1600,2628.649,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1780550102135,M,2.63,2026-06-04 10:45:02.135
1606,2618.565,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1780550102135,M,2.62,2026-06-04 10:45:02.135
1633,2575.882,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1780550102135,M,2.58,2026-06-04 10:45:02.135
1633,2575.882,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1780550102135,M,2.58,2026-06-04 10:45:02.135
1633,2575.882,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1780550102135,M,2.58,2026-06-04 10:45:02.135
1633,2575.882,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1780550102135,F,2.58,2026-06-04 10:45:02.135
1639,2573.387,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1780550102135,M,2.57,2026-06-04 10:45:02.135
1667,2512.617,Anand Deshpande,Pune,Technology,['Technology'],India,1780550102135,M,2.51,2026-06-04 10:45:02.135
1700,2461.495,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780550102135,M,2.46,2026-06-04 10:45:02.135
1761,2369.644,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1780550102135,M,2.37,2026-06-04 10:45:02.135
1767,2360.803,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1780550102135,M,2.36,2026-06-04 10:45:02.135
1779,2335.226,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1780550102135,M,2.34,2026-06-04 10:45:02.135
1810,2305.175,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1780550102135,M,2.31,2026-06-04 10:45:02.135
1820,2287.625,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780550102135,M,2.29,2026-06-04 10:45:02.135
1831,2278.829,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1780550102135,M,2.28,2026-06-04 10:45:02.135
1842,2268.143,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1780550102135,M,2.27,2026-06-04 10:45:02.135
1858,2244.364,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1780550102135,M,2.24,2026-06-04 10:45:02.135
1863,2231.767,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1780550102135,M,2.23,2026-06-04 10:45:02.135
1865,2230.762,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1780550102135,M,2.23,2026-06-04 10:45:02.135
1872,2217.156,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1780550102135,M,2.22,2026-06-04 10:45:02.135
1882,2205.212,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1780550102135,M,2.21,2026-06-04 10:45:02.135
1903,2188.445,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780550102135,M,2.19,2026-06-04 10:45:02.135
1920,2156.453,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780550102135,M,2.16,2026-06-04 10:45:02.135
1921,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1780550102135,M,2.15,2026-06-04 10:45:02.135
1924,2153.113,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1780550102135,M,2.15,2026-06-04 10:45:02.135
1927,2150.352,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780550102135,M,2.15,2026-06-04 10:45:02.135
1961,2116.325,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1780550102135,M,2.12,2026-06-04 10:45:02.135
1962,2111.651,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1780550102135,M,2.11,2026-06-04 10:45:02.135
1973,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1780550102135,M,2.1,2026-06-04 10:45:02.135
1993,2084.674,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780550102135,M,2.08,2026-06-04 10:45:02.135
1995,2083.591,K. Dinesh,Bangalore,Software services,['Technology'],India,1780550102135,M,2.08,2026-06-04 10:45:02.135
2007,2065.774,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1780550102135,M,2.07,2026-06-04 10:45:02.135
2037,2031.773,Radha Vembu,Chennai,Business software,['Technology'],India,1780550102135,F,2.03,2026-06-04 10:45:02.135
2047,2025.711,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1780550102135,M,2.03,2026-06-04 10:45:02.135
2086,1998.116,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1780550102136,M,2.0,2026-06-04 10:45:02.136
2092,1994.017,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1780550102136,M,1.99,2026-06-04 10:45:02.136
2096,1986.378,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1780550102136,M,1.99,2026-06-04 10:45:02.136
2097,1986.343,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1780550102136,M,1.99,2026-06-04 10:45:02.136
2102,1981.96,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1780550102136,M,1.98,2026-06-04 10:45:02.136
2123,1965.286,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1780550102136,M,1.97,2026-06-04 10:45:02.136
2131,1958.043,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780550102136,M,1.96,2026-06-04 10:45:02.136
2155,1944.695,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1780550102136,M,1.94,2026-06-04 10:45:02.136
2170,1917.516,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1780550102136,M,1.92,2026-06-04 10:45:02.136
2177,1909.831,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1780550102136,M,1.91,2026-06-04 10:45:02.136
2186,1902.044,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1780550102136,M,1.9,2026-06-04 10:45:02.136
2204,1885.025,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780550102136,M,1.89,2026-06-04 10:45:02.136
2214,1874.421,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780550102136,F,1.87,2026-06-04 10:45:02.136
2227,1865.683,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1780550102136,M,1.87,2026-06-04 10:45:02.136
2250,1841.377,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1780550102136,F,1.84,2026-06-04 10:45:02.136
2260,1827.153,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780550102136,M,1.83,2026-06-04 10:45:02.136
2277,1807.078,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1780550102136,M,1.81,2026-06-04 10:45:02.136
2313,1773.519,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780550102136,M,1.77,2026-06-04 10:45:02.136
2317,1770.608,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1780550102136,M,1.77,2026-06-04 10:45:02.136
2327,1761.496,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1780550102136,M,1.76,2026-06-04 10:45:02.136
2357,1737.122,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1780550102136,M,1.74,2026-06-04 10:45:02.136
2373,1726.564,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1780550102136,M,1.73,2026-06-04 10:45:02.136
2379,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1780550102136,M,1.72,2026-06-04 10:45:02.136
2406,1689.781,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1780550102136,M,1.69,2026-06-04 10:45:02.136
2414,1683.253,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1780550102136,M,1.68,2026-06-04 10:45:02.136
2414,1683.253,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1780550102136,M,1.68,2026-06-04 10:45:02.136
2416,1683.009,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1780550102136,F,1.68,2026-06-04 10:45:02.136
2440,1656.024,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1780550102136,M,1.66,2026-06-04 10:45:02.136
2472,1623.921,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1780550102136,M,1.62,2026-06-04 10:45:02.136
2474,1622.86,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1780550102136,M,1.62,2026-06-04 10:45:02.136
2477,1620.235,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1780550102136,M,1.62,2026-06-04 10:45:02.136
2488,1612.363,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780550102136,M,1.61,2026-06-04 10:45:02.136
2491,1611.224,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1780550102136,M,1.61,2026-06-04 10:45:02.136
2495,1607.855,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1780550102136,M,1.61,2026-06-04 10:45:02.136
2505,1600.726,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1780550102136,M,1.6,2026-06-04 10:45:02.136
2551,1567.109,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1780550102136,F,1.57,2026-06-04 10:45:02.136
2553,1565.043,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1780550102136,M,1.57,2026-06-04 10:45:02.136
2554,1562.934,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780550102136,M,1.56,2026-06-04 10:45:02.136
2588,1534.736,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1780550102136,M,1.53,2026-06-04 10:45:02.136
2603,1523.77,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1780550102136,M,1.52,2026-06-04 10:45:02.136
2614,1511.943,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1780550102136,M,1.51,2026-06-04 10:45:02.136
2617,1510.328,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1780550102136,M,1.51,2026-06-04 10:45:02.136
2624,1503.239,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780550102136,M,1.5,2026-06-04 10:45:02.136
2628,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1780550102136,M,1.5,2026-06-04 10:45:02.136
2641,1496.201,Sekar Vembu,Chennai,Business software,['Technology'],India,1780550102136,M,1.5,2026-06-04 10:45:02.136
2642,1496.127,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780550102136,M,1.5,2026-06-04 10:45:02.136
2651,1490.228,Shrikant Badve,Pune,auto parts,['Automotive'],India,1780550102136,M,1.49,2026-06-04 10:45:02.136
2672,1469.847,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1780550102136,M,1.47,2026-06-04 10:45:02.136
2686,1455.291,Kapil Bhatia,Delhi,Aviation,['Service'],India,1780550102136,M,1.46,2026-06-04 10:45:02.136
2700,1442.278,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1780550102136,M,1.44,2026-06-04 10:45:02.136
2701,1441.709,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1780550102136,F,1.44,2026-06-04 10:45:02.136
2716,1425.865,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1780550102136,M,1.43,2026-06-04 10:45:02.136
2718,1424.845,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1780550102136,M,1.42,2026-06-04 10:45:02.136
2721,1422.584,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1780550102136,M,1.42,2026-06-04 10:45:02.136
2723,1422.02,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1780550102136,M,1.42,2026-06-04 10:45:02.136
2736,1409.997,Binny Bansal,Singapore,Flipkart,['Technology'],India,1780550102136,M,1.41,2026-06-04 10:45:02.136
2787,1376.245,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1780550102136,M,1.38,2026-06-04 10:45:02.136
2793,1371.863,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1780550102136,M,1.37,2026-06-04 10:45:02.136
2855,1316.887,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1780550102136,M,1.32,2026-06-04 10:45:02.136
2856,1316.297,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1780550102136,M,1.32,2026-06-04 10:45:02.136
2858,1315.011,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1780550102136,M,1.32,2026-06-04 10:45:02.136
2874,1307.413,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780550102136,M,1.31,2026-06-04 10:45:02.136
2888,1300.426,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1780550102136,M,1.3,2026-06-04 10:45:02.136
2901,1296.538,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1780550102136,M,1.3,2026-06-04 10:45:02.136
2902,1296.523,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1780550102136,M,1.3,2026-06-04 10:45:02.136
2902,1296.523,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1780550102136,M,1.3,2026-06-04 10:45:02.136
2939,1277.174,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780550102136,F,1.28,2026-06-04 10:45:02.136
2950,1268.264,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1780550102136,M,1.27,2026-06-04 10:45:02.136
2954,1262.974,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1780550102136,M,1.26,2026-06-04 10:45:02.136
2967,1255.94,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1780550102136,M,1.26,2026-06-04 10:45:02.136
3049,1199.548,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1780550102136,M,1.2,2026-06-04 10:45:02.136
3076,1189.249,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1780550102136,M,1.19,2026-06-04 10:45:02.136
3085,1181.426,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1780550102136,M,1.18,2026-06-04 10:45:02.136
3095,1175.47,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1780550102136,M,1.18,2026-06-04 10:45:02.136
3117,1162.504,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780550102136,M,1.16,2026-06-04 10:45:02.136
