rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
825,5135.712,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780047001823,M,5.14,2026-05-29 15:00:01.823
836,5076.569,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1780047001823,M,5.08,2026-05-29 15:00:01.823
837,5076.564,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1780047001823,F,5.08,2026-05-29 15:00:01.823
840,5068.028,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1780047001823,M,5.07,2026-05-29 15:00:01.823
842,5059.613,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1780047001823,M,5.06,2026-05-29 15:00:01.823
852,5013.541,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1780047001823,M,5.01,2026-05-29 15:00:01.823
859,4972.773,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1780047001823,M,4.97,2026-05-29 15:00:01.823
881,4862.135,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1780047001823,M,4.86,2026-05-29 15:00:01.823
893,4762.279,Baba Kalyani,Pune,Engineering,['Automotive'],India,1780047001823,M,4.76,2026-05-29 15:00:01.823
905,4709.248,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780047001823,M,4.71,2026-05-29 15:00:01.823
947,4495.31,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1780047001823,M,4.5,2026-05-29 15:00:01.823
968,4406.51,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1780047001823,M,4.41,2026-05-29 15:00:01.823
999,4285.904,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1780047001823,M,4.29,2026-05-29 15:00:01.823
1014,4184.322,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1780047001823,F,4.18,2026-05-29 15:00:01.823
1036,4107.928,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1780047001823,M,4.11,2026-05-29 15:00:01.823
1056,4049.763,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780047001823,M,4.05,2026-05-29 15:00:01.823
1073,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1780047001823,M,4.0,2026-05-29 15:00:01.823
1083,3966.162,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1780047001823,M,3.97,2026-05-29 15:00:01.823
1088,3951.855,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1780047001823,M,3.95,2026-05-29 15:00:01.823
1098,3926.27,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1780047001823,F,3.93,2026-05-29 15:00:01.823
1125,3830.077,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1780047001823,M,3.83,2026-05-29 15:00:01.823
1126,3830.044,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1780047001823,F,3.83,2026-05-29 15:00:01.823
1126,3830.044,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1780047001823,M,3.83,2026-05-29 15:00:01.823
1138,3778.678,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1780047001823,M,3.78,2026-05-29 15:00:01.823
1143,3768.768,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1780047001823,F,3.77,2026-05-29 15:00:01.823
1154,3725.477,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1780047001823,M,3.73,2026-05-29 15:00:01.823
1196,3593.173,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1780047001823,M,3.59,2026-05-29 15:00:01.823
1202,3577.593,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1780047001823,M,3.58,2026-05-29 15:00:01.823
1203,3574.692,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1780047001823,M,3.57,2026-05-29 15:00:01.823
1207,3563.577,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1780047001823,M,3.56,2026-05-29 15:00:01.823
1235,3487.815,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1780047001824,M,3.49,2026-05-29 15:00:01.824
1244,3470.514,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1780047001824,M,3.47,2026-05-29 15:00:01.824
1250,3457.529,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780047001824,F,3.46,2026-05-29 15:00:01.824
1281,3372.272,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780047001824,M,3.37,2026-05-29 15:00:01.824
1305,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1780047001824,M,3.28,2026-05-29 15:00:01.824
1315,3244.673,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1780047001824,M,3.24,2026-05-29 15:00:01.824
1318,3230.321,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780047001824,M,3.23,2026-05-29 15:00:01.824
1324,3216.125,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1780047001824,M,3.22,2026-05-29 15:00:01.824
1348,3168.304,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1780047001824,M,3.17,2026-05-29 15:00:01.824
1351,3160.215,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1780047001824,F,3.16,2026-05-29 15:00:01.824
1354,3152.808,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780047001824,M,3.15,2026-05-29 15:00:01.824
1363,3121.809,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1780047001824,M,3.12,2026-05-29 15:00:01.824
1370,3093.963,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780047001824,M,3.09,2026-05-29 15:00:01.824
1380,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1780047001824,M,3.06,2026-05-29 15:00:01.824
1400,3019.651,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1780047001824,F,3.02,2026-05-29 15:00:01.824
1409,2999.665,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1780047001824,F,3.0,2026-05-29 15:00:01.824
1434,2939.376,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1780047001824,M,2.94,2026-05-29 15:00:01.824
1445,2917.94,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1780047001824,M,2.92,2026-05-29 15:00:01.824
1456,2906.071,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1780047001824,M,2.91,2026-05-29 15:00:01.824
1460,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1780047001824,M,2.9,2026-05-29 15:00:01.824
1483,2858.976,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1780047001824,M,2.86,2026-05-29 15:00:01.824
1509,2798.395,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1780047001824,M,2.8,2026-05-29 15:00:01.824
1519,2777.389,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1780047001824,M,2.78,2026-05-29 15:00:01.824
1527,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1780047001824,M,2.76,2026-05-29 15:00:01.824
1541,2729.308,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1780047001824,M,2.73,2026-05-29 15:00:01.824
1542,2725.675,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1780047001824,M,2.73,2026-05-29 15:00:01.824
1544,2724.946,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780047001824,M,2.72,2026-05-29 15:00:01.824
1550,2711.603,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1780047001824,M,2.71,2026-05-29 15:00:01.824
1569,2682.813,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780047001824,M,2.68,2026-05-29 15:00:01.824
1572,2677.213,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1780047001824,M,2.68,2026-05-29 15:00:01.824
1574,2671.487,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780047001824,M,2.67,2026-05-29 15:00:01.824
1574,2671.487,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780047001824,M,2.67,2026-05-29 15:00:01.824
1602,2629.733,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1780047001824,M,2.63,2026-05-29 15:00:01.824
1611,2622.065,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1780047001824,M,2.62,2026-05-29 15:00:01.824
1611,2622.065,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1780047001824,M,2.62,2026-05-29 15:00:01.824
1611,2622.065,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1780047001824,M,2.62,2026-05-29 15:00:01.824
1611,2622.065,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1780047001824,F,2.62,2026-05-29 15:00:01.824
1631,2590.837,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1780047001824,M,2.59,2026-05-29 15:00:01.824
1639,2581.173,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1780047001824,M,2.58,2026-05-29 15:00:01.824
1654,2553.559,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1780047001824,M,2.55,2026-05-29 15:00:01.824
1663,2540.886,Anand Deshpande,Pune,Technology,['Technology'],India,1780047001824,M,2.54,2026-05-29 15:00:01.824
1679,2508.361,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780047001824,M,2.51,2026-05-29 15:00:01.824
1733,2436.782,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1780047001824,M,2.44,2026-05-29 15:00:01.824
1756,2404.322,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1780047001824,M,2.4,2026-05-29 15:00:01.824
1778,2354.696,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1780047001824,M,2.35,2026-05-29 15:00:01.824
1814,2305.899,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1780047001824,M,2.31,2026-05-29 15:00:01.824
1825,2288.792,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1780047001824,M,2.29,2026-05-29 15:00:01.824
1830,2283.754,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1780047001824,M,2.28,2026-05-29 15:00:01.824
1838,2277.465,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780047001824,M,2.28,2026-05-29 15:00:01.824
1850,2263.194,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1780047001824,M,2.26,2026-05-29 15:00:01.824
1857,2256.747,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1780047001824,M,2.26,2026-05-29 15:00:01.824
1864,2249.779,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1780047001824,M,2.25,2026-05-29 15:00:01.824
1872,2242.898,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1780047001824,M,2.24,2026-05-29 15:00:01.824
1905,2201.143,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1780047001824,M,2.2,2026-05-29 15:00:01.824
1919,2195.418,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1780047001824,M,2.2,2026-05-29 15:00:01.824
1941,2160.215,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780047001824,M,2.16,2026-05-29 15:00:01.824
1943,2160.141,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780047001824,M,2.16,2026-05-29 15:00:01.824
1946,2157.215,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780047001824,M,2.16,2026-05-29 15:00:01.824
1949,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1780047001824,M,2.15,2026-05-29 15:00:01.824
1950,2153.278,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780047001824,M,2.15,2026-05-29 15:00:01.824
1982,2118.561,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1780047001824,M,2.12,2026-05-29 15:00:01.824
1987,2106.926,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1780047001824,M,2.11,2026-05-29 15:00:01.824
1997,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1780047001824,M,2.1,2026-05-29 15:00:01.824
2007,2093.376,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1780047001824,M,2.09,2026-05-29 15:00:01.824
2022,2067.117,K. Dinesh,Bangalore,Software services,['Technology'],India,1780047001824,M,2.07,2026-05-29 15:00:01.824
2046,2038.314,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1780047001824,M,2.04,2026-05-29 15:00:01.824
2061,2022.749,Radha Vembu,Chennai,Business software,['Technology'],India,1780047001824,F,2.02,2026-05-29 15:00:01.824
2108,1981.001,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1780047001824,M,1.98,2026-05-29 15:00:01.824
2115,1977.521,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1780047001824,M,1.98,2026-05-29 15:00:01.824
2116,1977.05,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1780047001824,M,1.98,2026-05-29 15:00:01.824
2124,1974.691,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1780047001824,M,1.97,2026-05-29 15:00:01.824
2134,1966.365,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1780047001824,M,1.97,2026-05-29 15:00:01.824
2138,1956.513,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1780047001824,M,1.96,2026-05-29 15:00:01.824
2150,1949.347,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780047001824,M,1.95,2026-05-29 15:00:01.824
2152,1948.066,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1780047001824,M,1.95,2026-05-29 15:00:01.824
2182,1911.517,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1780047001824,M,1.91,2026-05-29 15:00:01.824
2220,1877.262,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780047001824,F,1.88,2026-05-29 15:00:01.824
2221,1876.653,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780047001824,M,1.88,2026-05-29 15:00:01.824
2236,1864.754,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1780047001824,M,1.86,2026-05-29 15:00:01.824
2259,1844.57,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1780047001824,F,1.84,2026-05-29 15:00:01.824
2266,1832.758,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1780047001824,M,1.83,2026-05-29 15:00:01.824
2278,1819.038,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780047001824,M,1.82,2026-05-29 15:00:01.824
2332,1766.243,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1780047001824,M,1.77,2026-05-29 15:00:01.824
2333,1765.642,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780047001824,M,1.77,2026-05-29 15:00:01.824
2335,1764.941,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1780047001824,M,1.76,2026-05-29 15:00:01.824
2360,1746.743,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1780047001824,M,1.75,2026-05-29 15:00:01.824
2382,1726.968,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1780047001824,M,1.73,2026-05-29 15:00:01.824
2390,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1780047001824,M,1.72,2026-05-29 15:00:01.824
2411,1694.195,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1780047001824,M,1.69,2026-05-29 15:00:01.824
2417,1688.387,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1780047001824,M,1.69,2026-05-29 15:00:01.824
2418,1687.393,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1780047001824,F,1.69,2026-05-29 15:00:01.824
2431,1674.046,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1780047001824,M,1.67,2026-05-29 15:00:01.824
2460,1636.966,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780047001824,M,1.64,2026-05-29 15:00:01.824
2461,1635.83,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780047001824,M,1.64,2026-05-29 15:00:01.824
2465,1632.098,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1780047001824,M,1.63,2026-05-29 15:00:01.824
2467,1629.501,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1780047001824,M,1.63,2026-05-29 15:00:01.824
2473,1627.196,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1780047001824,M,1.63,2026-05-29 15:00:01.824
2477,1623.25,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1780047001824,M,1.62,2026-05-29 15:00:01.824
2498,1602.311,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1780047001824,M,1.6,2026-05-29 15:00:01.824
2498,1602.311,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1780047001824,M,1.6,2026-05-29 15:00:01.824
2501,1601.987,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1780047001824,M,1.6,2026-05-29 15:00:01.824
2508,1593.816,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1780047001824,M,1.59,2026-05-29 15:00:01.824
2519,1588.957,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1780047001824,F,1.59,2026-05-29 15:00:01.824
2522,1584.969,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1780047001824,M,1.58,2026-05-29 15:00:01.824
2541,1571.662,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1780047001824,M,1.57,2026-05-29 15:00:01.824
2544,1570.486,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1780047001824,M,1.57,2026-05-29 15:00:01.824
2575,1545.845,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1780047001824,M,1.55,2026-05-29 15:00:01.824
2579,1540.67,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780047001824,M,1.54,2026-05-29 15:00:01.824
2590,1535.396,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780047001824,M,1.54,2026-05-29 15:00:01.824
2628,1503.101,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1780047001824,M,1.5,2026-05-29 15:00:01.824
2629,1501.492,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1780047001824,M,1.5,2026-05-29 15:00:01.824
2630,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1780047001824,M,1.5,2026-05-29 15:00:01.824
2653,1489.556,Sekar Vembu,Chennai,Business software,['Technology'],India,1780047001824,M,1.49,2026-05-29 15:00:01.824
2662,1478.18,Shrikant Badve,Pune,auto parts,['Automotive'],India,1780047001824,M,1.48,2026-05-29 15:00:01.824
2673,1466.525,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1780047001824,M,1.47,2026-05-29 15:00:01.824
2675,1464.158,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1780047001824,M,1.46,2026-05-29 15:00:01.824
2676,1464.0,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1780047001824,M,1.46,2026-05-29 15:00:01.824
2708,1439.079,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1780047001824,M,1.44,2026-05-29 15:00:01.824
2709,1438.609,Kapil Bhatia,Delhi,Aviation,['Service'],India,1780047001824,M,1.44,2026-05-29 15:00:01.824
2726,1420.816,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1780047001824,M,1.42,2026-05-29 15:00:01.824
2730,1418.517,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1780047001824,M,1.42,2026-05-29 15:00:01.824
2745,1409.95,Binny Bansal,Singapore,Flipkart,['Technology'],India,1780047001824,M,1.41,2026-05-29 15:00:01.824
2774,1394.123,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1780046702183,M,1.39,2026-05-29 14:55:02.183
2806,1365.771,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1780046702183,M,1.37,2026-05-29 14:55:02.183
2813,1360.334,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1780046702183,F,1.36,2026-05-29 14:55:02.183
2844,1335.673,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1780046702183,M,1.34,2026-05-29 14:55:02.183
2873,1317.708,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1780046702183,M,1.32,2026-05-29 14:55:02.183
2874,1317.694,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1780046702183,M,1.32,2026-05-29 14:55:02.183
2874,1317.694,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1780046702183,M,1.32,2026-05-29 14:55:02.183
2897,1305.934,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1780046702183,M,1.31,2026-05-29 14:55:02.183
2899,1305.401,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1780046702183,M,1.31,2026-05-29 14:55:02.183
2901,1301.607,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780046702183,M,1.3,2026-05-29 14:55:02.183
2903,1300.84,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780046702183,F,1.3,2026-05-29 14:55:02.183
2918,1299.166,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1780046702183,M,1.3,2026-05-29 14:55:02.183
2967,1266.578,Alakh Pandey,Noida,Edtech,['Technology'],India,1780046702183,M,1.27,2026-05-29 14:55:02.183
2967,1266.578,Prateek Boob,Noida,Edtech,['Technology'],India,1780046702183,M,1.27,2026-05-29 14:55:02.183
2992,1240.478,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1780046702183,M,1.24,2026-05-29 14:55:02.183
3020,1224.63,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1780046702183,M,1.22,2026-05-29 14:55:02.183
3039,1214.99,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1780046702183,M,1.21,2026-05-29 14:55:02.183
3102,1184.709,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1780046702183,M,1.18,2026-05-29 14:55:02.183
3103,1184.188,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1780046702183,M,1.18,2026-05-29 14:55:02.183
3118,1173.41,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780046702183,M,1.17,2026-05-29 14:55:02.183
