rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
677,6180.724,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1790183702537,M,6.18,2026-09-23 22:45:02.537
693,6000.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1790183702537,F,6.0,2026-09-23 22:45:02.537
720,5829.752,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790183702537,M,5.83,2026-09-23 22:45:02.537
740,5724.503,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1790183702537,M,5.72,2026-09-23 22:45:02.537
741,5722.387,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1790183702537,M,5.72,2026-09-23 22:45:02.537
748,5657.475,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1790183702537,M,5.66,2026-09-23 22:45:02.537
748,5657.475,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1790183702537,M,5.66,2026-09-23 22:45:02.537
775,5476.448,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1790183702537,M,5.48,2026-09-23 22:45:02.537
780,5438.32,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1790183702537,M,5.44,2026-09-23 22:45:02.537
781,5427.064,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1790183702537,M,5.43,2026-09-23 22:45:02.537
800,5376.237,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1790183702537,F,5.38,2026-09-23 22:45:02.537
823,5248.22,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1790183702537,M,5.25,2026-09-23 22:45:02.537
850,5113.482,Baba Kalyani,Pune,Engineering,['Automotive'],India,1790183702537,M,5.11,2026-09-23 22:45:02.537
865,5032.681,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1790183702537,M,5.03,2026-09-23 22:45:02.537
866,5032.676,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1790183702537,F,5.03,2026-09-23 22:45:02.537
883,4952.833,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790183702537,M,4.95,2026-09-23 22:45:02.537
896,4881.981,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1790183702537,M,4.88,2026-09-23 22:45:02.537
906,4822.702,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1790183702537,M,4.82,2026-09-23 22:45:02.537
929,4713.494,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1790183702537,M,4.71,2026-09-23 22:45:02.537
1000,4362.591,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1790183702538,M,4.36,2026-09-23 22:45:02.538
1008,4343.07,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1790183702538,M,4.34,2026-09-23 22:45:02.538
1022,4241.042,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1790183702538,M,4.24,2026-09-23 22:45:02.538
1044,4171.289,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1790183702538,M,4.17,2026-09-23 22:45:02.538
1054,4119.646,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1790183702538,M,4.12,2026-09-23 22:45:02.538
1056,4106.187,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790183702538,M,4.11,2026-09-23 22:45:02.538
1058,4098.772,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1790183702538,M,4.1,2026-09-23 22:45:02.538
1061,4079.334,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1790183702538,M,4.08,2026-09-23 22:45:02.538
1064,4078.417,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1790183702538,M,4.08,2026-09-23 22:45:02.538
1065,4078.383,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1790183702538,F,4.08,2026-09-23 22:45:02.538
1065,4078.383,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1790183702538,M,4.08,2026-09-23 22:45:02.538
1072,4050.535,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1790183702538,M,4.05,2026-09-23 22:45:02.538
1084,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1790183702538,M,4.0,2026-09-23 22:45:02.538
1109,3914.282,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1790183702538,M,3.91,2026-09-23 22:45:02.538
1125,3839.361,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1790183702538,M,3.84,2026-09-23 22:45:02.538
1143,3755.777,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1790183702538,M,3.76,2026-09-23 22:45:02.538
1158,3704.322,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1790183702538,M,3.7,2026-09-23 22:45:02.538
1182,3628.162,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1790183702538,M,3.63,2026-09-23 22:45:02.538
1185,3620.846,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1790183702538,F,3.62,2026-09-23 22:45:02.538
1186,3620.645,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1790183702538,M,3.62,2026-09-23 22:45:02.538
1188,3617.503,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1790183702538,M,3.62,2026-09-23 22:45:02.538
1203,3565.895,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1790183702538,M,3.57,2026-09-23 22:45:02.538
1229,3491.813,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1790183702538,F,3.49,2026-09-23 22:45:02.538
1241,3443.818,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1790183702538,M,3.44,2026-09-23 22:45:02.538
1257,3418.663,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1790183702538,M,3.42,2026-09-23 22:45:02.538
1280,3389.282,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790183702538,M,3.39,2026-09-23 22:45:02.538
1284,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1790183702538,M,3.36,2026-09-23 22:45:02.538
1303,3319.623,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1790183702538,F,3.32,2026-09-23 22:45:02.538
1309,3293.945,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1790183702538,M,3.29,2026-09-23 22:45:02.538
1318,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1790183702538,M,3.28,2026-09-23 22:45:02.538
1331,3216.941,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1790183702538,F,3.22,2026-09-23 22:45:02.538
1373,3096.753,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1790183702538,M,3.1,2026-09-23 22:45:02.538
1389,3059.156,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1790183702538,M,3.06,2026-09-23 22:45:02.538
1400,3022.374,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1790183702538,F,3.02,2026-09-23 22:45:02.538
1419,2976.362,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1790183702538,M,2.98,2026-09-23 22:45:02.538
1423,2967.091,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1790183702538,M,2.97,2026-09-23 22:45:02.538
1424,2961.128,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1790183702538,M,2.96,2026-09-23 22:45:02.538
1434,2927.261,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1790183702538,M,2.93,2026-09-23 22:45:02.538
1440,2917.934,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1790183702538,M,2.92,2026-09-23 22:45:02.538
1448,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1790183702538,M,2.9,2026-09-23 22:45:02.538
1451,2887.806,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1790183702538,M,2.89,2026-09-23 22:45:02.538
1494,2813.568,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1790183702538,M,2.81,2026-09-23 22:45:02.538
1508,2788.512,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1790183702538,M,2.79,2026-09-23 22:45:02.538
1523,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1790183702538,M,2.76,2026-09-23 22:45:02.538
1531,2744.601,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1790183702538,F,2.74,2026-09-23 22:45:02.538
1537,2733.331,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1790183702538,M,2.73,2026-09-23 22:45:02.538
1539,2730.833,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1790183702538,M,2.73,2026-09-23 22:45:02.538
1540,2727.403,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790183702538,M,2.73,2026-09-23 22:45:02.538
1552,2704.142,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1790183702538,M,2.7,2026-09-23 22:45:02.538
1557,2698.382,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1790183702538,M,2.7,2026-09-23 22:45:02.538
1578,2634.944,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1790183702538,M,2.63,2026-09-23 22:45:02.538
1606,2597.247,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1790183702538,M,2.6,2026-09-23 22:45:02.538
1628,2560.502,Anand Deshpande,Pune,Technology,['Technology'],India,1790183702538,M,2.56,2026-09-23 22:45:02.538
1686,2485.074,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1790183702538,M,2.49,2026-09-23 22:45:02.538
1688,2476.573,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1790183702538,M,2.48,2026-09-23 22:45:02.538
1688,2476.573,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1790183702538,M,2.48,2026-09-23 22:45:02.538
1711,2451.198,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1790183702538,M,2.45,2026-09-23 22:45:02.538
1719,2434.982,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1790183702538,M,2.43,2026-09-23 22:45:02.538
1723,2426.658,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1790183702538,M,2.43,2026-09-23 22:45:02.538
1730,2414.768,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1790183702538,M,2.41,2026-09-23 22:45:02.538
1748,2373.974,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1790183702538,M,2.37,2026-09-23 22:45:02.538
1754,2365.745,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1790183702538,M,2.37,2026-09-23 22:45:02.538
1756,2361.989,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1790183702538,M,2.36,2026-09-23 22:45:02.538
1780,2317.416,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1790183702538,M,2.32,2026-09-23 22:45:02.538
1783,2312.675,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790183702538,M,2.31,2026-09-23 22:45:02.538
1795,2296.789,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790183702538,M,2.3,2026-09-23 22:45:02.538
1796,2296.087,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1790183702538,M,2.3,2026-09-23 22:45:02.538
1796,2296.087,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1790183702538,M,2.3,2026-09-23 22:45:02.538
1796,2296.087,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1790183702538,M,2.3,2026-09-23 22:45:02.538
1796,2296.087,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1790183702538,F,2.3,2026-09-23 22:45:02.538
1807,2289.512,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1790183702538,M,2.29,2026-09-23 22:45:02.538
1816,2284.19,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1790183702538,M,2.28,2026-09-23 22:45:02.538
1826,2279.518,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1790183702538,M,2.28,2026-09-23 22:45:02.538
1837,2264.109,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1790183702538,M,2.26,2026-09-23 22:45:02.538
1881,2214.657,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1790183702538,M,2.21,2026-09-23 22:45:02.538
1887,2211.089,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1790183702538,M,2.21,2026-09-23 22:45:02.538
1902,2197.397,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1790183702538,M,2.2,2026-09-23 22:45:02.538
1908,2189.373,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1790183702538,M,2.19,2026-09-23 22:45:02.538
1918,2181.833,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1790183702538,M,2.18,2026-09-23 22:45:02.538
1918,2181.833,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1790183702538,M,2.18,2026-09-23 22:45:02.538
1933,2170.832,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1790183702538,M,2.17,2026-09-23 22:45:02.538
1943,2157.958,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1790183702538,M,2.16,2026-09-23 22:45:02.538
1945,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1790183702538,M,2.15,2026-09-23 22:45:02.538
1949,2152.664,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1790183702538,M,2.15,2026-09-23 22:45:02.538
1983,2108.825,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1790183702538,M,2.11,2026-09-23 22:45:02.538
1994,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1790183702538,M,2.1,2026-09-23 22:45:02.538
2037,2045.334,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1790183702538,M,2.05,2026-09-23 22:45:02.538
2038,2044.378,T. Satishkumar,Erode,Dairy products,['Food & Beverage'],India,1790183702538,M,2.04,2026-09-23 22:45:02.538
2060,2024.573,Radha Vembu,Chennai,Business software,['Technology'],India,1790183702538,F,2.02,2026-09-23 22:45:02.538
2069,2014.092,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1790183702538,M,2.01,2026-09-23 22:45:02.538
2070,2012.573,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1790183702538,M,2.01,2026-09-23 22:45:02.538
2084,2006.072,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1790183702538,M,2.01,2026-09-23 22:45:02.538
2086,2005.621,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790183702538,F,2.01,2026-09-23 22:45:02.538
2094,2002.391,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1790183702538,M,2.0,2026-09-23 22:45:02.538
2117,1980.607,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1790183702538,M,1.98,2026-09-23 22:45:02.538
2120,1979.304,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1790183702538,M,1.98,2026-09-23 22:45:02.538
2138,1958.286,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1790183702538,M,1.96,2026-09-23 22:45:02.538
2143,1951.104,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1790183702538,M,1.95,2026-09-23 22:45:02.538
2148,1950.025,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1790183702538,M,1.95,2026-09-23 22:45:02.538
2151,1947.685,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1790183702538,M,1.95,2026-09-23 22:45:02.538
2172,1928.037,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1790183702538,M,1.93,2026-09-23 22:45:02.538
2179,1912.622,K. Dinesh,Bangalore,Software services,['Technology'],India,1790183702538,M,1.91,2026-09-23 22:45:02.538
2182,1909.997,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1790183702538,F,1.91,2026-09-23 22:45:02.538
2183,1909.256,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1790183702538,M,1.91,2026-09-23 22:45:02.538
2187,1905.428,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1790183702538,M,1.91,2026-09-23 22:45:02.538
2224,1878.345,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1790183702538,M,1.88,2026-09-23 22:45:02.538
2227,1875.834,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1790183702538,M,1.88,2026-09-23 22:45:02.538
2235,1871.89,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1790183702538,M,1.87,2026-09-23 22:45:02.538
2266,1845.911,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1790183702538,F,1.85,2026-09-23 22:45:02.538
2276,1831.741,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1790183702538,M,1.83,2026-09-23 22:45:02.538
2280,1829.0,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1790183702538,M,1.83,2026-09-23 22:45:02.538
2295,1820.678,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1790183702538,M,1.82,2026-09-23 22:45:02.538
2333,1797.572,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1790183702538,M,1.8,2026-09-23 22:45:02.538
2335,1794.217,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1790183702538,M,1.79,2026-09-23 22:45:02.538
2337,1786.894,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1790183702538,F,1.79,2026-09-23 22:45:02.538
2359,1767.234,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1790183702538,M,1.77,2026-09-23 22:45:02.538
2378,1754.297,Kiran Kumar Jain,Chennai,Gold jewelry retailing,['Fashion & Retail'],India,1790183702538,M,1.75,2026-09-23 22:45:02.538
2392,1741.354,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1790183702538,M,1.74,2026-09-23 22:45:02.538
2394,1736.714,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1790183702538,M,1.74,2026-09-23 22:45:02.538
2408,1720.173,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1790183702538,M,1.72,2026-09-23 22:45:02.538
2411,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1790183702538,M,1.72,2026-09-23 22:45:02.538
2435,1698.232,Shrikant Badve,Pune,auto parts,['Automotive'],India,1790183702538,M,1.7,2026-09-23 22:45:02.538
2441,1693.477,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1790183702538,M,1.69,2026-09-23 22:45:02.538
2451,1686.259,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1790183702538,M,1.69,2026-09-23 22:45:02.538
2455,1681.852,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1790183702538,M,1.68,2026-09-23 22:45:02.538
2462,1677.856,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1790183702538,M,1.68,2026-09-23 22:45:02.538
2465,1675.395,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1790183702538,M,1.68,2026-09-23 22:45:02.538
2518,1618.679,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1790183702538,M,1.62,2026-09-23 22:45:02.538
2521,1616.031,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1790183702538,F,1.62,2026-09-23 22:45:02.538
2546,1589.182,Kapil Bhatia,Delhi,Aviation,['Service'],India,1790183702538,M,1.59,2026-09-23 22:45:02.538
2572,1566.997,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1790183702538,M,1.57,2026-09-23 22:45:02.538
2577,1557.735,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1790183702538,M,1.56,2026-09-23 22:45:02.538
2604,1540.638,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1790183702538,M,1.54,2026-09-23 22:45:02.538
2627,1523.74,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1790183702538,M,1.52,2026-09-23 22:45:02.538
2634,1517.95,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1790183702538,M,1.52,2026-09-23 22:45:02.538
2652,1505.596,Alakh Pandey,Noida,Edtech,['Technology'],India,1790183702538,M,1.51,2026-09-23 22:45:02.538
2652,1505.596,Prateek Boob,Noida,Edtech,['Technology'],India,1790183702538,M,1.51,2026-09-23 22:45:02.538
2660,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1790183702538,M,1.5,2026-09-23 22:45:02.538
2676,1494.809,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1790183702538,M,1.49,2026-09-23 22:45:02.538
2678,1490.899,Sekar Vembu,Chennai,Business software,['Technology'],India,1790183702538,M,1.49,2026-09-23 22:45:02.538
2694,1474.483,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1790183702538,M,1.47,2026-09-23 22:45:02.538
2700,1470.244,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1790183702538,M,1.47,2026-09-23 22:45:02.538
2704,1466.015,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1790183702538,M,1.47,2026-09-23 22:45:02.538
2745,1426.364,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790183702538,M,1.43,2026-09-23 22:45:02.538
2753,1423.188,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1790183702538,M,1.42,2026-09-23 22:45:02.538
2759,1419.796,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1790183702538,M,1.42,2026-09-23 22:45:02.538
2767,1416.349,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790183702538,M,1.42,2026-09-23 22:45:02.538
2771,1413.577,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1790183702538,M,1.41,2026-09-23 22:45:02.538
2776,1409.86,Binny Bansal,Singapore,Flipkart,['Technology'],India,1790183702538,M,1.41,2026-09-23 22:45:02.538
2777,1409.593,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1790183702538,M,1.41,2026-09-23 22:45:02.538
2781,1407.261,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1790183702538,M,1.41,2026-09-23 22:45:02.538
2782,1407.246,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1790183702538,M,1.41,2026-09-23 22:45:02.538
2782,1407.246,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1790183702538,M,1.41,2026-09-23 22:45:02.538
2788,1403.444,Rahul Dhoot,Aurangabad,Auto components,['Automotive'],India,1790183702538,M,1.4,2026-09-23 22:45:02.538
2790,1402.16,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790183702538,F,1.4,2026-09-23 22:45:02.538
2815,1388.08,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1790183702538,M,1.39,2026-09-23 22:45:02.538
2849,1367.002,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1790183702538,M,1.37,2026-09-23 22:45:02.538
2856,1356.828,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1790183702538,M,1.36,2026-09-23 22:45:02.538
