rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1557,2695.802,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1779523202194,M,2.7,2026-05-23 13:30:02.194
1558,2693.005,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779523202194,M,2.69,2026-05-23 13:30:02.194
1577,2655.167,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1779523202194,M,2.66,2026-05-23 13:30:02.194
1593,2622.999,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779523202194,M,2.62,2026-05-23 13:30:02.194
1593,2622.999,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779523202194,M,2.62,2026-05-23 13:30:02.194
1607,2604.673,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1779523202194,M,2.6,2026-05-23 13:30:02.194
1607,2604.673,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1779523202194,M,2.6,2026-05-23 13:30:02.194
1607,2604.673,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1779523202194,M,2.6,2026-05-23 13:30:02.194
1607,2604.673,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1779523202194,F,2.6,2026-05-23 13:30:02.194
1639,2557.14,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779523202194,M,2.56,2026-05-23 13:30:02.194
1661,2511.909,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1779523202194,M,2.51,2026-05-23 13:30:02.194
1667,2505.055,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1779523202194,M,2.51,2026-05-23 13:30:02.194
1693,2470.864,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1779523202194,M,2.47,2026-05-23 13:30:02.194
1698,2462.597,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1779523202194,M,2.46,2026-05-23 13:30:02.194
1709,2449.738,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779523202194,M,2.45,2026-05-23 13:30:02.194
1749,2402.377,Anand Deshpande,Pune,Technology,['Technology'],India,1779523202194,M,2.4,2026-05-23 13:30:02.194
1750,2401.677,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1779523202194,M,2.4,2026-05-23 13:30:02.194
1757,2388.694,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1779523202194,M,2.39,2026-05-23 13:30:02.194
1762,2383.899,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1779523202194,M,2.38,2026-05-23 13:30:02.194
1769,2373.242,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1779523202194,M,2.37,2026-05-23 13:30:02.194
1790,2338.181,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1779523202194,M,2.34,2026-05-23 13:30:02.194
1820,2303.802,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1779523202194,M,2.3,2026-05-23 13:30:02.194
1822,2301.539,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1779523202194,M,2.3,2026-05-23 13:30:02.194
1851,2267.59,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1779523202194,M,2.27,2026-05-23 13:30:02.194
1860,2250.769,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779523202194,M,2.25,2026-05-23 13:30:02.194
1894,2219.357,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1779523202194,M,2.22,2026-05-23 13:30:02.194
1936,2169.683,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1779523202194,M,2.17,2026-05-23 13:30:02.194
1943,2158.567,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1779523202194,M,2.16,2026-05-23 13:30:02.194
1944,2154.718,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779523202194,M,2.15,2026-05-23 13:30:02.194
1946,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1779523202194,M,2.15,2026-05-23 13:30:02.194
1951,2149.104,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1779523202194,M,2.15,2026-05-23 13:30:02.194
1971,2130.675,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779523202194,M,2.13,2026-05-23 13:30:02.194
1976,2124.145,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779523202194,M,2.12,2026-05-23 13:30:02.194
1983,2114.755,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1779523202194,M,2.11,2026-05-23 13:30:02.194
1996,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1779523202194,M,2.1,2026-05-23 13:30:02.194
2016,2082.229,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1779523202194,M,2.08,2026-05-23 13:30:02.194
2017,2080.729,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1779523202194,M,2.08,2026-05-23 13:30:02.194
2035,2058.188,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779523202194,M,2.06,2026-05-23 13:30:02.194
2046,2040.702,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1779523202194,M,2.04,2026-05-23 13:30:02.194
2065,2026.922,K. Dinesh,Bangalore,Software services,['Technology'],India,1779523202194,M,2.03,2026-05-23 13:30:02.194
2096,1999.038,Radha Vembu,Chennai,Business software,['Technology'],India,1779523202194,F,2.0,2026-05-23 13:30:02.194
2106,1985.187,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1779523202194,M,1.99,2026-05-23 13:30:02.194
2135,1968.393,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1779523202194,M,1.97,2026-05-23 13:30:02.194
2144,1954.34,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1779523202194,M,1.95,2026-05-23 13:30:02.194
2161,1936.095,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1779523202194,M,1.94,2026-05-23 13:30:02.194
2166,1933.462,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1779523202194,M,1.93,2026-05-23 13:30:02.194
2173,1926.497,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779523202194,M,1.93,2026-05-23 13:30:02.194
2201,1900.926,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1779523202194,M,1.9,2026-05-23 13:30:02.194
2208,1897.135,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1779523202194,M,1.9,2026-05-23 13:30:02.194
2255,1855.891,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1779523202194,M,1.86,2026-05-23 13:30:02.194
2257,1854.655,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779523202194,M,1.85,2026-05-23 13:30:02.194
2261,1851.776,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779523202194,F,1.85,2026-05-23 13:30:02.194
2262,1850.876,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1779523202194,M,1.85,2026-05-23 13:30:02.194
2296,1817.114,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1779523202194,F,1.82,2026-05-23 13:30:02.194
2316,1797.716,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779523202194,M,1.8,2026-05-23 13:30:02.194
2332,1772.057,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1779523202194,M,1.77,2026-05-23 13:30:02.194
2362,1744.946,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779523202194,M,1.74,2026-05-23 13:30:02.194
2364,1742.89,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1779523202194,M,1.74,2026-05-23 13:30:02.194
2394,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1779523202194,M,1.72,2026-05-23 13:30:02.194
2409,1700.76,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1779523202194,M,1.7,2026-05-23 13:30:02.194
2433,1676.4,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1779523202194,M,1.68,2026-05-23 13:30:02.194
2438,1671.88,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1779523202194,M,1.67,2026-05-23 13:30:02.194
2444,1665.176,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1779523202194,F,1.67,2026-05-23 13:30:02.194
2451,1656.718,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1779523202194,M,1.66,2026-05-23 13:30:02.194
2468,1640.227,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1779523202194,M,1.64,2026-05-23 13:30:02.194
2472,1636.147,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1779523202194,M,1.64,2026-05-23 13:30:02.194
2473,1635.233,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779523202194,M,1.64,2026-05-23 13:30:02.194
2476,1632.428,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779523202194,M,1.63,2026-05-23 13:30:02.194
2477,1631.568,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1779523202194,M,1.63,2026-05-23 13:30:02.194
2505,1596.005,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1779523202194,M,1.6,2026-05-23 13:30:02.194
2515,1589.867,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1779523202194,F,1.59,2026-05-23 13:30:02.194
2517,1587.062,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1779523202194,M,1.59,2026-05-23 13:30:02.194
2526,1579.85,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1779523202194,M,1.58,2026-05-23 13:30:02.194
2535,1576.137,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1779523202194,M,1.58,2026-05-23 13:30:02.194
2555,1560.855,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1779523202194,M,1.56,2026-05-23 13:30:02.194
2560,1557.391,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1779523202194,M,1.56,2026-05-23 13:30:02.194
2577,1543.119,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1779523202194,M,1.54,2026-05-23 13:30:02.194
2577,1543.119,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1779523202194,M,1.54,2026-05-23 13:30:02.194
2588,1538.673,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1779523202194,M,1.54,2026-05-23 13:30:02.194
2594,1534.914,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1779523202194,M,1.53,2026-05-23 13:30:02.194
2617,1517.492,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779523202194,M,1.52,2026-05-23 13:30:02.194
2623,1512.07,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779523202194,M,1.51,2026-05-23 13:30:02.194
2637,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1779523202194,M,1.5,2026-05-23 13:30:02.194
2676,1472.095,Sekar Vembu,Chennai,Business software,['Technology'],India,1779523202194,M,1.47,2026-05-23 13:30:02.194
2690,1460.163,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1779523202194,M,1.46,2026-05-23 13:30:02.194
2698,1452.805,Shrikant Badve,Pune,auto parts,['Automotive'],India,1779523202195,M,1.45,2026-05-23 13:30:02.195
2708,1441.824,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1779523202195,M,1.44,2026-05-23 13:30:02.195
2711,1440.302,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1779523202195,M,1.44,2026-05-23 13:30:02.195
2722,1436.612,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1779523202195,M,1.44,2026-05-23 13:30:02.195
2728,1429.126,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1779523202195,M,1.43,2026-05-23 13:30:02.195
2737,1420.106,Kapil Bhatia,Delhi,Aviation,['Service'],India,1779523202195,M,1.42,2026-05-23 13:30:02.195
2756,1409.828,Binny Bansal,Singapore,Flipkart,['Technology'],India,1779523202195,M,1.41,2026-05-23 13:30:02.195
2766,1401.889,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1779523202195,M,1.4,2026-05-23 13:30:02.195
2783,1395.978,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1779523202195,M,1.4,2026-05-23 13:30:02.195
2811,1368.554,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1779523202195,M,1.37,2026-05-23 13:30:02.195
2823,1360.019,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1779523202195,M,1.36,2026-05-23 13:30:02.195
2838,1349.761,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1779523202195,M,1.35,2026-05-23 13:30:02.195
2893,1313.302,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1779523202195,F,1.31,2026-05-23 13:30:02.195
2896,1311.597,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1779523202195,M,1.31,2026-05-23 13:30:02.195
2906,1307.985,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1779523202195,M,1.31,2026-05-23 13:30:02.195
2913,1302.228,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1779523202195,M,1.3,2026-05-23 13:30:02.195
2916,1301.615,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1779523202195,M,1.3,2026-05-23 13:30:02.195
2918,1300.319,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1779523202195,M,1.3,2026-05-23 13:30:02.195
2919,1300.305,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1779523202195,M,1.3,2026-05-23 13:30:02.195
2919,1300.305,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1779523202195,M,1.3,2026-05-23 13:30:02.195
2941,1290.636,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1779523202195,M,1.29,2026-05-23 13:30:02.195
2949,1286.349,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779523202195,M,1.29,2026-05-23 13:30:02.195
2984,1253.899,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1779523202195,M,1.25,2026-05-23 13:30:02.195
2985,1252.63,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779523202195,F,1.25,2026-05-23 13:30:02.195
2987,1252.161,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1779523202195,M,1.25,2026-05-23 13:30:02.195
3060,1206.891,Alakh Pandey,Noida,Edtech,['Technology'],India,1779523202195,M,1.21,2026-05-23 13:30:02.195
3060,1206.891,Prateek Boob,Noida,Edtech,['Technology'],India,1779523202195,M,1.21,2026-05-23 13:30:02.195
3074,1201.903,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1779523202195,M,1.2,2026-05-23 13:30:02.195
3096,1182.634,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1779523202195,M,1.18,2026-05-23 13:30:02.195
3124,1170.895,Krishna Kumar Bangur,Kolkata,Graphite electrodes,['Manufacturing'],India,1779523202195,M,1.17,2026-05-23 13:30:02.195
3146,1161.006,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1779523202195,M,1.16,2026-05-23 13:30:02.195
3154,1150.964,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779523202195,M,1.15,2026-05-23 13:30:02.195
