rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
1127,3804.305,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1780575602259,M,3.8,2026-06-04 17:50:02.259
1139,3751.86,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1780575602259,M,3.75,2026-06-04 17:50:02.259
1146,3711.368,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1780575602259,M,3.71,2026-06-04 17:50:02.259
1147,3711.336,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1780575602259,F,3.71,2026-06-04 17:50:02.259
1147,3711.336,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1780575602259,M,3.71,2026-06-04 17:50:02.259
1166,3663.702,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1780575602259,M,3.66,2026-06-04 17:50:02.259
1173,3627.788,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1780575602259,F,3.63,2026-06-04 17:50:02.259
1175,3622.651,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1780575602259,M,3.62,2026-06-04 17:50:02.259
1191,3577.414,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1780575602259,M,3.58,2026-06-04 17:50:02.259
1208,3538.358,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1780575602259,M,3.54,2026-06-04 17:50:02.259
1240,3436.234,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1780575602259,M,3.44,2026-06-04 17:50:02.259
1241,3435.843,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780575602259,M,3.44,2026-06-04 17:50:02.259
1254,3412.475,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780575602259,F,3.41,2026-06-04 17:50:02.259
1286,3348.83,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1780575602259,M,3.35,2026-06-04 17:50:02.259
1297,3299.011,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1780575602259,M,3.3,2026-06-04 17:50:02.259
1303,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1780575602259,M,3.28,2026-06-04 17:50:02.259
1304,3278.047,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1780575602259,M,3.28,2026-06-04 17:50:02.259
1311,3257.004,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1780575602259,M,3.26,2026-06-04 17:50:02.259
1315,3244.732,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780575602259,M,3.24,2026-06-04 17:50:02.259
1354,3138.754,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780575602259,M,3.14,2026-06-04 17:50:02.259
1356,3135.736,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1780575602259,M,3.14,2026-06-04 17:50:02.259
1375,3107.766,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780575602259,M,3.11,2026-06-04 17:50:02.259
1386,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1780575602259,M,3.06,2026-06-04 17:50:02.259
1393,3033.123,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1780575602259,F,3.03,2026-06-04 17:50:02.259
1400,3013.046,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1780575602259,F,3.01,2026-06-04 17:50:02.259
1422,2962.463,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1780575602259,F,2.96,2026-06-04 17:50:02.259
1428,2943.407,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1780575602259,M,2.94,2026-06-04 17:50:02.259
1430,2942.135,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1780575602259,M,2.94,2026-06-04 17:50:02.259
1450,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1780575602259,M,2.9,2026-06-04 17:50:02.259
1465,2863.356,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1780575602259,M,2.86,2026-06-04 17:50:02.259
1498,2817.668,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1780575602259,M,2.82,2026-06-04 17:50:02.259
1514,2786.374,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1780575602259,M,2.79,2026-06-04 17:50:02.259
1516,2782.348,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1780575602259,M,2.78,2026-06-04 17:50:02.259
1522,2778.241,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1780575602259,M,2.78,2026-06-04 17:50:02.259
1532,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1780575602259,M,2.76,2026-06-04 17:50:02.259
1544,2737.102,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780575602259,M,2.74,2026-06-04 17:50:02.259
1545,2733.335,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1780575602259,M,2.73,2026-06-04 17:50:02.259
1552,2720.019,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780575602259,M,2.72,2026-06-04 17:50:02.259
1554,2717.617,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1780575602259,M,2.72,2026-06-04 17:50:02.259
1571,2681.367,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1780575602259,M,2.68,2026-06-04 17:50:02.259
1595,2632.446,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780575602259,M,2.63,2026-06-04 17:50:02.259
1595,2632.446,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1780575602259,M,2.63,2026-06-04 17:50:02.259
1601,2626.4,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1780575602259,M,2.63,2026-06-04 17:50:02.259
1609,2616.349,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1780575602259,M,2.62,2026-06-04 17:50:02.259
1612,2610.454,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1780575602259,M,2.61,2026-06-04 17:50:02.259
1634,2573.756,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1780575602259,M,2.57,2026-06-04 17:50:02.259
1646,2548.989,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1780575602259,M,2.55,2026-06-04 17:50:02.259
1646,2548.989,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1780575602259,M,2.55,2026-06-04 17:50:02.259
1646,2548.989,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1780575602259,M,2.55,2026-06-04 17:50:02.259
1646,2548.989,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1780575602259,F,2.55,2026-06-04 17:50:02.259
1666,2515.201,Anand Deshpande,Pune,Technology,['Technology'],India,1780575602259,M,2.52,2026-06-04 17:50:02.259
1690,2487.956,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780575602259,M,2.49,2026-06-04 17:50:02.259
1750,2388.944,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1780575602259,M,2.39,2026-06-04 17:50:02.259
1755,2384.934,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1780575602259,M,2.38,2026-06-04 17:50:02.259
1798,2315.812,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1780575602259,M,2.32,2026-06-04 17:50:02.259
1818,2287.625,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780575602259,M,2.29,2026-06-04 17:50:02.259
1823,2285.482,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1780575602259,M,2.29,2026-06-04 17:50:02.259
1825,2284.858,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1780575602259,M,2.28,2026-06-04 17:50:02.259
1845,2265.584,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1780575602259,M,2.27,2026-06-04 17:50:02.259
1858,2244.364,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1780575602259,M,2.24,2026-06-04 17:50:02.259
1864,2230.357,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1780575602259,M,2.23,2026-06-04 17:50:02.259
1872,2221.965,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1780575602259,M,2.22,2026-06-04 17:50:02.259
1884,2205.212,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1780575602259,M,2.21,2026-06-04 17:50:02.259
1899,2190.948,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1780575602259,M,2.19,2026-06-04 17:50:02.259
1907,2186.594,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1780575602259,M,2.19,2026-06-04 17:50:02.259
1927,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1780575602259,M,2.15,2026-06-04 17:50:02.259
1935,2151.667,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780575602259,M,2.15,2026-06-04 17:50:02.259
1939,2145.85,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780575602259,M,2.15,2026-06-04 17:50:02.259
1944,2144.219,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1780575602259,M,2.14,2026-06-04 17:50:02.259
1948,2133.693,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1780575602259,M,2.13,2026-06-04 17:50:02.259
1964,2116.325,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1780575602259,M,2.12,2026-06-04 17:50:02.259
1973,2102.795,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780575602259,M,2.1,2026-06-04 17:50:02.259
1976,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1780575602259,M,2.1,2026-06-04 17:50:02.259
1996,2083.908,K. Dinesh,Bangalore,Software services,['Technology'],India,1780575602259,M,2.08,2026-06-04 17:50:02.259
2012,2057.995,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1780575602259,M,2.06,2026-06-04 17:50:02.259
2022,2052.868,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1780575602259,M,2.05,2026-06-04 17:50:02.259
2040,2031.773,Radha Vembu,Chennai,Business software,['Technology'],India,1780575602259,F,2.03,2026-06-04 17:50:02.259
2098,1992.009,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1780575602259,M,1.99,2026-06-04 17:50:02.259
2099,1991.977,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1780575602259,M,1.99,2026-06-04 17:50:02.259
2102,1986.343,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1780575602259,M,1.99,2026-06-04 17:50:02.259
2104,1984.301,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1780575602259,M,1.98,2026-06-04 17:50:02.259
2123,1965.461,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1780575602259,M,1.97,2026-06-04 17:50:02.259
2124,1965.286,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1780575602259,M,1.97,2026-06-04 17:50:02.259
2128,1958.043,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780575602259,M,1.96,2026-06-04 17:50:02.259
2153,1943.521,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1780575602259,M,1.94,2026-06-04 17:50:02.259
2170,1921.504,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1780575602259,M,1.92,2026-06-04 17:50:02.259
2177,1911.811,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1780575602259,M,1.91,2026-06-04 17:50:02.259
2186,1900.385,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1780575602259,M,1.9,2026-06-04 17:50:02.259
2195,1894.705,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1780575602259,M,1.89,2026-06-04 17:50:02.259
2207,1886.02,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1780575602259,M,1.89,2026-06-04 17:50:02.259
2208,1885.025,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1780575602259,M,1.89,2026-06-04 17:50:02.259
2221,1870.393,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780575602259,F,1.87,2026-06-04 17:50:02.259
2251,1841.377,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1780575602259,F,1.84,2026-06-04 17:50:02.259
2260,1827.153,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780575602259,M,1.83,2026-06-04 17:50:02.259
2319,1773.519,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1780575602259,M,1.77,2026-06-04 17:50:02.259
2329,1761.315,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1780575602259,M,1.76,2026-06-04 17:50:02.259
2345,1749.444,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1780575602259,M,1.75,2026-06-04 17:50:02.259
2374,1724.824,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1780575602259,M,1.72,2026-06-04 17:50:02.259
2375,1723.844,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1780575602259,M,1.72,2026-06-04 17:50:02.259
2379,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1780575602259,M,1.72,2026-06-04 17:50:02.259
2418,1683.089,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1780575602259,M,1.68,2026-06-04 17:50:02.259
2418,1683.089,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1780575602259,M,1.68,2026-06-04 17:50:02.259
2423,1678.372,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1780575602259,M,1.68,2026-06-04 17:50:02.259
2433,1671.66,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1780575602259,F,1.67,2026-06-04 17:50:02.259
2452,1644.865,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1780575602259,M,1.64,2026-06-04 17:50:02.259
2476,1619.513,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1780575602259,M,1.62,2026-06-04 17:50:02.259
2482,1615.804,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780575602259,M,1.62,2026-06-04 17:50:02.259
2488,1612.295,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1780575602259,M,1.61,2026-06-04 17:50:02.259
2490,1611.443,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1780575602259,M,1.61,2026-06-04 17:50:02.259
2493,1608.814,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1780575602259,M,1.61,2026-06-04 17:50:02.259
2513,1595.813,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1780575602259,M,1.6,2026-06-04 17:50:02.259
2521,1590.063,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1780575602259,M,1.59,2026-06-04 17:50:02.259
2530,1578.052,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1780575602259,M,1.58,2026-06-04 17:50:02.259
2554,1562.534,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1780575602259,M,1.56,2026-06-04 17:50:02.259
2556,1561.646,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1780575602259,F,1.56,2026-06-04 17:50:02.259
2587,1537.442,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1780575602259,M,1.54,2026-06-04 17:50:02.259
2590,1533.264,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1780575602259,M,1.53,2026-06-04 17:50:02.259
2627,1500.356,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1780575602259,M,1.5,2026-06-04 17:50:02.259
2628,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1780575602259,M,1.5,2026-06-04 17:50:02.259
2639,1498.748,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1780575602259,M,1.5,2026-06-04 17:50:02.259
2642,1496.55,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780575602259,M,1.5,2026-06-04 17:50:02.259
2644,1496.201,Sekar Vembu,Chennai,Business software,['Technology'],India,1780575602259,M,1.5,2026-06-04 17:50:02.259
2653,1489.165,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780575602259,M,1.49,2026-06-04 17:50:02.259
2669,1473.527,Shrikant Badve,Pune,auto parts,['Automotive'],India,1780575602259,M,1.47,2026-06-04 17:50:02.259
2670,1470.544,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1780575602259,M,1.47,2026-06-04 17:50:02.259
2679,1457.767,Kapil Bhatia,Delhi,Aviation,['Service'],India,1780575602259,M,1.46,2026-06-04 17:50:02.259
2707,1435.713,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1780575602259,M,1.44,2026-06-04 17:50:02.259
2715,1424.845,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1780575602259,M,1.42,2026-06-04 17:50:02.259
2723,1417.834,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1780575602259,F,1.42,2026-06-04 17:50:02.259
2732,1409.997,Binny Bansal,Singapore,Flipkart,['Technology'],India,1780575602259,M,1.41,2026-06-04 17:50:02.259
2739,1407.187,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1780575602259,M,1.41,2026-06-04 17:50:02.259
2742,1404.704,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1780575602259,M,1.4,2026-06-04 17:50:02.259
2744,1402.823,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1780575602259,M,1.4,2026-06-04 17:50:02.259
2793,1371.863,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1780575602259,M,1.37,2026-06-04 17:50:02.259
2798,1370.311,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1780575602259,M,1.37,2026-06-04 17:50:02.259
2839,1327.873,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1780575602259,M,1.33,2026-06-04 17:50:02.259
2871,1307.413,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1780575602259,M,1.31,2026-06-04 17:50:02.259
2874,1306.851,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1780575602259,M,1.31,2026-06-04 17:50:02.259
2879,1304.884,Kirit Doshi,Mumbai,Solar modules,['Energy'],India,1780575602259,M,1.3,2026-06-04 17:50:02.259
2903,1294.979,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1780575602259,M,1.29,2026-06-04 17:50:02.259
2912,1292.129,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1780575602259,M,1.29,2026-06-04 17:50:02.259
2913,1292.115,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1780575602259,M,1.29,2026-06-04 17:50:02.259
2913,1292.115,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1780575602259,M,1.29,2026-06-04 17:50:02.259
2938,1275.593,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780575602259,F,1.28,2026-06-04 17:50:02.259
2945,1274.333,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1780575602259,M,1.27,2026-06-04 17:50:02.259
2952,1262.433,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1780575602259,M,1.26,2026-06-04 17:50:02.259
2982,1239.063,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1780575602259,M,1.24,2026-06-04 17:50:02.259
3045,1202.931,Bhaskara Rao Bollineni,Hyderabad,Healthcare,['Healthcare'],India,1780575602259,M,1.2,2026-06-04 17:50:02.259
3072,1190.303,Alakh Pandey,Noida,Edtech,['Technology'],India,1780575602259,M,1.19,2026-06-04 17:50:02.259
3072,1190.303,Prateek Boob,Noida,Edtech,['Technology'],India,1780575602259,M,1.19,2026-06-04 17:50:02.259
3088,1178.766,Deepak Mehta,Vadodara,Chemicals,['Manufacturing'],India,1780575602259,M,1.18,2026-06-04 17:50:02.259
3100,1169.323,Mustafa Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1780575602259,M,1.17,2026-06-04 17:50:02.259
