rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
803,5188.256,Baba Kalyani,Pune,Engineering,['Automotive'],India,1784608502072,M,5.19,2026-07-21 10:05:02.072
812,5111.237,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1784608502072,F,5.11,2026-07-21 10:05:02.072
820,5073.674,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1784608502072,M,5.07,2026-07-21 10:05:02.072
821,5073.669,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1784608502072,F,5.07,2026-07-21 10:05:02.072
843,4948.079,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1784608502072,M,4.95,2026-07-21 10:05:02.072
899,4680.332,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784608502072,M,4.68,2026-07-21 10:05:02.072
931,4516.046,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1784608502072,M,4.52,2026-07-21 10:05:02.072
959,4379.454,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1784608502072,M,4.38,2026-07-21 10:05:02.072
976,4300.0,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1784608502072,M,4.3,2026-07-21 10:05:02.072
993,4233.486,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784608502072,M,4.23,2026-07-21 10:05:02.072
998,4199.553,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1784608502072,M,4.2,2026-07-21 10:05:02.072
1010,4165.881,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1784608502072,M,4.17,2026-07-21 10:05:02.072
1013,4150.399,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1784608502072,M,4.15,2026-07-21 10:05:02.072
1026,4114.699,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1784608502072,M,4.11,2026-07-21 10:05:02.072
1030,4099.342,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1784608502072,M,4.1,2026-07-21 10:05:02.072
1055,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1784608502072,M,4.0,2026-07-21 10:05:02.072
1063,3977.009,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1784608502072,M,3.98,2026-07-21 10:05:02.072
1085,3905.02,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1784608502072,M,3.91,2026-07-21 10:05:02.072
1088,3892.512,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1784608502072,M,3.89,2026-07-21 10:05:02.072
1089,3892.478,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1784608502072,F,3.89,2026-07-21 10:05:02.072
1089,3892.478,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1784608502072,M,3.89,2026-07-21 10:05:02.072
1109,3845.595,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1784608502072,F,3.85,2026-07-21 10:05:02.072
1121,3798.991,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1784608502072,M,3.8,2026-07-21 10:05:02.072
1129,3753.228,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1784608502072,F,3.75,2026-07-21 10:05:02.072
1140,3725.913,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1784608502072,M,3.73,2026-07-21 10:05:02.072
1162,3658.493,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1784608502072,M,3.66,2026-07-21 10:05:02.072
1186,3602.604,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784608502072,M,3.6,2026-07-21 10:05:02.072
1189,3580.998,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1784608502072,M,3.58,2026-07-21 10:05:02.072
1192,3569.369,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1784608502072,M,3.57,2026-07-21 10:05:02.072
1199,3546.4,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1784608502072,F,3.55,2026-07-21 10:05:02.072
1211,3486.523,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1784608502072,M,3.49,2026-07-21 10:05:02.072
1219,3475.36,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784608502072,F,3.48,2026-07-21 10:05:02.072
1227,3458.381,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1784608502072,M,3.46,2026-07-21 10:05:02.072
1236,3428.484,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1784608502072,M,3.43,2026-07-21 10:05:02.072
1276,3340.695,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784608502072,M,3.34,2026-07-21 10:05:02.072
1284,3308.373,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1784608502072,M,3.31,2026-07-21 10:05:02.072
1291,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1784608502072,M,3.28,2026-07-21 10:05:02.072
1293,3271.223,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1784608502072,M,3.27,2026-07-21 10:05:02.072
1311,3210.486,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784608502072,M,3.21,2026-07-21 10:05:02.072
1353,3102.648,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1784608502072,M,3.1,2026-07-21 10:05:02.072
1360,3083.535,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1784608502072,M,3.08,2026-07-21 10:05:02.072
1364,3074.966,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784608502072,M,3.07,2026-07-21 10:05:02.072
1376,3044.648,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1784608502072,M,3.04,2026-07-21 10:05:02.072
1380,3031.061,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1784608502072,M,3.03,2026-07-21 10:05:02.072
1390,3001.11,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1784608502072,F,3.0,2026-07-21 10:05:02.072
1399,2981.246,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1784608502072,F,2.98,2026-07-21 10:05:02.072
1413,2947.871,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1784608502072,M,2.95,2026-07-21 10:05:02.072
1422,2919.325,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1784608502072,M,2.92,2026-07-21 10:05:02.072
1429,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1784608502072,M,2.9,2026-07-21 10:05:02.072
1465,2837.717,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1784608502072,M,2.84,2026-07-21 10:05:02.072
1474,2828.024,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1784608502072,M,2.83,2026-07-21 10:05:02.072
1492,2788.464,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1784608502072,M,2.79,2026-07-21 10:05:02.072
1510,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1784608502072,M,2.76,2026-07-21 10:05:02.072
1514,2754.39,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1784608502072,M,2.75,2026-07-21 10:05:02.072
1524,2730.078,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1784608502072,M,2.73,2026-07-21 10:05:02.072
1534,2708.214,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784608502072,M,2.71,2026-07-21 10:05:02.072
1539,2703.326,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1784608502072,M,2.7,2026-07-21 10:05:02.072
1545,2692.944,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1784608502072,M,2.69,2026-07-21 10:05:02.072
1554,2653.974,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784608502072,M,2.65,2026-07-21 10:05:02.072
1554,2653.974,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784608502072,M,2.65,2026-07-21 10:05:02.072
1595,2579.164,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1784608502072,M,2.58,2026-07-21 10:05:02.072
1606,2558.215,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1784608502072,M,2.56,2026-07-21 10:05:02.072
1619,2543.205,Anand Deshpande,Pune,Technology,['Technology'],India,1784608502072,M,2.54,2026-07-21 10:05:02.072
1640,2517.109,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1784608502072,M,2.52,2026-07-21 10:05:02.072
1667,2477.279,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784608502072,M,2.48,2026-07-21 10:05:02.072
1671,2469.935,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1784608502072,M,2.47,2026-07-21 10:05:02.072
1704,2417.683,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1784608502072,M,2.42,2026-07-21 10:05:02.072
1712,2406.286,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1784608502072,M,2.41,2026-07-21 10:05:02.072
1712,2406.286,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1784608502072,M,2.41,2026-07-21 10:05:02.072
1712,2406.286,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1784608502072,M,2.41,2026-07-21 10:05:02.072
1712,2406.286,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1784608502072,F,2.41,2026-07-21 10:05:02.072
1718,2399.9,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1784608502072,M,2.4,2026-07-21 10:05:02.072
1720,2395.207,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1784608502072,M,2.4,2026-07-21 10:05:02.072
1725,2388.178,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1784608502072,M,2.39,2026-07-21 10:05:02.072
1774,2306.29,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1784608502072,M,2.31,2026-07-21 10:05:02.072
1782,2298.605,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1784608502072,M,2.3,2026-07-21 10:05:02.072
1785,2293.466,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1784608502072,M,2.29,2026-07-21 10:05:02.072
1802,2280.441,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784608502072,M,2.28,2026-07-21 10:05:02.072
1818,2270.114,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1784608502072,M,2.27,2026-07-21 10:05:02.072
1820,2265.632,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784608502072,M,2.27,2026-07-21 10:05:02.072
1823,2263.481,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784608502072,M,2.26,2026-07-21 10:05:02.072
1826,2260.829,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1784608502072,M,2.26,2026-07-21 10:05:02.072
1851,2230.465,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1784608502072,M,2.23,2026-07-21 10:05:02.072
1868,2202.374,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1784608502072,M,2.2,2026-07-21 10:05:02.072
1882,2181.937,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1784608502072,M,2.18,2026-07-21 10:05:02.072
1901,2154.394,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1784608502072,M,2.15,2026-07-21 10:05:02.072
1904,2152.109,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1784608502072,M,2.15,2026-07-21 10:05:02.072
1911,2142.268,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1784608502072,M,2.14,2026-07-21 10:05:02.072
1952,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1784608502072,M,2.1,2026-07-21 10:05:02.072
1960,2098.601,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784608502072,M,2.1,2026-07-21 10:05:02.072
1961,2095.75,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1784608502072,M,2.1,2026-07-21 10:05:02.072
1965,2093.989,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1784608502072,M,2.09,2026-07-21 10:05:02.072
1977,2077.853,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1784608502072,M,2.08,2026-07-21 10:05:02.072
1987,2057.031,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1784608502072,M,2.06,2026-07-21 10:05:02.072
1997,2044.872,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1784608502072,M,2.04,2026-07-21 10:05:02.072
2030,2019.935,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1784608502072,M,2.02,2026-07-21 10:05:02.072
2040,2010.329,Radha Vembu,Chennai,Business software,['Technology'],India,1784608502072,F,2.01,2026-07-21 10:05:02.072
2062,1996.562,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1784608502072,M,2.0,2026-07-21 10:05:02.072
2064,1996.064,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784608502072,M,2.0,2026-07-21 10:05:02.072
2087,1978.095,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784608502072,F,1.98,2026-07-21 10:05:02.072
2096,1965.378,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1784608502072,M,1.97,2026-07-21 10:05:02.072
2112,1951.098,K. Dinesh,Bangalore,Software services,['Technology'],India,1784608502072,M,1.95,2026-07-21 10:05:02.072
2119,1944.438,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1784608502072,M,1.94,2026-07-21 10:05:02.072
2120,1943.18,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1784608502072,M,1.94,2026-07-21 10:05:02.072
2123,1937.377,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784608502072,M,1.94,2026-07-21 10:05:02.072
2153,1908.631,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1784608502072,F,1.91,2026-07-21 10:05:02.072
2158,1907.068,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1784608502072,M,1.91,2026-07-21 10:05:02.072
2186,1876.475,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1784608502072,M,1.88,2026-07-21 10:05:02.072
2187,1876.274,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1784608502072,M,1.88,2026-07-21 10:05:02.072
2202,1865.13,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784608502072,M,1.87,2026-07-21 10:05:02.072
2251,1813.901,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1784608502072,M,1.81,2026-07-21 10:05:02.072
2256,1807.869,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784608502072,M,1.81,2026-07-21 10:05:02.072
2320,1760.493,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1784608502072,M,1.76,2026-07-21 10:05:02.072
2321,1760.365,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1784608502072,M,1.76,2026-07-21 10:05:02.072
2328,1754.801,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784608502072,M,1.75,2026-07-21 10:05:02.072
2342,1736.159,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1784608502072,M,1.74,2026-07-21 10:05:02.072
2369,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1784608502072,M,1.72,2026-07-21 10:05:02.072
2380,1703.799,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1784608502072,M,1.7,2026-07-21 10:05:02.072
2394,1688.642,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1784608502072,M,1.69,2026-07-21 10:05:02.072
2401,1681.859,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1784608502072,F,1.68,2026-07-21 10:05:02.072
2408,1678.749,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1784608502072,M,1.68,2026-07-21 10:05:02.072
2408,1678.749,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1784608502072,M,1.68,2026-07-21 10:05:02.072
2430,1655.171,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1784608502072,M,1.66,2026-07-21 10:05:02.072
2434,1650.954,Hari Bhartia,Delhi,Diversified,['Diversified'],India,1784608502072,M,1.65,2026-07-21 10:05:02.072
2442,1645.299,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784608502072,M,1.65,2026-07-21 10:05:02.072
2448,1640.575,Kapil Bhatia,Delhi,Aviation,['Service'],India,1784608502072,M,1.64,2026-07-21 10:05:02.072
2453,1636.442,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1784608502072,M,1.64,2026-07-21 10:05:02.072
2457,1628.801,R.G. Chandramogan,Chennai,Dairy,['Food & Beverage'],India,1784608502072,M,1.63,2026-07-21 10:05:02.072
2466,1619.162,Habil Khorakiwala,Mumbai,pharmaceuticals,['Healthcare'],India,1784608502072,M,1.62,2026-07-21 10:05:02.072
2498,1581.136,Ronnie Screwvala,Mumbai,"edtech, entertainment",['Media & Entertainment'],India,1784608502072,M,1.58,2026-07-21 10:05:02.072
2501,1580.495,Ashwin Desai,Surat,Specialty chemicals,['Manufacturing'],India,1784608502072,M,1.58,2026-07-21 10:05:02.072
2504,1578.706,Shrikant Badve,Pune,auto parts,['Automotive'],India,1784608502072,M,1.58,2026-07-21 10:05:02.072
2505,1578.381,Anand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784608502072,M,1.58,2026-07-21 10:05:02.072
2508,1576.818,Sanjay Agarwal,Jaipur,Banking,['Finance & Investments'],India,1784608502072,M,1.58,2026-07-21 10:05:02.072
2517,1570.448,Viren Doshi,Mumbai,Solar modules,['Energy'],India,1784608502072,M,1.57,2026-07-21 10:05:02.072
2530,1564.531,Irfan Razack,Bangalore,Real estate,['Real Estate'],India,1784608502072,M,1.56,2026-07-21 10:05:02.072
2531,1564.514,Noaman Razack,Bangalore,Real estate,['Real Estate'],India,1784608502072,M,1.56,2026-07-21 10:05:02.072
2531,1564.514,Rezwan Razack,Bangalore,Real estate,['Real Estate'],India,1784608502072,M,1.56,2026-07-21 10:05:02.072
2541,1558.915,Deepinder Goyal,Gurgaon,Food delivery service,['Service'],India,1784608502072,M,1.56,2026-07-21 10:05:02.072
2547,1555.021,Chirayu Amin,Baroda,Pharmaceuticals,['Healthcare'],India,1784608502072,M,1.56,2026-07-21 10:05:02.072
2552,1553.179,Saroj Rani Gupta,Delhi,Steel tubes,['Manufacturing'],India,1784608502072,F,1.55,2026-07-21 10:05:02.072
2583,1526.037,Bina Chhabria,Mumbai,Alcoholic beverages,['Food & Beverage'],India,1784608502072,F,1.53,2026-07-21 10:05:02.072
2584,1524.778,S.D. Shibulal,Bangalore,Software services,['Technology'],India,1784608502072,M,1.52,2026-07-21 10:05:02.072
2609,1500.0,Prasanna Sankar,Singapore,software,['Technology'],India,1784608502072,M,1.5,2026-07-21 10:05:02.072
2632,1489.099,Alakh Pandey,Noida,Edtech,['Technology'],India,1784608502072,M,1.49,2026-07-21 10:05:02.072
2632,1489.099,Prateek Boob,Noida,Edtech,['Technology'],India,1784608502072,M,1.49,2026-07-21 10:05:02.072
2647,1480.409,Sekar Vembu,Chennai,Business software,['Technology'],India,1784608502072,M,1.48,2026-07-21 10:05:02.072
2650,1474.943,Naresh Jain,Mumbai,Auto components,['Automotive'],India,1784608502072,M,1.47,2026-07-21 10:05:02.072
2654,1466.081,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1784608502072,M,1.47,2026-07-21 10:05:02.072
2701,1429.169,G.V. Prasad,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784608502072,M,1.43,2026-07-21 10:05:02.072
2706,1425.826,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1784608502072,M,1.43,2026-07-21 10:05:02.072
2718,1419.75,Satish Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784608502072,M,1.42,2026-07-21 10:05:02.072
2726,1409.886,Binny Bansal,Singapore,Flipkart,['Technology'],India,1784608502072,M,1.41,2026-07-21 10:05:02.072
2727,1409.807,Rajeev Gulati,Delhi,Food,['Food & Beverage'],India,1784608502072,M,1.41,2026-07-21 10:05:02.072
2745,1394.909,Onkar Kanwar,Delhi,Tires,['Automotive'],India,1784608502072,M,1.39,2026-07-21 10:05:02.072
2769,1379.194,Subbamma Jasti,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784608502072,F,1.38,2026-07-21 10:05:02.072
2783,1366.274,Hitesh Doshi,Mumbai,Solar panels,['Energy'],India,1784608502072,M,1.37,2026-07-21 10:05:02.072
2784,1365.295,Pankaj Doshi,Mumbai,Solar panels,['Energy'],India,1784608502072,M,1.37,2026-07-21 10:05:02.072
2786,1363.347,Mofatraj Munot,Mumbai,Real estate,['Real Estate'],India,1784608502072,M,1.36,2026-07-21 10:05:02.072
2790,1357.384,Nanu Gupta,Mumbai,Retail,['Fashion & Retail'],India,1784608502072,M,1.36,2026-07-21 10:05:02.072
2826,1336.153,Ravi Modi,Kolkata,Readymade garments,['Fashion & Retail'],India,1784608502072,M,1.34,2026-07-21 10:05:02.072
2829,1331.351,Rajju Shroff,Mumbai,Agrochemicals,['Manufacturing'],India,1784608502072,M,1.33,2026-07-21 10:05:02.072
2849,1316.762,Vinod Saraf,Mumbai,Chemicals,['Manufacturing'],India,1784608502072,M,1.32,2026-07-21 10:05:02.072
2862,1308.362,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1784608502072,M,1.31,2026-07-21 10:05:02.072
2877,1297.516,Ramesh Kunhikannan,Mysore,Electronics ,['Manufacturing'],India,1784608502072,M,1.3,2026-07-21 10:05:02.072
2880,1293.615,Bhikhabai Virani,Rajkot,Snacks,['Food & Beverage'],India,1784608502072,M,1.29,2026-07-21 10:05:02.072
2883,1292.184,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1784608502072,M,1.29,2026-07-21 10:05:02.072
2940,1248.637,Aluru Jagadish Prasad,Hyderabad,Batteries,['Manufacturing'],India,1784608502072,M,1.25,2026-07-21 10:05:02.072
2947,1248.153,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1784608502072,M,1.25,2026-07-21 10:05:02.072
