rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
3146,1149.133,Sanjeev Shah,Mumbai,Foods ,['Food & Beverage'],India,1779272102178,M,1.15,2026-05-20 15:45:02.178
3159,1140.077,Naresh Trehan,Delhi,Hospitals,['Healthcare'],India,1779272102178,M,1.14,2026-05-20 15:45:02.178
3171,1133.208,C.C. Paarthipan,Chennai,pharmaceuticals,['Healthcare'],India,1779272102178,M,1.13,2026-05-20 15:45:02.178
3176,1131.056,Vijay Shekhar Sharma,Delhi,financial technology,['Service'],India,1779272102178,M,1.13,2026-05-20 15:45:02.178
3181,1127.916,Sachin Bansal,Bangalore,Flipkart,['Fashion & Retail'],India,1779272102178,M,1.13,2026-05-20 15:45:02.178
3215,1108.508,Paritosh Garg,Ludhiana,Manufacturing,['Manufacturing'],India,1779272102178,M,1.11,2026-05-20 15:45:02.178
3221,1107.126,Kamlesh Jain,Chennai,Recycling,['Metals & Mining'],India,1779272102178,M,1.11,2026-05-20 15:45:02.178
3240,1098.639,Kochouseph Chittilappilly,Kochi,Electrical appliances,['Manufacturing'],India,1779272102178,M,1.1,2026-05-20 15:45:02.178
3248,1095.429,Lalit Keshre,Mumbai,Financial Services,['Finance & Investments'],India,1779272102178,M,1.1,2026-05-20 15:45:02.178
3267,1084.882,Amit Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779272102178,M,1.08,2026-05-20 15:45:02.178
3275,1077.194,Chandubhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779272102178,M,1.08,2026-05-20 15:45:02.178
3275,1077.194,Kanjibhai Virani,Rajkot,Snacks,['Food & Beverage'],India,1779272102178,M,1.08,2026-05-20 15:45:02.178
3307,1052.602,Rajesh Sharma,Mumbai,Finance,['Finance & Investments'],India,1779272102178,M,1.05,2026-05-20 15:45:02.178
3329,1033.698,Sachin Agarwal,Lucknow,Metal castings,['Manufacturing'],India,1779272102178,M,1.03,2026-05-20 15:45:02.178
3332,1031.325,Harshil Mathur,Bangalore,Fintech,['Finance & Investments'],India,1779272102178,M,1.03,2026-05-20 15:45:02.178
3332,1031.325,Shashank Kumar,Bangalore,Fintech,['Finance & Investments'],India,1779272102178,M,1.03,2026-05-20 15:45:02.178
3354,1015.375,Azad Moopen,Dubai,healthcare,['Healthcare'],India,1779272102178,M,1.02,2026-05-20 15:45:02.178
